Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
325,Pietro Martino,ITA,DF,Cosenza,26-157,1997,9.8,37.2,52.0,71.6,681.3,223.9,15.5,18.6,83.5,16.1,20.8,77.5,4.18,9.49,44.1,0.00,0.13,0.17,-0.13,1.43,2.96,1.43,0.61,4.39,https://fbref.com/en/players/83b9df9b/Pietro-Martino,83b9df9b,Serie B
326,Andrea Masiello,ITA,DF,Südtirol,37-337,1986,17.0,42.7,50.6,84.4,962.1,411.7,10.9,12.1,90.7,23.4,26.0,89.8,8.24,11.8,69.7,0.00,0.02,0.04,-0.02,0.06,3.29,0.12,0.00,2.76,https://fbref.com/en/players/e0314d87/Andrea-Masiello,e0314d87,Serie B
327,Patrizio Masini,ITA,MF,Ascoli,22-346,2001,9.1,24.3,34.4,70.6,417.4,99.3,10.5,13.7,76.8,10.2,12.7,80.2,2.42,4.95,48.9,0.00,0.01,0.03,-0.01,0.44,2.86,0.66,0.33,3.41,https://fbref.com/en/players/151354b8/Patrizio-Masini,151354b8,Serie B
328,Valerio Mastrantonio,ITA,MF,Cittadella,24-200,1999,4.1,30.5,39.3,77.6,518.5,158.0,14.1,16.3,86.6,9.76,13.2,74.1,3.90,5.37,72.7,0.24,0.20,0.12,0.05,1.95,4.39,1.71,0.98,4.63,https://fbref.com/en/players/c55e075f/Valerio-Mastrantonio,c55e075f,Serie B
329,Gaetano Masucci,ITA,FW,Pisa,39-074,1984,0.9,25.6,33.3,76.7,382.2,56.7,16.7,18.9,88.2,5.56,8.89,62.5,2.22,4.44,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,https://fbref.com/en/players/2f98644a/Gaetano-Masucci,2f98644a,Serie B
330,Aleš Matějů,CZE,DF,Palermo,27-219,1996,15.1,44.3,54.2,81.7,727.4,273.6,21.4,23.6,90.7,19.3,23.2,83.1,2.91,5.50,53.0,0.00,0.04,0.06,-0.04,0.53,3.38,0.93,0.66,4.90,https://fbref.com/en/players/deb748c9/Ales-Mateju,deb748c9,Serie B
331,Emmanuele Matino,ITA,DF,Bari,25-093,1998,1.5,22.0,30.0,73.3,410.7,126.0,6.67,7.33,90.9,13.3,16.0,83.3,2.00,6.67,30.0,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,1.33,https://fbref.com/en/players/b0d20039/Emmanuele-Matino,b0d20039,Serie B
332,Simone Mazzocchi,ITA,"FW,MF",Cosenza,25-144,1998,12.4,14.8,20.4,72.7,215.1,46.0,9.11,11.5,79.0,4.19,5.40,77.6,0.97,1.45,66.7,0.08,0.04,0.03,0.04,0.73,0.81,0.32,0.08,1.21,https://fbref.com/en/players/e7c02295/Simone-Mazzocchi,e7c02295,Serie B
333,Filippo Melegoni,ITA,"MF,FW",Reggiana,24-324,1999,2.6,33.1,43.1,76.8,536.5,142.7,17.7,20.8,85.2,9.23,13.5,68.6,4.23,5.38,78.6,0.00,0.15,0.19,-0.15,2.69,3.08,0.38,0.00,3.46,https://fbref.com/en/players/6604165d/Filippo-Melegoni,6604165d,Serie B
334,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,29-205,1994,9.5,22.1,33.8,65.4,714.1,535.8,3.47,3.47,100.0,8.63,8.74,98.8,10.0,21.5,46.6,0.00,0.00,0.00,0.00,0.11,0.32,0.00,0.00,0.00,https://fbref.com/en/players/dc5b1097/Riccardo-Melgrati,dc5b1097,Serie B
335,Pedro Mendes,POR,FW,Ascoli,24-160,1999,17.3,15.0,24.9,60.2,212.0,55.5,9.36,14.7,63.5,4.22,6.47,65.2,0.69,1.04,66.7,0.12,0.09,0.05,0.03,1.27,1.56,0.75,0.12,2.31,https://fbref.com/en/players/85c25f57/Pedro-Mendes,85c25f57,Serie B
336,Jérémy Ménez,FRA,"FW,MF",Bari,36-246,1987,0.7,31.4,34.3,91.7,544.3,68.6,18.6,18.6,100.0,10.0,11.4,87.5,2.86,4.29,66.7,1.43,0.86,0.00,0.57,2.86,1.43,0.00,0.00,4.29,https://fbref.com/en/players/41976af1/Jeremy-Menez,41976af1,Serie B
337,Silvio Merkaj,ALB,FW,Südtirol,26-035,1997,7.9,13.4,21.6,62.0,190.3,39.6,8.23,10.9,75.6,4.18,7.34,56.9,0.51,0.76,66.7,0.25,0.01,0.03,0.24,0.63,1.01,0.51,0.00,1.65,https://fbref.com/en/players/2dec2c6b/Silvio-Merkaj,2dec2c6b,Serie B
338,Andrea Meroni,ITA,DF,Cosenza,26-364,1997,14.2,45.9,54.8,83.8,890.4,342.5,14.7,17.0,86.4,27.0,31.3,86.5,3.66,5.56,65.8,0.00,0.00,0.01,0.00,0.07,3.24,0.14,0.07,5.00,https://fbref.com/en/players/b6283081/Andrea-Meroni,b6283081,Serie B
339,Alessandro Micai,ITA,GK,Cosenza,30-168,1993,19.0,27.2,37.7,72.0,801.6,572.1,3.79,3.79,100.0,12.6,12.8,98.4,10.6,20.7,51.3,0.00,0.00,0.01,0.00,0.00,0.89,0.05,0.00,0.11,https://fbref.com/en/players/6ab58a9b/Alessandro-Micai,6ab58a9b,Serie B
340,Valentin Mihaila,ROU,"FW,MF",Parma,23-340,2000,5.9,31.7,41.4,76.6,519.0,127.1,18.1,21.5,84.3,10.2,13.4,75.9,2.71,4.41,61.5,0.17,0.12,0.27,0.05,1.19,1.36,1.86,0.51,4.07,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,81a4c239,Serie B
341,Tommaso Milanese,ITA,"MF,FW",Ascoli,21-161,2002,5.5,18.9,26.5,71.2,288.7,86.4,10.7,12.7,84.3,6.18,8.55,72.3,1.45,3.09,47.1,0.18,0.11,0.09,0.07,1.27,2.18,0.91,0.00,2.73,https://fbref.com/en/players/b2561711/Tommaso-Milanese,b2561711,Serie B
342,Vincenzo Millico,ITA,"MF,FW",Ascoli,23-149,2000,2.4,18.8,28.8,65.2,371.7,106.3,7.50,9.58,78.3,7.08,8.75,81.0,3.33,7.92,42.1,0.00,0.00,0.08,0.00,0.83,0.83,1.25,0.42,2.92,https://fbref.com/en/players/6817095b/Vincenzo-Millico,6817095b,Serie B
343,Kevin Miranda,ITA,DF,Catanzaro,20-304,2003,0.5,70.0,80.0,87.5,1486.0,364.0,16.0,16.0,100.0,42.0,46.0,91.3,12.0,18.0,66.7,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,12.0,https://fbref.com/en/players/9bd97418/Kevin-Miranda,9bd97418,Serie B
344,Jan Mlakar,SVN,"FW,MF",Pisa,25-077,1998,9.5,20.9,27.7,75.7,326.2,51.5,11.8,13.9,84.8,7.68,9.58,80.2,1.05,2.00,52.6,0.21,0.09,0.06,0.12,0.74,1.26,0.95,0.32,2.42,https://fbref.com/en/players/44d9bd5e/Jan-Mlakar,44d9bd5e,Serie B
345,Marco Modolo,ITA,DF,Venezia,34-291,1989,6.3,56.5,63.8,88.6,1222.9,457.5,12.4,13.8,89.7,35.4,38.4,92.1,8.41,11.1,75.7,0.00,0.00,0.02,0.00,0.00,3.17,0.00,0.00,2.86,https://fbref.com/en/players/fdcdb521/Marco-Modolo,fdcdb521,Serie B
346,Gabriele Moncini,ITA,FW,Brescia,27-257,1996,11.5,10.8,17.1,62.9,144.3,29.5,6.43,9.13,70.5,2.35,4.00,58.7,0.78,1.57,50.0,0.00,0.09,0.06,-0.09,0.78,0.61,0.52,0.26,0.78,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini,c4efe2b4,Serie B
347,Lukas Mondele,BEL,MF,Modena,19-285,2004,0.2,0.00,5.00,0.0,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2e6bd80e/Lukas-Mondele,2e6bd80e,Serie B
348,Gregorio Morachioli,ITA,"FW,MF",Bari,23-315,2000,5.3,25.5,32.3,78.9,373.2,97.9,13.0,15.7,83.1,10.4,12.8,80.9,0.75,1.89,40.0,0.00,0.13,0.08,-0.13,2.08,1.13,1.70,1.13,2.45,https://fbref.com/en/players/e5d307a4/Gregorio-Morachioli,e5d307a4,Serie B
349,Stefano Moreo,ITA,"FW,MF",Pisa,30-192,1993,12.4,18.5,26.4,70.0,270.3,52.3,12.0,14.9,80.5,4.52,7.26,62.2,1.45,1.77,81.8,0.00,0.14,0.06,-0.14,0.97,1.45,0.32,0.08,2.10,https://fbref.com/en/players/7c52943c/Stefano-Moreo,7c52943c,Serie B
350,Luca Moro,ITA,FW,Spezia,22-348,2001,8.6,12.1,16.0,75.4,144.1,10.7,8.72,10.6,82.4,2.09,2.79,75.0,0.23,0.35,66.7,0.00,0.08,0.05,-0.08,1.05,0.47,0.12,0.12,0.12,https://fbref.com/en/players/96281a90/Luca-Moro,96281a90,Serie B
351,Amney Moutassime,ITA,FW,Südtirol,19-221,2004,0.0,2,3,66.7,19,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/13a1f432/Amney-Moutassime,13a1f432,Serie B
352,João Moutinho,POR,DF,Spezia,25-361,1998,1.9,34.2,51.6,66.3,525.8,215.8,17.9,21.1,85.0,13.2,19.5,67.6,1.58,7.89,20.0,0.00,0.00,0.05,0.00,0.00,2.11,0.53,0.00,2.63,https://fbref.com/en/players/a0aee24e/Joao-Moutinho,a0aee24e,Serie B
353,Lukas Mühl,GER,DF,Spezia,26-346,1997,8.6,47.0,56.6,83.0,778.5,288.0,21.2,24.4,86.7,23.3,26.0,89.3,1.74,4.65,37.5,0.00,0.00,0.00,0.00,0.12,1.28,0.00,0.00,1.98,https://fbref.com/en/players/6b32d0a6/Lukas-Muhl,6b32d0a6,Serie B
354,Nicola Murru,ITA,DF,Sampdoria,29-023,1994,12.5,48.4,56.5,85.7,949.7,340.9,16.6,17.8,93.2,26.5,28.7,92.2,5.28,9.12,57.9,0.00,0.05,0.04,-0.05,0.40,2.56,0.40,0.32,2.48,https://fbref.com/en/players/d183e9d6/Nicola-Murru,d183e9d6,Serie B
355,Marlon Mustapha,AUT,FW,Como,22-229,2001,2.0,11.5,16.0,71.9,160.5,43.5,8.00,9.50,84.2,3.50,5.50,63.6,0.00,0.50,0.0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha,9ff8ec4a,Serie B
356,Ádám Nagy,HUN,MF,Pisa,28-205,1995,4.2,54.8,62.6,87.5,776.0,200.7,33.3,35.7,93.3,19.5,22.4,87.2,1.19,2.14,55.6,0.00,0.02,0.02,-0.02,0.48,5.00,0.24,0.00,4.52,https://fbref.com/en/players/788b31e2/Adam-Nagy,788b31e2,Serie B
357,Filippo Nardi,ITA,MF,Reggiana,25-311,1998,5.0,27.2,35.4,76.8,385.0,85.4,16.4,19.4,84.5,7.00,9.80,71.4,2.00,2.40,83.3,0.00,0.08,0.10,-0.08,1.00,3.00,0.40,0.00,3.00,https://fbref.com/en/players/c280e9bf/Filippo-Nardi,c280e9bf,Serie B
358,Marco Nasti,ITA,FW,Bari,20-113,2003,14.9,13.2,16.6,79.0,186.0,20.1,7.92,8.99,88.1,3.83,4.83,79.2,0.74,0.94,78.6,0.00,0.09,0.03,-0.09,1.01,0.74,0.20,0.00,0.74,https://fbref.com/en/players/555acb58/Marco-Nasti,555acb58,Serie B
359,Emanuele Ndoj,ALB,MF,Brescia,27-049,1996,1.2,24.2,35.0,69.0,500.8,84.2,9.17,13.3,68.8,8.33,10.8,76.9,5.00,8.33,60.0,0.00,0.00,0.00,0.00,0.00,2.50,0.83,0.00,4.17,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,482145e9,Serie B
360,Ionuț Nedelcearu,ROU,DF,Palermo,27-258,1996,2.2,40.9,47.3,86.5,759.5,285.0,13.6,14.1,96.8,24.1,25.5,94.6,3.18,5.91,53.8,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,1.82,https://fbref.com/en/players/7e40455a/Ionut-Nedelcearu,7e40455a,Serie B
361,Stefano Negro,ITA,DF,Cittadella,28-194,1995,6.3,26.7,39.7,67.2,584.6,295.6,8.25,11.9,69.3,13.0,17.6,73.9,5.08,9.52,53.3,0.16,0.02,0.05,0.14,0.48,2.06,0.00,0.00,2.70,https://fbref.com/en/players/f9124b32/Stefano-Negro,f9124b32,Serie B
362,Ilija Nestorovski,MKD,"FW,MF",Ascoli,33-302,1990,7.2,13.9,21.3,65.4,231.8,55.0,6.11,7.78,78.6,6.25,8.89,70.3,0.97,2.64,36.8,0.00,0.14,0.04,-0.14,0.42,1.94,0.42,0.14,1.94,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,b1236c63,Serie B
363,Dimitris Nikolaou,GRE,DF,Spezia,25-148,1998,15.8,47.7,57.4,83.1,812.6,323.6,22.0,23.3,94.3,21.3,24.1,88.2,3.54,8.42,42.1,0.06,0.01,0.01,0.06,0.13,2.85,0.13,0.13,4.05,https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou,cf961d8d,Serie B
364,Andrija Novakovich,USA,FW,Calcio Lecco 1912,27-109,1996,17.2,10.5,16.6,63.5,157.9,41.3,5.81,8.90,65.4,3.60,5.06,71.3,0.76,1.10,68.4,0.06,0.06,0.03,0.00,1.22,1.69,0.52,0.00,2.44,https://fbref.com/en/players/a7d0bd3c/Andrija-Novakovich,a7d0bd3c,Serie B
365,Samuel Ntanda,BEL,"MF,FW",Sampdoria,18-192,2005,0.1,40.0,50.0,80.0,630.0,230.0,20.0,20.0,100.0,20.0,20.0,100.0,0.00,0.00,,0.00,4.00,3.00,-4.00,20.0,0.00,10.0,0.00,20.0,https://fbref.com/en/players/48329ff8/Samuel-Ntanda,48329ff8,Serie B
366,Cas Odenthal,NED,DF,Como,23-104,2000,19.0,39.5,47.6,82.9,787.5,342.4,11.9,13.7,87.3,23.3,25.5,91.1,4.00,7.53,53.1,0.00,0.00,0.02,0.00,0.05,2.53,0.11,0.00,3.26,https://fbref.com/en/players/e14e10b1/Cas-Odenthal,e14e10b1,Serie B
367,Raphael Odogwu,NGA,FW,Südtirol,32-345,1991,12.0,12.7,19.8,64.1,174.2,26.6,7.42,10.8,69.0,4.08,5.33,76.6,0.42,0.67,62.5,0.00,0.08,0.09,-0.08,1.17,1.42,0.42,0.08,1.50,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,3a7a68eb,Serie B
368,David Okereke,NGA,"FW,MF",Cremonese,26-132,1997,5.7,18.6,25.4,73.1,311.1,71.4,9.30,11.9,77.9,6.14,7.72,79.5,2.28,2.63,86.7,0.18,0.07,0.09,0.11,1.05,1.58,0.88,0.00,2.28,https://fbref.com/en/players/d125f22f/David-Okereke,d125f22f,Serie B
369,Andrea Oliveri,ITA,"MF,DF",Catanzaro,20-359,2003,3.9,33.8,42.1,80.5,539.2,150.0,18.2,21.8,83.5,12.3,15.1,81.4,2.31,2.82,81.8,0.00,0.23,0.13,-0.23,1.79,1.79,1.79,0.77,4.10,https://fbref.com/en/players/3eaf5cc3/Andrea-Oliveri,3eaf5cc3,Serie B
370,Marco Olivieri,ITA,"FW,MF",Venezia,24-192,1999,0.7,12.9,24.3,52.9,150.0,30.0,11.4,14.3,80.0,1.43,4.29,33.3,0.00,1.43,0.0,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f5ba8903/Marco-Olivieri,f5ba8903,Serie B
371,Giacomo Olzer,ITA,"MF,FW",Brescia,22-269,2001,6.7,19.1,33.6,56.9,260.9,70.9,12.1,16.3,74.3,5.22,10.6,49.3,0.90,3.43,26.1,0.00,0.07,0.10,-0.07,1.34,1.64,0.15,0.00,2.54,https://fbref.com/en/players/e32d7ce1/Giacomo-Olzer,e32d7ce1,Serie B
372,Yordan Osorio,VEN,DF,Parma,29-243,1994,9.4,46.1,52.3,88.0,940.2,289.1,13.8,15.7,87.8,26.7,28.2,94.7,5.53,7.87,70.3,0.00,0.00,0.01,0.00,0.11,1.70,0.00,0.00,3.19,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,4d17df3e,Serie B
373,Shady Oukhadda,MAR,DF,Modena,24-356,1999,12.3,40.1,52.5,76.3,710.9,230.6,17.6,20.0,87.8,17.6,21.7,81.3,4.07,7.80,52.1,0.00,0.05,0.06,-0.05,1.22,1.87,1.38,0.98,2.68,https://fbref.com/en/players/e2104c44/Shady-Oukhadda,e2104c44,Serie B
374,Fabrizio Paghera,ITA,MF,Brescia,32-027,1991,6.0,43.5,52.3,83.1,792.5,251.7,19.3,21.8,88.5,18.3,20.7,88.7,5.17,8.17,63.3,0.00,0.07,0.10,-0.07,0.50,8.33,0.83,0.17,6.33,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
375,Fabrizio Paghera,ITA,DF,Ternana,32-027,1991,0.3,23.3,30.0,77.8,466.7,213.3,13.3,16.7,80.0,3.33,3.33,100.0,6.67,6.67,100.0,0.00,0.00,0.33,0.00,0.00,3.33,0.00,0.00,0.00,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
376,Marko Pajač,CRO,DF,Reggiana,30-242,1993,1.2,51.7,70.0,73.8,979.2,260.0,21.7,24.2,89.7,25.0,30.8,81.1,5.00,12.5,40.0,0.00,0.17,0.08,-0.17,2.50,0.83,0.83,0.83,2.50,https://fbref.com/en/players/5df4ef30/Marko-Pajac,5df4ef30,Serie B
377,Antonio Palumbo,ITA,MF,Modena,27-155,1996,16.7,46.0,57.5,80.1,824.2,268.2,19.8,22.6,87.8,19.8,23.8,83.1,5.69,8.62,66.0,0.12,0.18,0.22,-0.06,1.74,6.11,1.44,0.24,6.53,https://fbref.com/en/players/33e98344/Antonio-Palumbo,33e98344,Serie B
378,Simone Panada,ITA,"FW,MF",Sampdoria,21-220,2002,0.3,30.0,43.3,69.2,546.7,183.3,13.3,13.3,100.0,13.3,13.3,100.0,3.33,16.7,20.0,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,3.33,https://fbref.com/en/players/8dbb063f/Simone-Panada,8dbb063f,Serie B
379,Luca Pandolfi,ITA,FW,Cittadella,25-300,1998,8.1,8.64,16.5,52.2,114.6,21.5,5.31,9.75,54.4,2.35,4.07,57.6,0.37,0.62,60.0,0.25,0.17,0.11,0.07,1.36,0.37,0.62,0.12,0.86,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,3dd95d1c,Serie B
380,Andrea Papetti,ITA,DF,Brescia,21-189,2002,16.3,35.5,46.2,76.8,602.5,222.5,17.0,19.8,86.0,15.4,18.5,83.4,2.64,5.89,44.8,0.06,0.04,0.06,0.02,0.49,3.19,0.18,0.06,3.62,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,4195b8b6,Serie B
381,Vittorio Parigini,ITA,"DF,MF",FeralpiSalò,27-289,1996,6.4,24.4,35.9,67.8,396.3,125.3,12.0,14.7,81.9,10.2,14.4,70.7,1.72,3.91,44.0,0.16,0.17,0.14,-0.02,0.94,0.47,0.94,0.31,2.97,https://fbref.com/en/players/75efed2e/Vittorio-Parigini,75efed2e,Serie B
382,Anthony Partipilo,ITA,"FW,MF",Parma,29-073,1994,5.4,20.2,26.9,75.2,317.2,76.3,11.5,14.1,81.6,6.48,8.33,77.8,1.67,2.78,60.0,0.00,0.13,0.07,-0.13,1.30,1.48,0.93,0.00,2.59,https://fbref.com/en/players/871ec5b7/Anthony-Partipilo,871ec5b7,Serie B
383,Nicola Pavan,ITA,DF,Cittadella,30-207,1993,19.0,32.2,42.1,76.5,728.8,272.3,7.68,9.95,77.2,18.3,21.2,86.3,6.21,10.0,62.1,0.00,0.06,0.06,-0.06,0.32,3.16,0.21,0.05,3.37,https://fbref.com/en/players/45e4bafb/Nicola-Pavan,45e4bafb,Serie B
384,Emanuele Pecorino,ITA,FW,Südtirol,22-177,2001,6.0,18.5,28.7,64.5,260.7,43.2,12.3,18.2,67.9,4.50,6.33,71.1,1.00,2.17,46.2,0.00,0.12,0.15,-0.12,0.50,1.17,0.83,0.00,2.33,https://fbref.com/en/players/f47bb608/Emanuele-Pecorino,f47bb608,Serie B
385,Daouda Peeters,BEL,MF,Südtirol,24-347,1999,8.0,28.1,32.3,87.2,498.8,113.8,12.1,13.3,91.5,12.9,14.5,88.8,2.63,3.50,75.0,0.00,0.01,0.01,-0.01,0.38,2.75,0.00,0.00,1.63,https://fbref.com/en/players/e83f8ebb/Daouda-Peeters,e83f8ebb,Serie B
386,Antonio Pergreffi,ITA,DF,Modena,35-247,1988,10.2,42.7,51.9,82.4,849.0,271.7,13.9,15.8,88.2,23.0,26.0,88.7,5.39,9.02,59.8,0.00,0.01,0.03,-0.01,0.29,2.65,0.10,0.00,2.16,https://fbref.com/en/players/9c945bef/Antonio-Pergreffi,9c945bef,Serie B
387,Stefano Pettinari,ITA,FW,Reggiana,31-346,1992,6.0,15.8,24.7,64.2,187.8,37.3,11.3,14.7,77.3,3.00,5.00,60.0,0.50,1.00,50.0,0.17,0.07,0.07,0.10,1.33,1.00,0.67,0.17,1.83,https://fbref.com/en/players/23f49f0e/Stefano-Pettinari,23f49f0e,Serie B
388,Gabriele Piccinini,ITA,"MF,FW",Pisa,22-277,2001,10.3,40.1,48.6,82.4,592.4,118.5,22.2,25.9,85.8,14.9,16.8,88.4,1.55,2.33,66.7,0.10,0.15,0.09,-0.05,1.46,3.20,0.58,0.10,4.17,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini,92e4465e,Serie B
389,Charles Pickel,COD,MF,Cremonese,26-238,1997,7.4,32.2,38.6,83.2,512.3,121.9,16.5,17.6,93.8,13.8,16.6,82.9,1.08,2.43,44.4,0.00,0.09,0.05,-0.09,1.08,3.24,0.27,0.00,3.92,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,f71ad8cb,Serie B
390,Edoardo Pieragnolo,ITA,DF,Reggiana,21-005,2003,12.8,31.0,44.5,69.8,562.2,181.0,13.1,16.3,80.4,14.0,19.6,71.3,3.20,5.78,55.4,0.16,0.13,0.13,0.03,1.02,1.41,1.09,0.78,2.73,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,25-155,1998,13.0,25.3,35.2,71.8,437.8,119.1,11.8,13.8,86.0,9.23,12.6,73.2,3.23,6.54,49.4,0.08,0.18,0.19,-0.10,2.31,1.31,1.08,0.15,3.15,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,20-102,2003,1.3,26.2,40.0,65.4,467.7,140.0,13.8,20.0,69.2,7.69,12.3,62.5,3.85,5.38,71.4,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,5.38,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,21-003,2003,0.2,25.0,30.0,83.3,265.0,20.0,20.0,25.0,80.0,5.00,5.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,30-192,1993,19.0,31.0,38.7,80.1,806.7,555.4,7.05,7.11,99.3,13.7,13.7,99.6,9.84,17.1,57.5,0.00,0.00,0.01,0.00,0.05,1.21,0.05,0.00,0.16,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,23-288,2000,9.3,39.0,48.7,80.1,796.8,275.7,10.2,11.9,85.6,24.7,28.3,87.5,3.76,7.74,48.6,0.00,0.01,0.00,-0.01,0.32,1.72,0.00,0.00,2.58,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,29-121,1994,0.8,15.0,22.5,66.7,155.0,23.8,12.5,13.8,90.9,2.50,6.25,40.0,0.00,1.25,0.0,0.00,0.00,0.00,0.00,0.00,1.25,2.50,0.00,5.00,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,26-000,1998,0.3,6.67,23.3,28.6,156.7,136.7,0.00,0.00,,6.67,6.67,100.0,0.00,16.7,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,27-091,1996,13.1,12.4,17.8,69.5,171.5,27.3,6.95,9.77,71.1,3.66,4.50,81.4,0.69,0.69,100.0,0.08,0.08,0.07,0.00,0.84,0.69,0.46,0.00,1.83,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,22-129,2001,19.0,22.3,32.1,69.5,686.9,535.9,3.42,3.42,100.0,10.4,10.6,98.0,8.42,17.8,47.2,0.00,0.00,0.01,0.00,0.00,0.79,0.00,0.00,0.05,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,29-117,1994,13.2,13.6,20.2,67.7,212.6,38.2,7.05,9.85,71.5,5.15,7.12,72.3,0.83,1.36,61.1,0.23,0.08,0.11,0.15,0.83,1.59,0.38,0.08,1.97,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
401,Giacomo Poluzzi,ITA,GK,Südtirol,35-317,1988,19.0,21.3,34.2,62.4,739.7,624.3,2.00,2.00,100.0,7.89,8.26,95.5,11.4,23.7,48.2,0.00,0.00,0.01,0.00,0.00,0.84,0.05,0.00,0.05,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,23-231,2000,6.8,56.0,62.9,89.0,1059.1,251.6,22.8,24.1,94.5,26.0,27.5,94.7,6.76,10.4,64.8,0.15,0.18,0.06,-0.03,0.74,7.21,0.15,0.00,5.88,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,22-330,2001,10.9,35.3,49.3,71.7,596.1,199.0,16.8,20.3,82.8,15.2,19.9,76.5,3.03,6.61,45.8,0.00,0.02,0.03,-0.02,0.46,2.20,0.64,0.18,2.84,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,26-294,1997,4.9,58.0,69.4,83.5,988.4,251.6,27.6,30.2,91.2,25.1,29.4,85.4,4.08,7.14,57.1,0.00,0.04,0.04,-0.04,0.41,8.57,0.82,0.41,7.96,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,23-220,2000,15.1,16.4,26.6,61.4,247.2,92.3,8.94,11.5,77.6,5.50,8.41,65.4,0.99,3.38,29.4,0.13,0.12,0.12,0.01,1.26,1.79,0.66,0.13,2.72,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
