Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
390,Edoardo Pieragnolo,ITA,DF,Reggiana,21-005,2003,12.8,2.11,1.25,1.02,0.86,0.23,0.70,1.95,36.0,1.25,0.55,0.16,0.39,0.70,2.81,2.58,0.00,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,25-155,1998,13.0,0.77,0.31,0.31,0.15,0.31,0.46,0.85,54.5,0.38,0.54,0.00,0.54,0.15,0.92,0.77,0.08,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,20-102,2003,1.3,5.38,3.08,3.85,1.54,0.00,3.08,4.62,66.7,1.54,1.54,0.00,1.54,1.54,6.92,1.54,0.00,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,21-003,2003,0.2,10.0,5.00,0.00,0.00,10.0,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,30-192,1993,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,23-288,2000,9.3,1.40,0.54,1.18,0.11,0.11,0.86,1.18,72.7,0.32,1.94,0.97,0.97,0.97,2.37,3.12,0.00,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,29-121,1994,0.8,3.75,2.50,1.25,2.50,0.00,1.25,1.25,100.0,0.00,0.00,0.00,0.00,0.00,3.75,0.00,0.00,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,26-000,1998,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,27-091,1996,13.1,0.38,0.15,0.08,0.08,0.23,0.00,0.23,0.0,0.23,0.38,0.15,0.23,0.08,0.46,0.76,0.00,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,22-129,2001,19.0,0.11,0.05,0.11,0.00,0.00,0.11,0.16,66.7,0.05,0.00,0.00,0.00,0.00,0.11,0.58,0.00,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,29-117,1994,13.2,0.30,0.15,0.08,0.23,0.00,0.08,0.15,50.0,0.08,0.68,0.15,0.53,0.15,0.45,0.76,0.00,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
401,Giacomo Poluzzi,ITA,GK,Südtirol,35-317,1988,19.0,0.05,0.00,0.05,0.00,0.00,0.05,0.05,100.0,0.00,0.00,0.00,0.00,0.00,0.05,0.26,0.11,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,23-231,2000,6.8,1.32,0.88,0.74,0.59,0.00,0.59,0.88,66.7,0.29,0.44,0.15,0.29,0.74,2.06,2.21,0.00,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,22-330,2001,10.9,1.83,1.10,0.73,1.01,0.09,1.56,2.29,68.0,0.73,1.28,0.37,0.92,1.65,3.49,3.39,0.00,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,26-294,1997,4.9,2.86,0.82,2.24,0.61,0.00,0.82,1.43,57.1,0.61,0.41,0.20,0.20,0.82,3.67,1.02,0.00,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,23-220,2000,15.1,2.98,1.72,1.39,1.26,0.33,1.13,2.85,39.5,1.72,1.66,0.33,1.32,0.66,3.64,0.79,0.00,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
406,Mateusz Praszelik,POL,MF,Cosenza,23-104,2000,8.4,1.43,1.07,0.36,1.07,0.00,0.60,1.07,55.6,0.48,0.48,0.24,0.24,1.43,2.86,1.43,0.00,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,31-315,1992,1.3,1.54,0.77,1.54,0.00,0.00,0.77,1.54,50.0,0.77,1.54,1.54,0.00,2.31,3.85,1.54,0.00,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,32-250,1991,5.3,1.89,1.51,1.13,0.75,0.00,1.51,1.51,100.0,0.00,0.57,0.57,0.00,1.51,3.40,3.02,0.00,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,20-105,2003,10.2,1.76,1.37,0.49,0.88,0.39,0.59,1.18,50.0,0.59,1.08,0.29,0.78,1.08,2.84,1.18,0.00,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,23-323,2000,7.7,1.30,0.78,0.39,0.78,0.13,0.39,0.78,50.0,0.39,1.17,0.00,1.17,0.91,2.21,1.69,0.00,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,26-291,1997,14.2,1.34,0.85,0.85,0.42,0.07,0.85,0.99,85.7,0.14,0.85,0.35,0.49,0.99,2.32,4.37,0.07,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,19-296,2004,14.3,0.98,0.63,0.21,0.42,0.35,0.21,0.56,37.5,0.35,0.98,0.00,0.98,0.28,1.26,0.49,0.00,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,23-266,2000,6.2,1.61,1.13,0.81,0.48,0.32,0.48,0.97,50.0,0.48,1.13,0.00,1.13,0.32,1.94,0.65,0.00,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,35-027,1988,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,26-357,1997,14.2,2.18,1.20,1.34,0.49,0.35,0.92,1.20,76.5,0.28,1.27,0.70,0.56,1.06,3.24,4.23,0.00,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
416,Arkadiusz Reca,POL,DF,Spezia,28-205,1995,10.0,1.60,0.70,1.30,0.30,0.00,0.70,1.40,50.0,0.70,0.60,0.10,0.50,1.30,2.90,2.20,0.00,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,27-128,1996,14.0,2.64,1.64,1.43,0.93,0.29,1.50,2.29,65.6,0.79,1.07,0.21,0.86,1.07,3.71,2.57,0.00,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,29-226,1994,3.7,2.97,1.62,1.62,0.81,0.54,2.43,3.51,69.2,1.08,0.27,0.00,0.27,0.81,3.78,0.54,0.00,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,21-336,2002,6.9,1.59,1.16,0.58,0.72,0.29,0.72,1.30,55.6,0.58,1.01,0.58,0.43,1.16,2.75,4.64,0.00,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,35-101,1988,7.4,0.68,0.27,0.27,0.41,0.00,0.68,1.22,55.6,0.54,1.08,0.00,1.08,1.22,1.89,2.03,0.00,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,22-157,2001,12.9,0.70,0.47,0.16,0.31,0.23,0.16,0.85,18.2,0.70,0.78,0.00,0.78,0.47,1.16,0.54,0.00,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,26-227,1997,9.2,0.87,0.33,0.87,0.00,0.00,0.43,0.76,57.1,0.33,1.09,0.87,0.22,1.41,2.28,5.43,0.00,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,24-322,1999,6.3,0.95,0.79,0.16,0.63,0.16,0.16,0.48,33.3,0.32,1.90,0.48,1.43,0.63,1.59,1.59,0.00,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,31-170,1992,9.0,0.78,0.67,0.78,0.00,0.00,0.22,0.22,100.0,0.00,1.00,0.78,0.22,0.89,1.67,5.11,0.00,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,24-218,1999,6.5,2.62,1.69,1.38,1.08,0.15,1.23,2.00,61.5,0.77,0.92,0.15,0.77,0.92,3.54,2.46,0.00,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,35-217,1988,14.5,1.72,1.17,1.31,0.34,0.07,1.17,1.72,68.0,0.55,1.45,0.28,1.17,1.45,3.17,2.76,0.00,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,31-069,1992,11.0,0.82,0.45,0.45,0.36,0.00,0.73,0.91,80.0,0.18,1.00,0.45,0.55,0.91,1.73,3.27,0.00,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,29-273,1994,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,26-223,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,27-003,1997,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,36-066,1987,2.6,0.77,0.38,0.38,0.00,0.38,0.38,1.92,20.0,1.54,0.00,0.00,0.00,0.38,1.15,0.00,0.00,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,25-218,1998,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.0,0.91,0.00,0.00,0.00,0.00,0.00,0.91,0.00,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,29-249,1994,18.0,1.83,1.11,1.39,0.39,0.06,1.00,1.28,78.3,0.28,0.78,0.44,0.33,1.06,2.89,3.39,0.00,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,33-178,1990,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,26-325,1997,12.3,2.11,1.30,0.81,1.06,0.24,1.06,1.46,72.2,0.41,1.06,0.24,0.81,0.41,2.52,1.30,0.00,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,21-324,2002,0.2,5.00,5.00,0.00,5.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,25-361,1998,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.0,0.05,0.00,0.00,0.00,0.00,0.00,0.21,0.00,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,26-162,1997,16.0,0.94,0.63,0.56,0.19,0.19,0.56,0.69,81.8,0.13,0.44,0.00,0.44,1.13,2.06,2.38,0.00,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,22-335,2001,1.0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.0,2.00,0.00,0.00,0.00,1.00,1.00,3.00,0.00,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,21-326,2002,13.9,3.09,1.94,1.51,1.37,0.22,1.22,2.66,45.9,1.44,1.58,0.29,1.29,1.65,4.75,1.73,0.00,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,26-010,1997,4.9,0.61,0.41,0.41,0.20,0.00,0.20,0.61,33.3,0.41,1.63,1.22,0.41,1.02,1.63,3.06,0.00,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,27-154,1996,15.6,1.35,0.77,0.38,0.45,0.51,0.51,1.15,44.4,0.64,0.64,0.26,0.38,0.26,1.60,0.58,0.00,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,32-317,1991,0.2,5.00,0.00,0.00,5.00,0.00,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,32-074,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,18-231,2005,0.2,,0.00,,,,,,,,,,,5.00,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,31-279,1992,7.0,0.71,0.57,0.29,0.43,0.00,0.43,0.57,75.0,0.14,1.43,0.86,0.57,0.86,1.57,1.29,0.00,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,22-272,2001,10.5,1.33,0.57,0.29,0.67,0.38,0.57,1.14,50.0,0.57,0.76,0.29,0.48,0.38,1.71,0.29,0.00,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,26-081,1997,3.1,1.29,0.97,0.32,0.65,0.32,0.00,0.97,0.0,0.97,0.65,0.32,0.32,0.32,1.61,0.65,0.00,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,30-305,1993,2.0,0.50,0.00,0.00,0.50,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,2.00,2.50,2.00,0.00,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,29-149,1994,9.8,,0.92,,,,,,,,,,,0.10,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,21-317,2002,18.0,0.06,0.00,0.06,0.00,0.00,0.06,0.06,100.0,0.00,0.00,0.00,0.00,0.00,0.06,0.22,0.11,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,28-093,1995,8.3,2.05,1.45,1.45,0.48,0.12,1.69,2.17,77.8,0.48,1.08,0.24,0.84,0.84,2.89,2.05,0.00,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,23-103,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,23-103,2000,4.6,0.65,0.65,0.43,0.22,0.00,0.43,0.87,50.0,0.43,0.00,0.00,0.00,0.00,0.65,0.87,0.00,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,31-254,1992,5.6,0.36,0.18,0.00,0.36,0.00,0.36,0.54,66.7,0.18,0.89,0.18,0.71,0.18,0.54,0.89,0.00,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
456,Leo Štulac,SVN,MF,Palermo,29-104,1994,9.1,1.87,1.10,0.33,1.21,0.33,0.99,1.43,69.2,0.44,0.66,0.11,0.55,0.77,2.64,0.88,0.00,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie B
457,Marin Šverko,CRO,DF,Venezia,25-338,1998,12.3,1.87,1.46,0.73,0.89,0.24,1.14,1.38,82.4,0.24,0.65,0.49,0.16,0.98,2.85,3.66,0.08,https://fbref.com/en/players/06dba850/Marin-Sverko,06dba850,Serie B
458,Michael Svoboda,AUT,DF,Venezia,25-085,1998,0.5,2.00,0.00,0.00,2.00,0.00,2.00,2.00,100.0,0.00,2.00,0.00,2.00,0.00,2.00,0.00,0.00,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie B
459,Przemysław Szymiński,POL,DF,Reggiana,29-198,1994,8.1,1.23,0.74,1.23,0.00,0.00,0.86,0.99,87.5,0.12,0.86,0.74,0.12,1.23,2.47,4.32,0.00,https://fbref.com/en/players/9b3099d6/Przemyslaw-Szyminski,9b3099d6,Serie B
460,Frederik Sørensen,DEN,DF,Ternana,31-269,1992,6.1,1.97,1.31,1.48,0.49,0.00,0.16,1.31,12.5,1.15,1.80,0.82,0.98,1.97,3.93,8.03,0.00,https://fbref.com/en/players/68635c10/Frederik-Sorensen,68635c10,Serie B
461,Fabian Tait,ITA,MF,Südtirol,30-332,1993,17.8,1.74,1.18,0.90,0.67,0.17,0.62,2.30,26.8,1.69,1.24,0.67,0.56,1.12,2.87,1.12,0.00,https://fbref.com/en/players/216cd503/Fabian-Tait,216cd503,Serie B
462,Joshua Tenkorang,ITA,"MF,FW",Calcio Lecco 1912,23-227,2000,1.6,0.63,0.63,0.00,0.63,0.00,0.63,1.25,50.0,0.63,0.63,0.63,0.00,0.63,1.25,0.63,0.00,https://fbref.com/en/players/a5512452/Joshua-Tenkorang,a5512452,Serie B
463,Andrea Tessiore,ITA,MF,Cittadella,24-099,1999,4.9,1.63,0.20,0.82,0.82,0.00,0.61,1.02,60.0,0.41,0.82,0.00,0.82,0.41,2.04,0.41,0.00,https://fbref.com/en/players/6931ad94/Andrea-Tessiore,6931ad94,Serie B
464,Tanner Tessmann,USA,MF,Venezia,22-106,2001,17.4,1.55,0.92,0.34,0.86,0.34,0.80,1.44,56.0,0.63,0.98,0.29,0.69,1.15,2.70,1.78,0.00,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie B
465,Mattia Tonetto,ITA,DF,FeralpiSalò,22-288,2001,4.4,5.23,3.64,3.41,1.82,0.00,2.95,4.09,72.2,1.14,0.91,0.23,0.68,1.59,6.82,1.82,0.00,https://fbref.com/en/players/8a5b70bc/Mattia-Tonetto,8a5b70bc,Serie B
466,Mattia Tordini,ITA,"FW,MF",Calcio Lecco 1912,21-200,2002,2.1,0.48,0.48,0.00,0.48,0.00,0.00,1.43,0.0,1.43,0.48,0.00,0.48,0.00,0.48,0.95,0.00,https://fbref.com/en/players/546ce296/Mattia-Tordini,546ce296,Serie B
467,Ernesto Torregrossa,VEN,"FW,MF",Pisa,31-194,1992,3.1,1.29,0.65,0.00,0.32,0.97,1.29,1.29,100.0,0.00,0.00,0.00,0.00,0.00,1.29,0.97,0.00,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie B
468,Idrissa Touré,GER,"MF,FW",Pisa,25-254,1998,0.7,5.71,4.29,2.86,1.43,1.43,1.43,2.86,50.0,1.43,1.43,0.00,1.43,0.00,5.71,2.86,0.00,https://fbref.com/en/players/6cfd5783/Idrissa-Toure,6cfd5783,Serie B
469,Lisandru Tramoni,FRA,"FW,DF",Pisa,20-265,2003,6.7,1.19,0.90,0.60,0.15,0.45,0.60,1.49,40.0,0.90,0.90,0.00,0.90,0.45,1.64,0.45,0.00,https://fbref.com/en/players/a4e9d6eb/Lisandru-Tramoni,a4e9d6eb,Serie B
470,Mattéo Tramoni,FRA,MF,Pisa,23-353,2000,0.9,4.44,4.44,1.11,2.22,1.11,2.22,2.22,100.0,0.00,2.22,0.00,2.22,1.11,5.56,0.00,0.00,https://fbref.com/en/players/2e0ae188/Matteo-Tramoni,2e0ae188,Serie B
471,Luca Tremolada,ITA,"MF,FW",Modena,32-044,1991,12.8,0.78,0.39,0.31,0.39,0.08,0.55,1.48,36.8,0.94,0.47,0.00,0.47,0.23,1.02,0.31,0.00,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,ed65da8c,Serie B
472,Frank Tsadjout,ITA,"FW,MF",Cremonese,24-164,1999,2.0,0.50,0.50,0.50,0.00,0.00,0.00,1.00,0.0,1.00,0.50,0.00,0.50,0.50,1.00,1.50,0.00,https://fbref.com/en/players/0588a092/Frank-Tsadjout,0588a092,Serie B
473,Alessandro Tuia,ITA,DF,Cremonese,33-214,1990,1.7,4.12,2.35,2.94,1.18,0.00,1.18,1.18,100.0,0.00,1.18,1.18,0.00,2.35,6.47,4.71,0.59,https://fbref.com/en/players/26c54058/Alessandro-Tuia,26c54058,Serie B
474,Gennaro Tutino,ITA,"FW,MF",Cosenza,27-141,1996,17.6,0.23,0.11,0.06,0.06,0.11,0.11,0.40,28.6,0.28,0.23,0.11,0.11,0.00,0.23,0.51,0.00,https://fbref.com/en/players/8b303bcb/Gennaro-Tutino,8b303bcb,Serie B
475,Maximilian Ullmann,AUT,"DF,MF",Venezia,27-205,1996,0.5,2.00,0.00,2.00,0.00,0.00,0.00,0.00,,0.00,4.00,0.00,4.00,2.00,4.00,8.00,0.00,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie B
476,Nicola Valente,ITA,"FW,DF",Palermo,32-094,1991,3.1,1.29,0.65,0.00,0.97,0.32,0.32,0.97,33.3,0.65,0.32,0.00,0.32,0.65,1.94,0.97,0.00,https://fbref.com/en/players/39802da1/Nicola-Valente,39802da1,Serie B
477,Mattia Valoti,ITA,"MF,FW",Pisa,30-124,1993,12.5,1.52,0.96,0.32,0.96,0.24,0.48,1.52,31.6,1.04,1.04,0.08,0.96,0.56,2.08,1.12,0.08,https://fbref.com/en/players/c414df9d/Mattia-Valoti,c414df9d,Serie B
478,Jari Vandeputte,BEL,"MF,DF",Catanzaro,27-328,1996,18.0,1.39,0.67,0.72,0.56,0.11,0.67,1.28,52.2,0.61,0.94,0.11,0.83,0.56,1.94,0.78,0.00,https://fbref.com/en/players/68e75bf4/Jari-Vandeputte,68e75bf4,Serie B
479,Aljosa Vasic,SRB,"MF,FW",Palermo,21-262,2002,5.1,1.37,0.59,0.59,0.59,0.20,0.78,1.57,50.0,0.78,1.37,0.59,0.78,1.57,2.94,1.96,0.00,https://fbref.com/en/players/7ca06482/Aljosa-Vasic,7ca06482,Serie B
480,Franco Vázquez,ARG,"FW,MF",Cremonese,34-320,1989,16.2,1.91,1.23,0.49,0.99,0.43,0.68,1.48,45.8,0.80,1.17,0.06,1.11,0.25,2.16,0.68,0.00,https://fbref.com/en/players/467bae22/Franco-Vazquez,467bae22,Serie B
481,Miguel Veloso,POR,MF,Pisa,37-242,1986,9.5,2.53,1.58,1.16,1.37,0.00,1.47,2.63,56.0,1.16,0.74,0.32,0.42,1.16,3.68,1.79,0.00,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie B
482,Michael Venturi,ITA,DF,Cosenza,24-350,1999,16.4,1.22,0.98,0.55,0.55,0.12,0.49,1.28,38.1,0.79,1.34,0.79,0.55,1.65,2.87,5.18,0.06,https://fbref.com/en/players/07d0e50e/Michael-Venturi,07d0e50e,Serie B
483,Daniele Verde,ITA,"FW,MF",Spezia,27-202,1996,8.1,0.37,0.37,0.25,0.12,0.00,0.12,0.37,33.3,0.25,0.25,0.00,0.25,0.62,0.99,0.49,0.00,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie B
484,Simone Verdi,ITA,"MF,FW",Como,31-180,1992,11.1,1.35,0.90,0.27,0.63,0.45,0.72,1.53,47.1,0.81,0.90,0.09,0.81,0.36,1.71,0.27,0.00,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie B
485,Antonio Vergara,ITA,MF,Reggiana,20-357,2003,1.5,8.00,4.67,4.67,2.00,1.33,2.67,3.33,80.0,0.67,2.00,0.00,2.00,0.67,8.67,0.00,0.00,https://fbref.com/en/players/848c17ed/Antonio-Vergara,848c17ed,Serie B
486,Luca Verna,ITA,MF,Catanzaro,30-201,1993,9.5,0.53,0.42,0.11,0.42,0.00,0.21,0.53,40.0,0.32,0.53,0.42,0.11,0.74,1.26,0.63,0.00,https://fbref.com/en/players/242f5fd8/Luca-Verna,242f5fd8,Serie B
487,Davide Veroli,ITA,DF,Catanzaro,20-344,2003,10.0,0.70,0.30,0.50,0.20,0.00,0.50,0.60,83.3,0.10,0.80,0.20,0.60,1.20,1.90,4.20,0.00,https://fbref.com/en/players/a872279e/Davide-Veroli,a872279e,Serie B
