Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
401,Giacomo Poluzzi,ITA,GK,Südtirol,35-317,1988,19.0,34.2,21.1,12.9,3.79,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,21.3,0.16,0.05,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,23-231,2000,6.8,62.9,59.7,3.24,1.76,0.00,0.74,2.79,0.00,1.47,0.00,1.18,0.00,56.0,0.00,0.00,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,22-330,2001,10.9,49.3,40.2,8.99,0.83,0.00,0.00,3.30,8.17,0.00,0.00,0.00,0.00,35.3,0.09,1.93,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,26-294,1997,4.9,69.4,67.1,2.04,1.63,0.00,0.41,1.63,0.00,0.41,0.00,0.41,0.00,58.0,0.20,0.61,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,23-220,2000,15.1,26.6,24.0,2.38,0.60,0.00,0.13,3.11,1.06,0.33,0.26,0.07,0.00,16.4,0.26,1.66,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
406,Mateusz Praszelik,POL,MF,Cosenza,23-104,2000,8.4,45.2,42.7,2.50,1.90,0.00,0.12,1.07,0.00,0.60,0.36,0.12,0.00,38.9,0.00,0.36,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,31-315,1992,1.3,59.2,53.8,5.38,3.08,0.00,0.77,0.77,0.00,0.00,0.00,0.00,0.00,46.2,0.00,0.77,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,32-250,1991,5.3,61.9,54.0,7.92,3.02,0.00,0.00,1.32,4.91,0.00,0.00,0.00,0.00,49.4,0.00,1.13,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,20-105,2003,10.2,39.6,38.6,0.69,0.49,0.29,0.20,1.08,0.00,0.20,0.00,0.20,0.00,30.2,0.29,1.67,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,23-323,2000,7.7,56.1,46.8,9.35,0.78,0.00,0.13,7.79,8.18,0.39,0.13,0.26,0.00,42.3,0.00,1.69,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,26-291,1997,14.2,37.4,33.7,3.66,1.34,0.00,0.07,0.07,2.32,0.00,0.00,0.00,0.00,27.3,0.07,0.42,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,19-296,2004,14.3,15.7,14.3,1.33,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,10.1,0.07,0.91,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,23-266,2000,6.2,24.7,24.0,0.65,0.00,0.00,0.32,0.48,0.00,0.00,0.00,0.00,0.00,18.2,0.00,0.81,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,35-027,1988,1.0,47.0,29.0,18.0,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,28.0,0.00,0.00,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,26-357,1997,14.2,60.9,57.7,3.10,1.97,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,52.5,0.07,0.28,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
416,Arkadiusz Reca,POL,DF,Spezia,28-205,1995,10.0,40.4,32.7,7.50,0.50,0.00,0.00,4.60,7.00,0.00,0.00,0.00,0.00,26.3,0.20,1.60,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,27-128,1996,14.0,55.7,45.8,9.79,1.21,0.00,0.36,3.43,8.57,0.00,0.00,0.00,0.00,41.7,0.14,2.21,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,29-226,1994,3.7,67.6,61.6,5.95,3.24,0.00,0.27,3.51,0.00,2.70,0.81,1.89,0.00,55.1,0.00,0.00,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,21-336,2002,6.9,49.9,43.2,6.67,3.19,0.00,0.43,0.58,3.48,0.00,0.00,0.00,0.00,39.7,0.00,0.14,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,35-101,1988,7.4,48.4,40.1,8.24,0.68,0.00,0.14,5.68,7.57,0.00,0.00,0.00,0.00,33.8,0.00,2.70,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,22-157,2001,12.9,19.3,18.4,0.78,0.16,0.00,0.08,1.47,0.31,0.08,0.00,0.00,0.00,13.0,0.08,0.85,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,26-227,1997,9.2,60.2,58.4,1.74,1.30,0.11,0.33,0.11,0.11,0.00,0.00,0.00,0.00,54.1,0.11,0.11,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,24-322,1999,6.3,27.5,26.2,0.95,0.00,0.00,0.63,2.86,0.48,0.48,0.32,0.00,0.00,18.9,0.32,0.48,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,31-170,1992,9.0,56.6,55.0,1.56,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.6,0.00,0.00,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,24-218,1999,6.5,47.8,37.4,10.5,0.92,0.00,0.31,3.54,9.54,0.00,0.00,0.00,0.00,34.2,0.00,2.15,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,35-217,1988,14.5,53.7,40.9,12.8,1.79,0.00,0.90,2.28,11.0,0.00,0.00,0.00,0.00,36.8,0.00,1.17,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,31-069,1992,11.0,59.9,50.4,9.27,3.00,0.09,0.27,0.55,6.27,0.00,0.00,0.00,0.00,49.3,0.27,0.45,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,29-273,1994,9.5,36.1,21.8,14.2,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.8,0.11,0.00,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,26-223,1997,0.1,100.0,90.0,10.0,0.00,0.00,0.00,30.0,10.0,0.00,0.00,0.00,0.00,60.0,0.00,0.00,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,27-003,1997,12.0,29.3,21.5,7.50,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.8,0.25,0.00,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,36-066,1987,2.6,35.4,34.6,0.77,0.00,0.77,0.00,0.38,0.00,0.00,0.00,0.00,0.00,27.3,0.00,1.92,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,25-218,1998,1.1,27.3,26.4,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.7,0.00,0.91,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,29-249,1994,18.0,65.0,59.6,5.28,4.50,0.00,0.33,0.11,0.78,0.00,0.00,0.00,0.00,57.8,0.11,0.44,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,33-178,1990,4.5,31.6,25.6,5.78,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.6,0.22,0.22,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,26-325,1997,12.3,34.7,33.7,0.65,0.57,0.08,0.08,0.41,0.08,0.00,0.00,0.00,0.00,28.6,0.33,0.41,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,21-324,2002,0.2,45.0,45.0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,25-361,1998,19.0,30.5,23.1,7.32,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.3,0.05,0.00,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,26-162,1997,16.0,43.5,39.0,4.44,0.25,0.00,0.25,5.88,3.94,0.25,0.06,0.06,0.00,33.6,0.06,0.75,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,22-335,2001,1.0,39.0,37.0,2.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,27.0,0.00,0.00,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,21-326,2002,13.9,37.8,36.0,1.51,1.44,0.00,0.43,0.50,0.07,0.00,0.00,0.00,0.00,28.6,0.22,0.86,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,26-010,1997,4.9,42.4,37.1,5.31,2.04,0.00,0.20,0.82,1.22,0.00,0.00,0.00,0.00,30.6,0.00,0.61,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,27-154,1996,15.6,36.7,34.4,1.99,0.58,0.13,1.47,4.04,0.32,0.96,0.38,0.38,0.06,26.1,0.32,1.15,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,32-317,1991,0.2,15.0,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,32-074,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,18-231,2005,0.2,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,31-279,1992,7.0,62.7,53.1,9.43,1.71,0.00,0.00,3.29,7.71,0.00,0.00,0.00,0.00,52.3,0.14,1.14,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,22-272,2001,10.5,30.0,28.4,1.52,0.00,0.19,0.00,0.86,0.95,0.19,0.00,0.00,0.00,24.0,0.10,0.76,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,26-081,1997,3.1,20.6,20.0,0.32,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,15.2,0.32,0.32,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,30-305,1993,2.0,54.0,48.5,5.50,1.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,47.0,0.00,0.50,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,29-149,1994,9.8,,,,,,,0.92,,,,,,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,21-317,2002,18.0,36.1,28.5,7.50,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.6,0.06,0.00,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,28-093,1995,8.3,60.0,47.3,12.4,2.05,0.00,0.84,3.13,10.2,0.12,0.00,0.12,0.00,45.8,0.24,0.72,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,23-103,2000,0.1,50.0,40.0,10.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,23-103,2000,4.6,35.2,32.8,2.17,0.65,0.00,0.43,1.96,0.87,0.65,0.00,0.22,0.22,27.2,0.22,0.22,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,31-254,1992,5.6,20.4,20.0,0.36,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,13.6,0.00,0.00,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
456,Leo Štulac,SVN,MF,Palermo,29-104,1994,9.1,60.2,51.8,7.91,3.19,0.00,0.33,6.04,0.22,3.63,1.98,1.43,0.00,45.5,0.55,0.33,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie B
457,Marin Šverko,CRO,DF,Venezia,25-338,1998,12.3,63.1,57.6,5.45,1.22,0.08,0.16,0.24,4.23,0.00,0.00,0.00,0.00,54.0,0.08,0.73,https://fbref.com/en/players/06dba850/Marin-Sverko,06dba850,Serie B
458,Michael Svoboda,AUT,DF,Venezia,25-085,1998,0.5,104.0,100.0,4.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,96.0,0.00,0.00,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie B
459,Przemysław Szymiński,POL,DF,Reggiana,29-198,1994,8.1,55.7,50.7,4.81,1.85,0.00,0.12,0.12,2.84,0.00,0.00,0.00,0.00,47.9,0.12,0.37,https://fbref.com/en/players/9b3099d6/Przemyslaw-Szyminski,9b3099d6,Serie B
460,Frederik Sørensen,DEN,DF,Ternana,31-269,1992,6.1,37.0,34.3,2.79,1.31,0.00,0.49,0.00,1.48,0.00,0.00,0.00,0.00,23.6,0.00,0.98,https://fbref.com/en/players/68635c10/Frederik-Sorensen,68635c10,Serie B
461,Fabian Tait,ITA,MF,Südtirol,30-332,1993,17.8,40.7,37.0,3.60,1.24,0.06,0.11,0.84,0.62,0.06,0.06,0.00,0.00,31.2,0.06,0.90,https://fbref.com/en/players/216cd503/Fabian-Tait,216cd503,Serie B
462,Joshua Tenkorang,ITA,"MF,FW",Calcio Lecco 1912,23-227,2000,1.6,22.5,22.5,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,18.1,0.00,0.63,https://fbref.com/en/players/a5512452/Joshua-Tenkorang,a5512452,Serie B
463,Andrea Tessiore,ITA,MF,Cittadella,24-099,1999,4.9,30.4,25.7,4.69,0.82,0.00,0.00,6.12,0.61,3.27,1.22,1.84,0.00,18.6,0.00,2.04,https://fbref.com/en/players/6931ad94/Andrea-Tessiore,6931ad94,Serie B
464,Tanner Tessmann,USA,MF,Venezia,22-106,2001,17.4,63.2,60.2,2.87,1.90,0.29,1.03,1.84,0.17,0.80,0.29,0.34,0.00,50.3,0.11,1.38,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie B
465,Mattia Tonetto,ITA,DF,FeralpiSalò,22-288,2001,4.4,48.2,40.2,7.95,0.00,0.00,0.23,5.68,7.73,0.23,0.00,0.23,0.00,33.4,0.00,2.05,https://fbref.com/en/players/8a5b70bc/Mattia-Tonetto,8a5b70bc,Serie B
466,Mattia Tordini,ITA,"FW,MF",Calcio Lecco 1912,21-200,2002,2.1,36.7,35.7,0.95,0.00,0.00,0.95,0.95,0.48,0.00,0.00,0.00,0.00,26.2,0.00,0.95,https://fbref.com/en/players/546ce296/Mattia-Tordini,546ce296,Serie B
467,Ernesto Torregrossa,VEN,"FW,MF",Pisa,31-194,1992,3.1,29.7,27.7,1.94,0.97,0.00,0.32,0.32,0.32,0.00,0.00,0.00,0.00,21.3,0.00,1.29,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie B
468,Idrissa Touré,GER,"MF,FW",Pisa,25-254,1998,0.7,50.0,47.1,1.43,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,0.00,31.4,1.43,0.00,https://fbref.com/en/players/6cfd5783/Idrissa-Toure,6cfd5783,Serie B
469,Lisandru Tramoni,FRA,"FW,DF",Pisa,20-265,2003,6.7,39.3,35.8,3.28,0.15,0.30,0.30,3.88,1.64,1.49,0.90,0.15,0.00,26.7,0.15,1.34,https://fbref.com/en/players/a4e9d6eb/Lisandru-Tramoni,a4e9d6eb,Serie B
470,Mattéo Tramoni,FRA,MF,Pisa,23-353,2000,0.9,25.6,23.3,2.22,0.00,0.00,0.00,1.11,1.11,1.11,0.00,0.00,0.00,13.3,0.00,2.22,https://fbref.com/en/players/2e0ae188/Matteo-Tramoni,2e0ae188,Serie B
471,Luca Tremolada,ITA,"MF,FW",Modena,32-044,1991,12.8,47.1,39.1,7.73,1.48,0.55,0.16,7.27,0.23,4.30,2.03,1.25,0.00,30.2,0.31,1.17,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,ed65da8c,Serie B
472,Frank Tsadjout,ITA,"FW,MF",Cremonese,24-164,1999,2.0,21.0,19.5,1.00,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.00,0.00,16.0,0.50,1.50,https://fbref.com/en/players/0588a092/Frank-Tsadjout,0588a092,Serie B
473,Alessandro Tuia,ITA,DF,Cremonese,33-214,1990,1.7,68.8,62.9,5.29,1.76,0.00,2.35,0.00,3.53,0.00,0.00,0.00,0.00,59.4,0.59,1.18,https://fbref.com/en/players/26c54058/Alessandro-Tuia,26c54058,Serie B
474,Gennaro Tutino,ITA,"FW,MF",Cosenza,27-141,1996,17.6,24.3,21.8,2.39,0.11,0.11,0.57,1.87,0.74,0.00,0.00,0.00,0.00,17.5,0.11,0.85,https://fbref.com/en/players/8b303bcb/Gennaro-Tutino,8b303bcb,Serie B
475,Maximilian Ullmann,AUT,"DF,MF",Venezia,27-205,1996,0.5,70.0,66.0,4.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,54.0,0.00,0.00,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie B
476,Nicola Valente,ITA,"FW,DF",Palermo,32-094,1991,3.1,43.9,36.5,7.42,1.94,0.00,0.00,16.8,3.87,1.61,0.65,0.97,0.00,23.2,0.00,2.58,https://fbref.com/en/players/39802da1/Nicola-Valente,39802da1,Serie B
477,Mattia Valoti,ITA,"MF,FW",Pisa,30-124,1993,12.5,46.9,45.8,0.64,0.24,0.32,1.76,1.28,0.32,0.00,0.00,0.00,0.00,37.8,0.48,0.80,https://fbref.com/en/players/c414df9d/Mattia-Valoti,c414df9d,Serie B
478,Jari Vandeputte,BEL,"MF,DF",Catanzaro,27-328,1996,18.0,43.6,37.2,6.33,1.28,0.17,0.39,7.50,1.44,3.61,1.72,1.50,0.00,29.6,0.06,1.00,https://fbref.com/en/players/68e75bf4/Jari-Vandeputte,68e75bf4,Serie B
479,Aljosa Vasic,SRB,"MF,FW",Palermo,21-262,2002,5.1,28.6,28.0,0.39,0.20,0.00,0.00,1.37,0.20,0.00,0.00,0.00,0.00,18.2,0.20,1.96,https://fbref.com/en/players/7ca06482/Aljosa-Vasic,7ca06482,Serie B
480,Franco Vázquez,ARG,"FW,MF",Cremonese,34-320,1989,16.2,47.0,45.2,1.60,0.19,0.12,0.37,1.42,0.43,0.43,0.12,0.00,0.00,37.5,0.19,1.11,https://fbref.com/en/players/467bae22/Franco-Vazquez,467bae22,Serie B
481,Miguel Veloso,POR,MF,Pisa,37-242,1986,9.5,72.1,62.4,9.58,3.79,0.11,0.21,6.21,0.32,4.84,1.47,1.89,0.11,58.5,0.11,1.05,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie B
482,Michael Venturi,ITA,DF,Cosenza,24-350,1999,16.4,53.3,49.8,3.41,1.95,0.12,0.73,0.06,0.06,0.00,0.00,0.00,0.00,47.0,0.12,0.37,https://fbref.com/en/players/07d0e50e/Michael-Venturi,07d0e50e,Serie B
483,Daniele Verde,ITA,"FW,MF",Spezia,27-202,1996,8.1,47.3,40.6,6.54,1.36,0.12,0.74,6.05,1.48,2.72,0.74,1.48,0.00,36.3,0.12,0.86,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie B
484,Simone Verdi,ITA,"MF,FW",Como,31-180,1992,11.1,37.5,32.2,5.05,1.89,0.36,0.36,3.24,0.18,1.98,0.99,0.27,0.00,27.7,0.27,0.81,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie B
485,Antonio Vergara,ITA,MF,Reggiana,20-357,2003,1.5,40.0,37.3,2.67,2.00,0.00,0.67,2.67,0.67,0.00,0.00,0.00,0.00,28.7,0.00,1.33,https://fbref.com/en/players/848c17ed/Antonio-Vergara,848c17ed,Serie B
486,Luca Verna,ITA,MF,Catanzaro,30-201,1993,9.5,56.2,55.4,0.74,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.2,0.11,0.32,https://fbref.com/en/players/242f5fd8/Luca-Verna,242f5fd8,Serie B
487,Davide Veroli,ITA,DF,Catanzaro,20-344,2003,10.0,56.4,50.3,5.90,1.20,0.10,0.10,0.50,4.70,0.00,0.00,0.00,0.00,44.2,0.20,0.60,https://fbref.com/en/players/a872279e/Davide-Veroli,a872279e,Serie B
488,Valerio Verre,ITA,"MF,FW",Sampdoria,29-362,1994,13.7,49.9,43.5,5.69,2.34,0.58,0.58,4.38,0.44,1.90,0.51,0.95,0.00,35.5,0.66,1.09,https://fbref.com/en/players/33ecf462/Valerio-Verre,33ecf462,Serie B
489,Mauro Verzelletti,ITA,DF,FeralpiSalò,20-121,2003,0.1,50.0,30.0,20.0,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/ae328ad3/Mauro-Verzelletti,ae328ad3,Serie B
490,Francesco Vicari,ITA,DF,Bari,29-158,1994,19.0,51.8,49.7,1.89,1.16,0.00,0.63,0.05,0.00,0.00,0.00,0.00,0.00,45.3,0.16,0.05,https://fbref.com/en/players/de045b15/Francesco-Vicari,de045b15,Serie B
491,Luca Vido,ITA,FW,Reggiana,26-339,1997,0.4,37.5,37.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.5,0.00,0.00,https://fbref.com/en/players/eb0d77a4/Luca-Vido,eb0d77a4,Serie B
492,Ronaldo Vieira,ENG,MF,Sampdoria,25-173,1998,8.4,42.1,40.8,0.95,0.60,0.12,0.83,0.48,0.36,0.00,0.00,0.00,0.00,36.0,0.36,0.95,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,75e60d75,Serie B
493,Luca Vignali,ITA,"DF,MF",Como,27-362,1996,3.0,47.0,38.3,8.67,1.33,0.00,0.33,1.67,7.33,0.00,0.00,0.00,0.00,32.0,0.00,1.33,https://fbref.com/en/players/c1e8e74e/Luca-Vignali,c1e8e74e,Serie B
494,Emanuel Vignato,ITA,"MF,FW",Pisa,23-137,2000,5.6,39.6,39.5,0.18,0.00,0.36,0.00,1.61,0.18,0.00,0.00,0.00,0.00,30.7,0.00,0.36,https://fbref.com/en/players/ec5dae45/Emanuel-Vignato,ec5dae45,Serie B
495,Kevin Vinetot,FRA,DF,Südtirol,35-208,1988,11.1,39.5,37.9,1.62,1.26,0.00,0.18,0.09,0.09,0.00,0.00,0.00,0.00,31.6,0.00,0.54,https://fbref.com/en/players/655c1ba8/Kevin-Vinetot,655c1ba8,Serie B
496,Alessio Vita,ITA,MF,Cittadella,30-298,1993,17.7,38.1,35.3,2.60,0.62,0.00,0.34,4.52,0.68,0.90,0.45,0.45,0.00,23.8,0.23,1.58,https://fbref.com/en/players/0fbe3cbb/Alessio-Vita,0fbe3cbb,Serie B
497,Federico Viviani,ITA,"MF,FW",Ternana,31-290,1992,0.9,77.8,68.9,8.89,6.67,0.00,0.00,5.56,0.00,2.22,0.00,2.22,0.00,63.3,0.00,1.11,https://fbref.com/en/players/2258c078/Federico-Viviani,2258c078,Serie B
498,Mattia Viviani,ITA,MF,Cosenza,23-126,2000,2.7,45.2,43.3,1.85,1.11,0.00,0.37,0.37,0.37,0.37,0.00,0.00,0.00,38.5,0.00,0.37,https://fbref.com/en/players/360b2bb1/Mattia-Viviani,360b2bb1,Serie B
499,Emiliano Viviano,ITA,GK,Ascoli,38-038,1985,16.7,29.3,21.1,8.02,3.05,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,19.6,0.18,0.00,https://fbref.com/en/players/03760df0/Emiliano-Viviano,03760df0,Serie B
500,Idriz Voca,KVX,MF,Cosenza,26-238,1997,11.1,24.4,23.5,0.81,0.00,0.18,0.00,0.54,0.27,0.00,0.00,0.00,0.00,19.7,0.09,0.45,https://fbref.com/en/players/3eb1760b/Idriz-Voca,3eb1760b,Serie B
501,Gerard Yepes,ESP,MF,Sampdoria,21-136,2002,14.4,51.5,49.0,2.08,1.94,0.14,0.14,0.14,0.07,0.07,0.07,0.00,0.00,43.7,0.35,0.49,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,ee9040b4,Serie B
