Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
333,Filippo Melegoni,ITA,"MF,FW",Reggiana,24-324,1999,2.6,54.6,2.31,8.08,27.7,20.8,1.92,54.6,1.15,0.00,0.0,0.77,66.7,31.2,138.5,53.8,1.54,0.38,0.00,2.31,1.15,37.3,8.85,https://fbref.com/en/players/6604165d/Filippo-Melegoni,6604165d,Serie B
334,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,29-205,1994,9.5,37.1,33.4,37.1,0.00,0.00,0.00,37.1,0.00,0.00,,0.00,,16.6,79.7,42.9,0.00,0.00,0.00,0.00,0.00,12.9,0.00,https://fbref.com/en/players/dc5b1097/Riccardo-Melgrati,dc5b1097,Serie B
335,Pedro Mendes,POR,FW,Ascoli,24-160,1999,17.3,34.5,1.50,3.58,15.4,15.6,3.64,34.4,0.64,0.17,27.3,0.40,63.6,16.8,59.9,22.6,0.75,0.64,0.46,2.25,0.64,25.3,5.09,https://fbref.com/en/players/85c25f57/Pedro-Mendes,85c25f57,Serie B
336,Jérémy Ménez,FRA,"FW,MF",Bari,36-246,1987,0.7,41.4,2.86,5.71,11.4,24.3,1.43,41.4,2.86,1.43,50.0,1.43,50.0,24.3,197.1,124.3,4.29,1.43,1.43,1.43,0.00,30.0,4.29,https://fbref.com/en/players/41976af1/Jeremy-Menez,41976af1,Serie B
337,Silvio Merkaj,ALB,FW,Südtirol,26-035,1997,7.9,36.6,1.14,4.56,16.7,15.9,4.05,36.6,3.42,0.89,25.9,2.15,63.0,18.7,111.3,47.5,1.90,1.77,1.01,4.94,1.01,25.7,5.95,https://fbref.com/en/players/2dec2c6b/Silvio-Merkaj,2dec2c6b,Serie B
338,Andrea Meroni,ITA,DF,Cosenza,26-364,1997,14.2,64.9,9.01,28.5,35.0,1.76,0.92,64.9,0.14,0.14,100.0,0.00,0.0,34.3,164.6,103.0,1.06,0.35,0.07,0.42,0.14,38.8,0.21,https://fbref.com/en/players/b6283081/Andrea-Meroni,b6283081,Serie B
339,Alessandro Micai,ITA,GK,Cosenza,30-168,1993,19.0,39.3,27.0,38.2,1.16,0.00,0.00,39.3,0.00,0.00,,0.00,,22.5,113.3,77.7,0.00,0.00,0.00,0.00,0.00,20.8,0.00,https://fbref.com/en/players/6ab58a9b/Alessandro-Micai,6ab58a9b,Serie B
340,Valentin Mihaila,ROU,"FW,MF",Parma,23-340,2000,5.9,54.2,1.02,5.93,18.6,30.2,4.41,54.2,3.56,0.85,23.8,2.37,66.7,29.0,180.5,69.7,2.03,2.20,1.69,1.86,0.85,39.8,10.2,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,81a4c239,Serie B
341,Tommaso Milanese,ITA,"MF,FW",Ascoli,21-161,2002,5.5,37.6,0.73,6.91,17.5,14.5,2.55,37.6,2.73,1.09,40.0,1.64,60.0,19.1,143.8,66.9,2.18,0.73,1.09,2.91,1.27,18.7,2.18,https://fbref.com/en/players/b2561711/Tommaso-Milanese,b2561711,Serie B
342,Vincenzo Millico,ITA,"MF,FW",Ascoli,23-149,2000,2.4,39.2,0.42,2.92,14.6,22.1,2.50,39.2,3.33,1.25,37.5,2.08,62.5,19.6,145.8,60.4,2.08,0.83,0.42,1.25,0.83,23.8,5.83,https://fbref.com/en/players/6817095b/Vincenzo-Millico,6817095b,Serie B
343,Kevin Miranda,ITA,DF,Catanzaro,20-304,2003,0.5,94.0,8.00,26.0,52.0,16.0,0.00,94.0,0.00,0.00,,0.00,,46.0,212.0,136.0,0.00,0.00,0.00,0.00,0.00,56.0,0.00,https://fbref.com/en/players/9bd97418/Kevin-Miranda,9bd97418,Serie B
344,Jan Mlakar,SVN,"FW,MF",Pisa,25-077,1998,9.5,36.9,1.26,4.74,18.3,14.2,1.68,36.9,2.11,0.53,25.0,1.37,65.0,20.9,108.9,35.1,0.84,0.63,0.42,1.89,0.74,27.1,6.21,https://fbref.com/en/players/44d9bd5e/Jan-Mlakar,44d9bd5e,Serie B
345,Marco Modolo,ITA,DF,Venezia,34-291,1989,6.3,70.8,9.21,40.8,28.9,1.27,0.32,70.8,0.16,0.16,100.0,0.00,0.0,33.2,150.3,84.0,0.48,0.00,0.00,0.16,0.00,46.3,0.16,https://fbref.com/en/players/fdcdb521/Marco-Modolo,fdcdb521,Serie B
346,Gabriele Moncini,ITA,FW,Brescia,27-257,1996,11.5,26.8,1.13,1.91,12.3,12.6,3.65,26.6,0.70,0.35,50.0,0.35,50.0,14.1,55.9,20.4,0.87,0.43,0.35,2.26,0.78,19.7,5.39,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini,c4efe2b4,Serie B
347,Lukas Mondele,BEL,MF,Modena,19-285,2004,0.2,25.0,5.00,20.0,5.00,0.00,0.00,25.0,0.00,0.00,,0.00,,5.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2e6bd80e/Lukas-Mondele,2e6bd80e,Serie B
348,Gregorio Morachioli,ITA,"FW,MF",Bari,23-315,2000,5.3,45.5,0.57,5.28,19.2,21.9,3.58,45.5,4.34,2.08,47.8,2.08,47.8,30.9,209.1,96.8,3.77,1.89,0.57,2.26,1.51,33.2,7.92,https://fbref.com/en/players/e5d307a4/Gregorio-Morachioli,e5d307a4,Serie B
349,Stefano Moreo,ITA,"FW,MF",Pisa,30-192,1993,12.4,39.3,1.77,6.37,18.0,15.2,4.03,39.3,2.34,0.97,41.4,0.89,37.9,20.1,111.4,36.8,1.53,0.81,0.16,2.50,0.81,27.3,5.00,https://fbref.com/en/players/7c52943c/Stefano-Moreo,7c52943c,Serie B
350,Luca Moro,ITA,FW,Spezia,22-348,2001,8.6,27.0,0.81,2.09,11.0,14.0,4.65,26.9,0.81,0.35,42.9,0.35,42.9,14.9,51.7,15.3,0.70,0.35,0.12,3.26,1.98,20.6,5.47,https://fbref.com/en/players/96281a90/Luca-Moro,96281a90,Serie B
351,Amney Moutassime,ITA,FW,Südtirol,19-221,2004,0.0,4,0,0,1,3,1,4,0,0,,0,,4,13,4,0,0,0,0,0,4,2,https://fbref.com/en/players/13a1f432/Amney-Moutassime,13a1f432,Serie B
352,João Moutinho,POR,DF,Spezia,25-361,1998,1.9,61.1,3.16,23.2,24.7,13.2,0.00,61.1,0.53,0.53,100.0,0.00,0.0,23.2,127.9,73.2,2.11,1.05,0.00,1.05,0.53,35.3,3.16,https://fbref.com/en/players/a0aee24e/Joao-Moutinho,a0aee24e,Serie B
353,Lukas Mühl,GER,DF,Spezia,26-346,1997,8.6,67.8,7.79,39.4,27.9,0.81,0.35,67.8,0.12,0.12,100.0,0.00,0.0,30.0,127.8,57.9,0.35,0.00,0.00,0.47,0.00,38.1,0.00,https://fbref.com/en/players/6b32d0a6/Lukas-Muhl,6b32d0a6,Serie B
354,Nicola Murru,ITA,DF,Sampdoria,29-023,1994,12.5,66.5,7.04,33.8,28.2,4.80,1.20,66.5,0.56,0.16,28.6,0.24,42.9,34.8,148.5,79.8,0.32,0.32,0.00,0.40,0.00,42.0,0.80,https://fbref.com/en/players/d183e9d6/Nicola-Murru,d183e9d6,Serie B
355,Marlon Mustapha,AUT,FW,Como,22-229,2001,2.0,31.5,1.00,5.00,11.5,15.0,4.50,31.5,5.00,1.50,30.0,2.50,50.0,17.0,124.0,44.0,2.00,1.00,1.00,3.50,1.50,19.5,7.00,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha,9ff8ec4a,Serie B
356,Ádám Nagy,HUN,MF,Pisa,28-205,1995,4.2,77.1,3.81,16.0,49.5,12.4,0.71,77.1,1.90,0.71,37.5,0.95,50.0,37.9,152.9,46.9,0.71,0.48,0.24,1.90,1.43,49.8,1.19,https://fbref.com/en/players/788b31e2/Adam-Nagy,788b31e2,Serie B
357,Filippo Nardi,ITA,MF,Reggiana,25-311,1998,5.0,45.2,2.00,9.20,24.2,12.6,1.00,45.2,1.20,0.80,66.7,0.40,33.3,23.8,125.6,70.2,2.20,1.80,0.00,1.60,1.00,29.0,1.60,https://fbref.com/en/players/c280e9bf/Filippo-Nardi,c280e9bf,Serie B
358,Marco Nasti,ITA,FW,Bari,20-113,2003,14.9,24.7,0.34,2.15,10.5,12.3,3.76,24.7,0.87,0.40,46.2,0.40,46.2,16.3,72.6,24.1,0.54,0.34,0.47,2.35,1.68,20.1,5.64,https://fbref.com/en/players/555acb58/Marco-Nasti,555acb58,Serie B
359,Emanuele Ndoj,ALB,MF,Brescia,27-049,1996,1.2,49.2,2.50,6.67,30.8,15.8,0.00,49.2,7.50,5.00,66.7,1.67,22.2,27.5,166.7,55.8,1.67,4.17,0.00,3.33,1.67,35.0,7.50,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,482145e9,Serie B
360,Ionuț Nedelcearu,ROU,DF,Palermo,27-258,1996,2.2,55.5,9.09,29.1,25.9,0.45,0.45,55.5,0.00,0.00,,0.00,,29.5,138.6,80.5,0.45,0.00,0.00,0.00,0.45,34.5,0.00,https://fbref.com/en/players/7e40455a/Ionut-Nedelcearu,7e40455a,Serie B
361,Stefano Negro,ITA,DF,Cittadella,28-194,1995,6.3,52.5,8.25,27.6,23.0,2.38,1.90,52.5,0.32,0.32,100.0,0.00,0.0,19.8,107.5,51.1,0.00,0.00,0.00,0.63,0.16,19.7,0.00,https://fbref.com/en/players/f9124b32/Stefano-Negro,f9124b32,Serie B
362,Ilija Nestorovski,MKD,"FW,MF",Ascoli,33-302,1990,7.2,31.4,1.39,3.89,14.9,13.2,3.47,31.4,0.56,0.14,25.0,0.14,25.0,18.9,79.3,35.6,0.56,0.42,0.14,2.64,1.25,23.2,3.61,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,b1236c63,Serie B
363,Dimitris Nikolaou,GRE,DF,Spezia,25-148,1998,15.8,67.3,7.34,32.3,32.0,3.48,0.25,67.3,0.38,0.19,50.0,0.19,50.0,36.6,163.7,89.2,0.89,0.89,0.00,0.38,0.00,41.3,0.82,https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou,cf961d8d,Serie B
364,Andrija Novakovich,USA,FW,Calcio Lecco 1912,27-109,1996,17.2,29.7,0.76,1.63,14.0,14.2,5.47,29.6,2.03,1.05,51.4,0.87,42.9,17.1,76.2,30.9,1.34,0.64,0.70,3.60,2.79,22.8,5.64,https://fbref.com/en/players/a7d0bd3c/Andrija-Novakovich,a7d0bd3c,Serie B
365,Samuel Ntanda,BEL,"MF,FW",Sampdoria,18-192,2005,0.1,70.0,0.00,10.0,0.00,60.0,30.0,70.0,30.0,20.0,66.7,10.0,33.3,40.0,190.0,10.0,0.00,0.00,0.00,0.00,0.00,60.0,30.0,https://fbref.com/en/players/48329ff8/Samuel-Ntanda,48329ff8,Serie B
366,Cas Odenthal,NED,DF,Como,23-104,2000,19.0,57.9,9.32,32.6,23.7,1.89,0.63,57.9,0.26,0.16,60.0,0.11,40.0,29.3,174.1,108.6,0.32,0.21,0.00,0.26,0.37,31.7,0.37,https://fbref.com/en/players/e14e10b1/Cas-Odenthal,e14e10b1,Serie B
367,Raphael Odogwu,NGA,FW,Südtirol,32-345,1991,12.0,29.3,0.75,1.92,12.8,14.8,5.08,29.3,1.08,0.25,23.1,0.75,69.2,15.2,73.0,20.3,0.92,0.75,0.17,2.92,1.58,23.8,5.75,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,3a7a68eb,Serie B
368,David Okereke,NGA,"FW,MF",Cremonese,26-132,1997,5.7,38.6,0.00,2.63,15.3,21.6,5.44,38.6,3.33,1.58,47.4,1.58,47.4,25.4,175.1,101.8,3.33,2.46,0.88,3.51,1.05,30.4,10.0,https://fbref.com/en/players/d125f22f/David-Okereke,d125f22f,Serie B
369,Andrea Oliveri,ITA,"MF,DF",Catanzaro,20-359,2003,3.9,56.2,2.56,15.9,21.8,19.0,0.51,56.2,2.05,0.00,0.0,1.79,87.5,32.6,161.8,64.1,1.03,1.54,0.00,3.33,0.51,34.9,6.67,https://fbref.com/en/players/3eaf5cc3/Andrea-Oliveri,3eaf5cc3,Serie B
370,Marco Olivieri,ITA,"FW,MF",Venezia,24-192,1999,0.7,37.1,1.43,2.86,7.14,28.6,8.57,37.1,2.86,0.00,0.0,2.86,100.0,28.6,227.1,54.3,4.29,1.43,1.43,4.29,1.43,31.4,11.4,https://fbref.com/en/players/f5ba8903/Marco-Olivieri,f5ba8903,Serie B
371,Giacomo Olzer,ITA,"MF,FW",Brescia,22-269,2001,6.7,55.1,1.94,8.36,20.1,27.6,4.63,55.1,4.18,1.64,39.3,2.09,50.0,32.1,190.1,101.0,3.58,1.19,1.94,4.78,3.13,33.1,8.81,https://fbref.com/en/players/e32d7ce1/Giacomo-Olzer,e32d7ce1,Serie B
372,Yordan Osorio,VEN,DF,Parma,29-243,1994,9.4,60.3,5.64,28.2,30.5,1.60,0.32,60.3,0.11,0.00,0.0,0.11,100.0,27.4,124.7,61.4,0.32,0.21,0.00,0.21,0.21,38.0,0.32,https://fbref.com/en/players/4d17df3e/Yordan-Osorio,4d17df3e,Serie B
373,Shady Oukhadda,MAR,DF,Modena,24-356,1999,12.3,59.2,1.95,15.4,24.5,20.2,1.06,59.2,0.89,0.49,54.5,0.41,45.5,29.1,162.2,86.1,1.63,1.46,0.16,1.38,0.65,33.7,5.77,https://fbref.com/en/players/e2104c44/Shady-Oukhadda,e2104c44,Serie B
374,Fabrizio Paghera,ITA,MF,Brescia,32-027,1991,6.0,64.3,3.33,13.7,40.8,10.5,0.50,64.3,0.50,0.00,0.0,0.50,100.0,33.3,135.7,70.2,0.67,1.33,0.00,1.67,0.17,34.8,1.33,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
375,Fabrizio Paghera,ITA,DF,Ternana,32-027,1991,0.3,50.0,0.00,6.67,30.0,16.7,3.33,50.0,0.00,0.00,,0.00,,20.0,110.0,26.7,0.00,3.33,0.00,3.33,3.33,13.3,3.33,https://fbref.com/en/players/9bd9da61/Fabrizio-Paghera,9bd9da61,Serie B
376,Marko Pajač,CRO,DF,Reggiana,30-242,1993,1.2,84.2,4.17,31.7,30.8,22.5,0.83,84.2,0.83,0.00,0.0,0.83,100.0,40.0,156.7,71.7,1.67,0.83,0.00,1.67,0.00,40.0,2.50,https://fbref.com/en/players/5df4ef30/Marko-Pajac,5df4ef30,Serie B
377,Antonio Palumbo,ITA,MF,Modena,27-155,1996,16.7,68.9,0.60,11.9,38.3,19.9,1.38,68.8,1.86,0.78,41.9,0.78,41.9,35.7,213.5,115.1,2.75,1.74,0.48,2.16,1.62,45.0,3.53,https://fbref.com/en/players/33e98344/Antonio-Palumbo,33e98344,Serie B
378,Simone Panada,ITA,"FW,MF",Sampdoria,21-220,2002,0.3,66.7,10.0,30.0,23.3,13.3,0.00,66.7,3.33,0.00,0.0,3.33,100.0,26.7,220.0,93.3,3.33,0.00,0.00,3.33,0.00,30.0,0.00,https://fbref.com/en/players/8dbb063f/Simone-Panada,8dbb063f,Serie B
379,Luca Pandolfi,ITA,FW,Cittadella,25-300,1998,8.1,29.9,1.48,2.59,10.4,17.5,5.93,29.9,3.70,1.85,50.0,1.85,50.0,15.8,98.9,57.8,2.84,1.73,2.10,3.33,1.11,21.6,7.41,https://fbref.com/en/players/3dd95d1c/Luca-Pandolfi,3dd95d1c,Serie B
380,Andrea Papetti,ITA,DF,Brescia,21-189,2002,16.3,56.4,4.97,24.1,28.5,4.42,0.55,56.4,0.67,0.25,36.4,0.43,63.6,29.4,135.0,67.7,1.10,0.37,0.12,0.74,0.31,30.1,1.04,https://fbref.com/en/players/4195b8b6/Andrea-Papetti,4195b8b6,Serie B
381,Vittorio Parigini,ITA,"DF,MF",FeralpiSalò,27-289,1996,6.4,50.3,1.41,8.91,20.5,22.2,4.84,50.3,4.22,1.09,25.9,3.13,74.1,29.1,233.0,129.4,4.84,2.66,1.41,2.97,1.09,29.8,6.09,https://fbref.com/en/players/75efed2e/Vittorio-Parigini,75efed2e,Serie B
382,Anthony Partipilo,ITA,"FW,MF",Parma,29-073,1994,5.4,40.6,0.74,5.56,12.0,23.3,5.00,40.6,3.70,1.30,35.0,2.04,55.0,23.3,124.3,50.4,1.67,1.85,0.74,2.96,2.41,28.5,9.44,https://fbref.com/en/players/871ec5b7/Anthony-Partipilo,871ec5b7,Serie B
383,Nicola Pavan,ITA,DF,Cittadella,30-207,1993,19.0,53.7,7.68,26.5,24.9,2.58,1.37,53.7,0.11,0.00,0.0,0.11,100.0,25.2,140.6,81.3,0.79,0.16,0.11,0.32,0.05,25.4,0.16,https://fbref.com/en/players/45e4bafb/Nicola-Pavan,45e4bafb,Serie B
384,Emanuele Pecorino,ITA,FW,Südtirol,22-177,2001,6.0,46.8,1.50,5.33,20.8,21.5,4.67,46.8,2.33,1.50,64.3,0.50,21.4,24.0,120.2,35.8,1.00,1.17,0.00,6.50,2.50,35.7,6.50,https://fbref.com/en/players/f47bb608/Emanuele-Pecorino,f47bb608,Serie B
385,Daouda Peeters,BEL,MF,Südtirol,24-347,1999,8.0,42.3,2.75,10.0,27.5,4.88,0.25,42.3,0.25,0.25,100.0,0.00,0.0,16.6,62.9,16.9,0.00,0.13,0.00,1.13,0.13,23.3,0.25,https://fbref.com/en/players/e83f8ebb/Daouda-Peeters,e83f8ebb,Serie B
386,Antonio Pergreffi,ITA,DF,Modena,35-247,1988,10.2,60.6,6.76,30.6,28.2,2.06,0.59,60.6,0.29,0.10,33.3,0.10,33.3,26.9,136.8,86.5,0.20,0.10,0.10,0.59,0.00,37.0,0.59,https://fbref.com/en/players/9c945bef/Antonio-Pergreffi,9c945bef,Serie B
387,Stefano Pettinari,ITA,FW,Reggiana,31-346,1992,6.0,34.3,0.83,2.83,14.3,17.2,3.67,34.2,1.83,0.83,45.5,0.83,45.5,22.3,77.2,26.8,0.67,0.33,0.33,2.33,1.00,25.3,5.33,https://fbref.com/en/players/23f49f0e/Stefano-Pettinari,23f49f0e,Serie B
388,Gabriele Piccinini,ITA,"MF,FW",Pisa,22-277,2001,10.3,57.5,1.65,8.35,29.4,20.1,3.11,57.5,1.36,0.68,50.0,0.58,42.9,29.6,111.8,47.4,1.46,0.49,0.49,1.26,0.97,41.0,5.63,https://fbref.com/en/players/92e4465e/Gabriele-Piccinini,92e4465e,Serie B
389,Charles Pickel,COD,MF,Cremonese,26-238,1997,7.4,49.3,1.49,8.11,29.2,12.6,1.76,49.3,0.68,0.14,20.0,0.41,60.0,23.4,102.6,40.8,0.95,0.95,0.14,2.03,0.14,30.9,2.84,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,f71ad8cb,Serie B
390,Edoardo Pieragnolo,ITA,DF,Reggiana,21-005,2003,12.8,57.0,2.73,19.1,23.0,15.6,1.72,57.0,2.19,0.55,25.0,1.25,57.1,28.7,179.1,85.7,2.42,1.95,0.47,1.88,0.78,32.1,5.31,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,25-155,1998,13.0,45.8,0.85,5.08,14.8,26.8,2.85,45.8,2.23,0.38,17.2,1.62,72.4,25.8,148.4,60.2,1.62,1.46,0.54,2.23,0.69,29.8,7.69,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,20-102,2003,1.3,58.5,3.08,16.9,30.0,11.5,0.00,58.5,1.54,0.77,50.0,0.77,50.0,17.7,51.5,15.4,0.00,1.54,0.00,3.08,1.54,23.1,0.77,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,21-003,2003,0.2,65.0,5.00,5.00,40.0,20.0,5.00,65.0,5.00,0.00,0.0,5.00,100.0,30.0,240.0,35.0,5.00,0.00,0.00,15.0,0.00,35.0,5.00,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,30-192,1993,19.0,41.6,28.8,40.1,1.47,0.05,0.05,41.6,0.00,0.00,,0.00,,25.9,165.3,101.5,0.00,0.00,0.00,0.00,0.00,21.8,0.00,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,23-288,2000,9.3,57.8,8.71,35.1,20.9,2.15,0.86,57.8,0.11,0.11,100.0,0.00,0.0,30.0,130.8,56.2,0.32,0.22,0.00,0.22,0.11,35.1,0.11,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,29-121,1994,0.8,37.5,0.00,7.50,18.8,11.3,1.25,37.5,1.25,0.00,0.0,1.25,100.0,12.5,60.0,43.8,1.25,1.25,0.00,5.00,0.00,17.5,3.75,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,26-000,1998,0.3,23.3,20.0,23.3,0.00,0.00,0.00,23.3,0.00,0.00,,0.00,,3.33,43.3,43.3,0.00,0.00,0.00,0.00,0.00,6.67,0.00,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,27-091,1996,13.1,31.7,0.84,2.29,10.9,19.2,5.65,31.5,3.36,1.30,38.6,1.68,50.0,22.7,108.5,40.8,1.45,0.99,0.76,3.74,2.90,26.7,7.48,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,22-129,2001,19.0,34.7,26.3,33.9,0.79,0.00,0.00,34.7,0.00,0.00,,0.00,,16.7,97.4,56.7,0.00,0.00,0.00,0.05,0.00,13.6,0.00,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,29-117,1994,13.2,27.9,0.91,1.89,14.9,11.1,4.32,27.7,0.61,0.08,12.5,0.53,87.5,12.7,44.3,13.3,0.30,0.08,0.23,1.21,0.23,19.8,3.18,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
401,Giacomo Poluzzi,ITA,GK,Südtirol,35-317,1988,19.0,35.8,27.2,35.5,0.37,0.00,0.00,35.8,0.00,0.00,,0.00,,16.1,98.6,63.8,0.00,0.00,0.00,0.00,0.00,14.3,0.00,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,23-231,2000,6.8,70.7,2.94,15.9,42.8,12.5,0.15,70.7,0.74,0.44,60.0,0.15,20.0,42.8,200.9,84.3,0.88,0.59,0.00,1.32,0.74,52.5,0.44,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,22-330,2001,10.9,61.6,4.31,21.1,25.9,15.0,1.28,61.6,1.56,0.64,41.2,0.92,58.8,25.9,114.1,47.1,1.01,0.64,0.28,1.19,0.83,33.7,4.77,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,26-294,1997,4.9,78.2,1.63,16.9,48.4,13.1,1.22,78.2,1.63,1.02,62.5,0.41,25.0,49.4,240.0,129.2,2.24,1.63,0.41,0.82,0.61,58.8,2.04,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,23-220,2000,15.1,42.1,1.39,9.21,17.4,16.4,3.25,42.1,3.38,1.06,31.4,1.99,58.8,22.1,132.4,66.4,2.05,0.93,0.73,2.58,2.19,24.4,5.36,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
406,Mateusz Praszelik,POL,MF,Cosenza,23-104,2000,8.4,53.3,2.26,9.88,34.4,9.76,0.00,53.3,1.07,0.60,55.6,0.36,33.3,29.3,160.1,81.1,1.90,1.43,0.00,0.95,0.71,33.0,1.19,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,31-315,1992,1.3,67.7,3.85,19.2,43.1,6.15,0.00,67.7,0.00,0.00,,0.00,,39.2,163.8,53.1,0.77,1.54,0.00,0.77,0.00,42.3,1.54,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,32-250,1991,5.3,70.0,3.96,23.8,39.6,6.98,1.13,70.0,0.19,0.00,0.0,0.19,100.0,36.2,162.8,98.9,1.51,0.94,0.00,0.57,0.00,43.6,0.57,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,20-105,2003,10.2,49.8,1.57,9.22,30.1,11.1,1.37,49.8,0.39,0.10,25.0,0.20,50.0,24.9,109.4,42.1,1.08,1.08,0.20,1.47,0.88,26.5,2.16,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,23-323,2000,7.7,67.0,2.99,13.0,27.1,27.4,2.21,67.0,1.95,1.04,53.3,0.91,46.7,34.8,192.2,105.5,2.99,1.17,0.52,1.43,0.91,40.4,9.48,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,26-291,1997,14.2,46.9,5.92,22.5,22.5,2.39,0.56,46.9,0.49,0.28,57.1,0.14,28.6,19.9,104.9,57.8,0.70,0.42,0.07,0.42,0.07,21.7,0.21,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,19-296,2004,14.3,27.0,0.63,2.03,12.0,13.3,4.69,27.0,1.61,0.77,47.8,0.84,52.2,15.2,69.7,24.8,1.26,0.56,0.98,2.94,1.33,18.3,6.08,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,23-266,2000,6.2,38.1,0.81,4.84,16.8,17.1,2.26,38.1,2.74,0.97,35.3,1.45,52.9,22.4,107.4,46.5,1.45,1.45,0.16,2.74,0.81,26.0,4.52,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,35-027,1988,1.0,48.0,36.0,48.0,0.00,0.00,0.00,48.0,0.00,0.00,,0.00,,27.0,104.0,55.0,0.00,0.00,0.00,0.00,0.00,19.0,0.00,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,26-357,1997,14.2,71.5,10.6,40.9,28.2,2.68,0.85,71.5,0.14,0.07,50.0,0.07,50.0,34.4,165.3,91.5,0.07,0.28,0.00,0.70,0.14,41.1,0.21,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
