Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
294,Ben Lhassine Kone,CIV,MF,Como,23-300,2000,12,8,724,8.0,0.00,0.13,0.13,0.00,0.00,0.00,0.88,0.13,0.04,0.04,0.16,0.20,1.38,4.00,1.75,0.00,0.12,0.12,0.00,0.12,0.04,0.16,0.20,0.04,0.20,https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone,7452c7a8,Serie B
295,Lorenzo Libutti,ITA,"DF,MF",Reggiana,26-113,1997,10,5,575,6.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.41,3.59,3.28,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,https://fbref.com/en/players/c4f57257/Lorenzo-Libutti,c4f57257,Serie B
296,Luka Lochoshvili,GEO,DF,Cremonese,25-224,1998,8,8,697,7.7,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.13,0.13,0.13,0.01,0.14,0.52,4.42,0.13,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.14,0.12,0.14,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,c8ad0857,Serie B
297,Lorenzo Lonardi,ITA,"MF,DF",Südtirol,24-332,1999,11,2,366,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.05,0.73,6.10,0.73,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/010e7bb5/Lorenzo-Lonardi,010e7bb5,Serie B
298,Tom van de Looi,NED,MF,Brescia,24-190,1999,12,9,887,9.9,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.03,0.03,0.05,0.08,1.11,5.86,1.01,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/27b44d5d/Tom-van-de-Looi,27b44d5d,Serie B
299,Lorenzo Lucchesi,ITA,DF,Ternana,20-244,2003,9,9,774,8.6,0.12,0.12,0.23,0.12,0.00,0.00,0.23,0.00,0.08,0.08,0.02,0.10,1.74,3.02,1.05,0.12,0.12,0.23,0.12,0.23,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/bf5948ea/Lorenzo-Lucchesi,bf5948ea,Serie B
300,Fabio Lucioni,ITA,DF,Palermo,36-105,1987,17,17,1530,17.0,0.12,0.00,0.12,0.12,0.00,0.00,0.24,0.00,0.08,0.08,0.03,0.11,0.53,5.82,0.29,0.12,0.00,0.12,0.12,0.12,0.08,0.03,0.10,0.08,0.10,https://fbref.com/en/players/8efa621b/Fabio-Lucioni,8efa621b,Serie B
301,Kristoffer Lund,USA,DF,Palermo,21-239,2002,18,14,1106,12.3,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,,,,,,,,0.00,0.08,0.08,0.00,0.08,,,,,,https://fbref.com/en/players/9e3e5d05/Kristoffer-Lund,9e3e5d05,Serie B
302,Gabriel Lunetta,ITA,"MF,FW",Südtirol,27-151,1996,12,6,478,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.08,0.25,2.08,1.70,7.55,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.24,0.16,0.24,https://fbref.com/en/players/b02a47cf/Gabriel-Lunetta,b02a47cf,Serie B
303,Gregorio Luperini,ITA,MF,Ternana,29-332,1994,16,12,1031,11.5,0.09,0.17,0.26,0.09,0.00,0.00,0.43,0.00,0.17,0.17,0.08,0.24,1.48,3.39,2.52,0.09,0.17,0.26,0.09,0.26,0.16,0.08,0.24,0.16,0.24,https://fbref.com/en/players/496fa8c5/Gregorio-Luperini,496fa8c5,Serie B
304,Luca Magnino,ITA,MF,Modena,26-148,1997,19,18,1604,17.8,0.00,0.06,0.06,0.00,0.00,0.00,0.11,0.00,0.04,0.04,0.03,0.07,0.84,4.49,3.54,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,https://fbref.com/en/players/b32345a1/Luca-Magnino,b32345a1,Serie B
305,Andrea Magrassi,ITA,FW,Cittadella,30-336,1993,15,8,716,8.0,0.25,0.00,0.25,0.25,0.00,0.00,0.13,0.00,0.14,0.14,0.00,0.14,0.50,0.38,5.00,0.25,0.00,0.25,0.25,0.25,0.14,0.00,0.14,0.14,0.14,https://fbref.com/en/players/b2c6d851/Andrea-Magrassi,b2c6d851,Serie B
306,Raffaele Maiello,ITA,MF,Bari,32-182,1991,10,10,787,8.7,0.00,0.11,0.11,0.00,0.00,0.00,0.23,0.00,0.01,0.01,0.03,0.05,0.69,3.45,0.00,0.00,0.11,0.11,0.00,0.11,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/02febfdc/Raffaele-Maiello,02febfdc,Serie B
307,Tommy Maistrello,ITA,FW,Cittadella,30-198,1993,17,5,597,6.6,0.45,0.15,0.61,0.45,0.00,0.00,0.30,0.00,0.30,0.30,0.08,0.38,0.91,2.58,5.00,0.45,0.15,0.60,0.45,0.60,0.30,0.07,0.37,0.30,0.37,https://fbref.com/en/players/336d8de1/Tommy-Maistrello,336d8de1,Serie B
308,Mattia Maita,ITA,MF,Bari,31-006,1993,15,9,786,8.7,0.00,0.11,0.11,0.00,0.00,0.00,0.34,0.11,0.07,0.07,0.07,0.14,1.49,7.36,1.84,0.00,0.11,0.11,0.00,0.11,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/d21268c5/Mattia-Maita,d21268c5,Serie B
309,Žan Majer,SVN,MF,Cremonese,31-167,1992,10,3,308,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.12,0.12,0.03,0.15,2.65,5.00,1.76,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,https://fbref.com/en/players/bf13975c/Zan-Majer,bf13975c,Serie B
310,Dennis Man,ROU,"FW,MF",Parma,25-135,1998,15,14,1024,11.4,0.70,0.35,1.05,0.61,0.09,0.18,0.09,0.00,0.48,0.35,0.16,0.50,3.86,5.53,8.95,0.70,0.35,1.05,0.62,0.97,0.49,0.15,0.64,0.35,0.50,https://fbref.com/en/players/2079b3cc/Dennis-Man,2079b3cc,Serie B
311,Jacopo Manconi,ITA,"FW,MF",Modena,29-259,1994,19,15,1326,14.7,0.20,0.14,0.34,0.20,0.00,0.00,0.27,0.00,0.19,0.19,0.13,0.32,2.24,2.38,5.10,0.20,0.14,0.34,0.20,0.34,0.19,0.13,0.32,0.19,0.32,https://fbref.com/en/players/7db9ed9b/Jacopo-Manconi,7db9ed9b,Serie B
312,Leonardo Mancuso,ITA,"FW,MF",Palermo,31-227,1992,14,5,563,6.3,0.48,0.32,0.79,0.48,0.00,0.00,0.00,0.00,0.40,0.40,0.16,0.56,1.11,2.06,7.30,0.48,0.32,0.80,0.48,0.80,0.40,0.17,0.57,0.40,0.57,https://fbref.com/en/players/311027cb/Leonardo-Mancuso,311027cb,Serie B
313,Doudou Mangni,ITA,FW,Calcio Lecco 1912,30-294,1993,1,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/6d5968aa/Doudou-Mangni,6d5968aa,Serie B
314,Massimiliano Mangraviti,ITA,DF,Brescia,25-349,1998,18,18,1545,17.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.04,0.81,3.08,0.29,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/33914f14/Massimiliano-Mangraviti,33914f14,Serie B
315,Luca Maniero,ITA,GK,Cittadella,28-210,1995,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bb8da280/Luca-Maniero,bb8da280,Serie B
316,Valerio Mantovani,ITA,DF,Ternana,27-265,1996,13,8,815,9.1,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04,0.44,5.05,0.66,0.00,0.11,0.11,0.00,0.11,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/55ebb0f9/Valerio-Mantovani,55ebb0f9,Serie B
317,Giacomo Manzari,ITA,"MF,FW",Ascoli,23-109,2000,15,5,518,5.8,0.17,0.34,0.52,0.17,0.00,0.00,0.17,0.00,0.24,0.24,0.10,0.33,1.55,3.10,5.69,0.17,0.35,0.52,0.17,0.52,0.24,0.10,0.34,0.24,0.34,https://fbref.com/en/players/d8dfae8a/Giacomo-Manzari,d8dfae8a,Serie B
318,Alessandro Marcandalli,ITA,DF,Reggiana,21-105,2002,17,17,1370,15.2,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.07,0.01,0.01,0.02,0.03,0.07,1.91,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/d3225ad1/Alessandro-Marcandalli,d3225ad1,Serie B
319,Ivan Marconi,ITA,DF,Palermo,34-075,1989,8,7,643,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.14,0.06,0.06,0.01,0.07,0.28,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/81a8cb68/Ivan-Marconi,81a8cb68,Serie B
320,Iulius Marginean,ROU,"MF,FW",Ternana,22-189,2001,7,0,105,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.83,1.67,0.83,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/0e557842/Iulius-Marginean,0e557842,Serie B
321,Marius Marin,ROU,MF,Pisa,25-131,1998,15,15,1183,13.1,0.08,0.00,0.08,0.08,0.00,0.00,0.46,0.08,0.05,0.05,0.04,0.08,1.60,5.04,0.99,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/a5106847/Marius-Marin,a5106847,Serie B
322,Manuel Marras,ITA,FW,Cosenza,30-183,1993,17,12,903,10.0,0.10,0.20,0.30,0.10,0.00,0.00,0.40,0.00,0.06,0.06,0.14,0.20,2.70,5.90,8.20,0.10,0.20,0.30,0.10,0.30,0.06,0.14,0.20,0.06,0.20,https://fbref.com/en/players/5c4c8f5a/Manuel-Marras,5c4c8f5a,Serie B
323,Luca Marrone,ITA,DF,Calcio Lecco 1912,33-286,1990,7,5,467,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.77,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/ea468ea8/Luca-Marrone,ea468ea8,Serie B
324,Bruno Martella,ITA,DF,FeralpiSalò,31-147,1992,17,16,1384,15.4,0.00,0.13,0.13,0.00,0.00,0.00,0.06,0.00,0.03,0.03,0.14,0.17,1.56,3.77,2.40,0.00,0.13,0.13,0.00,0.13,0.03,0.14,0.17,0.03,0.17,https://fbref.com/en/players/1e12c53b/Bruno-Martella,1e12c53b,Serie B
325,Pietro Martino,ITA,DF,Cosenza,26-157,1997,10,10,878,9.8,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.01,0.01,0.13,0.13,2.55,4.39,5.82,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.14,0.01,0.14,https://fbref.com/en/players/83b9df9b/Pietro-Martino,83b9df9b,Serie B
326,Andrea Masiello,ITA,DF,Südtirol,37-337,1986,17,17,1530,17.0,0.06,0.00,0.06,0.06,0.00,0.00,0.35,0.00,0.01,0.01,0.02,0.04,0.29,2.76,0.00,0.06,0.00,0.06,0.06,0.06,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/e0314d87/Andrea-Masiello,e0314d87,Serie B
327,Patrizio Masini,ITA,MF,Ascoli,22-346,2001,11,10,817,9.1,0.11,0.00,0.11,0.11,0.00,0.00,0.33,0.00,0.05,0.05,0.01,0.07,0.66,3.41,2.86,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/151354b8/Patrizio-Masini,151354b8,Serie B
328,Valerio Mastrantonio,ITA,MF,Cittadella,24-200,1999,13,4,372,4.1,0.00,0.24,0.24,0.00,0.00,0.00,0.49,0.00,0.15,0.15,0.20,0.34,2.68,4.63,4.15,0.00,0.24,0.24,0.00,0.24,0.14,0.20,0.34,0.14,0.34,https://fbref.com/en/players/c55e075f/Valerio-Mastrantonio,c55e075f,Serie B
329,Gaetano Masucci,ITA,FW,Pisa,39-074,1984,8,0,84,0.9,1.11,0.00,1.11,1.11,0.00,0.00,1.11,0.00,0.22,0.22,0.00,0.22,1.11,1.11,7.78,1.07,0.00,1.07,1.07,1.07,0.23,0.00,0.23,0.23,0.23,https://fbref.com/en/players/2f98644a/Gaetano-Masucci,2f98644a,Serie B
330,Aleš Matějů,CZE,DF,Palermo,27-219,1996,17,16,1361,15.1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.01,0.01,0.04,0.05,2.12,4.90,2.19,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/deb748c9/Ales-Mateju,deb748c9,Serie B
331,Emmanuele Matino,ITA,DF,Bari,25-093,1998,2,1,135,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b0d20039/Emmanuele-Matino,b0d20039,Serie B
332,Simone Mazzocchi,ITA,"FW,MF",Cosenza,25-144,1998,18,13,1116,12.4,0.24,0.08,0.32,0.24,0.00,0.00,0.16,0.00,0.27,0.27,0.04,0.31,1.29,1.21,5.65,0.24,0.08,0.32,0.24,0.32,0.27,0.04,0.31,0.27,0.31,https://fbref.com/en/players/e7c02295/Simone-Mazzocchi,e7c02295,Serie B
333,Filippo Melegoni,ITA,"MF,FW",Reggiana,24-324,1999,9,2,232,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.04,0.04,0.15,0.19,1.54,3.46,8.85,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,https://fbref.com/en/players/6604165d/Filippo-Melegoni,6604165d,Serie B
334,Riccardo Melgrati,ITA,GK,Calcio Lecco 1912,29-205,1994,10,10,855,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc5b1097/Riccardo-Melgrati,dc5b1097,Serie B
335,Pedro Mendes,POR,FW,Ascoli,24-160,1999,19,17,1556,17.3,0.40,0.12,0.52,0.29,0.12,0.12,0.12,0.00,0.27,0.18,0.09,0.26,0.75,2.31,5.09,0.40,0.12,0.52,0.29,0.40,0.27,0.09,0.35,0.18,0.26,https://fbref.com/en/players/85c25f57/Pedro-Mendes,85c25f57,Serie B
336,Jérémy Ménez,FRA,"FW,MF",Bari,36-246,1987,3,0,63,0.7,0.00,1.43,1.43,0.00,0.00,0.00,4.29,1.43,0.00,0.00,0.86,0.86,4.29,4.29,4.29,0.00,1.43,1.43,0.00,1.43,0.00,0.81,0.81,0.00,0.81,https://fbref.com/en/players/41976af1/Jeremy-Menez,41976af1,Serie B
337,Silvio Merkaj,ALB,FW,Südtirol,26-035,1997,14,5,715,7.9,0.38,0.25,0.63,0.38,0.00,0.00,0.25,0.00,0.34,0.34,0.01,0.37,1.90,1.65,5.95,0.38,0.25,0.63,0.38,0.63,0.34,0.02,0.36,0.34,0.36,https://fbref.com/en/players/2dec2c6b/Silvio-Merkaj,2dec2c6b,Serie B
338,Andrea Meroni,ITA,DF,Cosenza,26-364,1997,15,15,1281,14.2,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.06,0.06,0.00,0.06,1.06,5.00,0.21,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,https://fbref.com/en/players/b6283081/Andrea-Meroni,b6283081,Serie B
339,Alessandro Micai,ITA,GK,Cosenza,30-168,1993,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ab58a9b/Alessandro-Micai,6ab58a9b,Serie B
340,Valentin Mihaila,ROU,"FW,MF",Parma,23-340,2000,14,6,527,5.9,0.17,0.17,0.34,0.17,0.00,0.00,0.34,0.00,0.15,0.15,0.12,0.27,2.03,4.07,10.2,0.17,0.17,0.34,0.17,0.34,0.15,0.12,0.28,0.15,0.28,https://fbref.com/en/players/81a4c239/Valentin-Mihaila,81a4c239,Serie B
341,Tommaso Milanese,ITA,"MF,FW",Ascoli,21-161,2002,11,6,494,5.5,0.00,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.15,0.15,0.11,0.24,2.18,2.73,2.18,0.00,0.18,0.18,0.00,0.18,0.14,0.10,0.24,0.14,0.24,https://fbref.com/en/players/b2561711/Tommaso-Milanese,b2561711,Serie B
342,Vincenzo Millico,ITA,"MF,FW",Ascoli,23-149,2000,10,2,213,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.08,0.08,0.00,0.13,2.08,2.92,5.83,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/6817095b/Vincenzo-Millico,6817095b,Serie B
343,Kevin Miranda,ITA,DF,Catanzaro,20-304,2003,3,0,47,0.5,0.00,0.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9bd97418/Kevin-Miranda,9bd97418,Serie B
344,Jan Mlakar,SVN,"FW,MF",Pisa,25-077,1998,13,9,856,9.5,0.11,0.21,0.32,0.11,0.00,0.00,0.11,0.00,0.02,0.02,0.09,0.12,0.84,2.42,6.21,0.11,0.21,0.32,0.11,0.32,0.02,0.09,0.11,0.02,0.11,https://fbref.com/en/players/44d9bd5e/Jan-Mlakar,44d9bd5e,Serie B
345,Marco Modolo,ITA,DF,Venezia,34-291,1989,10,7,571,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,0.48,2.86,0.16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/fdcdb521/Marco-Modolo,fdcdb521,Serie B
346,Gabriele Moncini,ITA,FW,Brescia,27-257,1996,19,11,1035,11.5,0.43,0.00,0.43,0.26,0.17,0.17,0.09,0.00,0.57,0.43,0.09,0.51,0.87,0.78,5.39,0.43,0.00,0.43,0.26,0.26,0.56,0.09,0.65,0.43,0.52,https://fbref.com/en/players/c4efe2b4/Gabriele-Moncini,c4efe2b4,Serie B
347,Lukas Mondele,BEL,MF,Modena,19-285,2004,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2e6bd80e/Lukas-Mondele,2e6bd80e,Serie B
348,Gregorio Morachioli,ITA,"FW,MF",Bari,23-315,2000,12,4,475,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.13,0.28,3.77,2.45,7.92,0.00,0.00,0.00,0.00,0.00,0.16,0.13,0.28,0.16,0.28,https://fbref.com/en/players/e5d307a4/Gregorio-Morachioli,e5d307a4,Serie B
349,Stefano Moreo,ITA,"FW,MF",Pisa,30-192,1993,17,15,1118,12.4,0.08,0.00,0.08,0.08,0.00,0.00,0.24,0.00,0.24,0.24,0.14,0.39,1.53,2.10,5.00,0.08,0.00,0.08,0.08,0.08,0.25,0.14,0.39,0.25,0.39,https://fbref.com/en/players/7c52943c/Stefano-Moreo,7c52943c,Serie B
350,Luca Moro,ITA,FW,Spezia,22-348,2001,15,9,776,8.6,0.35,0.00,0.35,0.35,0.00,0.12,0.23,0.00,0.35,0.26,0.08,0.35,0.70,0.12,5.47,0.35,0.00,0.35,0.35,0.35,0.35,0.09,0.43,0.26,0.35,https://fbref.com/en/players/96281a90/Luca-Moro,96281a90,Serie B
351,Amney Moutassime,ITA,FW,Südtirol,19-221,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,0,2,0.00,0.00,0.00,0.00,0.00,16.22,0.00,16.22,16.22,16.22,https://fbref.com/en/players/13a1f432/Amney-Moutassime,13a1f432,Serie B
352,João Moutinho,POR,DF,Spezia,25-361,1998,5,1,174,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.63,3.16,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/a0aee24e/Joao-Moutinho,a0aee24e,Serie B
353,Lukas Mühl,GER,DF,Spezia,26-346,1997,10,10,774,8.6,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.01,0.35,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/6b32d0a6/Lukas-Muhl,6b32d0a6,Serie B
354,Nicola Murru,ITA,DF,Sampdoria,29-023,1994,13,13,1121,12.5,0.08,0.00,0.08,0.08,0.00,0.00,0.32,0.00,0.04,0.04,0.05,0.09,0.32,2.48,0.80,0.08,0.00,0.08,0.08,0.08,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/d183e9d6/Nicola-Murru,d183e9d6,Serie B
355,Marlon Mustapha,AUT,FW,Como,22-229,2001,7,0,181,2.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,0.25,0.00,0.25,2.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha,9ff8ec4a,Serie B
356,Ádám Nagy,HUN,MF,Pisa,28-205,1995,10,3,382,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.24,0.02,0.02,0.02,0.05,0.71,4.52,1.19,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/788b31e2/Adam-Nagy,788b31e2,Serie B
357,Filippo Nardi,ITA,MF,Reggiana,25-311,1998,12,4,450,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.06,0.06,0.08,0.12,2.20,3.00,1.60,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.13,0.05,0.13,https://fbref.com/en/players/c280e9bf/Filippo-Nardi,c280e9bf,Serie B
358,Marco Nasti,ITA,FW,Bari,20-113,2003,18,17,1340,14.9,0.20,0.00,0.20,0.20,0.00,0.00,0.40,0.00,0.18,0.18,0.09,0.28,0.54,0.74,5.64,0.20,0.00,0.20,0.20,0.20,0.18,0.09,0.27,0.18,0.27,https://fbref.com/en/players/555acb58/Marco-Nasti,555acb58,Serie B
359,Emanuele Ndoj,ALB,MF,Brescia,27-049,1996,2,2,110,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,4.17,7.50,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/482145e9/Emanuele-Ndoj,482145e9,Serie B
360,Ionuț Nedelcearu,ROU,DF,Palermo,27-258,1996,3,2,198,2.2,0.45,0.00,0.45,0.45,0.00,0.00,0.45,0.00,0.14,0.14,0.00,0.14,0.45,1.82,0.00,0.45,0.00,0.45,0.45,0.45,0.13,0.00,0.13,0.13,0.13,https://fbref.com/en/players/7e40455a/Ionut-Nedelcearu,7e40455a,Serie B
361,Stefano Negro,ITA,DF,Cittadella,28-194,1995,9,7,569,6.3,0.00,0.16,0.16,0.00,0.00,0.00,0.32,0.00,0.08,0.08,0.02,0.10,0.00,2.70,0.00,0.00,0.16,0.16,0.00,0.16,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/f9124b32/Stefano-Negro,f9124b32,Serie B
362,Ilija Nestorovski,MKD,"FW,MF",Ascoli,33-302,1990,10,7,652,7.2,0.28,0.00,0.28,0.28,0.00,0.00,0.56,0.00,0.31,0.31,0.14,0.43,0.56,1.94,3.61,0.28,0.00,0.28,0.28,0.28,0.30,0.13,0.43,0.30,0.43,https://fbref.com/en/players/b1236c63/Ilija-Nestorovski,b1236c63,Serie B
363,Dimitris Nikolaou,GRE,DF,Spezia,25-148,1998,16,16,1426,15.8,0.00,0.06,0.06,0.00,0.00,0.00,0.38,0.06,0.01,0.01,0.01,0.01,0.89,4.05,0.82,0.00,0.06,0.06,0.00,0.06,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/cf961d8d/Dimitris-Nikolaou,cf961d8d,Serie B
364,Andrija Novakovich,USA,FW,Calcio Lecco 1912,27-109,1996,19,19,1548,17.2,0.23,0.06,0.29,0.23,0.00,0.06,0.17,0.00,0.41,0.36,0.06,0.42,1.34,2.44,5.64,0.23,0.06,0.29,0.23,0.29,0.40,0.06,0.47,0.36,0.42,https://fbref.com/en/players/a7d0bd3c/Andrija-Novakovich,a7d0bd3c,Serie B
365,Samuel Ntanda,BEL,"MF,FW",Sampdoria,18-192,2005,3,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,20.0,30.0,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,0.00,3.34,https://fbref.com/en/players/48329ff8/Samuel-Ntanda,48329ff8,Serie B
366,Cas Odenthal,NED,DF,Como,23-104,2000,19,19,1710,19.0,0.11,0.00,0.11,0.11,0.00,0.00,0.11,0.00,0.09,0.09,0.00,0.09,0.32,3.26,0.37,0.11,0.00,0.11,0.11,0.11,0.09,0.00,0.09,0.09,0.09,https://fbref.com/en/players/e14e10b1/Cas-Odenthal,e14e10b1,Serie B
367,Raphael Odogwu,NGA,FW,Südtirol,32-345,1991,14,13,1084,12.0,0.33,0.00,0.33,0.33,0.00,0.00,0.25,0.00,0.19,0.19,0.08,0.27,0.92,1.50,5.75,0.33,0.00,0.33,0.33,0.33,0.19,0.08,0.27,0.19,0.27,https://fbref.com/en/players/3a7a68eb/Raphael-Odogwu,3a7a68eb,Serie B
