Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
389,Charles Pickel,COD,MF,Cremonese,26-238,1997,7.4,0.68,0.00,0.00,1.76,1.08,0.00,0.14,1.22,1.22,0.00,0.00,0.00,5.95,1.22,2.57,32.1,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,f71ad8cb,Serie B
390,Edoardo Pieragnolo,ITA,DF,Reggiana,21-005,2003,12.8,0.31,0.08,0.00,1.95,1.25,0.16,3.36,0.70,1.25,0.00,0.08,0.00,4.30,0.47,0.86,35.3,https://fbref.com/en/players/ae67e0c4/Edoardo-Pieragnolo,ae67e0c4,Serie B
391,Nicholas Pierini,ITA,"FW,MF",Venezia,25-155,1998,13.0,0.00,0.00,0.00,1.15,1.62,0.62,6.23,0.15,0.31,0.08,0.00,0.00,4.85,0.15,1.38,10.0,https://fbref.com/en/players/7cc89a5f/Nicholas-Pierini,7cc89a5f,Serie B
392,Niccolò Pietra,ITA,"MF,DF",Spezia,20-102,2003,1.3,0.77,0.00,0.00,1.54,1.54,0.00,0.00,1.54,3.08,0.00,0.00,0.00,4.62,2.31,3.85,37.5,https://fbref.com/en/players/cab36106/Niccolo-Pietra,cab36106,Serie B
393,Alessandro Pietrelli,ITA,"FW,MF",FeralpiSalò,21-003,2003,0.2,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,10.0,5.00,0.00,100.0,https://fbref.com/en/players/388a593c/Alessandro-Pietrelli,388a593c,Serie B
394,Mirko Pigliacelli,ITA,GK,Palermo,30-192,1993,19.0,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.21,0.05,80.0,https://fbref.com/en/players/6ab82588/Mirko-Pigliacelli,6ab82588,Serie B
395,Alessandro Pilati,ITA,DF,FeralpiSalò,23-288,2000,9.3,0.22,0.00,0.00,0.97,0.97,0.00,0.11,0.97,0.54,0.00,0.11,0.00,5.38,2.26,1.18,65.6,https://fbref.com/en/players/b3503746/Alessandro-Pilati,b3503746,Serie B
396,Lorenzo Pinzauti,ITA,FW,Calcio Lecco 1912,29-121,1994,0.8,0.00,0.00,0.00,2.50,2.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.50,2.50,6.25,28.6,https://fbref.com/en/players/70854d90/Lorenzo-Pinzauti,70854d90,Serie B
397,Marco Pissardo,ITA,GK,Bari,26-000,1998,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/73ba463e/Marco-Pissardo,73ba463e,Serie B
398,Filippo Pittarello,ITA,FW,Cittadella,27-091,1996,13.1,0.23,0.00,0.00,3.13,4.05,0.61,0.15,0.08,0.15,0.08,0.00,0.00,3.74,1.98,2.98,40.0,https://fbref.com/en/players/2323ea55/Filippo-Pittarello,2323ea55,Serie B
399,Semuel Pizzignacco,ITA,GK,FeralpiSalò,22-129,2001,19.0,0.16,0.00,0.00,0.11,0.05,0.00,0.00,0.00,0.05,0.00,0.05,0.00,0.32,0.11,0.05,66.7,https://fbref.com/en/players/4f537cf7/Semuel-Pizzignacco,4f537cf7,Serie B
400,Joel Pohjanpalo,FIN,FW,Venezia,29-117,1994,13.2,0.08,0.00,0.00,0.98,0.45,0.00,0.15,0.15,0.15,0.00,0.00,0.00,1.52,2.95,2.05,59.1,https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo,ea003d07,Serie B
401,Giacomo Poluzzi,ITA,GK,Südtirol,35-317,1988,19.0,0.11,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.26,0.05,83.3,https://fbref.com/en/players/07f55871/Giacomo-Poluzzi,07f55871,Serie B
402,Marco Pompetti,ITA,MF,Catanzaro,23-231,2000,6.8,0.15,0.00,0.00,1.03,0.74,0.00,2.79,0.74,0.88,0.00,0.00,0.00,5.88,0.15,0.59,20.0,https://fbref.com/en/players/5230042f/Marco-Pompetti,5230042f,Serie B
403,Fabio Ponsi,ITA,DF,Modena,22-330,2001,10.9,0.28,0.00,0.00,1.83,0.37,0.00,3.30,1.65,1.10,0.00,0.00,0.00,4.04,1.28,1.65,43.8,https://fbref.com/en/players/9a65d70e/Fabio-Ponsi,9a65d70e,Serie B
404,Simone Pontisso,ITA,MF,Catanzaro,26-294,1997,4.9,0.00,0.00,0.00,1.63,0.82,0.00,1.63,0.82,0.82,0.00,0.00,0.00,6.94,0.00,1.43,0.0,https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso,8a2d3fdb,Serie B
405,Manolo Portanova,ITA,"MF,DF",Reggiana,23-220,2000,15.1,0.26,0.00,0.00,1.19,1.99,0.46,3.11,0.66,1.72,0.07,0.00,0.00,5.63,0.99,2.05,32.6,https://fbref.com/en/players/c8c0dccd/Manolo-Portanova,c8c0dccd,Serie B
406,Mateusz Praszelik,POL,MF,Cosenza,23-104,2000,8.4,0.83,0.12,0.12,1.90,2.14,0.00,1.07,1.43,1.07,0.00,0.00,0.00,6.07,1.31,2.14,37.9,https://fbref.com/en/players/ec6773f5/Mateusz-Praszelik,ec6773f5,Serie B
407,Mattia Proietti,ITA,MF,Ternana,31-315,1992,1.3,0.77,0.00,0.00,1.54,0.77,0.00,0.77,2.31,0.77,0.00,0.77,0.00,5.38,1.54,0.77,66.7,https://fbref.com/en/players/55d79b9c/Mattia-Proietti,55d79b9c,Serie B
408,Raffaele Pucino,ITA,"DF,MF",Bari,32-250,1991,5.3,0.00,0.00,0.00,0.19,0.57,0.00,1.32,1.51,1.51,0.00,0.00,0.00,4.91,1.89,1.13,62.5,https://fbref.com/en/players/30f554cc/Raffaele-Pucino,30f554cc,Serie B
409,Niklas Pyyhtiä,FIN,MF,Ternana,20-105,2003,10.2,0.10,0.00,0.00,1.76,0.39,0.00,1.08,1.08,1.37,0.00,0.10,0.00,7.55,1.96,1.76,52.6,https://fbref.com/en/players/88f53b75/Niklas-Pyyhtia,88f53b75,Serie B
410,Giacomo Quagliata,ITA,DF,Cremonese,23-323,2000,7.7,0.52,0.13,0.13,1.17,1.17,0.26,7.79,0.91,0.78,0.00,0.00,0.00,6.62,1.04,0.78,57.1,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,1b9c7401,Serie B
411,Danilo Quaranta,ITA,DF,Ascoli,26-291,1997,14.2,0.14,0.07,0.00,1.76,0.99,0.00,0.07,0.99,0.85,0.00,0.00,0.00,4.51,1.69,1.41,54.5,https://fbref.com/en/players/6d02201f/Danilo-Quaranta,6d02201f,Serie B
412,Antonio Raimondo,ITA,FW,Ternana,19-296,2004,14.3,0.21,0.00,0.00,1.96,0.84,1.26,0.63,0.28,0.63,0.00,0.00,0.00,2.38,1.68,4.55,27.0,https://fbref.com/en/players/ce1a6c7e/Antonio-Raimondo,ce1a6c7e,Serie B
413,Nicola Rauti,ITA,FW,Südtirol,23-266,2000,6.2,0.16,0.00,0.00,1.77,2.42,0.48,0.48,0.32,1.13,0.00,0.00,0.00,3.55,0.97,2.58,27.3,https://fbref.com/en/players/f1d5e1f9/Nicola-Rauti,f1d5e1f9,Serie B
414,Nicola Ravaglia,ITA,GK,Sampdoria,35-027,1988,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,d7a35008,Serie B
415,Luca Ravanelli,ITA,DF,Cremonese,26-357,1997,14.2,0.21,0.07,0.07,0.77,0.42,0.00,0.00,1.06,1.20,0.00,0.00,0.07,5.70,3.17,2.61,54.9,https://fbref.com/en/players/029370a7/Luca-Ravanelli,029370a7,Serie B
416,Arkadiusz Reca,POL,DF,Spezia,28-205,1995,10.0,0.10,0.00,0.00,0.70,0.70,0.10,4.60,1.30,0.70,0.00,0.00,0.00,4.90,0.90,1.00,47.4,https://fbref.com/en/players/6213fd82/Arkadiusz-Reca,6213fd82,Serie B
417,Giacomo Ricci,ITA,DF,Bari,27-128,1996,14.0,0.36,0.00,0.00,1.21,2.57,0.07,3.43,1.07,1.64,0.07,0.00,0.00,5.29,0.79,0.71,52.4,https://fbref.com/en/players/cfb38237/Giacomo-Ricci,cfb38237,Serie B
418,Matteo Ricci,ITA,MF,Sampdoria,29-226,1994,3.7,0.27,0.00,0.00,0.81,1.08,0.00,3.51,0.81,1.62,0.00,0.00,0.00,7.57,0.81,0.54,60.0,https://fbref.com/en/players/3cf7dc7e/Matteo-Ricci,3cf7dc7e,Serie B
419,Alessandro Riccio,ITA,DF,Modena,21-336,2002,6.9,0.14,0.00,0.00,1.30,1.01,0.00,0.58,1.16,1.16,0.00,0.00,0.00,6.52,2.03,1.16,63.6,https://fbref.com/en/players/3f9d3385/Alessandro-Riccio,3f9d3385,Serie B
420,Andrea Rispoli,ITA,DF,Cosenza,35-101,1988,7.4,0.00,0.00,0.00,0.81,0.81,0.27,5.68,1.22,0.27,0.00,0.00,0.00,4.59,0.95,0.81,53.8,https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli,39ee6cb6,Serie B
421,Pablo Rodríguez,ESP,"FW,MF",Ascoli,22-157,2001,12.9,0.23,0.00,0.00,1.16,3.41,0.31,1.47,0.47,0.47,0.00,0.08,0.00,3.95,0.70,2.48,22.0,https://fbref.com/en/players/1d4e63b6/Pablo-Rodriguez,1d4e63b6,Serie B
422,Filippo Romagna,ITA,DF,Reggiana,26-227,1997,9.2,0.22,0.00,0.00,0.22,0.87,0.00,0.11,1.41,0.33,0.00,0.00,0.00,5.54,1.96,1.09,64.3,https://fbref.com/en/players/84594618/Filippo-Romagna,84594618,Serie B
423,Matteo Rover,ITA,"MF,FW",Südtirol,24-322,1999,6.3,0.16,0.00,0.00,1.43,0.95,0.00,2.86,0.63,0.79,0.00,0.00,0.00,6.35,1.11,1.27,46.7,https://fbref.com/en/players/818ce8be/Matteo-Rover,818ce8be,Serie B
424,Paolo Rozzio,ITA,DF,Reggiana,31-170,1992,9.0,0.22,0.00,0.00,0.67,0.22,0.00,0.00,0.89,0.67,0.00,0.00,0.00,4.78,2.33,2.33,50.0,https://fbref.com/en/players/85a81859/Paolo-Rozzio,85a81859,Serie B
425,Marco Sala,ITA,"DF,MF",Como,24-218,1999,6.5,0.15,0.00,0.00,0.92,0.15,0.00,3.54,0.92,1.69,0.00,0.00,0.00,4.77,0.92,1.23,42.9,https://fbref.com/en/players/0c57be8b/Marco-Sala,0c57be8b,Serie B
426,Alessandro Salvi,ITA,DF,Cittadella,35-217,1988,14.5,0.48,0.00,0.00,1.52,0.90,0.07,2.28,1.45,1.17,0.00,0.00,0.00,6.21,1.66,0.34,82.8,https://fbref.com/en/players/21759388/Alessandro-Salvi,21759388,Serie B
427,Mario Sampirisi,ITA,DF,Reggiana,31-069,1992,11.0,0.18,0.00,0.00,0.91,0.55,0.09,0.55,0.91,0.45,0.00,0.00,0.00,5.45,1.73,0.55,76.0,https://fbref.com/en/players/cda2ec29/Mario-Sampirisi,cda2ec29,Serie B
428,Umberto Saracco,ITA,GK,Calcio Lecco 1912,29-273,1994,9.5,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.11,0.00,100.0,https://fbref.com/en/players/a5894925/Umberto-Saracco,a5894925,Serie B
429,Dario Šarić,BIH,MF,Palermo,26-223,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,,https://fbref.com/en/players/f4e24431/Dario-Saric,f4e24431,Serie B
430,Mouhamadou Sarr,SEN,GK,Cremonese,27-003,1997,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.17,0.00,100.0,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,b959a0d1,Serie B
431,Marco Sau,ITA,FW,FeralpiSalò,36-066,1987,2.6,0.00,0.00,0.00,0.77,2.31,0.00,0.38,0.38,0.38,0.00,0.00,0.00,3.46,0.38,0.77,33.3,https://fbref.com/en/players/1ad1f50d/Marco-Sau,1ad1f50d,Serie B
432,Aurélien Scheidler,FRA,FW,Bari,25-218,1998,1.1,0.00,0.00,0.00,1.82,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,6.36,2.73,70.0,https://fbref.com/en/players/bc9479b9/Aurelien-Scheidler,bc9479b9,Serie B
433,Stefano Scognamillo,ITA,DF,Catanzaro,29-249,1994,18.0,0.39,0.00,0.00,1.33,1.56,0.00,0.11,1.06,1.11,0.00,0.06,0.00,5.17,1.44,2.06,41.3,https://fbref.com/en/players/3772ef58/Stefano-Scognamillo,3772ef58,Serie B
434,Andrea Seculin,ITA,GK,Modena,33-178,1990,4.5,0.44,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.89,0.00,0.22,0.0,https://fbref.com/en/players/c4f573f4/Andrea-Seculin,c4f573f4,Serie B
435,Jacopo Segre,ITA,MF,Palermo,26-325,1997,12.3,0.24,0.00,0.00,1.87,1.63,0.00,0.41,0.41,1.30,0.00,0.00,0.00,5.20,0.73,0.98,42.9,https://fbref.com/en/players/3cb132e6/Jacopo-Segre,3cb132e6,Serie B
436,Nikola Sekulov,ITA,DF,Cremonese,21-324,2002,0.2,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,https://fbref.com/en/players/b2e08cb6/Nikola-Sekulov,b2e08cb6,Serie B
437,Adrian Šemper,CRO,GK,Como,25-361,1998,19.0,0.05,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.16,0.00,100.0,https://fbref.com/en/players/f02dde20/Adrian-Semper,f02dde20,Serie B
438,Leonardo Sernicola,ITA,DF,Cremonese,26-162,1997,16.0,0.13,0.00,0.00,1.25,0.63,0.38,5.88,1.13,0.63,0.00,0.00,0.00,5.25,0.94,0.88,51.7,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,dd7febd8,Serie B
439,Laurens Serpe,ITA,DF,Spezia,22-335,2001,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,33.3,https://fbref.com/en/players/79d60e74/Laurens-Serpe,79d60e74,Serie B
440,Alessandro Sersanti,ITA,MF,Calcio Lecco 1912,21-326,2002,13.9,0.50,0.00,0.00,2.09,2.81,0.00,0.50,1.65,1.94,0.07,0.00,0.00,5.97,2.95,1.87,61.2,https://fbref.com/en/players/5af3cc62/Alessandro-Sersanti,5af3cc62,Serie B
441,Filippo Sgarbi,ITA,DF,Cosenza,26-010,1997,4.9,0.20,0.20,0.00,1.22,0.82,0.00,0.82,1.02,0.41,0.00,0.00,0.00,5.10,1.43,1.84,43.8,https://fbref.com/en/players/1c992de5/Filippo-Sgarbi,1c992de5,Serie B
442,Giuseppe Sibilli,ITA,"MF,FW",Bari,27-154,1996,15.6,0.38,0.00,0.00,1.47,1.86,0.06,4.04,0.26,0.77,0.00,0.00,0.00,4.10,0.51,1.54,25.0,https://fbref.com/en/players/4615b53a/Giuseppe-Sibilli,4615b53a,Serie B
443,Nicholas Siega,ITA,DF,Südtirol,32-317,1991,0.2,5.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,50.0,https://fbref.com/en/players/72862de4/Nicholas-Siega,72862de4,Serie B
444,Tommaso Silvestri,ITA,DF,Modena,32-074,1991,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/4fcf21ee/Tommaso-Silvestri,4fcf21ee,Serie B
445,Yehiya Silvestri,ITA,MF,Ascoli,18-231,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,,,0.00,,,,,https://fbref.com/en/players/d3a8d462/Yehiya-Silvestri,d3a8d462,Serie B
446,Mario Šitum,CRO,DF,Catanzaro,31-279,1992,7.0,0.29,0.00,0.00,0.86,1.57,0.00,3.29,0.86,0.57,0.00,0.00,0.00,6.86,0.71,0.57,55.6,https://fbref.com/en/players/0638becf/Mario-Situm,0638becf,Serie B
447,Simon Sohm,SUI,MF,Parma,22-272,2001,10.5,0.10,0.10,0.00,1.81,1.24,0.00,0.86,0.38,0.57,0.00,0.00,0.00,2.95,0.38,0.38,50.0,https://fbref.com/en/players/a5f458d9/Simon-Sohm,a5f458d9,Serie B
448,Edoardo Soleri,ITA,FW,Palermo,26-081,1997,3.1,0.65,0.00,0.00,2.90,3.23,0.97,0.00,0.32,0.97,0.00,0.00,0.00,4.19,5.16,7.10,42.1,https://fbref.com/en/players/3c33accc/Edoardo-Soleri,3c33accc,Serie B
449,Matteo Solini,ITA,DF,Como,30-305,1993,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.50,1.50,4.50,25.0,https://fbref.com/en/players/9c64d84e/Matteo-Solini,9c64d84e,Serie B
450,Dimitris Sounas,GRE,"FW,MF",Catanzaro,29-149,1994,9.8,0.20,0.00,0.00,1.43,2.55,0.20,0.92,0.10,0.92,,,0.00,,,,,https://fbref.com/en/players/c10beeb8/Dimitris-Sounas,c10beeb8,Serie B
451,Filip Stankovic,SRB,GK,Sampdoria,21-317,2002,18.0,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.17,0.00,100.0,https://fbref.com/en/players/d34d8ed2/Filip-Stankovic,d34d8ed2,Serie B
452,Petar Stojanović,SVN,DF,Sampdoria,28-093,1995,8.3,0.48,0.00,0.00,1.20,1.57,0.00,3.13,0.84,1.45,0.00,0.00,0.00,7.83,0.72,0.72,50.0,https://fbref.com/en/players/13b44b02/Petar-Stojanovic,13b44b02,Serie B
453,Matteo Stoppa,ITA,FW,Sampdoria,23-103,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,100.0,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
454,Matteo Stoppa,ITA,"MF,FW",Catanzaro,23-103,2000,4.6,0.65,0.00,0.00,1.52,4.35,0.00,1.96,0.00,0.65,0.00,0.00,0.00,3.91,0.65,1.52,30.0,https://fbref.com/en/players/de3e65e1/Matteo-Stoppa,de3e65e1,Serie B
455,Luca Strizzolo,ITA,"FW,MF",Modena,31-254,1992,5.6,0.36,0.00,0.00,1.96,1.61,0.54,0.00,0.18,0.18,0.18,0.00,0.00,2.14,3.75,4.29,46.7,https://fbref.com/en/players/2bcfd41b/Luca-Strizzolo,2bcfd41b,Serie B
456,Leo Štulac,SVN,MF,Palermo,29-104,1994,9.1,0.33,0.00,0.00,1.65,1.10,0.00,6.04,0.77,1.10,0.00,0.00,0.00,6.70,1.32,0.77,63.2,https://fbref.com/en/players/92948398/Leo-Stulac,92948398,Serie B
457,Marin Šverko,CRO,DF,Venezia,25-338,1998,12.3,0.08,0.00,0.00,0.81,1.30,0.00,0.24,0.98,1.46,0.00,0.08,0.00,5.93,2.03,1.71,54.3,https://fbref.com/en/players/06dba850/Marin-Sverko,06dba850,Serie B
458,Michael Svoboda,AUT,DF,Venezia,25-085,1998,0.5,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,2.00,66.7,https://fbref.com/en/players/8abd174d/Michael-Svoboda,8abd174d,Serie B
459,Przemysław Szymiński,POL,DF,Reggiana,29-198,1994,8.1,0.12,0.00,0.00,0.49,0.49,0.00,0.12,1.23,0.74,0.00,0.00,0.00,2.96,1.73,0.99,63.6,https://fbref.com/en/players/9b3099d6/Przemyslaw-Szyminski,9b3099d6,Serie B
460,Frederik Sørensen,DEN,DF,Ternana,31-269,1992,6.1,0.33,0.00,0.00,1.31,0.66,0.16,0.00,1.97,1.31,0.00,0.16,0.00,6.07,3.61,2.30,61.1,https://fbref.com/en/players/68635c10/Frederik-Sorensen,68635c10,Serie B
461,Fabian Tait,ITA,MF,Südtirol,30-332,1993,17.8,0.17,0.00,0.00,0.96,0.84,0.00,0.84,1.12,1.18,0.00,0.00,0.00,5.00,2.02,1.18,63.2,https://fbref.com/en/players/216cd503/Fabian-Tait,216cd503,Serie B
462,Joshua Tenkorang,ITA,"MF,FW",Calcio Lecco 1912,23-227,2000,1.6,0.00,0.00,0.00,3.75,1.25,0.00,2.50,0.63,0.63,0.00,0.00,0.00,1.88,0.00,5.00,0.0,https://fbref.com/en/players/a5512452/Joshua-Tenkorang,a5512452,Serie B
463,Andrea Tessiore,ITA,MF,Cittadella,24-099,1999,4.9,0.20,0.00,0.00,0.82,1.22,0.20,6.12,0.41,0.20,0.00,0.00,0.00,4.90,0.41,1.43,22.2,https://fbref.com/en/players/6931ad94/Andrea-Tessiore,6931ad94,Serie B
464,Tanner Tessmann,USA,MF,Venezia,22-106,2001,17.4,0.17,0.00,0.00,1.09,0.86,0.00,1.84,1.15,0.92,0.00,0.00,0.00,8.45,1.21,1.26,48.8,https://fbref.com/en/players/ac277993/Tanner-Tessmann,ac277993,Serie B
465,Mattia Tonetto,ITA,DF,FeralpiSalò,22-288,2001,4.4,0.23,0.00,0.00,1.82,1.59,0.00,5.68,1.59,3.64,0.00,0.00,0.00,6.59,2.27,0.45,83.3,https://fbref.com/en/players/8a5b70bc/Mattia-Tonetto,8a5b70bc,Serie B
466,Mattia Tordini,ITA,"FW,MF",Calcio Lecco 1912,21-200,2002,2.1,1.43,0.00,0.00,2.86,3.33,0.00,0.95,0.00,0.48,0.00,0.00,0.00,5.71,1.90,4.29,30.8,https://fbref.com/en/players/546ce296/Mattia-Tordini,546ce296,Serie B
467,Ernesto Torregrossa,VEN,"FW,MF",Pisa,31-194,1992,3.1,0.00,0.00,0.00,2.26,5.48,1.29,0.32,0.00,0.65,0.00,0.00,0.00,1.94,1.61,3.55,31.3,https://fbref.com/en/players/bf39bdec/Ernesto-Torregrossa,bf39bdec,Serie B
468,Idrissa Touré,GER,"MF,FW",Pisa,25-254,1998,0.7,2.86,0.00,0.00,5.71,1.43,0.00,0.00,0.00,4.29,0.00,0.00,0.00,12.9,10.0,4.29,70.0,https://fbref.com/en/players/6cfd5783/Idrissa-Toure,6cfd5783,Serie B
469,Lisandru Tramoni,FRA,"FW,DF",Pisa,20-265,2003,6.7,0.60,0.00,0.00,1.04,1.79,0.30,3.88,0.45,0.90,0.00,0.00,0.00,4.93,0.45,1.49,23.1,https://fbref.com/en/players/a4e9d6eb/Lisandru-Tramoni,a4e9d6eb,Serie B
470,Mattéo Tramoni,FRA,MF,Pisa,23-353,2000,0.9,0.00,0.00,0.00,1.11,0.00,0.00,1.11,1.11,4.44,0.00,0.00,0.00,7.78,1.11,1.11,50.0,https://fbref.com/en/players/2e0ae188/Matteo-Tramoni,2e0ae188,Serie B
471,Luca Tremolada,ITA,"MF,FW",Modena,32-044,1991,12.8,0.00,0.00,0.00,0.55,0.47,0.00,7.27,0.23,0.39,0.00,0.00,0.00,3.20,0.00,0.00,,https://fbref.com/en/players/ed65da8c/Luca-Tremolada,ed65da8c,Serie B
472,Frank Tsadjout,ITA,"FW,MF",Cremonese,24-164,1999,2.0,0.00,0.00,0.00,4.00,4.00,0.00,0.50,0.50,0.50,0.00,0.50,0.00,0.50,4.50,6.50,40.9,https://fbref.com/en/players/0588a092/Frank-Tsadjout,0588a092,Serie B
473,Alessandro Tuia,ITA,DF,Cremonese,33-214,1990,1.7,0.59,0.00,0.00,1.18,1.18,0.00,0.00,2.35,2.35,0.00,0.00,0.00,2.35,3.53,1.18,75.0,https://fbref.com/en/players/26c54058/Alessandro-Tuia,26c54058,Serie B
474,Gennaro Tutino,ITA,"FW,MF",Cosenza,27-141,1996,17.6,0.17,0.00,0.00,1.42,2.39,0.68,1.87,0.00,0.11,0.00,0.00,0.00,2.56,1.48,1.59,48.1,https://fbref.com/en/players/8b303bcb/Gennaro-Tutino,8b303bcb,Serie B
475,Maximilian Ullmann,AUT,"DF,MF",Venezia,27-205,1996,0.5,0.00,0.00,0.00,2.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,8.00,2.00,2.00,50.0,https://fbref.com/en/players/caaf2ed1/Maximilian-Ullmann,caaf2ed1,Serie B
476,Nicola Valente,ITA,"FW,DF",Palermo,32-094,1991,3.1,0.65,0.00,0.00,1.61,0.97,0.65,16.8,0.65,0.65,0.00,0.00,0.00,3.55,0.00,2.58,0.0,https://fbref.com/en/players/39802da1/Nicola-Valente,39802da1,Serie B
477,Mattia Valoti,ITA,"MF,FW",Pisa,30-124,1993,12.5,0.08,0.00,0.00,1.60,1.52,0.08,1.28,0.56,0.96,0.08,0.00,0.00,4.24,1.44,1.44,50.0,https://fbref.com/en/players/c414df9d/Mattia-Valoti,c414df9d,Serie B
478,Jari Vandeputte,BEL,"MF,DF",Catanzaro,27-328,1996,18.0,0.17,0.00,0.00,1.11,0.89,0.11,7.50,0.56,0.67,0.00,0.00,0.00,4.56,0.28,0.72,27.8,https://fbref.com/en/players/68e75bf4/Jari-Vandeputte,68e75bf4,Serie B
479,Aljosa Vasic,SRB,"MF,FW",Palermo,21-262,2002,5.1,0.20,0.00,0.00,2.75,2.16,0.00,1.37,1.57,0.59,0.00,0.00,0.00,3.73,4.51,2.75,62.2,https://fbref.com/en/players/7ca06482/Aljosa-Vasic,7ca06482,Serie B
480,Franco Vázquez,ARG,"FW,MF",Cremonese,34-320,1989,16.2,0.25,0.00,0.00,2.10,2.84,0.12,1.42,0.25,1.23,0.00,0.00,0.00,5.43,2.04,1.30,61.1,https://fbref.com/en/players/467bae22/Franco-Vazquez,467bae22,Serie B
481,Miguel Veloso,POR,MF,Pisa,37-242,1986,9.5,0.21,0.00,0.00,0.84,0.32,0.00,6.21,1.16,1.58,0.00,0.00,0.00,5.89,0.95,0.84,52.9,https://fbref.com/en/players/ab1ca213/Miguel-Veloso,ab1ca213,Serie B
482,Michael Venturi,ITA,DF,Cosenza,24-350,1999,16.4,0.37,0.00,0.00,1.77,0.55,0.00,0.06,1.65,0.98,0.00,0.00,0.00,6.65,1.77,0.91,65.9,https://fbref.com/en/players/07d0e50e/Michael-Venturi,07d0e50e,Serie B
483,Daniele Verde,ITA,"FW,MF",Spezia,27-202,1996,8.1,0.25,0.00,0.00,0.25,0.74,0.00,6.05,0.62,0.37,0.00,0.00,0.00,3.70,0.00,0.25,0.0,https://fbref.com/en/players/d3298c99/Daniele-Verde,d3298c99,Serie B
484,Simone Verdi,ITA,"MF,FW",Como,31-180,1992,11.1,0.18,0.00,0.00,1.44,2.07,0.00,3.24,0.36,0.90,0.09,0.00,0.00,5.14,0.54,0.63,46.2,https://fbref.com/en/players/0375723e/Simone-Verdi,0375723e,Serie B
485,Antonio Vergara,ITA,MF,Reggiana,20-357,2003,1.5,0.00,0.00,0.00,3.33,5.33,0.00,2.67,0.67,4.67,1.33,0.00,0.00,4.67,2.00,0.67,75.0,https://fbref.com/en/players/848c17ed/Antonio-Vergara,848c17ed,Serie B
486,Luca Verna,ITA,MF,Catanzaro,30-201,1993,9.5,0.11,0.00,0.00,0.32,0.21,0.00,0.00,0.74,0.42,0.00,0.00,0.00,4.63,0.32,0.63,33.3,https://fbref.com/en/players/242f5fd8/Luca-Verna,242f5fd8,Serie B
