Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
333,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-183,2003,22.4,52.1,0.76,6.92,17.9,28.4,5.76,52.1,4.96,2.19,44.1,2.23,45.0,33.6,273.9,138.9,6.21,2.72,3.26,2.81,2.28,36.0,11.3,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
334,Shaun Hutchinson,ENG,DF,Millwall,33-159,1990,8.4,57.0,6.79,32.0,22.5,2.50,1.31,57.0,0.00,0.00,,0.00,,22.3,81.9,27.1,0.12,0.00,0.00,0.48,0.00,28.1,0.60,https://fbref.com/en/players/64400baf/Shaun-Hutchinson,64400baf,EFL Championship
335,Dominic Hyam,SCO,DF,Blackburn,28-132,1995,33.5,79.8,11.1,45.6,32.3,2.36,0.96,79.8,0.09,0.06,66.7,0.03,33.3,43.2,193.4,97.7,0.36,0.30,0.00,0.30,0.12,52.4,0.18,https://fbref.com/en/players/ce95958a/Dominic-Hyam,ce95958a,EFL Championship
336,Adam Idah,IRL,FW,Norwich City,23-079,2001,14.2,26.5,1.13,2.61,12.7,11.7,2.39,26.5,1.69,0.49,29.2,1.13,66.7,15.6,97.4,39.2,1.69,1.20,0.77,2.89,0.85,18.6,4.58,https://fbref.com/en/players/291e3ec3/Adam-Idah,291e3ec3,EFL Championship
337,Kelechi Iheanacho,NGA,FW,Leicester City,27-210,1996,10.1,46.3,0.20,3.27,25.0,18.3,4.65,46.1,2.57,1.39,53.8,0.99,38.5,30.1,139.7,43.9,1.68,1.39,0.69,4.26,2.57,40.9,7.23,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
338,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-162,1992,21.4,49.4,9.44,31.8,15.3,2.38,1.36,49.4,0.00,0.00,,0.00,,22.1,86.7,41.0,0.09,0.23,0.00,0.37,0.19,27.1,0.19,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
339,Tom Ince,ENG,"FW,MF",Watford,32-091,1992,9.4,43.8,0.74,5.96,17.9,20.3,2.45,43.8,1.28,0.21,16.7,1.06,83.3,28.0,161.8,58.2,2.02,1.81,0.85,2.02,0.74,29.9,6.38,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
340,Matt Ingram,ENG,GK,Hull City,30-134,1993,9.1,48.2,37.0,47.9,0.33,0.00,0.00,48.2,0.00,0.00,,0.00,,29.8,119.9,75.3,0.00,0.00,0.00,0.00,0.00,33.0,0.00,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
341,Dominic Iorfa,ENG,DF,Sheffield Weds,28-311,1995,18.9,48.6,5.93,22.4,19.9,6.56,1.59,48.6,0.79,0.26,33.3,0.42,53.3,21.0,122.6,68.9,1.43,1.27,0.21,0.95,0.37,23.8,1.22,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
342,Tom Iorpenda,ENG,MF,Huddersfield,19-024,2005,0.3,33.3,0.00,0.00,23.3,10.0,0.00,33.3,0.00,0.00,,0.00,,33.3,176.7,50.0,3.33,6.67,0.00,0.00,0.00,36.7,3.33,https://fbref.com/en/players/cb79415a/Tom-Iorpenda,cb79415a,EFL Championship
343,Frederick Issaka,WAL,FW,Plymouth Argyle,17-277,2006,0.4,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
344,Vakoun Issouf Bayo,CIV,FW,Watford,27-111,1997,23.7,32.2,0.93,3.33,15.7,13.5,3.71,32.2,1.27,0.72,56.7,0.55,43.3,17.0,78.1,27.0,0.97,0.68,0.21,3.04,1.14,23.4,4.47,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
345,Daniel Iversen,DEN,GK,Stoke City,26-286,1997,17.0,36.4,30.2,35.9,0.41,0.00,0.00,36.4,0.06,0.06,100.0,0.00,0.0,18.9,103.4,56.2,0.00,0.00,0.00,0.00,0.00,17.3,0.00,https://fbref.com/en/players/10d221cd/Daniel-Iversen,10d221cd,EFL Championship
346,Ben Jackson,ENG,"DF,MF",Huddersfield,23-068,2001,13.9,49.1,3.81,16.7,21.3,11.6,0.72,49.1,0.86,0.22,25.0,0.43,50.0,19.9,122.4,64.2,2.16,1.08,0.14,0.86,0.50,21.9,2.95,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
347,Kayden Jackson,ENG,FW,Ipswich Town,30-068,1994,10.4,29.5,1.35,3.56,9.42,16.9,5.00,29.5,0.77,0.38,50.0,0.19,25.0,17.5,94.8,50.1,2.40,0.48,0.96,2.21,0.29,20.7,8.46,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
348,Matty Jacob,ENG,DF,Hull City,22-332,2001,8.2,69.5,6.22,23.9,34.1,11.7,1.46,69.5,0.98,0.24,25.0,0.73,75.0,37.9,136.7,63.4,0.98,0.98,0.12,0.98,0.49,42.1,1.95,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
349,Daniel James,WAL,FW,Leeds United,26-172,1997,27.6,47.1,0.62,3.84,15.9,28.1,4.75,47.1,2.93,1.20,40.7,1.52,51.9,29.2,219.8,117.8,4.35,2.17,1.56,2.07,0.83,32.6,11.6,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
350,Jordan James,WAL,"MF,FW",Birmingham City,19-303,2004,24.6,42.5,1.67,9.51,22.6,10.8,1.67,42.5,1.91,0.77,40.4,0.85,44.7,23.7,143.3,68.6,1.87,1.02,0.33,1.22,1.06,27.1,2.36,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
351,Joseph James,,DF,Bristol City,,,0.9,56.7,2.22,23.3,24.4,8.89,0.00,56.7,0.00,0.00,,0.00,,21.1,48.9,15.6,0.00,2.22,0.00,1.11,0.00,21.1,1.11,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
352,Matty James,ENG,MF,Bristol City,32-283,1991,32.1,52.1,2.27,13.5,33.4,5.89,0.31,52.1,0.56,0.37,66.7,0.12,22.2,28.1,108.2,40.2,0.31,0.56,0.03,0.65,0.22,36.1,0.53,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
353,Reece James,ENG,"DF,MF",Sheffield Weds,30-175,1993,3.4,50.6,1.47,19.1,20.6,11.5,0.29,50.6,0.29,0.00,0.0,0.29,100.0,19.7,112.1,38.5,1.18,0.88,0.00,0.88,0.00,26.5,2.65,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
354,Viktor Johansson,SWE,GK,Rotherham Utd,25-229,1998,44.0,42.2,31.3,40.5,1.70,0.00,0.00,42.2,0.02,0.02,100.0,0.00,0.0,21.5,152.1,84.3,0.00,0.00,0.00,0.02,0.00,14.6,0.00,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
355,Ryan John Giles,ENG,DF,Hull City,24-095,2000,11.7,68.3,2.82,23.6,29.2,16.5,0.68,68.3,1.20,0.85,71.4,0.34,28.6,36.5,174.3,99.6,2.56,2.31,0.17,0.85,0.17,40.8,2.99,https://fbref.com/en/players/73b1d65b/Ryan-John-Giles,73b1d65b,EFL Championship
356,Daniel Johnson,JAM,"MF,FW",Stoke City,31-205,1992,18.1,54.4,0.77,6.46,24.6,24.1,1.99,54.3,1.27,0.61,47.8,0.55,43.5,31.0,143.5,62.9,2.04,1.38,0.39,1.38,0.94,35.4,5.69,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
357,Marvin Johnson,ENG,"DF,MF",Sheffield Weds,33-151,1990,25.2,57.8,2.38,17.5,25.0,16.0,1.71,57.8,2.06,0.99,48.1,0.91,44.2,28.1,165.0,88.0,3.25,1.75,0.60,1.15,0.52,31.7,4.21,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
358,Michael Johnston,IRL,"FW,MF",West Brom,25-011,1999,12.0,49.5,0.75,5.75,20.4,24.0,2.58,49.5,5.50,3.08,56.1,2.08,37.9,30.1,260.2,138.6,4.92,3.42,1.17,2.33,1.50,35.2,7.00,https://fbref.com/en/players/9bd73cce/Michael-Johnston,9bd73cce,EFL Championship
359,Nikola Jojić,SRB,MF,Stoke City,20-228,2003,0.0,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,1,1,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
360,Alfie Jones,ENG,DF,Hull City,26-206,1997,44.0,87.7,11.8,50.0,36.2,1.75,0.70,87.7,0.34,0.27,80.0,0.07,20.0,56.2,191.2,101.9,0.11,0.27,0.02,0.45,0.16,66.2,0.09,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
361,Isaiah Jones,ENG,FW,Middlesbrough,24-309,1999,27.7,48.7,0.94,6.03,16.8,26.5,4.04,48.7,3.86,1.52,39.3,2.13,55.1,31.2,216.8,117.9,4.62,2.09,1.84,2.02,0.83,35.4,10.7,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
362,Patrick Jones,WAL,"FW,MF",Huddersfield,20-326,2003,1.8,40.6,0.00,4.44,15.0,22.2,8.89,40.6,5.00,1.11,22.2,3.89,77.8,29.4,276.1,116.7,5.56,2.22,5.56,6.11,3.33,25.6,9.44,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
363,Mateo Joseph,ESP,"FW,DF",Leeds United,20-194,2003,2.3,43.9,1.74,4.78,17.8,22.2,6.96,43.9,3.48,1.74,50.0,1.74,50.0,23.5,106.1,45.2,1.74,1.30,1.30,5.65,3.91,30.0,6.52,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
364,Bae Junho,KOR,"FW,MF",Stoke City,20-253,2003,25.6,43.6,0.47,5.27,18.0,21.1,2.54,43.6,3.09,1.33,43.0,1.60,51.9,27.3,177.9,75.2,2.73,1.88,0.59,2.93,1.72,30.2,8.20,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
365,James Justin,ENG,DF,Leicester City,26-067,1998,28.1,92.9,3.49,24.1,50.7,18.6,0.82,92.9,0.93,0.28,30.8,0.46,50.0,49.4,212.5,116.1,2.38,1.96,0.04,1.21,0.21,61.6,2.10,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
366,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,35-033,1989,6.1,39.2,1.64,3.11,20.7,15.9,4.59,39.0,0.33,0.16,50.0,0.16,50.0,15.9,55.9,20.7,0.82,0.49,0.49,2.95,0.82,31.5,5.57,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
367,Osman Kakay,SLE,DF,QPR,26-249,1997,17.5,51.9,3.66,19.8,22.5,10.5,0.86,51.9,1.83,1.03,56.3,0.74,40.6,23.0,126.2,63.0,1.31,1.20,0.23,1.60,0.40,26.8,1.66,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
368,Glen Kamara,FIN,MF,Leeds United,28-185,1995,29.3,72.0,0.82,9.97,46.2,16.4,0.99,72.0,0.92,0.61,66.7,0.27,29.6,41.7,179.8,82.6,1.50,1.37,0.14,1.26,0.85,55.8,2.39,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
369,David Kasumu,ENG,"MF,DF",Huddersfield,24-208,1999,25.4,35.1,1.77,7.56,18.9,9.41,1.22,35.1,1.69,0.55,32.6,0.59,34.9,17.2,107.1,55.9,1.65,0.87,0.35,2.05,0.67,18.8,1.97,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
370,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-238,2003,0.1,60.0,0.00,0.00,10.0,50.0,10.0,60.0,20.0,0.00,0.0,20.0,100.0,30.0,860.0,30.0,0.00,0.00,0.00,10.0,0.00,40.0,40.0,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
371,Edo Kayembe,COD,MF,Watford,25-332,1998,26.2,51.8,1.45,8.82,30.4,13.5,1.49,51.8,1.91,1.15,60.0,0.73,38.0,29.4,144.3,62.8,1.37,1.22,0.19,1.91,1.11,34.3,2.44,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
372,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-202,1992,0.5,24.0,0.00,4.00,10.0,10.0,2.00,24.0,0.00,0.00,,0.00,,14.0,72.0,24.0,2.00,0.00,0.00,4.00,2.00,14.0,0.00,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
373,Will Keane,IRL,"FW,MF",Preston,31-110,1993,27.2,29.5,1.14,3.20,14.1,12.6,2.72,29.4,1.14,0.63,54.8,0.51,45.2,17.2,69.7,16.9,0.37,0.40,0.33,2.61,1.73,20.7,3.71,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
374,Georgie Kelly,IRL,FW,Rotherham Utd,27-170,1996,3.5,30.9,2.57,4.29,15.1,11.7,4.29,30.9,1.71,0.29,16.7,0.86,50.0,15.7,67.4,16.9,0.86,0.57,0.29,2.86,0.57,19.1,1.43,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
375,Liam Kelly,SCO,MF,Coventry City,34-080,1990,8.3,67.3,2.29,17.1,38.6,12.4,0.48,67.3,0.72,0.24,33.3,0.12,16.7,31.8,111.4,47.3,0.36,1.08,0.12,0.96,0.84,44.1,0.84,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
376,Charlie Kelman,USA,"MF,FW",QPR,22-180,2001,2.7,26.3,0.74,3.33,9.26,14.1,4.07,26.3,2.22,0.37,16.7,1.48,66.7,16.3,63.0,12.6,0.74,0.00,0.37,3.33,2.22,18.9,6.30,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
377,Kaine Kesler-Hayden,ENG,"DF,MF",Plymouth Argyle,21-190,2002,19.0,63.9,4.26,22.4,27.7,14.3,1.53,63.9,1.95,0.74,37.8,1.05,54.1,33.1,219.9,112.5,2.84,1.68,0.47,1.53,0.89,35.1,3.63,https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden,9b066938,EFL Championship
378,Josh Key,ENG,"DF,FW",Swansea City,24-163,1999,23.4,68.4,3.16,19.4,31.2,18.8,1.45,68.4,3.93,1.67,42.4,2.05,52.2,35.3,241.2,112.9,3.50,2.09,0.68,2.09,1.03,40.3,6.11,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
379,Brandon Khela,ENG,FW,Birmingham City,19-102,2005,0.0,6,0,1,5,0,0,6,0,0,,0,,5,34,0,0,0,0,1,0,4,1,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
380,Andy King,WAL,"MF,DF",Bristol City,35-184,1988,4.6,54.8,3.91,16.7,30.7,7.61,2.17,54.8,0.22,0.22,100.0,0.00,0.0,22.4,86.5,38.0,0.65,0.43,0.22,0.65,0.43,34.8,1.74,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
381,Peter Kioso,,"DF,FW",Rotherham Utd,25-259,1998,10.6,49.2,3.11,14.2,22.5,12.8,0.75,49.2,1.32,0.19,14.3,0.94,71.4,24.7,91.9,43.4,1.04,1.04,0.09,0.85,1.04,29.1,4.43,https://fbref.com/en/players/40920f01/Peter-Kioso,40920f01,EFL Championship
382,Cédric Kipré,CIV,DF,West Brom,27-143,1996,41.5,69.1,10.3,38.9,28.2,2.48,0.94,69.1,0.19,0.12,62.5,0.02,12.5,39.3,207.3,111.3,0.51,0.19,0.05,0.31,0.19,45.2,0.19,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
383,Liam Kitching,ENG,DF,Coventry City,24-212,1999,24.8,70.8,10.7,35.4,32.1,3.71,0.93,70.8,0.28,0.08,28.6,0.20,71.4,40.0,190.9,118.9,0.44,0.52,0.00,0.44,0.04,47.2,0.24,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
384,Kristoffer Klaesson,NOR,GK,Leeds United,23-155,2000,1.0,32.0,29.0,32.0,0.00,0.00,0.00,32.0,0.00,0.00,,0.00,,21.0,95.0,44.0,0.00,0.00,0.00,0.00,0.00,17.0,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
385,Jason Knight,IRL,"MF,FW",Bristol City,23-077,2001,41.6,46.6,1.42,5.34,26.3,15.6,2.19,46.6,1.54,0.48,31.3,0.82,53.1,25.7,144.9,68.9,2.26,1.56,0.29,1.97,0.99,31.6,3.97,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
386,Jamie Knight-Lebel,CAN,DF,Bristol City,19-128,2004,0.3,66.7,10.0,33.3,30.0,3.33,0.00,66.7,3.33,0.00,0.0,3.33,100.0,40.0,240.0,103.3,0.00,0.00,0.00,0.00,0.00,43.3,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
387,Rayan Kolli,ENG,"FW,MF",QPR,19-080,2005,1.9,36.3,0.53,1.05,20.5,14.7,3.16,36.3,0.53,0.00,0.0,0.00,0.0,19.5,75.3,21.6,0.00,0.53,0.00,4.74,1.05,28.9,3.68,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
388,Ismaël Koné,CAN,MF,Watford,21-329,2002,27.4,51.8,0.84,7.99,29.2,15.6,2.04,51.8,2.66,1.31,49.3,0.99,37.0,33.6,215.7,100.9,2.52,1.90,0.33,2.12,1.06,39.3,2.92,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
389,Josh Koroma,ENG,"FW,MF",Huddersfield,25-174,1998,26.6,35.5,0.41,3.95,15.2,17.1,3.46,35.5,2.11,1.05,50.0,0.79,37.5,20.4,128.4,62.8,1.92,1.24,0.64,2.44,1.20,23.0,6.13,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
390,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-304,2001,1.6,41.9,3.75,7.50,20.0,14.4,5.00,41.9,0.00,0.00,,0.00,,17.5,84.4,23.1,1.25,0.00,0.63,3.75,1.25,25.6,7.50,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
391,Freddie Ladapo,ENG,FW,Ipswich Town,31-089,1993,3.9,34.9,0.26,1.03,12.6,21.3,6.67,34.9,1.03,0.26,25.0,0.77,75.0,17.9,66.7,22.6,0.51,0.26,1.03,4.10,1.79,24.6,7.18,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
392,Ethan Laird,ENG,DF,Birmingham City,22-358,2001,21.2,62.4,3.68,18.9,27.5,16.7,1.98,62.4,3.68,1.37,37.2,1.84,50.0,27.0,181.6,94.1,3.30,1.70,0.94,2.03,0.80,29.4,4.34,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
393,Ziyad Larkeche,FRA,"DF,FW",QPR,21-224,2002,4.2,66.0,2.86,18.3,28.3,19.5,1.67,66.0,4.05,1.90,47.1,2.14,52.9,26.4,167.6,90.0,3.33,1.90,0.71,2.86,1.19,29.8,5.24,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
394,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-115,2000,29.4,72.0,6.56,29.0,34.8,8.57,0.78,72.0,0.34,0.34,100.0,0.00,0.0,39.3,192.5,97.6,0.92,1.12,0.10,1.02,0.44,47.6,0.99,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
395,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-119,1999,22.2,25.5,1.04,2.75,9.55,13.3,5.32,25.5,2.34,0.90,38.5,1.22,51.9,14.5,90.0,35.4,1.80,0.81,1.08,2.48,1.44,17.3,4.77,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
396,Josh Laurent,ENG,MF,Stoke City,28-360,1995,29.1,50.8,2.13,9.93,26.8,14.7,2.44,50.8,1.79,0.69,38.5,0.89,50.0,27.5,149.3,75.6,1.68,1.44,0.41,1.37,1.24,32.3,4.02,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
397,Ryan Ledson,ENG,MF,Preston,26-255,1997,16.4,38.5,2.62,9.45,23.1,6.10,0.30,38.5,0.43,0.18,42.9,0.06,14.3,12.8,43.7,14.0,0.06,0.24,0.00,0.67,0.30,17.2,0.67,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
398,Tom Lees,ENG,DF,Huddersfield,33-154,1990,28.0,49.4,6.68,24.4,22.4,2.86,1.50,49.4,0.11,0.07,66.7,0.00,0.0,22.1,100.4,54.9,0.46,0.14,0.00,0.25,0.04,25.2,0.07,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
399,Greg Leigh,JAM,DF,Ipswich Town,29-213,1994,0.0,6,1,2,1,3,0,6,0,0,,0,,3,18,10,1,1,0,1,0,2,0,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
400,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-178,2003,22.3,47.5,3.68,16.3,18.3,13.4,0.18,47.5,1.52,0.76,50.0,0.72,47.1,18.5,81.9,36.8,0.94,0.90,0.00,1.93,0.94,18.6,1.61,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
401,Darragh Lenihan,IRL,DF,Middlesbrough,30-045,1994,8.0,86.1,7.88,31.9,51.1,3.38,1.38,86.1,0.00,0.00,,0.00,,52.8,295.4,201.8,1.00,0.63,0.00,0.13,0.13,59.4,0.00,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
402,Charlie Lennon,ENG,"FW,MF",Middlesbrough,18-021,2006,0.2,20.0,0.00,10.0,5.00,5.00,5.00,20.0,0.00,0.00,,0.00,,5.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,5.00,0.00,https://fbref.com/en/players/512a33eb/Charlie-Lennon,512a33eb,EFL Championship
403,Harry Leonard,ENG,FW,Blackburn,20-231,2003,9.3,32.8,1.18,3.87,15.1,14.3,4.41,32.8,1.83,0.97,52.9,0.75,41.2,19.2,79.0,27.4,1.08,0.75,0.43,3.12,1.08,23.5,6.88,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
404,Ryan Leonard,ENG,DF,Millwall,31-342,1992,29.5,62.8,4.20,24.5,29.7,9.46,0.58,62.8,0.51,0.24,46.7,0.24,46.7,25.1,115.6,55.9,1.08,1.02,0.10,0.61,0.27,27.1,1.12,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
405,Mehdi Léris,ALG,"FW,MF",Stoke City,25-343,1998,17.6,50.2,2.22,8.69,19.2,23.0,3.12,50.2,2.67,0.97,36.2,1.48,55.3,25.9,143.2,45.2,1.65,1.19,0.51,4.03,1.19,31.1,7.44,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
406,Jamal Lewis,NIR,"DF,MF",Watford,26-096,1998,30.8,63.6,2.69,19.3,23.4,21.5,2.24,63.6,1.62,0.55,34.0,0.94,58.0,31.6,165.7,77.8,2.27,1.59,0.29,0.91,0.62,36.9,7.24,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
407,Jamie Lindsay,SCO,MF,Rotherham Utd,28-202,1995,12.0,34.1,2.58,7.75,19.0,7.67,0.92,34.1,0.33,0.25,75.0,0.00,0.0,16.9,80.9,32.1,0.50,0.42,0.08,1.75,0.08,20.4,1.33,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
408,Liam Lindsay,SCO,DF,Preston,28-201,1995,43.7,52.7,7.19,27.5,23.4,1.97,1.05,52.7,0.46,0.25,55.0,0.18,40.0,22.4,94.0,36.1,0.14,0.09,0.02,0.53,0.25,24.3,0.11,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
409,Jake Livermore,ENG,MF,Watford,34-168,1989,23.0,50.0,3.26,13.5,31.6,5.26,0.61,50.0,0.74,0.52,70.6,0.22,29.4,26.7,115.3,49.0,0.35,0.57,0.04,0.87,0.26,30.6,0.52,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
410,Jason Lokilo,BEL,"FW,MF",Hull City,25-226,1998,7.9,48.4,1.39,5.19,18.6,24.7,3.16,48.4,2.91,0.63,21.7,1.65,56.5,36.5,228.9,110.1,3.42,2.28,1.52,2.15,1.39,39.2,12.0,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
411,George Long,ENG,GK,Norwich City,30-177,1993,6.7,36.6,33.0,36.6,0.00,0.00,0.00,36.6,0.00,0.00,,0.00,,21.8,102.2,55.1,0.00,0.00,0.00,0.00,0.00,19.6,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
412,Kevin Long,IRL,DF,Birmingham City,33-256,1990,16.1,54.5,11.3,39.0,14.9,0.87,0.68,54.5,0.06,0.00,0.0,0.00,0.0,28.0,123.8,54.3,0.00,0.00,0.00,0.50,0.00,31.9,0.00,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
413,Emmanuel Longelo,ENG,DF,Birmingham City,23-125,2000,11.3,67.2,3.63,25.8,27.7,14.5,1.42,67.2,3.10,1.06,34.3,1.86,60.0,31.2,220.0,126.5,3.98,2.39,0.62,2.48,1.06,34.2,2.92,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
414,Ryan Longman,ENG,"MF,FW",Millwall,23-176,2000,18.2,44.1,1.37,7.47,18.1,19.2,2.69,44.1,2.42,1.10,45.5,1.15,47.7,23.7,173.6,81.0,3.13,1.70,0.88,2.47,1.43,27.1,7.20,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
415,Imran Louza,MAR,MF,Watford,24-365,1999,10.2,70.4,0.69,6.86,40.7,23.4,1.57,70.4,1.27,0.59,46.2,0.69,53.8,39.4,174.0,59.4,1.18,2.16,0.20,2.75,1.76,50.0,5.10,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
416,Jamal Lowe,JAM,"FW,MF",Swansea City,29-284,1994,24.7,32.5,1.86,5.67,11.9,15.6,4.49,32.3,2.67,0.93,34.8,1.62,60.6,18.9,128.1,56.6,2.79,1.26,1.38,2.71,1.54,20.7,6.07,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
