Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
73,Thomas Bloxham,IRL,FW,Blackburn,19-000,2005,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.01,1.34,0.33,1.34,https://fbref.com/en/players/c27580c4/Thomas-Bloxham,c27580c4,EFL Championship
74,Tolaji Bola,ENG,"MF,DF",Rotherham Utd,25-117,1999,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c260bdd6/Tolaji-Bola,c260bdd6,EFL Championship
75,Yannick Bolasie,COD,"FW,MF",Swansea City,34-342,1989,10,2,306,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.35,0.35,0.09,0.44,4.12,2.94,10.3,0.00,0.00,0.00,0.00,0.00,0.35,0.10,0.45,0.35,0.45,https://fbref.com/en/players/715fc0fe/Yannick-Bolasie,715fc0fe,EFL Championship
76,Jack Bonham,IRL,GK,Stoke City,30-229,1993,14,14,1260,14.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3539472e/Jack-Bonham,3539472e,EFL Championship
77,Josh Bowler,ENG,"FW,MF",Cardiff City,25-056,1999,37,29,2289,25.4,0.20,0.08,0.28,0.20,0.00,0.00,0.20,0.00,0.13,0.13,0.06,0.19,3.50,2.28,5.35,0.20,0.08,0.28,0.20,0.28,0.14,0.06,0.19,0.14,0.19,https://fbref.com/en/players/ea39a081/Josh-Bowler,ea39a081,EFL Championship
78,Tom Bradshaw,WAL,FW,Millwall,31-278,1992,33,20,1930,21.4,0.19,0.14,0.33,0.19,0.00,0.00,0.05,0.00,0.24,0.23,0.07,0.30,0.51,0.79,4.53,0.19,0.14,0.33,0.19,0.33,0.24,0.06,0.30,0.23,0.30,https://fbref.com/en/players/a9d071f8/Tom-Bradshaw,a9d071f8,EFL Championship
79,Robbie Brady,IRL,"DF,MF",Preston,32-107,1992,31,16,1473,16.4,0.06,0.12,0.18,0.06,0.00,0.00,0.30,0.06,0.04,0.04,0.18,0.22,1.28,3.78,4.15,0.06,0.12,0.18,0.06,0.18,0.04,0.18,0.22,0.04,0.22,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,96bb8cc2,EFL Championship
80,Cohen Bramall,ENG,DF,Rotherham Utd,28-028,1996,35,32,2854,31.7,0.03,0.03,0.06,0.03,0.00,0.00,0.13,0.00,0.02,0.02,0.04,0.06,2.02,1.86,2.15,0.03,0.03,0.06,0.03,0.06,0.01,0.04,0.06,0.01,0.06,https://fbref.com/en/players/6cb7f041/Cohen-Bramall,6cb7f041,EFL Championship
81,James Bree,ENG,DF,Southampton,26-202,1997,18,13,1072,11.9,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.08,0.02,0.02,0.07,0.08,1.85,5.71,4.12,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
82,Callum Brittain,ENG,"DF,MF",Blackburn,26-049,1998,43,39,3537,39.3,0.03,0.13,0.15,0.03,0.00,0.00,0.10,0.03,0.07,0.07,0.18,0.24,2.01,5.32,6.39,0.03,0.13,0.15,0.03,0.15,0.07,0.18,0.24,0.07,0.24,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
83,Nathan Broadhead,WAL,FW,Ipswich Town,26-025,1998,37,28,2230,24.8,0.52,0.12,0.65,0.52,0.00,0.00,0.12,0.00,0.35,0.35,0.22,0.58,2.34,3.19,5.12,0.52,0.12,0.65,0.52,0.65,0.36,0.22,0.58,0.36,0.58,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
84,David Brooks,WAL,"FW,MF",Southampton,26-297,1997,17,11,895,9.9,0.20,0.51,0.71,0.20,0.00,0.00,0.20,0.00,0.23,0.23,0.42,0.66,2.42,4.85,11.8,0.20,0.50,0.70,0.20,0.70,0.23,0.42,0.65,0.23,0.65,https://fbref.com/en/players/dc4cae05/David-Brooks,dc4cae05,EFL Championship
85,Jacob Brown,SCO,FW,Stoke City,26-020,1998,1,1,90,1.0,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.40,0.40,0.10,0.50,4.00,1.00,8.00,1.00,0.00,1.00,1.00,1.00,0.42,0.08,0.49,0.42,0.49,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
86,Alan Browne,IRL,MF,Preston,29-015,1995,39,34,2990,33.2,0.12,0.12,0.24,0.09,0.03,0.03,0.18,0.00,0.08,0.05,0.09,0.14,1.14,4.01,2.50,0.12,0.12,0.24,0.09,0.21,0.08,0.09,0.17,0.05,0.14,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
87,Joe Bryan,ENG,"DF,MF",Millwall,30-226,1993,23,15,1448,16.1,0.12,0.00,0.12,0.12,0.00,0.00,0.31,0.00,0.04,0.04,0.06,0.10,2.24,3.54,2.24,0.12,0.00,0.12,0.12,0.12,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
88,Gerard Buabo,,FW,Ipswich Town,,,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
89,Lee Buchanan,ENG,DF,Birmingham City,23-054,2001,31,31,2638,29.3,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.02,0.02,0.03,0.06,1.30,4.16,1.43,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
90,John Buckley,ENG,"MF,FW",Sheffield Weds,24-200,1999,13,5,464,5.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.06,0.12,0.77,4.81,2.88,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.11,0.04,0.11,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
91,John Buckley,ENG,MF,Blackburn,24-200,1999,10,5,499,5.5,0.00,0.18,0.18,0.00,0.00,0.00,0.36,0.00,0.04,0.04,0.09,0.13,0.73,6.91,1.64,0.00,0.18,0.18,0.00,0.18,0.03,0.09,0.12,0.03,0.12,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
92,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,27-063,1997,26,8,927,10.3,0.29,0.10,0.39,0.29,0.00,0.00,0.00,0.00,0.23,0.23,0.09,0.31,3.30,2.43,7.67,0.29,0.10,0.39,0.29,0.39,0.23,0.08,0.32,0.23,0.32,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
93,Wouter Burger,NED,MF,Stoke City,23-074,2001,38,31,2610,29.0,0.10,0.14,0.24,0.10,0.00,0.00,0.34,0.00,0.09,0.09,0.13,0.22,0.83,6.21,2.72,0.10,0.14,0.24,0.10,0.24,0.09,0.13,0.22,0.09,0.22,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
94,Cameron Burgess,AUS,DF,Ipswich Town,28-192,1995,37,36,3241,36.0,0.03,0.03,0.06,0.03,0.00,0.00,0.08,0.00,0.05,0.05,0.04,0.09,0.42,4.06,0.11,0.03,0.03,0.06,0.03,0.06,0.05,0.04,0.10,0.05,0.10,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
95,Delano Burgzorg,NED,FW,Huddersfield,25-175,1998,33,25,2206,24.5,0.29,0.08,0.37,0.24,0.04,0.04,0.16,0.00,0.17,0.14,0.09,0.22,1.67,1.31,5.59,0.29,0.08,0.37,0.24,0.33,0.17,0.09,0.26,0.14,0.23,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
96,Oliver Burke,SCO,"FW,MF",Birmingham City,27-023,1997,21,11,1007,11.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.06,0.12,1.52,2.14,6.61,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.11,0.05,0.11,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
97,Wes Burns,WAL,FW,Ipswich Town,29-159,1994,33,29,2229,24.8,0.20,0.12,0.32,0.20,0.00,0.00,0.28,0.00,0.15,0.15,0.26,0.42,4.44,2.38,11.7,0.20,0.12,0.32,0.20,0.32,0.15,0.26,0.41,0.15,0.41,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
98,Mason Burstow,ENG,FW,Sunderland,20-270,2003,20,12,892,9.9,0.10,0.10,0.20,0.10,0.00,0.00,0.30,0.00,0.20,0.20,0.07,0.27,1.01,1.52,3.84,0.10,0.10,0.20,0.10,0.20,0.20,0.07,0.27,0.20,0.27,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
99,Matt Butcher,ENG,MF,Plymouth Argyle,26-352,1997,15,3,342,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.03,0.03,0.79,4.47,2.89,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
100,George Byers,SCO,MF,Sheffield Weds,27-337,1996,22,17,1378,15.3,0.07,0.07,0.13,0.07,0.00,0.00,0.07,0.07,0.12,0.12,0.06,0.18,0.92,3.33,1.57,0.07,0.07,0.13,0.07,0.13,0.12,0.06,0.18,0.12,0.18,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
101,Sam Byram,ENG,DF,Leeds United,30-227,1993,32,23,1856,20.6,0.10,0.05,0.15,0.10,0.00,0.00,0.15,0.00,0.08,0.08,0.07,0.15,2.18,5.58,5.29,0.10,0.05,0.15,0.10,0.15,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
102,Ben Cabango,WAL,DF,Swansea City,23-336,2000,34,31,2800,31.1,0.00,0.03,0.03,0.00,0.00,0.00,0.26,0.00,0.06,0.06,0.05,0.11,0.64,3.25,0.23,0.00,0.03,0.03,0.00,0.03,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
103,Bailey-Tye Cadamarteri,JAM,FW,Sheffield Weds,18-357,2005,23,14,1102,12.2,0.33,0.08,0.41,0.33,0.00,0.00,0.00,0.00,0.23,0.23,0.09,0.32,0.57,0.57,4.34,0.33,0.08,0.41,0.33,0.41,0.23,0.09,0.32,0.23,0.32,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
104,Cafú,POR,MF,Rotherham Utd,31-064,1993,32,20,1799,20.0,0.10,0.15,0.25,0.05,0.05,0.05,0.35,0.05,0.11,0.07,0.08,0.15,1.15,2.80,2.10,0.10,0.15,0.25,0.05,0.20,0.11,0.08,0.19,0.07,0.15,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
105,Allan Campbell,SCO,MF,Millwall,25-301,1998,12,9,724,8.0,0.00,0.25,0.25,0.00,0.00,0.00,0.13,0.00,0.05,0.05,0.04,0.09,0.13,2.75,2.00,0.00,0.25,0.25,0.00,0.25,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
106,Tyrese Campbell,ENG,FW,Stoke City,24-124,1999,22,13,1126,12.5,0.16,0.08,0.24,0.16,0.00,0.00,0.24,0.00,0.39,0.39,0.14,0.54,2.80,2.72,7.60,0.16,0.08,0.24,0.16,0.24,0.39,0.15,0.54,0.39,0.54,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
107,Reggie Cannon,USA,DF,QPR,25-324,1998,20,15,1345,14.9,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.01,0.01,0.05,0.06,1.68,2.68,2.89,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
108,Thomas Cannon,IRL,FW,Leicester City,21-124,2002,12,3,414,4.6,0.43,0.22,0.65,0.43,0.00,0.00,0.22,0.00,0.33,0.33,0.07,0.41,1.30,0.43,6.30,0.43,0.22,0.65,0.43,0.65,0.33,0.07,0.41,0.33,0.41,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
109,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,24-081,2000,7,1,150,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.12,5.29,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
110,Ian Carlo Poveda,ENG,"MF,FW",Sheffield Weds,24-081,2000,10,8,565,6.3,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.40,0.44,5.08,3.49,5.71,0.00,0.16,0.16,0.00,0.16,0.06,0.39,0.45,0.06,0.45,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
111,Hayden Carter,ENG,DF,Blackburn,24-135,1999,30,28,2462,27.4,0.00,0.07,0.07,0.00,0.00,0.00,0.40,0.00,0.05,0.05,0.01,0.07,0.88,3.47,0.62,0.00,0.07,0.07,0.00,0.07,0.05,0.01,0.07,0.05,0.07,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
112,Fabio Carvalho,POR,"FW,MF",Hull City,21-244,2002,19,19,1627,18.1,0.50,0.11,0.61,0.44,0.06,0.11,0.22,0.00,0.27,0.18,0.15,0.34,2.10,4.48,5.30,0.50,0.11,0.61,0.44,0.55,0.27,0.15,0.42,0.18,0.34,https://fbref.com/en/players/966e28d0/Fabio-Carvalho,966e28d0,EFL Championship
113,Cesare Casadei,ITA,MF,Leicester City,21-111,2003,22,8,883,9.8,0.20,0.00,0.20,0.20,0.00,0.00,0.10,0.00,0.30,0.30,0.07,0.38,1.53,5.00,5.41,0.20,0.00,0.20,0.20,0.20,0.30,0.07,0.37,0.30,0.37,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
114,Ilias Chair,MAR,"FW,MF",QPR,26-183,1997,43,42,3642,40.5,0.15,0.20,0.35,0.15,0.00,0.00,0.17,0.00,0.16,0.16,0.18,0.34,4.64,4.44,5.21,0.15,0.20,0.35,0.15,0.35,0.16,0.18,0.34,0.16,0.34,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
115,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-245,1999,34,14,1602,17.8,0.06,0.22,0.28,0.06,0.00,0.00,0.39,0.00,0.08,0.08,0.23,0.32,5.00,5.79,7.02,0.06,0.22,0.28,0.06,0.28,0.09,0.23,0.32,0.09,0.32,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
116,Nathaniel Chalobah,ENG,MF,West Brom,29-140,1994,33,7,900,10.0,0.00,0.10,0.10,0.00,0.00,0.00,0.40,0.00,0.06,0.06,0.11,0.17,0.70,4.90,2.40,0.00,0.10,0.10,0.00,0.10,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
117,Conor Chaplin,ENG,MF,Ipswich Town,27-074,1997,43,41,3267,36.3,0.36,0.19,0.55,0.36,0.00,0.00,0.19,0.00,0.32,0.32,0.13,0.45,1.13,5.45,4.85,0.36,0.19,0.55,0.36,0.55,0.32,0.13,0.45,0.32,0.45,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
118,Jacob Chapman,AUS,GK,Huddersfield,23-191,2000,2,1,139,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
119,Shea Charles,NIR,"MF,DF",Southampton,20-177,2003,32,15,1438,16.0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.06,0.07,0.07,0.04,0.11,1.56,5.94,2.00,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
120,Chiquinho,POR,FW,Stoke City,24-085,2000,3,1,60,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,1.43,1.43,7.14,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
121,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-212,1997,32,14,1390,15.4,0.00,0.06,0.06,0.00,0.00,0.00,0.26,0.00,0.01,0.01,0.01,0.02,0.58,3.96,0.26,0.00,0.06,0.06,0.00,0.06,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
122,Benjamin Chrisene,ENG,"DF,FW",Blackburn,20-109,2004,15,6,730,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.06,0.12,1.23,2.47,3.95,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,https://fbref.com/en/players/b17008fc/Benjamin-Chrisene,b17008fc,EFL Championship
123,Cyrus Christie,IRL,"DF,MF",Hull City,31-213,1992,27,12,1292,14.4,0.00,0.14,0.14,0.00,0.00,0.00,0.28,0.00,0.02,0.02,0.08,0.10,2.50,5.83,4.10,0.00,0.14,0.14,0.00,0.14,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
124,Dennis Cirkin,ENG,DF,Sunderland,22-024,2002,8,5,505,5.6,0.00,0.18,0.18,0.00,0.00,0.00,0.54,0.00,0.07,0.07,0.16,0.25,3.04,4.11,5.54,0.00,0.18,0.18,0.00,0.18,0.08,0.17,0.24,0.08,0.24,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
125,Ciaran Clark,IRL,DF,Stoke City,34-217,1989,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
126,Harry Clarke,ENG,DF,Ipswich Town,23-059,2001,35,25,2361,26.2,0.04,0.04,0.08,0.04,0.00,0.00,0.27,0.00,0.04,0.04,0.05,0.09,1.60,6.91,1.79,0.04,0.04,0.08,0.04,0.08,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
127,Jack Clarke,ENG,"MF,FW",Sunderland,23-159,2000,39,38,3410,37.9,0.40,0.11,0.50,0.26,0.13,0.13,0.16,0.00,0.30,0.19,0.22,0.42,7.92,4.64,10.7,0.40,0.11,0.50,0.26,0.37,0.30,0.23,0.52,0.19,0.42,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
128,Matthew Clarke,ENG,DF,Middlesbrough,27-221,1996,23,18,1726,19.2,0.05,0.16,0.21,0.05,0.00,0.00,0.10,0.00,0.08,0.07,0.05,0.12,0.52,3.33,0.16,0.05,0.16,0.21,0.05,0.21,0.08,0.05,0.13,0.07,0.12,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
129,Jake Clarke-Salter,ENG,DF,QPR,26-221,1997,33,29,2667,29.6,0.03,0.03,0.07,0.03,0.00,0.00,0.14,0.00,0.02,0.02,0.01,0.03,0.34,1.93,0.10,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
130,Sam Clucas,ENG,MF,Rotherham Utd,33-218,1990,32,23,1880,20.9,0.05,0.10,0.14,0.05,0.00,0.00,0.24,0.00,0.02,0.02,0.11,0.13,0.77,2.15,1.20,0.05,0.10,0.14,0.05,0.14,0.03,0.11,0.13,0.03,0.13,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
131,Conor Coady,ENG,DF,Leicester City,31-065,1993,11,7,610,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.74,7.21,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
132,Josh Coburn,ENG,FW,Middlesbrough,21-146,2002,21,11,996,11.1,0.45,0.09,0.54,0.45,0.00,0.09,0.18,0.00,0.32,0.23,0.14,0.38,1.80,1.26,6.13,0.45,0.09,0.54,0.45,0.54,0.32,0.15,0.47,0.23,0.38,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
133,Jack Colback,ENG,MF,QPR,34-189,1989,28,24,1964,21.8,0.14,0.05,0.18,0.14,0.00,0.00,0.60,0.05,0.04,0.04,0.04,0.07,0.83,3.58,1.01,0.14,0.05,0.18,0.14,0.18,0.04,0.04,0.07,0.04,0.07,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
134,Bradley Collins,ENG,GK,Coventry City,27-072,1997,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
135,Jamilu Collins,NGA,DF,Cardiff City,29-269,1994,36,33,2984,33.2,0.03,0.12,0.15,0.03,0.00,0.00,0.27,0.00,0.02,0.02,0.03,0.05,1.36,3.34,2.62,0.03,0.12,0.15,0.03,0.15,0.01,0.03,0.04,0.01,0.04,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
136,Joel Colwill,WAL,MF,Cardiff City,19-186,2004,1,0,34,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,https://fbref.com/en/players/56aef149/Joel-Colwill,56aef149,EFL Championship
137,Rubin Colwill,WAL,"MF,FW",Cardiff City,22-003,2002,35,14,1581,17.6,0.06,0.11,0.17,0.06,0.00,0.00,0.23,0.00,0.08,0.08,0.15,0.23,3.24,4.26,5.06,0.06,0.11,0.17,0.06,0.17,0.08,0.15,0.23,0.08,0.23,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
138,Aaron Connolly,IRL,FW,Hull City,24-093,2000,28,13,1215,13.5,0.59,0.00,0.59,0.59,0.00,0.00,0.30,0.00,0.49,0.49,0.08,0.57,1.11,0.81,4.96,0.59,0.00,0.59,0.59,0.59,0.49,0.08,0.57,0.49,0.57,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
139,Raheem Conte,ENG,DF,Cardiff City,21-171,2002,2,0,59,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,5.71,4.29,1.43,0.00,0.00,0.00,0.00,0.00,0.04,0.27,0.31,0.04,0.31,https://fbref.com/en/players/442ecc1e/Raheem-Conte,442ecc1e,EFL Championship
140,Tommy Conway,SCO,FW,Bristol City,21-268,2002,38,26,2230,24.8,0.40,0.04,0.44,0.20,0.20,0.20,0.08,0.00,0.37,0.21,0.07,0.28,1.17,1.09,5.16,0.40,0.04,0.44,0.20,0.24,0.37,0.07,0.44,0.21,0.28,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
141,Steve Cook,ENG,DF,QPR,33-011,1991,35,34,2978,33.1,0.06,0.00,0.06,0.06,0.00,0.00,0.09,0.00,0.04,0.04,0.02,0.06,0.36,2.42,0.15,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
142,Jake Cooper,ENG,DF,Millwall,29-087,1995,43,43,3870,43.0,0.05,0.00,0.05,0.05,0.00,0.00,0.21,0.00,0.08,0.08,0.05,0.13,0.19,2.02,0.47,0.05,0.00,0.05,0.05,0.05,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
143,Liam Cooper,SCO,DF,Leeds United,32-244,1991,15,8,706,7.8,0.13,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.26,4.62,0.26,0.13,0.00,0.13,0.13,0.13,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
144,Michael Cooper,ENG,GK,Plymouth Argyle,24-205,1999,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
145,Oliver Cooper,WAL,"MF,FW",Swansea City,24-138,1999,33,11,1165,12.9,0.08,0.16,0.23,0.08,0.00,0.00,0.54,0.08,0.07,0.07,0.07,0.14,1.71,2.40,5.04,0.08,0.15,0.23,0.08,0.23,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
146,David Cornell,WAL,GK,Preston,33-033,1991,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
