Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
295,Kelechi Iheanacho,NGA,FW,Leicester City,27-097,1996,19,10,859,9.5,0.53,0.11,0.63,0.32,0.21,0.21,0.11,0.00,0.60,0.43,0.20,0.63,1.79,2.21,7.47,0.52,0.10,0.63,0.31,0.42,0.59,0.20,0.80,0.43,0.63,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,c92e1a31,EFL Championship
296,Michael Ihiekwe,ENG,DF,Sheffield Weds,31-049,1992,9,7,666,7.4,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.04,0.14,0.00,2.03,0.14,0.00,0.14,0.14,0.00,0.14,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/d9524d3b/Michael-Ihiekwe,d9524d3b,EFL Championship
297,Tom Ince,ENG,FW,Watford,31-343,1992,17,8,674,7.5,0.27,0.27,0.53,0.27,0.00,0.00,0.00,0.00,0.20,0.20,0.09,0.29,1.87,3.20,6.13,0.27,0.27,0.53,0.27,0.53,0.20,0.09,0.29,0.20,0.29,https://fbref.com/en/players/67d23ab0/Tom-Ince,67d23ab0,EFL Championship
298,Matt Ingram,ENG,GK,Hull City,30-021,1993,10,9,819,9.1,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6f9dcb31/Matt-Ingram,6f9dcb31,EFL Championship
299,Dominic Iorfa,ENG,DF,Sheffield Weds,28-198,1995,15,14,1136,12.6,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.02,0.05,1.51,1.83,1.27,0.00,0.08,0.08,0.00,0.08,0.03,0.02,0.04,0.03,0.04,https://fbref.com/en/players/65b091e9/Dominic-Iorfa,65b091e9,EFL Championship
300,Frederick Issaka,WAL,FW,Plymouth Argyle,17-164,2006,5,0,39,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/f125cad0/Frederick-Issaka,f125cad0,EFL Championship
301,Vakoun Issouf Bayo,CIV,FW,Watford,26-363,1997,23,14,1222,13.6,0.37,0.22,0.59,0.37,0.00,0.00,0.15,0.07,0.44,0.44,0.07,0.51,1.10,1.18,5.15,0.37,0.22,0.59,0.37,0.59,0.44,0.06,0.51,0.44,0.51,https://fbref.com/en/players/132f161f/Vakoun-Issouf-Bayo,132f161f,EFL Championship
302,Ben Jackson,ENG,"DF,MF",Huddersfield,22-320,2001,14,8,778,8.6,0.12,0.12,0.23,0.12,0.00,0.00,0.12,0.00,0.01,0.01,0.06,0.06,2.33,1.98,3.37,0.12,0.12,0.23,0.12,0.23,0.01,0.05,0.06,0.01,0.06,https://fbref.com/en/players/398690a7/Ben-Jackson,398690a7,EFL Championship
303,Kayden Jackson,ENG,FW,Ipswich Town,29-320,1994,18,4,545,6.1,0.33,0.16,0.49,0.33,0.00,0.00,0.16,0.00,0.30,0.30,0.10,0.39,2.62,0.66,9.67,0.33,0.17,0.50,0.33,0.50,0.29,0.10,0.40,0.29,0.40,https://fbref.com/en/players/4cb3b5a7/Kayden-Jackson,4cb3b5a7,EFL Championship
304,Matty Jacob,ENG,DF,Hull City,22-219,2001,1,0,30,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2875c756/Matty-Jacob,2875c756,EFL Championship
305,Daniel James,WAL,FW,Leeds United,26-059,1997,24,20,1678,18.6,0.43,0.27,0.70,0.43,0.00,0.00,0.22,0.00,0.31,0.31,0.27,0.59,5.00,3.60,11.7,0.43,0.27,0.70,0.43,0.70,0.31,0.28,0.59,0.31,0.59,https://fbref.com/en/players/c931d9f9/Daniel-James,c931d9f9,EFL Championship
306,Jordan James,WAL,"MF,FW",Birmingham City,19-190,2004,24,12,1174,13.0,0.38,0.00,0.38,0.38,0.00,0.00,0.38,0.00,0.21,0.21,0.03,0.24,1.69,4.08,2.00,0.38,0.00,0.38,0.38,0.38,0.20,0.03,0.24,0.20,0.24,https://fbref.com/en/players/f719ad7f/Jordan-James,f719ad7f,EFL Championship
307,Joseph James,,DF,Bristol City,,,2,1,77,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/1eac1710/Joseph-James,1eac1710,EFL Championship
308,Matty James,ENG,MF,Bristol City,32-170,1991,25,23,2033,22.6,0.09,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.04,0.04,0.02,0.06,0.31,2.83,0.44,0.09,0.00,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/ebd0a048/Matty-James,ebd0a048,EFL Championship
309,Reece James,ENG,"DF,MF",Sheffield Weds,30-062,1993,7,3,294,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.61,4.24,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,https://fbref.com/en/players/5bc2f6ca/Reece-James,5bc2f6ca,EFL Championship
310,Viktor Johansson,SWE,GK,Rotherham Utd,25-116,1998,26,26,2340,26.0,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e4a588a7/Viktor-Johansson,e4a588a7,EFL Championship
311,Daniel Johnson,JAM,"MF,FW",Stoke City,31-092,1992,24,18,1566,17.4,0.11,0.11,0.23,0.06,0.06,0.06,0.29,0.00,0.16,0.11,0.15,0.26,2.13,4.20,5.46,0.11,0.11,0.23,0.06,0.17,0.16,0.15,0.31,0.11,0.26,https://fbref.com/en/players/6d477b52/Daniel-Johnson,6d477b52,EFL Championship
312,Marvin Johnson,ENG,"DF,FW",Sheffield Weds,33-038,1990,12,8,829,9.2,0.33,0.22,0.54,0.33,0.00,0.00,0.11,0.00,0.10,0.10,0.09,0.18,4.78,5.00,7.07,0.33,0.22,0.54,0.33,0.54,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/dc82e7f1/Marvin-Johnson,dc82e7f1,EFL Championship
313,Nikola Jojić,SRB,MF,Stoke City,20-115,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/56f47c4f/Nikola-Jojic,56f47c4f,EFL Championship
314,Alfie Jones,ENG,DF,Hull City,26-093,1997,25,25,2250,25.0,0.04,0.08,0.12,0.04,0.00,0.00,0.12,0.00,0.02,0.02,0.03,0.05,0.12,4.04,0.12,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
315,Isaiah Jones,ENG,FW,Middlesbrough,24-196,1999,24,20,1738,19.3,0.21,0.10,0.31,0.21,0.00,0.00,0.31,0.00,0.33,0.33,0.21,0.53,5.08,4.92,11.2,0.21,0.10,0.31,0.21,0.31,0.32,0.21,0.53,0.32,0.53,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
316,Patrick Jones,WAL,"MF,FW",Huddersfield,20-213,2003,3,0,51,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.67,1.17,8.33,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.59,0.65,1.24,0.59,1.24,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
317,Mateo Joseph,ENG,FW,Leeds United,20-081,2003,5,0,44,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
318,Bae Junho,KOR,"FW,MF",Stoke City,20-140,2003,19,10,983,10.9,0.00,0.18,0.18,0.00,0.00,0.00,0.09,0.00,0.07,0.07,0.17,0.25,2.29,4.04,9.45,0.00,0.18,0.18,0.00,0.18,0.08,0.17,0.25,0.08,0.25,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
319,James Justin,ENG,DF,Leicester City,25-319,1998,20,15,1448,16.1,0.12,0.06,0.19,0.12,0.00,0.00,0.12,0.00,0.02,0.02,0.03,0.05,2.24,6.40,1.49,0.12,0.06,0.19,0.12,0.19,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
320,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,34-286,1989,19,3,465,5.2,0.38,0.19,0.58,0.19,0.19,0.19,0.19,0.00,0.42,0.27,0.06,0.33,0.96,2.12,4.81,0.39,0.19,0.58,0.19,0.39,0.42,0.06,0.48,0.27,0.33,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
321,Osman Kakay,SLE,DF,QPR,26-136,1997,23,18,1575,17.5,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.05,0.05,0.02,0.07,1.31,3.31,1.66,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
322,Glen Kamara,FIN,MF,Leeds United,28-072,1995,18,16,1325,14.7,0.00,0.14,0.14,0.00,0.00,0.00,0.07,0.00,0.02,0.02,0.08,0.10,1.09,7.89,2.79,0.00,0.14,0.14,0.00,0.14,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
323,David Kasumu,ENG,"MF,DF",Huddersfield,24-095,1999,13,12,998,11.1,0.00,0.09,0.09,0.00,0.00,0.00,0.18,0.00,0.05,0.05,0.05,0.10,1.89,2.16,1.98,0.00,0.09,0.09,0.00,0.09,0.05,0.05,0.10,0.05,0.10,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
324,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-125,2003,2,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
325,Edo Kayembe,COD,MF,Watford,25-219,1998,21,15,1436,16.0,0.25,0.06,0.31,0.25,0.00,0.00,0.19,0.00,0.13,0.13,0.14,0.27,1.56,6.13,2.38,0.25,0.06,0.31,0.25,0.31,0.13,0.14,0.27,0.13,0.27,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
326,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-089,1992,4,0,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
327,Will Keane,IRL,"FW,MF",Preston,30-362,1993,18,14,1071,11.9,0.50,0.17,0.67,0.42,0.08,0.08,0.08,0.00,0.36,0.29,0.04,0.34,0.25,0.76,3.87,0.50,0.17,0.67,0.42,0.59,0.36,0.04,0.40,0.29,0.34,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
328,Georgie Kelly,IRL,FW,Rotherham Utd,27-057,1996,17,1,310,3.4,0.29,0.29,0.59,0.29,0.00,0.00,0.29,0.00,0.18,0.18,0.03,0.21,0.88,0.88,1.47,0.29,0.29,0.58,0.29,0.58,0.18,0.04,0.22,0.18,0.22,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
329,Liam Kelly,SCO,MF,Coventry City,33-332,1990,8,5,420,4.7,0.00,0.21,0.21,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.04,0.64,4.47,0.85,0.00,0.21,0.21,0.00,0.21,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
330,Charlie Kelman,USA,"MF,FW",QPR,22-067,2001,11,3,244,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.04,0.30,0.74,1.11,6.30,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.30,0.27,0.30,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
331,Kaine Kessler,ENG,"DF,MF",Plymouth Argyle,21-077,2002,23,18,1644,18.3,0.00,0.11,0.11,0.00,0.00,0.00,0.22,0.00,0.07,0.07,0.11,0.17,2.95,4.26,3.50,0.00,0.11,0.11,0.00,0.11,0.07,0.11,0.17,0.07,0.17,https://fbref.com/en/players/9b066938/Kaine-Kessler,9b066938,EFL Championship
332,Josh Key,ENG,"DF,FW",Swansea City,24-050,1999,19,17,1461,16.2,0.06,0.06,0.12,0.06,0.00,0.00,0.06,0.00,0.03,0.03,0.13,0.16,3.27,3.58,6.98,0.06,0.06,0.12,0.06,0.12,0.03,0.13,0.16,0.03,0.16,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
333,Brandon Khela,ENG,FW,Birmingham City,18-354,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
334,Andy King,WAL,"DF,MF",Bristol City,35-071,1988,6,2,223,2.5,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.40,2.40,2.00,0.00,0.40,0.40,0.00,0.40,0.02,0.11,0.13,0.02,0.13,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
335,Cédric Kipré,CIV,DF,West Brom,27-030,1996,25,25,2199,24.4,0.04,0.00,0.04,0.04,0.00,0.00,0.20,0.00,0.04,0.04,0.01,0.05,0.61,3.52,0.20,0.04,0.00,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
336,Liam Kitching,ENG,DF,Coventry City,24-099,1999,14,12,1096,12.2,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.02,0.02,0.05,0.07,0.33,4.10,0.16,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
337,Kristoffer Klaesson,NOR,GK,Leeds United,23-042,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
338,Jason Knight,IRL,"MF,FW",Bristol City,22-329,2001,26,25,2210,24.6,0.08,0.12,0.20,0.08,0.00,0.00,0.12,0.00,0.12,0.12,0.07,0.19,2.60,4.23,4.31,0.08,0.12,0.20,0.08,0.20,0.12,0.07,0.19,0.12,0.19,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
339,Jamie Knight-Lebel,CAN,DF,Bristol City,19-015,2004,1,0,18,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
340,Rayan Kolli,ENG,"FW,MF",QPR,18-332,2005,10,0,171,1.9,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.16,0.53,0.00,1.05,3.68,0.00,0.53,0.53,0.00,0.53,0.38,0.15,0.53,0.38,0.53,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
341,Ismaël Koné,CAN,MF,Watford,21-216,2002,23,15,1371,15.2,0.20,0.13,0.33,0.20,0.00,0.00,0.20,0.00,0.14,0.14,0.08,0.22,2.76,5.79,3.09,0.20,0.13,0.33,0.20,0.33,0.14,0.08,0.22,0.14,0.22,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
342,Josh Koroma,ENG,"FW,DF",Huddersfield,25-061,1998,22,16,1393,15.5,0.06,0.13,0.19,0.06,0.00,0.00,0.13,0.00,0.24,0.24,0.14,0.37,2.26,2.97,6.13,0.06,0.13,0.19,0.06,0.19,0.24,0.14,0.37,0.24,0.37,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
343,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-191,2001,9,0,113,1.3,0.77,0.00,0.77,0.77,0.00,0.00,0.00,0.00,0.15,0.15,0.08,0.23,0.77,1.54,8.46,0.80,0.00,0.80,0.80,0.80,0.18,0.05,0.23,0.18,0.23,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
344,Freddie Ladapo,ENG,FW,Ipswich Town,30-341,1993,17,2,350,3.9,0.51,0.00,0.51,0.51,0.00,0.00,0.00,0.00,0.95,0.95,0.08,1.03,0.51,1.03,7.18,0.51,0.00,0.51,0.51,0.51,0.95,0.07,1.02,0.95,1.02,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
345,Ethan Laird,ENG,DF,Birmingham City,22-245,2001,8,7,498,5.5,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.13,0.13,4.36,3.64,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.00,0.13,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
346,Ziyad Larkeche,FRA,"DF,FW",QPR,21-111,2002,13,3,327,3.6,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.03,0.03,0.03,0.03,2.78,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
347,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-002,2000,24,15,1490,16.6,0.06,0.06,0.12,0.06,0.00,0.00,0.30,0.00,0.01,0.01,0.02,0.03,1.02,5.00,1.27,0.06,0.06,0.12,0.06,0.12,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
348,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-006,1999,16,10,966,10.7,0.47,0.00,0.47,0.47,0.00,0.00,0.09,0.00,0.49,0.49,0.03,0.51,1.96,1.21,5.98,0.47,0.00,0.47,0.47,0.47,0.49,0.02,0.51,0.49,0.51,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
349,Josh Laurent,ENG,MF,Stoke City,28-247,1995,22,17,1515,16.8,0.00,0.06,0.06,0.00,0.00,0.00,0.30,0.00,0.09,0.09,0.07,0.15,1.73,5.12,3.57,0.00,0.06,0.06,0.00,0.06,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
350,Ryan Ledson,ENG,MF,Preston,26-142,1997,18,14,1160,12.9,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.02,0.02,0.01,0.02,0.00,2.48,0.78,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
351,Tom Lees,ENG,DF,Huddersfield,33-041,1990,18,15,1351,15.0,0.00,0.07,0.07,0.00,0.00,0.00,0.27,0.00,0.02,0.02,0.02,0.04,0.33,2.20,0.13,0.00,0.07,0.07,0.00,0.07,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
352,Greg Leigh,JAM,DF,Ipswich Town,29-100,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
353,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-065,2003,25,22,2004,22.3,0.04,0.00,0.04,0.04,0.00,0.00,0.13,0.00,0.01,0.01,0.02,0.03,0.94,2.38,1.61,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
354,Darragh Lenihan,IRL,DF,Middlesbrough,29-298,1994,8,8,720,8.0,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.00,0.09,0.09,0.04,0.11,1.00,7.63,0.00,0.12,0.00,0.12,0.12,0.12,0.08,0.03,0.12,0.08,0.12,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
355,Harry Leonard,ENG,FW,Blackburn,20-118,2003,18,8,777,8.6,0.35,0.23,0.58,0.35,0.00,0.00,0.23,0.00,0.38,0.38,0.20,0.58,1.16,2.56,6.98,0.35,0.23,0.58,0.35,0.58,0.38,0.20,0.58,0.38,0.58,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
356,Ryan Leonard,ENG,DF,Millwall,31-229,1992,20,16,1470,16.3,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.06,0.06,0.07,0.13,1.53,4.17,1.17,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
357,Mehdi Léris,ALG,"FW,DF",Stoke City,25-230,1998,16,13,1121,12.5,0.16,0.08,0.24,0.16,0.00,0.00,0.24,0.00,0.09,0.09,0.08,0.17,1.36,2.08,6.88,0.16,0.08,0.24,0.16,0.24,0.09,0.08,0.17,0.09,0.17,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
358,Jamal Lewis,NIR,DF,Watford,25-348,1998,19,17,1475,16.4,0.00,0.06,0.06,0.00,0.00,0.00,0.18,0.00,0.04,0.04,0.06,0.10,2.20,3.78,6.95,0.00,0.06,0.06,0.00,0.06,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
359,Jamie Lindsay,SCO,MF,Rotherham Utd,28-089,1995,10,7,588,6.5,0.15,0.00,0.15,0.15,0.00,0.00,0.31,0.00,0.12,0.12,0.00,0.12,0.46,2.77,1.08,0.15,0.00,0.15,0.15,0.15,0.12,0.00,0.12,0.12,0.12,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
360,Liam Lindsay,SCO,DF,Preston,28-088,1995,26,26,2333,25.9,0.12,0.00,0.12,0.12,0.00,0.00,0.23,0.00,0.04,0.04,0.01,0.05,0.19,2.05,0.08,0.12,0.00,0.12,0.12,0.12,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
361,Jake Livermore,ENG,MF,Watford,34-055,1989,18,16,1334,14.8,0.07,0.07,0.14,0.07,0.00,0.00,0.41,0.00,0.08,0.08,0.03,0.11,0.20,3.78,0.61,0.07,0.07,0.13,0.07,0.13,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
362,Jason Lokilo,BEL,FW,Hull City,25-113,1998,16,6,598,6.6,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.06,0.06,0.09,0.15,3.64,3.94,12.1,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
363,George Long,ENG,GK,Norwich City,30-064,1993,7,6,600,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
364,Kevin Long,IRL,DF,Birmingham City,33-143,1990,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.04,0.04,0.01,0.05,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
365,Emmanuel Longelo,ENG,DF,Birmingham City,23-012,2000,17,10,1015,11.3,0.00,0.09,0.09,0.00,0.00,0.00,0.35,0.00,0.03,0.03,0.03,0.04,3.98,3.72,2.92,0.00,0.09,0.09,0.00,0.09,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
366,Ryan Longman,ENG,"MF,FW",Millwall,23-063,2000,18,9,768,8.5,0.12,0.12,0.24,0.12,0.00,0.00,0.35,0.00,0.08,0.08,0.11,0.19,2.71,1.65,7.88,0.12,0.12,0.23,0.12,0.23,0.08,0.11,0.19,0.08,0.19,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
367,Imran Louza,MAR,MF,Watford,24-252,1999,15,11,919,10.2,0.10,0.29,0.39,0.10,0.00,0.00,0.39,0.00,0.09,0.09,0.22,0.30,1.18,6.47,5.10,0.10,0.29,0.39,0.10,0.39,0.09,0.22,0.31,0.09,0.31,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
368,Jamal Lowe,JAM,"FW,MF",Swansea City,29-171,1994,21,20,1705,18.9,0.26,0.11,0.37,0.16,0.11,0.16,0.26,0.00,0.35,0.23,0.07,0.30,2.70,1.64,5.82,0.26,0.11,0.37,0.16,0.26,0.35,0.07,0.42,0.23,0.30,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
