Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
400,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-178,2003,22.3,35.4,26.5,8.74,0.09,0.04,0.00,2.11,8.65,0.00,0.00,0.00,0.00,22.3,0.18,1.17,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
401,Darragh Lenihan,IRL,DF,Middlesbrough,30-045,1994,8.0,76.0,74.1,1.13,1.00,0.00,0.25,0.13,0.13,0.00,0.00,0.00,0.00,67.8,0.75,0.63,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
402,Charlie Lennon,ENG,"FW,MF",Middlesbrough,18-021,2006,0.2,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/512a33eb/Charlie-Lennon,512a33eb,EFL Championship
403,Harry Leonard,ENG,FW,Blackburn,20-231,2003,9.3,22.5,20.4,1.94,0.11,0.22,0.22,0.32,0.22,0.00,0.00,0.00,0.00,17.5,0.11,0.65,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
404,Ryan Leonard,ENG,DF,Millwall,31-342,1992,29.5,52.5,40.2,12.0,1.19,0.10,0.27,1.36,10.8,0.00,0.00,0.00,0.00,34.3,0.31,1.08,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
405,Mehdi Léris,ALG,"FW,MF",Stoke City,25-343,1998,17.6,34.5,32.1,2.05,0.17,0.00,0.17,3.69,1.65,0.23,0.00,0.17,0.00,22.8,0.34,1.08,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
406,Jamal Lewis,NIR,"DF,MF",Watford,26-096,1998,30.8,53.5,43.3,10.2,0.62,0.00,0.03,3.18,9.42,0.13,0.00,0.06,0.00,42.6,0.10,1.62,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
407,Jamie Lindsay,SCO,MF,Rotherham Utd,28-202,1995,12.0,25.8,25.4,0.33,0.17,0.00,0.08,0.33,0.00,0.00,0.00,0.00,0.00,20.3,0.08,0.17,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
408,Liam Lindsay,SCO,DF,Preston,28-201,1995,43.7,40.5,39.3,1.05,0.66,0.00,0.23,0.07,0.39,0.00,0.00,0.00,0.00,29.5,0.18,0.25,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
409,Jake Livermore,ENG,MF,Watford,34-168,1989,23.0,41.0,40.0,1.00,0.83,0.04,0.39,0.04,0.17,0.00,0.00,0.00,0.00,34.6,0.04,0.48,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
410,Jason Lokilo,BEL,"FW,MF",Hull City,25-226,1998,7.9,39.4,36.5,2.91,0.51,0.00,0.38,3.80,1.27,1.14,0.89,0.00,0.00,32.2,0.00,1.14,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
411,George Long,ENG,GK,Norwich City,30-177,1993,6.7,33.7,26.1,7.31,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.9,0.30,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
412,Kevin Long,IRL,DF,Birmingham City,33-256,1990,16.1,43.2,41.6,1.49,0.99,0.00,0.31,0.00,0.19,0.00,0.00,0.00,0.00,36.1,0.06,0.31,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
413,Emmanuel Longelo,ENG,DF,Birmingham City,23-125,2000,11.3,52.8,40.1,12.3,0.88,0.00,0.53,3.27,10.9,0.53,0.35,0.00,0.00,35.0,0.44,1.95,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
414,Ryan Longman,ENG,"MF,FW",Millwall,23-176,2000,18.2,31.6,29.1,2.20,0.60,0.05,0.33,5.27,0.33,1.26,0.71,0.49,0.05,19.7,0.33,1.37,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
415,Imran Louza,MAR,MF,Watford,24-365,1999,10.2,60.3,53.1,7.06,2.06,0.39,0.59,4.71,0.69,3.33,1.37,0.98,0.00,48.8,0.10,0.59,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
416,Jamal Lowe,JAM,"FW,MF",Swansea City,29-284,1994,24.7,19.6,18.8,0.69,0.12,0.04,0.04,1.50,0.28,0.08,0.00,0.00,0.00,13.1,0.04,1.42,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
417,Nathan Lowe,ENG,FW,Stoke City,18-225,2005,4.1,18.0,16.3,1.71,0.00,0.00,0.00,0.49,0.49,0.00,0.00,0.00,0.00,11.7,0.00,0.24,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
418,Massimo Luongo,AUS,MF,Ipswich Town,31-218,1992,33.2,53.3,52.3,0.69,0.66,0.18,0.24,0.75,0.03,0.00,0.00,0.00,0.00,44.4,0.27,0.93,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
419,Yann M'Vila,FRA,MF,West Brom,33-306,1990,3.0,69.0,64.7,3.33,3.33,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,57.3,1.00,0.00,https://fbref.com/en/players/d4133fa1/Yann-MVila,d4133fa1,EFL Championship
420,Josh Maja,NGA,FW,West Brom,25-125,1998,2.1,32.4,30.5,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.2,0.00,0.00,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
421,Million Manhoef,NED,FW,Stoke City,22-118,2002,8.1,26.9,23.2,3.58,0.62,0.25,0.49,3.70,0.62,2.22,0.86,0.99,0.00,18.3,0.12,0.86,https://fbref.com/en/players/3fa733bc/Million-Manhoef,3fa733bc,EFL Championship
422,Ryan Manning,IRL,DF,Southampton,27-321,1996,30.0,99.1,83.6,15.2,3.20,0.10,0.20,6.87,8.30,3.73,2.30,0.83,0.00,83.7,0.33,1.23,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
423,Sekou Mara,FRA,FW,Southampton,21-275,2002,6.3,23.8,22.5,1.27,0.32,0.00,0.16,0.16,0.48,0.00,0.00,0.00,0.00,17.3,0.00,0.95,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
424,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-194,2002,1.6,31.9,31.9,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.00,27.5,0.00,0.63,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
425,Dilan Markanday,ENG,"FW,MF",Blackburn,22-254,2001,8.5,42.0,39.9,2.00,0.35,0.35,0.00,2.71,1.06,0.59,0.35,0.00,0.00,31.2,0.12,2.94,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
426,Callum Marshall,NIR,FW,West Brom,19-154,2004,0.6,30.0,28.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.7,1.67,0.00,https://fbref.com/en/players/3a27f1bf/Callum-Marshall,3a27f1bf,EFL Championship
427,Matheus Martins,BRA,"FW,MF",Watford,20-289,2003,19.2,37.9,36.6,1.20,0.36,0.26,0.47,3.44,0.05,0.78,0.42,0.00,0.00,28.9,0.10,1.30,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
428,Alex Matos,ENG,MF,Huddersfield,19-210,2004,13.5,26.4,26.1,0.15,0.15,0.00,0.07,0.30,0.00,0.00,0.00,0.00,0.00,20.1,0.15,1.48,https://fbref.com/en/players/ed383e43/Alex-Matos,ed383e43,EFL Championship
429,Ajay Matthews,ENG,FW,Middlesbrough,17-324,2006,0.1,20.0,0.00,20.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,20.0,0.00,0.00,https://fbref.com/en/players/bddd1dec/Ajay-Matthews,bddd1dec,EFL Championship
430,Stephy Mavididi,ENG,FW,Leicester City,25-335,1998,38.8,38.4,35.6,2.60,0.10,0.13,0.10,3.79,0.88,1.62,0.85,0.05,0.00,29.1,0.21,1.52,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
431,Noah Mawene,ENG,MF,Preston,19-079,2005,1.8,24.4,23.9,0.56,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,18.9,0.00,2.22,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
432,Chris Maxwell,WAL,GK,Huddersfield,33-275,1990,6.7,33.7,19.7,13.9,4.33,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,21.3,0.15,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
433,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-358,2005,2.1,14.3,12.4,1.90,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,7.62,0.00,0.95,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
434,Adam Mayor,ENG,"MF,FW",Millwall,19-020,2005,0.6,23.3,23.3,0.00,0.00,0.00,0.00,11.7,0.00,0.00,0.00,0.00,0.00,10.0,0.00,1.67,https://fbref.com/en/players/9350ccef/Adam-Mayor,9350ccef,EFL Championship
435,Kasey McAteer,ENG,FW,Leicester City,22-160,2001,11.9,29.9,28.7,1.26,0.00,0.08,0.25,1.85,0.42,0.67,0.25,0.00,0.00,23.7,0.00,0.59,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
436,Law McCabe,ENG,MF,Middlesbrough,17-323,2006,0.4,75.0,75.0,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,65.0,0.00,0.00,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
437,Sam McCallum,ENG,DF,Norwich City,23-241,2000,15.8,55.3,44.2,11.0,0.32,0.06,0.19,3.35,10.7,0.00,0.00,0.00,0.00,38.2,0.13,1.33,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
438,Alistair McCann,NIR,MF,Preston,24-148,1999,23.0,37.9,37.6,0.17,0.13,0.04,0.22,0.48,0.04,0.00,0.00,0.00,0.00,29.3,0.09,1.43,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
439,Jamie McCart,SCO,DF,Rotherham Utd,26-315,1997,0.1,40.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
440,Alex McCarthy,ENG,GK,Southampton,34-149,1989,4.0,38.0,33.3,4.75,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.5,0.00,0.00,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,36c2ca73,EFL Championship
441,Ross McCrorie,SCO,"DF,MF",Bristol City,26-043,1998,12.5,45.2,39.4,5.60,0.48,0.00,0.00,1.52,5.12,0.00,0.00,0.00,0.00,32.4,0.24,1.44,https://fbref.com/en/players/94d628b1/Ross-McCrorie,94d628b1,EFL Championship
442,Kyle McFadzean,SCO,DF,Blackburn,37-070,1987,9.0,53.9,51.8,2.11,2.11,0.00,0.78,0.00,0.00,0.00,0.00,0.00,0.00,44.7,0.00,0.22,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
443,Kyle McFadzean,SCO,DF,Coventry City,37-070,1987,14.3,60.9,58.0,2.94,2.66,0.14,0.77,0.21,0.14,0.00,0.00,0.00,0.00,53.8,0.00,0.21,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
444,Riley McGree,AUS,"FW,MF",Middlesbrough,25-180,1998,14.0,47.1,43.9,2.79,0.50,0.21,0.14,1.43,0.93,0.93,0.07,0.07,0.00,37.6,0.43,1.36,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
445,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-122,2003,0.7,17.1,17.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,1.43,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
446,Mark McGuinness,IRL,DF,Cardiff City,23-116,2001,28.8,48.1,46.6,1.49,0.73,0.03,0.73,0.07,0.21,0.00,0.00,0.00,0.00,41.0,0.03,0.42,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
447,Kenny McLean,SCO,"MF,DF",Norwich City,32-113,1992,44.4,66.9,64.4,2.16,1.28,0.27,0.90,0.70,0.29,0.02,0.00,0.02,0.00,55.7,0.38,0.59,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
448,Sean McLoughlin,IRL,DF,Hull City,27-169,1996,13.0,97.4,91.8,5.38,1.69,0.08,0.54,0.08,0.62,0.00,0.00,0.00,0.00,88.5,0.23,0.31,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
449,Paddy McNair,NIR,DF,Middlesbrough,29-003,1995,19.5,66.6,63.0,3.54,0.92,0.15,0.51,0.87,2.05,0.21,0.00,0.21,0.00,57.5,0.05,0.97,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
450,Luke McNally,IRL,DF,Stoke City,24-223,1999,34.5,43.4,42.5,0.81,0.67,0.03,0.29,0.06,0.12,0.00,0.00,0.00,0.00,34.8,0.17,0.26,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
451,Dan McNamara,IRL,"DF,MF",Millwall,25-125,1998,22.0,37.7,31.3,6.32,0.45,0.00,0.18,1.27,5.86,0.00,0.00,0.00,0.00,27.9,0.09,1.05,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
452,Dire Mebude,SCO,FW,Bristol City,19-338,2004,0.5,44.0,42.0,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,32.0,0.00,0.00,https://fbref.com/en/players/112bd859/Dire-Mebude,112bd859,EFL Championship
453,Anis Mehmeti,ALB,"MF,FW",Bristol City,23-112,2001,19.7,27.9,26.3,1.32,0.15,0.00,0.05,3.81,0.46,0.66,0.15,0.15,0.00,18.5,0.30,1.62,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
454,Yakou Méïte,CIV,FW,Cardiff City,28-079,1996,23.9,15.7,15.5,0.13,0.04,0.00,0.08,0.96,0.08,0.00,0.00,0.00,0.00,7.82,0.04,0.42,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
455,Illan Meslier,FRA,GK,Leeds United,24-059,2000,42.6,43.8,38.2,5.54,1.90,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.00,36.0,0.05,0.05,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
456,Liam Millar,CAN,"DF,MF",Preston,24-216,1999,26.3,37.5,33.1,4.18,0.08,0.04,0.11,4.22,3.16,0.80,0.49,0.15,0.00,27.4,0.15,1.41,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
457,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-150,1995,19.5,46.8,38.8,7.90,0.77,0.15,0.21,4.97,6.72,0.41,0.31,0.10,0.00,33.3,0.15,1.54,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
458,Billy Mitchell,ENG,MF,Millwall,24-008,2000,23.7,44.9,44.6,0.13,0.08,0.00,0.55,0.80,0.00,0.00,0.00,0.00,0.00,36.4,0.17,0.80,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
459,Koji Miyoshi,JPN,"FW,MF",Birmingham City,27-035,1997,26.8,30.4,28.2,1.90,0.41,0.52,0.22,2.43,0.30,1.01,0.52,0.19,0.11,20.9,0.22,1.49,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
460,Ryan Mmaee,MAR,FW,Stoke City,26-181,1997,16.7,23.1,22.0,0.90,0.06,0.24,0.06,0.48,0.06,0.00,0.00,0.00,0.00,15.4,0.12,0.90,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
461,Jayson Molumby,IRL,MF,West Brom,24-268,1999,12.3,45.3,44.0,0.98,0.33,0.00,0.33,0.65,0.08,0.00,0.00,0.00,0.00,38.8,0.33,1.30,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
462,Kieffer Moore,WAL,FW,Ipswich Town,31-266,1992,11.8,24.4,23.9,0.42,0.00,0.00,0.34,0.51,0.00,0.00,0.00,0.00,0.00,14.2,0.08,0.85,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,01ce9e70,EFL Championship
463,Wesley Moraes,BRA,"FW,MF",Stoke City,27-156,1996,7.4,27.3,26.1,1.08,0.14,0.41,0.14,0.54,0.00,0.00,0.00,0.00,0.00,17.8,0.14,1.62,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
464,Andrew Moran,IRL,"FW,MF",Blackburn,20-198,2003,20.6,47.8,43.5,3.69,0.58,0.49,0.15,2.04,1.55,1.41,0.24,0.44,0.00,36.3,0.63,1.50,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
465,James Morris,ENG,DF,Watford,22-159,2001,8.1,57.4,45.4,11.6,1.48,0.00,0.12,4.32,9.51,0.62,0.00,0.49,0.00,45.9,0.37,1.48,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
466,Elijah Morrison,ENG,MF,Bristol City,18-043,2006,0.1,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,https://fbref.com/en/players/10311892/Elijah-Morrison,10311892,EFL Championship
467,Sean Morrison,ENG,DF,Rotherham Utd,33-113,1991,21.6,35.9,31.2,4.63,0.19,0.00,0.14,0.09,4.44,0.00,0.00,0.00,0.00,24.6,0.05,0.23,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
468,Sam Morsy,EGY,MF,Ipswich Town,32-233,1991,39.7,66.6,64.2,2.22,2.14,0.40,0.20,1.26,0.00,0.08,0.00,0.00,0.00,56.5,0.25,0.71,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
469,Tyler Morton,ENG,MF,Hull City,21-182,2002,32.2,61.9,57.1,4.60,1.96,0.37,0.65,2.95,0.31,2.05,0.62,0.84,0.12,52.8,0.19,1.15,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
470,Alex Mowatt,ENG,MF,West Brom,29-077,1995,35.1,67.4,61.9,5.27,2.36,0.06,0.43,3.87,0.09,2.71,1.17,1.00,0.06,58.0,0.17,0.60,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
471,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-205,2001,31.9,35.7,31.3,4.26,0.34,0.03,0.53,0.82,3.73,0.19,0.00,0.00,0.00,29.0,0.09,1.10,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
472,Romaine Mundle,ENG,"MF,FW",Sunderland,21-006,2003,5.4,29.8,28.9,0.93,0.19,0.00,0.37,2.78,0.56,0.19,0.00,0.00,0.00,22.4,0.00,1.30,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,EFL Championship
473,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-146,2000,28.3,18.6,18.3,0.35,0.00,0.04,0.07,0.88,0.21,0.00,0.00,0.00,0.00,14.0,0.00,1.10,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
474,Kal Naismith,SCO,DF,Bristol City,32-072,1992,9.9,64.1,57.9,5.66,3.03,0.20,0.71,2.63,0.40,1.82,1.72,0.00,0.00,48.1,0.61,0.20,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
475,Yuta Nakayama,JPN,DF,Huddersfield,27-074,1997,18.8,42.3,37.0,5.21,1.06,0.05,0.05,1.01,4.15,0.00,0.00,0.00,0.00,33.9,0.11,0.53,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
476,Kyle Naughton,ENG,DF,Swansea City,35-165,1988,8.5,67.1,56.0,10.8,0.94,0.12,0.12,2.24,9.65,0.24,0.00,0.12,0.00,53.3,0.24,1.18,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
477,Wilfred Ndidi,NGA,MF,Leicester City,27-136,1996,21.9,35.3,34.7,0.32,0.14,0.23,0.27,1.64,0.18,0.00,0.00,0.00,0.00,27.9,0.23,1.74,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
478,Daniel Neil,ENG,MF,Sunderland,22-278,2001,41.0,61.2,59.5,1.56,1.05,0.24,0.41,1.07,0.24,0.02,0.00,0.00,0.00,53.5,0.15,0.66,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
479,Benjamin Nelson,ENG,DF,Leicester City,20-043,2004,2.3,75.2,73.9,1.30,0.87,0.00,0.43,0.00,0.43,0.00,0.00,0.00,0.00,67.8,0.00,0.87,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
480,Perry Ng,ENG,DF,Cardiff City,28-003,1996,37.8,57.2,45.8,11.4,1.38,0.11,0.42,1.83,10.0,0.00,0.00,0.00,0.00,42.7,0.05,1.24,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
481,Jeremy Ngakia,ENG,DF,Watford,23-236,2000,10.2,60.0,51.2,8.63,0.29,0.20,0.49,3.53,8.33,0.00,0.00,0.00,0.00,48.6,0.20,1.27,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
482,Lee Nicholls,ENG,GK,Huddersfield,31-208,1992,36.7,33.6,20.8,12.6,4.80,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,19.9,0.19,0.05,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
483,Kevin Nisbet,SCO,FW,Millwall,27-053,1997,15.5,18.7,18.2,0.45,0.00,0.00,0.06,0.19,0.00,0.00,0.00,0.00,0.00,11.8,0.06,0.52,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
484,Sam Nombe,ENG,"FW,MF",Rotherham Utd,25-191,1998,24.2,15.2,14.8,0.29,0.00,0.08,0.04,1.12,0.21,0.00,0.00,0.00,0.00,8.47,0.08,0.91,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
485,Casper de Norre,BEL,MF,Millwall,27-083,1997,21.4,54.3,53.6,0.51,0.33,0.33,0.98,0.56,0.05,0.09,0.00,0.00,0.00,45.8,0.19,0.93,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
486,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,20-109,2004,24.9,33.0,29.9,3.05,0.36,0.12,0.12,3.21,2.61,0.08,0.00,0.00,0.00,22.2,0.04,0.88,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
487,Marcelino Núñez,CHI,MF,Norwich City,24-060,2000,24.1,66.5,62.0,4.07,1.54,0.12,0.62,3.15,0.37,1.95,1.24,0.29,0.08,55.5,0.37,0.62,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
488,Lewis O'Brien,ENG,MF,Middlesbrough,25-199,1998,17.3,57.8,55.0,2.60,1.04,0.23,0.17,1.56,0.81,0.75,0.64,0.00,0.00,49.0,0.23,0.87,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
489,Callum O'Dowda,IRL,"FW,DF",Cardiff City,29-007,1995,6.0,45.2,38.5,6.33,0.67,0.00,0.17,2.00,5.67,0.00,0.00,0.00,0.00,32.3,0.33,1.67,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
490,Callum O'Hare,ENG,"MF,FW",Coventry City,25-365,1998,18.7,48.2,45.8,2.41,0.16,0.05,0.05,0.91,0.43,0.05,0.00,0.00,0.00,41.0,0.05,1.44,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
491,Max O'Leary,IRL,GK,Bristol City,27-203,1996,45.0,37.8,29.8,7.89,2.84,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,24.2,0.11,0.04,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
492,Luke O'Nien,ENG,DF,Sunderland,29-161,1994,42.0,74.9,70.0,4.67,2.76,0.05,0.90,0.36,1.40,0.00,0.00,0.00,0.00,65.8,0.17,0.36,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
493,Connor O'Riordan,IRL,DF,Blackburn,,,0.5,32.0,32.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/b44593a2/Connor-ORiordan,b44593a2,EFL Championship
494,Marcel Oakley,ENG,DF,Birmingham City,21-183,2002,0.3,43.3,26.7,16.7,0.00,0.00,0.00,0.00,16.7,0.00,0.00,0.00,0.00,26.7,0.00,0.00,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
495,Michael Obafemi,IRL,FW,Millwall,23-299,2000,10.2,14.4,14.3,0.00,0.00,0.10,0.00,0.29,0.00,0.00,0.00,0.00,0.00,10.4,0.10,0.78,https://fbref.com/en/players/caa1a7f0/Michael-Obafemi,caa1a7f0,EFL Championship
496,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,26-017,1998,33.5,33.7,31.0,2.54,0.09,0.00,0.12,0.72,2.45,0.00,0.00,0.00,0.00,23.3,0.15,0.69,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
497,Noah Ohio,NED,FW,Hull City,21-105,2003,2.2,22.7,20.5,1.82,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,18.2,0.45,0.45,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,EFL Championship
498,Andrew Omobamidele,IRL,DF,Norwich City,21-312,2002,0.2,135.0,135.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.0,0.00,5.00,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
499,Abdülkadir Ömür,TUR,"MF,FW",Hull City,24-310,1999,10.5,48.6,44.0,4.38,0.95,0.00,0.29,3.43,0.38,2.48,0.48,1.24,0.10,40.7,0.19,0.86,https://fbref.com/en/players/6456e745/Abdulkadir-Omur,6456e745,EFL Championship
