Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
389,Josh Koroma,ENG,"FW,MF",Huddersfield,25-174,1998,26.6,0.98,0.68,0.41,0.26,0.30,0.38,0.86,43.5,0.49,0.79,0.08,0.71,0.30,1.28,0.41,0.00,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
390,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-304,2001,1.6,3.13,1.25,1.25,1.25,0.63,0.00,0.63,0.0,0.63,1.25,0.00,1.25,0.63,3.75,3.75,0.00,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
391,Freddie Ladapo,ENG,FW,Ipswich Town,31-089,1993,3.9,1.28,0.51,0.00,0.26,1.03,0.00,0.77,0.0,0.77,0.51,0.26,0.26,0.00,1.28,0.26,0.00,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
392,Ethan Laird,ENG,DF,Birmingham City,22-358,2001,21.2,3.07,1.79,1.60,1.04,0.42,1.56,2.08,75.0,0.52,1.60,0.61,0.99,1.84,4.91,2.55,0.09,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
393,Ziyad Larkeche,FRA,"DF,FW",QPR,21-224,2002,4.2,3.10,1.90,0.95,1.43,0.71,1.43,1.67,85.7,0.24,1.90,0.71,1.19,0.48,3.57,2.86,0.24,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
394,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-115,2000,29.4,2.18,1.36,1.02,0.88,0.27,0.71,1.80,39.6,1.09,1.39,0.58,0.82,1.19,3.37,2.86,0.00,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
395,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-119,1999,22.2,0.95,0.63,0.32,0.41,0.23,0.27,0.54,50.0,0.27,1.04,0.09,0.95,0.32,1.26,0.90,0.00,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
396,Josh Laurent,ENG,MF,Stoke City,28-360,1995,29.1,1.86,1.20,0.65,0.86,0.34,0.52,1.03,50.0,0.52,1.03,0.27,0.76,1.00,2.85,1.10,0.00,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
397,Ryan Ledson,ENG,MF,Preston,26-255,1997,16.4,2.50,1.83,0.85,1.46,0.18,1.04,1.95,53.1,0.91,1.83,0.79,1.04,1.34,3.84,1.59,0.00,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
398,Tom Lees,ENG,DF,Huddersfield,33-154,1990,28.0,1.00,0.71,0.57,0.36,0.07,0.54,0.75,71.4,0.21,1.29,0.86,0.43,1.04,2.04,4.54,0.00,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
399,Greg Leigh,JAM,DF,Ipswich Town,29-213,1994,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
400,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-178,2003,22.3,2.51,1.66,1.66,0.58,0.27,1.26,2.02,62.2,0.76,1.52,0.09,1.43,1.08,3.59,2.51,0.00,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
401,Darragh Lenihan,IRL,DF,Middlesbrough,30-045,1994,8.0,1.13,0.63,0.50,0.63,0.00,0.50,0.50,100.0,0.00,1.38,1.13,0.25,1.00,2.13,4.00,0.00,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
402,Charlie Lennon,ENG,"FW,MF",Middlesbrough,18-021,2006,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/512a33eb/Charlie-Lennon,512a33eb,EFL Championship
403,Harry Leonard,ENG,FW,Blackburn,20-231,2003,9.3,0.65,0.54,0.43,0.22,0.00,0.32,1.18,27.3,0.86,0.75,0.22,0.54,0.43,1.08,0.65,0.00,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
404,Ryan Leonard,ENG,DF,Millwall,31-342,1992,29.5,2.98,1.83,2.27,0.68,0.03,1.86,2.88,64.7,1.02,1.22,0.34,0.88,1.19,4.17,2.88,0.00,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
405,Mehdi Léris,ALG,"FW,MF",Stoke City,25-343,1998,17.6,2.05,1.02,0.57,0.80,0.68,0.74,2.10,35.1,1.36,1.70,0.34,1.36,0.80,2.84,1.42,0.00,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
406,Jamal Lewis,NIR,"DF,MF",Watford,26-096,1998,30.8,2.34,1.49,1.33,0.78,0.23,1.40,2.31,60.6,0.91,1.14,0.26,0.88,0.62,2.95,1.92,0.03,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
407,Jamie Lindsay,SCO,MF,Rotherham Utd,28-202,1995,12.0,1.25,0.75,0.58,0.50,0.17,0.75,1.58,47.4,0.83,1.42,0.33,1.08,0.83,2.08,1.17,0.00,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
408,Liam Lindsay,SCO,DF,Preston,28-201,1995,43.7,1.40,1.08,0.85,0.46,0.09,0.78,1.21,64.2,0.43,1.76,1.24,0.53,1.46,2.86,5.40,0.09,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
409,Jake Livermore,ENG,MF,Watford,34-168,1989,23.0,1.96,1.00,0.91,0.96,0.09,1.35,1.78,75.6,0.43,1.78,0.83,0.96,1.09,3.04,1.22,0.00,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
410,Jason Lokilo,BEL,"FW,MF",Hull City,25-226,1998,7.9,0.89,0.51,0.38,0.38,0.13,0.51,1.77,28.6,1.27,0.89,0.00,0.89,0.38,1.27,0.51,0.00,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
411,George Long,ENG,GK,Norwich City,30-177,1993,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.0,0.15,0.00,0.00,0.00,0.00,0.00,0.30,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
412,Kevin Long,IRL,DF,Birmingham City,33-256,1990,16.1,1.37,0.93,0.93,0.43,0.00,0.68,0.87,78.6,0.19,1.55,0.99,0.56,0.50,1.86,5.96,0.00,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
413,Emmanuel Longelo,ENG,DF,Birmingham City,23-125,2000,11.3,2.30,1.50,1.50,0.53,0.27,1.15,1.86,61.9,0.71,1.77,0.27,1.50,1.06,3.36,2.83,0.09,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
414,Ryan Longman,ENG,"MF,FW",Millwall,23-176,2000,18.2,2.14,1.43,1.04,0.60,0.49,1.21,1.70,71.0,0.49,0.82,0.16,0.66,0.66,2.80,1.21,0.00,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
415,Imran Louza,MAR,MF,Watford,24-365,1999,10.2,1.37,1.08,0.10,0.88,0.39,0.69,2.45,28.0,1.76,1.18,0.10,1.08,0.49,1.86,0.39,0.00,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
416,Jamal Lowe,JAM,"FW,MF",Swansea City,29-284,1994,24.7,1.05,0.69,0.16,0.57,0.32,0.45,1.21,36.7,0.77,1.01,0.28,0.73,0.61,1.66,1.54,0.00,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
417,Nathan Lowe,ENG,FW,Stoke City,18-225,2005,4.1,0.49,0.24,0.00,0.00,0.49,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.49,1.22,0.00,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
418,Massimo Luongo,AUS,MF,Ipswich Town,31-218,1992,33.2,2.65,1.87,0.72,1.54,0.39,1.23,2.17,56.9,0.93,1.23,0.45,0.78,1.51,4.16,0.93,0.00,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
419,Yann M'Vila,FRA,MF,West Brom,33-306,1990,3.0,2.33,1.33,0.67,1.67,0.00,1.00,2.67,37.5,1.67,0.33,0.00,0.33,1.33,3.67,0.67,0.00,https://fbref.com/en/players/d4133fa1/Yann-MVila,d4133fa1,EFL Championship
420,Josh Maja,NGA,FW,West Brom,25-125,1998,2.1,0.48,0.48,0.00,0.48,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.48,0.95,0.48,0.00,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
421,Million Manhoef,NED,FW,Stoke City,22-118,2002,8.1,1.11,0.99,0.49,0.25,0.37,0.25,1.48,16.7,1.23,0.74,0.00,0.74,0.37,1.48,0.74,0.00,https://fbref.com/en/players/3fa733bc/Million-Manhoef,3fa733bc,EFL Championship
422,Ryan Manning,IRL,DF,Southampton,27-321,1996,30.0,1.87,1.37,0.93,0.70,0.23,0.97,1.63,59.2,0.67,0.63,0.17,0.47,0.80,2.67,1.67,0.03,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
423,Sekou Mara,FRA,FW,Southampton,21-275,2002,6.3,1.75,0.79,0.63,0.16,0.95,0.48,1.27,37.5,0.79,0.95,0.16,0.79,0.63,2.38,1.43,0.00,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
424,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-194,2002,1.6,1.25,1.25,0.00,1.25,0.00,1.25,1.88,66.7,0.63,1.88,0.00,1.88,0.00,1.25,0.63,0.00,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
425,Dilan Markanday,ENG,"FW,MF",Blackburn,22-254,2001,8.5,2.59,1.53,1.29,0.82,0.47,1.53,2.71,56.5,1.18,2.12,0.12,2.00,0.71,3.29,0.47,0.00,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
426,Callum Marshall,NIR,FW,West Brom,19-154,2004,0.6,1.67,0.00,0.00,1.67,0.00,0.00,0.00,,0.00,1.67,0.00,1.67,0.00,1.67,0.00,0.00,https://fbref.com/en/players/3a27f1bf/Callum-Marshall,3a27f1bf,EFL Championship
427,Matheus Martins,BRA,"FW,MF",Watford,20-289,2003,19.2,1.46,1.09,0.52,0.68,0.26,0.42,1.25,33.3,0.83,0.78,0.05,0.73,0.36,1.82,0.16,0.05,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
428,Alex Matos,ENG,MF,Huddersfield,19-210,2004,13.5,2.96,1.93,1.26,1.19,0.52,1.78,3.78,47.1,2.00,1.70,0.22,1.48,1.78,4.74,1.26,0.07,https://fbref.com/en/players/ed383e43/Alex-Matos,ed383e43,EFL Championship
429,Ajay Matthews,ENG,FW,Middlesbrough,17-324,2006,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,https://fbref.com/en/players/bddd1dec/Ajay-Matthews,bddd1dec,EFL Championship
430,Stephy Mavididi,ENG,FW,Leicester City,25-335,1998,38.8,1.80,1.29,0.93,0.64,0.23,0.90,2.04,44.3,1.13,1.11,0.00,1.11,0.49,2.29,0.28,0.00,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
431,Noah Mawene,ENG,MF,Preston,19-079,2005,1.8,3.89,3.33,1.67,2.22,0.00,1.67,2.78,60.0,1.11,3.33,1.11,2.22,1.67,5.56,1.11,0.00,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
432,Chris Maxwell,WAL,GK,Huddersfield,33-275,1990,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
433,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-358,2005,2.1,0.95,0.48,0.48,0.00,0.48,0.48,0.48,100.0,0.00,0.48,0.00,0.48,0.00,0.95,0.00,0.00,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
434,Adam Mayor,ENG,"MF,FW",Millwall,19-020,2005,0.6,1.67,1.67,0.00,1.67,0.00,1.67,3.33,50.0,1.67,0.00,0.00,0.00,0.00,1.67,0.00,0.00,https://fbref.com/en/players/9350ccef/Adam-Mayor,9350ccef,EFL Championship
435,Kasey McAteer,ENG,FW,Leicester City,22-160,2001,11.9,1.93,1.01,0.92,0.50,0.50,0.76,1.68,45.0,0.92,0.76,0.25,0.50,0.34,2.27,1.26,0.08,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
436,Law McCabe,ENG,MF,Middlesbrough,17-323,2006,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,2.50,2.50,2.50,0.00,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
437,Sam McCallum,ENG,DF,Norwich City,23-241,2000,15.8,1.96,1.39,1.39,0.57,0.00,1.20,2.22,54.3,1.01,1.01,0.38,0.63,2.72,4.68,3.80,0.06,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
438,Alistair McCann,NIR,MF,Preston,24-148,1999,23.0,4.52,2.52,1.65,2.57,0.30,2.35,4.43,52.9,2.09,1.96,0.17,1.78,1.83,6.35,2.22,0.04,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
439,Jamie McCart,SCO,DF,Rotherham Utd,26-315,1997,0.1,20.0,20.0,20.0,0.00,0.00,10.0,10.0,100.0,0.00,10.0,10.0,0.00,0.00,20.0,50.0,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
440,Alex McCarthy,ENG,GK,Southampton,34-149,1989,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.25,0.25,0.25,0.00,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,36c2ca73,EFL Championship
441,Ross McCrorie,SCO,"DF,MF",Bristol City,26-043,1998,12.5,1.28,0.96,0.48,0.56,0.24,0.72,1.60,45.0,0.88,0.96,0.08,0.88,0.48,1.76,1.20,0.00,https://fbref.com/en/players/94d628b1/Ross-McCrorie,94d628b1,EFL Championship
442,Kyle McFadzean,SCO,DF,Blackburn,37-070,1987,9.0,1.00,0.89,0.78,0.22,0.00,0.56,1.00,55.6,0.44,1.44,0.44,1.00,1.44,2.44,3.33,0.00,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
443,Kyle McFadzean,SCO,DF,Coventry City,37-070,1987,14.3,0.84,0.56,0.56,0.21,0.07,0.49,0.84,58.3,0.35,0.98,0.77,0.21,1.54,2.38,3.57,0.07,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
444,Riley McGree,AUS,"FW,MF",Middlesbrough,25-180,1998,14.0,1.50,0.86,0.50,0.71,0.29,0.71,1.29,55.6,0.57,1.00,0.14,0.86,0.64,2.14,0.64,0.00,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
445,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-122,2003,0.7,7.14,7.14,1.43,4.29,1.43,0.00,2.86,0.0,2.86,1.43,0.00,1.43,1.43,8.57,0.00,0.00,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
446,Mark McGuinness,IRL,DF,Cardiff City,23-116,2001,28.8,1.08,0.66,0.83,0.24,0.00,0.56,1.42,39.0,0.87,0.97,0.73,0.24,1.32,2.40,4.27,0.07,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
447,Kenny McLean,SCO,"MF,DF",Norwich City,32-113,1992,44.4,2.03,1.17,0.92,0.97,0.14,0.92,1.89,48.8,0.97,1.24,0.54,0.70,1.19,3.22,1.62,0.02,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
448,Sean McLoughlin,IRL,DF,Hull City,27-169,1996,13.0,0.23,0.08,0.23,0.00,0.00,0.00,0.31,0.0,0.31,2.31,1.54,0.77,1.54,1.77,3.62,0.08,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
449,Paddy McNair,NIR,DF,Middlesbrough,29-003,1995,19.5,0.72,0.41,0.41,0.21,0.10,0.41,0.82,50.0,0.41,0.97,0.62,0.36,0.56,1.28,2.05,0.00,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
450,Luke McNally,IRL,DF,Stoke City,24-223,1999,34.5,1.94,1.36,1.16,0.72,0.06,1.01,1.86,54.7,0.84,1.51,0.93,0.58,1.33,3.28,5.19,0.00,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
451,Dan McNamara,IRL,"DF,MF",Millwall,25-125,1998,22.0,2.09,1.27,0.95,1.00,0.14,1.18,2.14,55.3,0.95,0.86,0.41,0.45,1.59,3.68,3.59,0.09,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
452,Dire Mebude,SCO,FW,Bristol City,19-338,2004,0.5,2.00,0.00,0.00,0.00,2.00,0.00,2.00,0.0,2.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,https://fbref.com/en/players/112bd859/Dire-Mebude,112bd859,EFL Championship
453,Anis Mehmeti,ALB,"MF,FW",Bristol City,23-112,2001,19.7,1.78,0.96,0.66,0.76,0.36,1.07,2.28,46.7,1.22,1.07,0.10,0.96,0.20,1.98,0.51,0.00,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
454,Yakou Méïte,CIV,FW,Cardiff City,28-079,1996,23.9,0.92,0.75,0.17,0.46,0.29,0.29,0.63,46.7,0.33,0.50,0.08,0.42,0.25,1.17,0.92,0.00,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
455,Illan Meslier,FRA,GK,Leeds United,24-059,2000,42.6,0.02,0.02,0.02,0.00,0.00,0.02,0.05,50.0,0.02,0.00,0.00,0.00,0.00,0.02,0.61,0.05,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
456,Liam Millar,CAN,"DF,MF",Preston,24-216,1999,26.3,1.63,0.80,0.76,0.65,0.23,0.76,1.98,38.5,1.22,1.41,0.08,1.33,0.80,2.43,1.10,0.00,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
457,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-150,1995,19.5,2.36,1.74,1.49,0.67,0.21,1.23,2.41,51.1,1.18,1.18,0.15,1.03,1.33,3.69,2.92,0.00,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
458,Billy Mitchell,ENG,MF,Millwall,24-008,2000,23.7,1.56,0.80,0.63,0.76,0.17,0.72,1.22,58.6,0.51,1.10,0.25,0.84,1.35,2.91,1.10,0.00,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
459,Koji Miyoshi,JPN,"FW,MF",Birmingham City,27-035,1997,26.8,1.31,0.97,0.56,0.60,0.15,0.63,1.79,35.4,1.16,1.34,0.26,1.08,0.78,2.09,0.56,0.00,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
460,Ryan Mmaee,MAR,FW,Stoke City,26-181,1997,16.7,0.78,0.66,0.30,0.24,0.24,0.12,0.24,50.0,0.12,0.96,0.18,0.78,0.12,0.90,0.66,0.00,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
461,Jayson Molumby,IRL,MF,West Brom,24-268,1999,12.3,1.14,0.73,0.33,0.49,0.33,0.41,0.89,45.5,0.49,1.22,0.16,1.06,0.73,1.87,0.98,0.00,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
462,Kieffer Moore,WAL,FW,Ipswich Town,31-266,1992,11.8,0.85,0.51,0.00,0.51,0.34,0.34,0.59,57.1,0.25,0.68,0.25,0.42,0.25,1.10,1.19,0.00,https://fbref.com/en/players/01ce9e70/Kieffer-Moore,01ce9e70,EFL Championship
463,Wesley Moraes,BRA,"FW,MF",Stoke City,27-156,1996,7.4,0.27,0.27,0.00,0.14,0.14,0.14,0.14,100.0,0.00,0.41,0.00,0.41,0.27,0.54,1.35,0.00,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
464,Andrew Moran,IRL,"FW,MF",Blackburn,20-198,2003,20.6,2.18,1.50,0.97,0.83,0.39,1.02,3.01,33.9,1.99,1.50,0.05,1.46,0.58,2.77,0.63,0.10,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
465,James Morris,ENG,DF,Watford,22-159,2001,8.1,2.35,1.36,1.23,1.11,0.00,1.73,2.47,70.0,0.74,1.36,0.49,0.86,1.60,3.95,3.83,0.00,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
466,Elijah Morrison,ENG,MF,Bristol City,18-043,2006,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10311892/Elijah-Morrison,10311892,EFL Championship
467,Sean Morrison,ENG,DF,Rotherham Utd,33-113,1991,21.6,1.20,0.74,0.69,0.42,0.09,0.69,1.16,60.0,0.46,1.39,0.88,0.51,1.39,2.59,5.56,0.00,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
468,Sam Morsy,EGY,MF,Ipswich Town,32-233,1991,39.7,2.85,1.91,1.23,1.39,0.23,1.21,2.54,47.5,1.34,1.26,0.25,1.01,0.83,3.68,1.03,0.05,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
469,Tyler Morton,ENG,MF,Hull City,21-182,2002,32.2,1.65,0.99,0.65,0.90,0.09,0.81,1.68,48.1,0.87,1.58,0.43,1.15,0.71,2.36,1.21,0.00,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
470,Alex Mowatt,ENG,MF,West Brom,29-077,1995,35.1,1.65,0.94,0.80,0.57,0.28,0.94,1.71,55.0,0.77,1.40,0.68,0.71,0.88,2.54,1.14,0.00,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
471,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-205,2001,31.9,1.91,1.29,1.25,0.47,0.19,0.78,1.60,49.0,0.82,1.10,0.19,0.91,0.66,2.57,1.44,0.03,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
472,Romaine Mundle,ENG,"MF,FW",Sunderland,21-006,2003,5.4,1.67,0.93,0.56,0.93,0.19,0.00,0.37,0.0,0.37,1.48,0.00,1.48,0.56,2.22,1.30,0.00,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,EFL Championship
473,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-146,2000,28.3,1.24,0.78,0.53,0.53,0.18,0.49,1.31,37.8,0.81,1.31,0.11,1.20,0.21,1.45,0.21,0.00,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
474,Kal Naismith,SCO,DF,Bristol City,32-072,1992,9.9,1.31,1.01,0.91,0.40,0.00,0.61,1.31,46.2,0.71,1.31,0.81,0.51,1.21,2.53,3.74,0.00,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
475,Yuta Nakayama,JPN,DF,Huddersfield,27-074,1997,18.8,1.49,1.12,0.85,0.53,0.11,0.74,1.33,56.0,0.59,1.33,0.48,0.85,0.90,2.39,2.71,0.00,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
476,Kyle Naughton,ENG,DF,Swansea City,35-165,1988,8.5,2.47,1.41,1.18,1.18,0.12,1.53,2.35,65.0,0.82,1.88,0.35,1.53,1.53,4.00,1.41,0.00,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
477,Wilfred Ndidi,NGA,MF,Leicester City,27-136,1996,21.9,1.69,1.14,0.46,0.96,0.27,0.50,1.00,50.0,0.50,0.91,0.27,0.64,1.19,2.88,1.32,0.00,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
478,Daniel Neil,ENG,MF,Sunderland,22-278,2001,41.0,1.80,1.17,0.80,0.90,0.10,0.83,1.71,48.6,0.88,1.22,0.15,1.07,0.95,2.76,0.83,0.02,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
479,Benjamin Nelson,ENG,DF,Leicester City,20-043,2004,2.3,2.17,2.17,1.30,0.87,0.00,1.30,2.17,60.0,0.87,0.43,0.43,0.00,2.17,4.35,3.04,0.00,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
480,Perry Ng,ENG,DF,Cardiff City,28-003,1996,37.8,2.88,1.98,1.51,1.03,0.34,1.56,2.22,70.2,0.66,1.40,0.26,1.14,1.61,4.50,2.91,0.03,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
481,Jeremy Ngakia,ENG,DF,Watford,23-236,2000,10.2,2.25,1.67,1.27,0.78,0.20,0.49,1.27,38.5,0.78,1.57,0.00,1.57,1.27,3.53,1.27,0.10,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
482,Lee Nicholls,ENG,GK,Huddersfield,31-208,1992,36.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.03,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
483,Kevin Nisbet,SCO,FW,Millwall,27-053,1997,15.5,0.45,0.45,0.06,0.32,0.06,0.13,0.45,28.6,0.32,0.52,0.06,0.45,0.19,0.65,0.45,0.00,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
484,Sam Nombe,ENG,"FW,MF",Rotherham Utd,25-191,1998,24.2,0.83,0.45,0.25,0.33,0.25,0.29,1.32,21.9,1.03,0.79,0.12,0.66,0.21,1.03,0.66,0.00,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
485,Casper de Norre,BEL,MF,Millwall,27-083,1997,21.4,2.34,1.31,1.26,1.07,0.00,1.12,1.87,60.0,0.75,0.84,0.23,0.61,1.40,3.74,1.40,0.00,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
