Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
325,Edo Kayembe,COD,MF,Watford,25-219,1998,16.0,34.9,41.1,85.1,604.3,147.6,15.9,17.9,88.8,15.5,17.1,90.5,2.94,4.25,69.1,0.06,0.14,0.11,-0.07,1.31,4.31,0.88,0.00,6.13,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
326,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-089,1992,0.5,2.00,4.00,50.0,58.0,14.0,0.00,0.00,,2.00,2.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
327,Will Keane,IRL,"FW,MF",Preston,30-362,1993,11.9,13.3,17.6,75.2,183.2,15.0,8.74,10.7,81.9,3.03,3.95,76.6,0.76,1.26,60.0,0.17,0.04,0.02,0.13,0.34,0.92,0.00,0.00,0.76,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
328,Georgie Kelly,IRL,FW,Rotherham Utd,27-057,1996,3.4,7.94,16.2,49.1,99.4,21.2,4.71,8.24,57.1,1.47,3.53,41.7,0.59,1.18,50.0,0.29,0.03,0.06,0.26,0.59,0.29,0.29,0.00,0.88,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
329,Liam Kelly,SCO,MF,Coventry City,33-332,1990,4.7,47.7,59.4,80.3,772.1,156.2,24.7,27.7,89.2,17.7,20.6,85.6,3.62,7.45,48.6,0.21,0.02,0.06,0.19,0.43,4.26,0.85,0.00,4.47,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
330,Charlie Kelman,USA,"MF,FW",QPR,22-067,2001,2.7,8.89,14.1,63.2,126.7,41.1,4.81,7.04,68.4,3.33,4.44,75.0,0.37,0.74,50.0,0.00,0.04,0.00,-0.04,0.37,1.11,0.00,0.00,1.11,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
331,Kaine Kessler,ENG,"DF,MF",Plymouth Argyle,21-077,2002,18.3,39.8,52.0,76.5,685.5,218.3,17.7,21.0,84.1,18.2,22.7,80.2,3.17,5.96,53.2,0.11,0.11,0.08,0.00,0.82,2.95,0.60,0.05,4.26,https://fbref.com/en/players/9b066938/Kaine-Kessler,9b066938,EFL Championship
332,Josh Key,ENG,"DF,FW",Swansea City,24-050,1999,16.2,40.4,52.4,77.0,619.3,188.1,22.4,25.4,88.3,15.0,19.3,77.9,1.91,4.75,40.3,0.06,0.13,0.14,-0.07,1.17,1.98,1.05,0.49,3.58,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
333,Brandon Khela,ENG,FW,Birmingham City,18-354,2005,0.0,3,3,100.0,81,0,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
334,Andy King,WAL,"DF,MF",Bristol City,35-071,1988,2.5,32.0,41.6,76.9,590.8,208.4,12.8,14.8,86.5,13.6,18.0,75.6,4.80,8.00,60.0,0.40,0.12,0.08,0.28,0.80,2.00,0.00,0.00,2.40,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
335,Cédric Kipré,CIV,DF,West Brom,27-030,1996,24.4,50.1,57.6,87.0,919.1,343.6,18.4,19.9,92.6,28.0,30.8,91.1,3.28,6.11,53.7,0.00,0.01,0.04,-0.01,0.12,2.09,0.08,0.00,3.52,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
336,Liam Kitching,ENG,DF,Coventry City,24-099,1999,12.2,45.3,55.7,81.4,861.5,423.9,16.3,18.6,87.7,24.2,27.5,88.1,4.43,7.95,55.7,0.00,0.05,0.05,-0.05,0.16,3.85,0.33,0.08,4.10,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
337,Kristoffer Klaesson,NOR,GK,Leeds United,23-042,2000,1.0,23.0,31.0,74.2,510.0,396.0,9.00,9.00,100.0,9.00,9.00,100.0,5.00,13.0,38.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
338,Jason Knight,IRL,"MF,FW",Bristol City,22-329,2001,24.6,26.6,36.9,72.1,396.5,97.5,15.6,18.3,84.9,9.31,12.4,75.3,1.14,2.89,39.4,0.12,0.07,0.06,0.05,0.73,2.76,1.14,0.24,4.23,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
339,Jamie Knight-Lebel,CAN,DF,Bristol City,19-015,2004,0.2,55.0,65.0,84.6,1165.0,475.0,15.0,15.0,100.0,35.0,35.0,100.0,5.00,10.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
340,Rayan Kolli,ENG,"FW,MF",QPR,18-332,2005,1.9,15.3,23.2,65.9,234.2,62.1,7.37,10.5,70.0,4.74,6.84,69.2,1.58,2.11,75.0,0.53,0.16,0.05,0.37,0.53,1.05,0.53,0.53,1.05,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
341,Ismaël Koné,CAN,MF,Watford,21-216,2002,15.2,41.6,48.4,86.0,746.4,147.5,17.6,19.4,90.5,18.2,20.7,87.9,4.80,6.05,79.3,0.13,0.08,0.06,0.05,1.25,4.74,0.53,0.07,5.79,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
342,Josh Koroma,ENG,"FW,DF",Huddersfield,25-061,1998,15.5,17.0,24.6,69.3,288.0,76.1,7.87,9.61,81.9,6.52,9.61,67.8,1.87,3.35,55.8,0.13,0.14,0.10,-0.01,1.29,1.35,1.29,0.45,2.97,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
343,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-191,2001,1.3,20.0,29.2,68.4,257.7,35.4,12.3,15.4,80.0,4.62,6.15,75.0,1.54,1.54,100.0,0.00,0.08,0.08,-0.08,0.77,1.54,0.00,0.00,1.54,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
344,Freddie Ladapo,ENG,FW,Ipswich Town,30-341,1993,3.9,12.8,21.0,61.0,158.2,16.7,8.21,11.3,72.7,2.56,4.62,55.6,0.51,1.03,50.0,0.00,0.08,0.05,-0.08,0.26,1.28,0.00,0.00,1.03,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
345,Ethan Laird,ENG,DF,Birmingham City,22-245,2001,5.5,32.9,45.6,72.1,540.9,225.8,16.4,18.9,86.5,14.5,19.6,74.1,1.64,4.91,33.3,0.00,0.13,0.11,-0.13,1.64,2.18,0.73,0.00,3.64,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
346,Ziyad Larkeche,FRA,"DF,FW",QPR,21-111,2002,3.6,31.1,45.6,68.3,555.0,211.9,12.5,18.3,68.2,15.6,20.3,76.7,2.78,5.56,50.0,0.00,0.03,0.03,-0.03,0.56,3.89,0.56,0.28,5.56,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
347,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-002,2000,16.6,56.3,63.6,88.5,939.9,344.0,26.9,28.4,94.7,25.7,28.2,91.0,3.25,5.36,60.7,0.06,0.02,0.05,0.04,0.42,3.49,0.36,0.12,5.00,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
348,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-006,1999,10.7,8.79,13.6,64.8,109.0,25.9,6.26,7.94,78.8,1.78,3.46,51.4,0.28,0.56,50.0,0.00,0.03,0.05,-0.03,0.56,0.65,0.56,0.00,1.21,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
349,Josh Laurent,ENG,MF,Stoke City,28-247,1995,16.8,32.0,40.8,78.5,538.4,164.7,15.4,17.8,86.6,12.6,14.3,87.9,3.39,6.31,53.8,0.06,0.07,0.12,-0.01,0.65,3.87,1.07,0.36,5.12,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
350,Ryan Ledson,ENG,MF,Preston,26-142,1997,12.9,14.9,25.1,59.3,264.9,78.6,6.90,10.0,69.0,5.12,7.91,64.7,2.17,5.19,41.8,0.00,0.01,0.05,-0.01,0.23,2.02,0.62,0.08,2.48,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
351,Tom Lees,ENG,DF,Huddersfield,33-041,1990,15.0,29.8,37.9,78.7,572.9,213.4,9.80,11.5,85.0,16.9,19.5,86.3,2.87,5.80,49.4,0.07,0.02,0.05,0.05,0.13,2.33,0.00,0.00,2.20,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
352,Greg Leigh,JAM,DF,Ipswich Town,29-100,1994,0.0,2,3,66.7,11,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
353,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-065,2003,22.3,22.3,35.4,63.0,358.3,168.7,12.2,14.9,81.9,8.07,12.9,62.7,1.66,5.56,29.8,0.00,0.02,0.05,-0.02,0.27,1.70,0.76,0.40,2.38,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
354,Darragh Lenihan,IRL,DF,Middlesbrough,29-298,1994,8.0,67.8,76.0,89.1,1151.3,529.9,30.9,32.8,94.3,31.9,34.4,92.7,3.88,5.88,66.0,0.00,0.04,0.03,-0.04,0.63,4.75,0.25,0.00,7.63,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
355,Harry Leonard,ENG,FW,Blackburn,20-118,2003,8.6,18.0,23.4,77.1,261.6,50.8,9.77,12.6,77.8,6.28,7.21,87.1,0.81,1.05,77.8,0.23,0.20,0.10,0.03,1.28,0.93,1.16,0.00,2.56,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
356,Ryan Leonard,ENG,DF,Millwall,31-229,1992,16.3,39.1,57.4,68.2,796.6,316.9,13.6,15.9,85.7,19.2,25.3,75.8,6.07,14.2,42.9,0.00,0.07,0.08,-0.07,0.61,3.68,0.61,0.12,4.17,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
357,Mehdi Léris,ALG,"FW,DF",Stoke City,25-230,1998,12.5,21.1,32.0,66.0,337.7,94.2,12.0,15.2,78.9,6.80,10.8,63.0,1.68,3.36,50.0,0.08,0.08,0.06,0.00,1.20,1.60,0.56,0.40,2.08,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
358,Jamal Lewis,NIR,DF,Watford,25-348,1998,16.4,43.2,53.9,80.1,642.9,191.5,23.9,26.6,89.7,16.1,19.6,82.0,1.77,4.15,42.6,0.06,0.06,0.06,0.00,0.85,2.26,0.85,0.30,3.78,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
359,Jamie Lindsay,SCO,MF,Rotherham Utd,28-089,1995,6.5,19.2,24.5,78.6,275.1,68.6,12.3,14.3,86.0,5.08,6.15,82.5,1.08,2.15,50.0,0.00,0.00,0.02,0.00,0.00,2.15,0.15,0.00,2.77,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
360,Liam Lindsay,SCO,DF,Preston,28-088,1995,25.9,31.2,41.1,76.0,635.5,231.1,8.69,10.3,84.0,18.4,22.2,82.9,3.75,7.49,50.0,0.00,0.01,0.02,-0.01,0.19,1.62,0.12,0.00,2.05,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
361,Jake Livermore,ENG,MF,Watford,34-055,1989,14.8,36.9,43.1,85.6,632.1,195.1,17.5,19.7,89.0,15.4,16.8,91.9,3.11,4.80,64.8,0.07,0.03,0.04,0.03,0.34,4.12,0.27,0.00,3.78,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
362,Jason Lokilo,BEL,FW,Hull City,25-113,1998,6.6,34.7,42.1,82.4,578.2,116.5,17.4,19.4,89.8,13.8,15.5,89.2,2.58,4.70,54.8,0.00,0.09,0.18,-0.09,1.36,1.82,1.21,0.15,3.94,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
363,George Long,ENG,GK,Norwich City,30-064,1993,6.7,23.9,33.7,70.8,554.3,336.1,4.48,4.48,100.0,17.2,17.2,100.0,2.24,11.8,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
364,Kevin Long,IRL,DF,Birmingham City,33-143,1990,13.0,34.9,42.5,82.2,746.4,210.5,8.00,8.77,91.2,21.8,23.8,91.6,4.92,9.00,54.7,0.00,0.01,0.01,-0.01,0.08,0.92,0.08,0.00,1.08,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
365,Emmanuel Longelo,ENG,DF,Birmingham City,23-012,2000,11.3,35.0,52.8,66.2,597.3,270.8,16.8,19.9,84.4,15.1,20.9,72.5,2.57,7.96,32.2,0.09,0.03,0.03,0.06,0.71,3.54,0.44,0.09,3.72,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
366,Ryan Longman,ENG,"MF,FW",Millwall,23-063,2000,8.5,22.5,35.2,63.9,403.9,102.2,11.4,13.6,83.6,7.88,10.8,72.8,2.94,8.24,35.7,0.12,0.11,0.14,0.01,1.65,1.53,0.94,0.47,1.65,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
367,Imran Louza,MAR,MF,Watford,24-252,1999,10.2,48.8,60.3,81.0,791.6,209.2,24.4,27.2,89.9,17.3,20.6,83.8,4.90,8.82,55.6,0.29,0.22,0.22,0.08,2.25,5.39,1.67,0.39,6.47,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
368,Jamal Lowe,JAM,"FW,MF",Swansea City,29-171,1994,18.9,13.2,19.3,68.4,187.5,38.4,7.99,9.89,80.7,4.02,5.71,70.4,0.63,1.06,60.0,0.11,0.07,0.09,0.04,0.58,0.42,0.69,0.00,1.64,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
369,Nathan Lowe,ENG,FW,Stoke City,18-112,2005,2.4,9.58,15.8,60.5,101.7,22.1,7.08,11.3,63.0,0.42,1.25,33.3,0.42,0.83,50.0,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.42,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
370,Massimo Luongo,AUS,MF,Ipswich Town,31-105,1992,20.5,47.1,56.0,84.1,746.5,196.2,24.6,27.1,90.8,18.7,21.2,88.5,2.68,4.93,54.5,0.00,0.09,0.08,-0.09,1.27,4.88,0.98,0.24,6.68,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
371,Josh Maja,NGA,FW,West Brom,25-012,1998,1.9,28.4,34.7,81.8,379.5,35.3,17.4,20.5,84.6,9.47,11.6,81.8,0.00,0.00,,0.00,0.21,0.05,-0.21,1.05,0.00,0.00,0.00,1.05,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
372,Ryan Manning,IRL,DF,Southampton,27-208,1996,19.8,82.3,98.3,83.7,1302.9,420.2,44.0,47.0,93.6,32.2,37.1,86.9,4.85,11.4,42.5,0.10,0.13,0.19,-0.03,1.92,8.08,1.67,0.35,9.29,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
373,Sekou Mara,FRA,"FW,MF",Southampton,21-162,2002,2.8,22.5,30.0,75.0,318.9,51.1,13.2,15.0,88.1,7.50,8.57,87.5,0.71,2.50,28.6,0.36,0.14,0.07,0.21,1.07,1.79,0.71,0.00,2.14,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
374,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-081,2002,1.6,27.5,31.9,86.3,414.4,65.0,16.9,17.5,96.4,10.6,11.9,89.5,0.00,1.25,0.0,0.00,0.06,0.06,-0.06,0.63,0.00,1.88,0.63,3.75,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
375,Dilan Markanday,ENG,"FW,MF",Blackburn,22-141,2001,6.3,31.1,40.6,76.6,430.5,122.4,17.3,19.8,87.2,10.5,12.9,81.5,1.11,2.38,46.7,0.00,0.06,0.14,-0.06,1.11,2.22,2.22,0.16,5.08,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
376,Matheus Martins,BRA,"FW,MF",Watford,20-176,2003,13.5,30.7,40.4,76.1,505.1,118.8,15.5,17.6,87.8,11.1,13.6,81.5,2.96,5.48,54.1,0.07,0.13,0.16,-0.05,1.48,2.67,1.70,0.44,4.30,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
377,Stephy Mavididi,ENG,FW,Leicester City,25-222,1998,23.1,30.6,39.1,78.1,458.4,102.9,17.2,19.5,88.0,11.3,13.9,81.3,1.30,2.73,47.6,0.17,0.20,0.20,-0.03,1.82,1.21,1.95,0.35,3.55,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
378,Noah Mawene,ENG,MF,Preston,18-331,2005,0.2,15.0,25.0,60.0,140.0,5.00,15.0,20.0,75.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
379,Chris Maxwell,WAL,GK,Huddersfield,33-162,1990,6.7,21.3,33.7,63.3,640.0,468.1,3.13,3.13,100.0,10.1,10.3,98.6,8.06,20.1,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
380,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-245,2005,2.1,7.62,14.3,53.3,70.0,2.38,5.71,9.05,63.2,0.48,1.90,25.0,0.00,0.48,0.0,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
381,Kasey McAteer,ENG,FW,Leicester City,22-047,2001,7.4,24.2,30.5,79.2,394.7,81.1,12.4,14.3,86.8,9.59,11.5,83.5,1.49,3.38,44.0,0.00,0.03,0.11,-0.03,0.68,0.81,0.95,0.14,2.30,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
382,Law McCabe,ENG,MF,Middlesbrough,17-210,2006,0.0,5,7,71.4,79,29,2,4,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
383,Sam McCallum,ENG,DF,Norwich City,23-128,2000,5.4,29.8,48.5,61.5,561.1,202.0,13.5,16.7,81.1,11.7,18.9,61.8,4.44,11.1,40.0,0.00,0.13,0.15,-0.13,0.74,2.22,0.56,0.37,3.33,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
384,Alistair McCann,NIR,MF,Preston,24-035,1999,12.8,29.5,37.8,77.9,483.2,127.1,13.9,16.4,84.8,11.8,13.6,86.8,2.42,4.61,52.5,0.00,0.04,0.04,-0.04,0.63,3.28,0.31,0.00,3.28,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
385,Jamie McCart,SCO,DF,Rotherham Utd,26-202,1997,0.1,10.0,40.0,25.0,320.0,240.0,0.00,10.0,0.0,0.00,10.0,0.0,10.0,20.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
386,Kyle McFadzean,SCO,DF,Coventry City,36-322,1987,14.3,53.8,60.9,88.3,1095.4,412.0,16.4,17.3,94.7,29.5,31.3,94.4,7.34,11.5,63.6,0.00,0.01,0.01,-0.01,0.14,3.01,0.14,0.07,2.38,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
387,Riley McGree,AUS,FW,Middlesbrough,25-067,1998,6.7,46.1,58.2,79.2,589.4,136.4,31.8,34.9,91.0,11.6,15.7,74.3,1.19,3.28,36.4,0.00,0.03,0.12,-0.03,0.75,2.84,2.09,0.00,6.42,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
388,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-009,2003,0.7,5.71,17.1,33.3,60.0,37.1,5.71,7.14,80.0,0.00,7.14,0.0,0.00,1.43,0.0,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,1.43,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
389,Mark McGuinness,IRL,DF,Cardiff City,23-003,2001,25.8,41.0,48.2,85.1,845.7,296.8,11.8,13.6,87.1,23.4,25.8,90.8,5.47,7.67,71.2,0.00,0.01,0.02,-0.01,0.16,1.36,0.12,0.04,1.43,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
390,Kenny McLean,SCO,"MF,DF",Norwich City,32-000,1992,26.0,54.3,65.7,82.7,1020.8,417.5,22.7,24.8,91.6,24.2,26.7,90.5,6.50,11.9,54.5,0.12,0.07,0.06,0.04,0.69,7.31,0.85,0.04,6.69,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
391,Sean McLoughlin,IRL,DF,Hull City,27-056,1996,11.8,92.2,101.0,91.3,1632.9,548.0,37.5,39.4,95.3,46.3,48.6,95.3,7.29,10.9,66.7,0.08,0.05,0.03,0.03,0.34,3.90,0.08,0.00,2.97,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
392,Paddy McNair,NIR,DF,Middlesbrough,28-256,1995,13.5,59.4,68.9,86.2,1109.0,385.9,23.0,25.0,91.7,29.4,31.9,92.1,6.44,10.1,63.5,0.00,0.04,0.04,-0.04,0.44,4.00,0.37,0.15,4.15,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
393,Luke McNally,IRL,DF,Stoke City,24-110,1999,21.8,34.5,43.5,79.2,709.4,247.3,9.22,11.2,82.0,21.0,23.8,88.2,3.99,7.34,54.4,0.00,0.01,0.02,-0.01,0.18,2.34,0.14,0.00,2.02,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
394,Dan McNamara,IRL,"DF,MF",Millwall,25-012,1998,7.9,29.0,39.9,72.7,503.4,186.6,12.9,15.8,81.6,12.8,16.3,78.3,2.53,5.44,46.5,0.00,0.01,0.04,-0.01,0.13,2.41,1.01,0.13,2.53,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
395,Anis Mehmeti,ALB,"FW,MF",Bristol City,22-364,2001,8.3,21.7,32.2,67.4,333.6,92.2,11.6,13.1,88.1,7.95,11.2,71.0,1.57,3.86,40.6,0.00,0.06,0.06,-0.06,1.20,1.69,1.33,0.36,3.13,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
396,Yakou Méïte,CIV,FW,Cardiff City,27-331,1996,15.3,8.37,16.9,49.6,117.9,29.7,4.90,7.91,62.0,2.75,5.62,48.8,0.33,1.24,26.3,0.00,0.07,0.07,-0.07,0.72,0.39,0.65,0.07,1.44,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
397,Illan Meslier,FRA,GK,Leeds United,23-312,2000,23.6,35.0,42.7,81.9,744.9,449.4,9.36,9.36,100.0,21.1,21.2,99.6,4.45,11.9,37.2,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
398,Liam Millar,CAN,"DF,MF",Preston,24-103,1999,15.1,25.4,33.5,75.7,426.1,82.0,12.9,14.8,87.1,10.5,13.1,80.3,1.66,3.44,48.1,0.26,0.16,0.17,0.11,1.13,1.06,0.86,0.46,1.85,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
399,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-037,1995,8.8,42.3,56.9,74.3,707.0,225.6,19.8,22.6,87.4,18.1,23.3,77.6,3.07,7.39,41.5,0.11,0.15,0.17,-0.03,1.36,2.50,0.68,0.57,4.32,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
400,Billy Mitchell,ENG,MF,Millwall,23-261,2000,12.4,38.6,46.8,82.6,725.6,157.5,14.4,16.4,88.2,18.8,21.5,87.3,4.76,7.26,65.6,0.08,0.03,0.04,0.05,0.48,4.68,0.56,0.24,4.19,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
401,Koji Miyoshi,JPN,"MF,FW",Birmingham City,26-288,1997,13.4,21.8,32.2,67.6,369.3,137.7,10.1,13.4,76.0,8.28,11.1,74.5,2.31,4.85,47.7,0.22,0.23,0.20,-0.01,2.09,2.99,1.27,0.22,4.18,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
402,Ryan Mmaee,MAR,FW,Stoke City,26-068,1997,12.4,14.2,21.5,66.2,192.9,31.6,7.74,11.3,68.6,4.27,5.97,71.6,0.73,0.97,75.0,0.16,0.06,0.07,0.10,0.89,0.81,0.56,0.00,1.94,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
403,Jayson Molumby,IRL,MF,West Brom,24-155,1999,12.3,38.8,45.3,85.6,646.2,133.6,18.8,20.7,90.6,15.4,16.7,91.7,3.41,4.31,79.2,0.08,0.06,0.04,0.02,0.57,3.58,0.24,0.16,3.98,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
404,Wesley Moraes,BRA,FW,Stoke City,27-043,1996,7.1,17.5,26.6,65.6,251.0,65.2,11.7,15.6,74.8,4.51,6.76,66.7,0.85,1.55,54.5,0.00,0.10,0.15,-0.10,1.13,1.69,1.27,0.14,3.52,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
405,Andrew Moran,IRL,"FW,MF",Blackburn,20-085,2003,15.9,33.7,45.5,74.1,523.1,186.1,18.6,22.0,84.3,11.9,15.2,78.5,2.33,4.78,48.7,0.31,0.22,0.16,0.09,2.01,2.77,1.82,0.25,6.10,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
