Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
81,James Bree,ENG,DF,Southampton,26-202,1997,11.9,65.5,76.8,85.2,1012.6,278.1,34.5,36.8,93.6,27.7,31.4,88.2,2.27,6.13,37.0,0.08,0.07,0.13,0.02,0.67,4.87,0.34,0.00,5.71,https://fbref.com/en/players/c07b7c5c/James-Bree,c07b7c5c,EFL Championship
82,Callum Brittain,ENG,"DF,MF",Blackburn,26-049,1998,39.3,49.8,64.0,77.9,805.5,283.6,26.5,29.6,89.5,18.6,23.3,79.8,3.74,7.40,50.5,0.13,0.18,0.17,-0.05,1.04,4.10,1.58,0.48,5.32,https://fbref.com/en/players/95869fab/Callum-Brittain,95869fab,EFL Championship
83,Nathan Broadhead,WAL,FW,Ipswich Town,26-025,1998,24.8,19.6,26.3,74.7,296.9,71.5,11.4,13.7,83.2,6.25,7.66,81.6,1.21,2.14,56.6,0.12,0.22,0.13,-0.10,1.73,1.77,0.77,0.00,3.19,https://fbref.com/en/players/43309491/Nathan-Broadhead,43309491,EFL Championship
84,David Brooks,WAL,"FW,MF",Southampton,26-297,1997,9.9,37.9,48.4,78.3,583.9,146.2,21.0,23.6,88.9,13.6,17.7,77.1,2.02,4.24,47.6,0.51,0.42,0.51,0.08,2.42,2.22,3.23,0.10,4.85,https://fbref.com/en/players/dc4cae05/David-Brooks,dc4cae05,EFL Championship
85,Jacob Brown,SCO,FW,Stoke City,26-020,1998,1.0,15.0,27.0,55.6,149.0,15.0,11.0,15.0,73.3,2.00,5.00,40.0,0.00,0.00,,0.00,0.10,0.00,-0.10,1.00,1.00,0.00,0.00,1.00,https://fbref.com/en/players/ca18c8f1/Jacob-Brown,ca18c8f1,EFL Championship
86,Alan Browne,IRL,MF,Preston,29-015,1995,33.2,31.9,44.5,71.6,588.1,188.0,13.7,16.8,81.7,13.2,16.4,80.3,4.34,8.28,52.4,0.12,0.09,0.13,0.03,1.36,4.28,0.81,0.24,4.01,https://fbref.com/en/players/25dea15a/Alan-Browne,25dea15a,EFL Championship
87,Joe Bryan,ENG,"DF,MF",Millwall,30-226,1993,16.1,34.2,47.3,72.3,601.2,232.7,16.6,18.3,91.2,12.7,17.3,73.4,4.16,9.13,45.6,0.00,0.06,0.09,-0.06,1.18,2.80,0.75,0.19,3.54,https://fbref.com/en/players/af69e7f0/Joe-Bryan,af69e7f0,EFL Championship
88,Gerard Buabo,,FW,Ipswich Town,,,0.0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/1d5e51e5/Gerard-Buabo,1d5e51e5,EFL Championship
89,Lee Buchanan,ENG,DF,Birmingham City,23-054,2001,29.3,38.9,53.7,72.5,723.1,330.6,16.5,18.6,88.4,17.6,22.6,78.0,4.27,10.0,42.7,0.00,0.03,0.03,-0.03,0.55,3.45,0.48,0.17,4.16,https://fbref.com/en/players/45e95f21/Lee-Buchanan,45e95f21,EFL Championship
90,John Buckley,ENG,"MF,FW",Sheffield Weds,24-200,1999,5.2,27.5,36.9,74.5,468.1,125.0,14.0,16.2,86.9,8.46,10.4,81.5,3.65,6.73,54.3,0.00,0.06,0.10,-0.06,1.15,3.08,0.77,0.38,4.81,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
91,John Buckley,ENG,MF,Blackburn,24-200,1999,5.5,54.7,69.3,79.0,884.7,289.6,29.1,32.0,90.9,21.1,24.7,85.3,3.82,10.4,36.8,0.18,0.09,0.15,0.09,0.73,7.64,0.73,0.00,6.91,https://fbref.com/en/players/b3ac41b5/John-Buckley,b3ac41b5,EFL Championship
92,Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,27-063,1997,10.3,19.5,29.2,66.8,308.6,68.1,9.51,12.6,75.4,7.28,9.81,74.3,1.75,3.30,52.9,0.10,0.09,0.09,0.01,0.97,1.65,0.68,0.19,2.43,https://fbref.com/en/players/9d50bfd3/Mustapha-Bundu,9d50bfd3,EFL Championship
93,Wouter Burger,NED,MF,Stoke City,23-074,2001,29.0,38.6,51.6,74.7,685.9,219.9,17.4,21.4,81.0,15.7,19.4,80.8,4.21,7.07,59.5,0.14,0.13,0.11,0.01,1.24,4.90,1.07,0.14,6.21,https://fbref.com/en/players/fc571dff/Wouter-Burger,fc571dff,EFL Championship
94,Cameron Burgess,AUS,DF,Ipswich Town,28-192,1995,36.0,55.9,68.4,81.7,1023.2,427.0,23.0,25.3,90.9,27.5,31.1,88.2,5.03,10.7,46.9,0.03,0.04,0.04,-0.01,0.28,4.44,0.14,0.00,4.06,https://fbref.com/en/players/da61ca98/Cameron-Burgess,da61ca98,EFL Championship
95,Delano Burgzorg,NED,FW,Huddersfield,25-175,1998,24.5,11.2,15.3,73.1,149.5,25.0,7.51,8.82,85.2,2.61,3.43,76.2,0.57,0.98,58.3,0.08,0.09,0.06,-0.01,0.98,0.53,0.73,0.04,1.31,https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg,05e2d5ea,EFL Championship
96,Oliver Burke,SCO,"FW,MF",Birmingham City,27-023,1997,11.2,18.9,28.5,66.5,256.9,56.7,11.6,16.3,71.4,5.98,8.30,72.0,0.45,1.34,33.3,0.00,0.06,0.03,-0.06,0.71,0.98,0.27,0.00,2.14,https://fbref.com/en/players/f631c17f/Oliver-Burke,f631c17f,EFL Championship
97,Wes Burns,WAL,FW,Ipswich Town,29-159,1994,24.8,19.6,29.4,66.7,306.9,83.9,10.6,13.3,79.5,7.26,10.6,68.4,1.29,2.74,47.1,0.12,0.26,0.24,-0.14,1.94,1.13,1.65,0.69,2.38,https://fbref.com/en/players/b3fe23c6/Wes-Burns,b3fe23c6,EFL Championship
98,Mason Burstow,ENG,FW,Sunderland,20-270,2003,9.9,13.5,18.3,74.0,192.2,31.5,7.88,9.19,85.7,4.04,5.76,70.2,0.71,1.01,70.0,0.10,0.07,0.04,0.03,0.91,0.61,0.61,0.00,1.52,https://fbref.com/en/players/dab84ad2/Mason-Burstow,dab84ad2,EFL Championship
99,Matt Butcher,ENG,MF,Plymouth Argyle,26-352,1997,3.8,34.2,43.9,77.8,568.4,147.6,16.8,20.8,81.0,14.7,16.3,90.3,2.11,4.47,47.1,0.00,0.03,0.05,-0.03,0.79,3.95,1.05,0.00,4.47,https://fbref.com/en/players/b170cfa2/Matt-Butcher,b170cfa2,EFL Championship
100,George Byers,SCO,MF,Sheffield Weds,27-337,1996,15.3,30.3,38.1,79.4,492.5,148.6,14.7,16.9,87.2,12.1,14.8,81.9,2.22,3.92,56.7,0.07,0.06,0.06,0.01,0.59,2.94,0.52,0.26,3.33,https://fbref.com/en/players/f4c20cb3/George-Byers,f4c20cb3,EFL Championship
101,Sam Byram,ENG,DF,Leeds United,30-227,1993,20.6,45.1,57.2,78.8,696.2,262.7,23.6,26.7,88.4,18.6,22.6,82.6,2.04,4.81,42.4,0.05,0.07,0.10,-0.02,0.92,3.25,0.97,0.15,5.58,https://fbref.com/en/players/1bf811d4/Sam-Byram,1bf811d4,EFL Championship
102,Ben Cabango,WAL,DF,Swansea City,23-336,2000,31.1,56.8,66.8,85.1,1084.2,407.2,18.9,20.7,91.0,32.9,35.3,93.2,4.53,9.26,49.0,0.03,0.05,0.04,-0.02,0.32,3.18,0.10,0.03,3.25,https://fbref.com/en/players/70723cac/Ben-Cabango,70723cac,EFL Championship
103,Bailey-Tye Cadamarteri,JAM,FW,Sheffield Weds,18-357,2005,12.2,5.16,10.4,49.6,72.6,14.7,3.36,5.49,61.2,1.39,2.62,53.1,0.16,0.49,33.3,0.08,0.09,0.03,-0.01,0.74,0.25,0.33,0.16,0.57,https://fbref.com/en/players/a624d600/Bailey-Tye-Cadamarteri,a624d600,EFL Championship
104,Cafú,POR,MF,Rotherham Utd,31-064,1993,20.0,26.7,36.0,74.2,434.4,111.4,14.5,16.4,88.4,7.35,9.85,74.6,3.25,6.70,48.5,0.15,0.08,0.13,0.07,1.50,2.25,0.65,0.15,2.80,https://fbref.com/en/players/85322440/Cafu,85322440,EFL Championship
105,Allan Campbell,SCO,MF,Millwall,25-301,1998,8.0,26.1,32.4,80.7,383.0,85.8,14.4,17.4,82.7,9.63,11.5,83.7,0.88,1.50,58.3,0.25,0.04,0.07,0.21,0.88,1.88,0.88,0.25,2.75,https://fbref.com/en/players/858409be/Allan-Campbell,858409be,EFL Championship
106,Tyrese Campbell,ENG,FW,Stoke City,24-124,1999,12.5,14.8,22.6,65.4,212.4,48.6,9.36,12.2,77.0,4.72,7.04,67.0,0.56,0.80,70.0,0.08,0.14,0.12,-0.06,1.04,1.12,1.28,0.24,2.72,https://fbref.com/en/players/38aefb74/Tyrese-Campbell,38aefb74,EFL Championship
107,Reggie Cannon,USA,DF,QPR,25-324,1998,14.9,37.5,48.3,77.6,640.0,240.5,17.3,18.7,92.5,16.6,20.5,81.0,2.75,6.24,44.1,0.00,0.05,0.09,-0.05,0.60,2.15,0.34,0.20,2.68,https://fbref.com/en/players/ad9ffc7e/Reggie-Cannon,ad9ffc7e,EFL Championship
108,Thomas Cannon,IRL,FW,Leicester City,21-124,2002,4.6,14.3,19.8,72.5,189.3,21.1,8.04,10.7,75.5,4.57,6.09,75.0,0.43,0.43,100.0,0.22,0.07,0.11,0.15,0.87,0.87,0.00,0.00,0.43,https://fbref.com/en/players/4506aec5/Thomas-Cannon,4506aec5,EFL Championship
109,Ian Carlo Poveda,ENG,"MF,FW",Leeds United,24-081,2000,1.7,27.6,38.2,72.3,458.8,114.1,12.4,15.3,80.8,12.9,16.5,78.6,1.76,2.35,75.0,0.00,0.06,0.12,-0.06,1.76,3.53,2.35,0.00,7.06,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
110,Ian Carlo Poveda,ENG,"MF,FW",Sheffield Weds,24-081,2000,6.3,21.3,28.9,73.6,294.8,110.2,14.1,16.7,84.8,5.40,8.10,66.7,0.95,2.06,46.2,0.16,0.40,0.38,-0.24,1.90,1.75,0.48,0.00,3.49,https://fbref.com/en/players/55b4f1d6/Ian-Carlo-Poveda,55b4f1d6,EFL Championship
111,Hayden Carter,ENG,DF,Blackburn,24-135,1999,27.4,56.5,64.4,87.8,1116.8,432.4,18.7,19.7,94.8,30.3,32.4,93.5,6.90,10.3,67.0,0.07,0.01,0.01,0.06,0.26,3.32,0.26,0.04,3.47,https://fbref.com/en/players/40f85b8f/Hayden-Carter,40f85b8f,EFL Championship
112,Fabio Carvalho,POR,"FW,MF",Hull City,21-244,2002,18.1,32.5,40.6,80.1,424.2,107.9,18.7,21.3,88.1,8.62,10.7,80.8,1.55,2.60,59.6,0.11,0.15,0.16,-0.04,2.15,2.71,1.16,0.17,4.48,https://fbref.com/en/players/966e28d0/Fabio-Carvalho,966e28d0,EFL Championship
113,Cesare Casadei,ITA,MF,Leicester City,21-111,2003,9.8,34.9,42.7,81.8,520.5,110.7,18.8,21.0,89.3,14.6,17.7,82.7,0.92,2.04,45.0,0.00,0.07,0.03,-0.07,1.22,4.49,0.41,0.00,5.00,https://fbref.com/en/players/fb920f3a/Cesare-Casadei,fb920f3a,EFL Championship
114,Ilias Chair,MAR,"FW,MF",QPR,26-183,1997,40.5,34.9,46.9,74.4,602.2,173.6,17.7,19.6,90.3,12.4,16.1,77.3,3.88,8.77,44.2,0.20,0.18,0.20,0.02,2.05,3.01,1.78,0.69,4.44,https://fbref.com/en/players/ad7873cb/Ilias-Chair,ad7873cb,EFL Championship
115,Giorgi Chakvetadze,GEO,"MF,FW",Watford,24-245,1999,17.8,35.7,45.7,78.1,573.3,134.7,19.3,21.6,89.3,11.7,15.1,77.6,3.20,5.96,53.8,0.22,0.23,0.20,-0.01,3.15,3.37,1.12,0.22,5.79,https://fbref.com/en/players/76864df8/Giorgi-Chakvetadze,76864df8,EFL Championship
116,Nathaniel Chalobah,ENG,MF,West Brom,29-140,1994,10.0,39.3,46.6,84.3,673.1,185.2,17.5,19.2,91.1,17.8,20.5,86.8,2.80,4.40,63.6,0.10,0.11,0.15,-0.01,0.80,3.60,0.70,0.10,4.90,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,422862ea,EFL Championship
117,Conor Chaplin,ENG,MF,Ipswich Town,27-074,1997,36.3,23.7,33.1,71.5,405.4,127.1,11.1,13.9,80.1,9.09,11.8,76.7,2.40,4.41,54.4,0.19,0.13,0.12,0.06,1.35,3.61,1.35,0.14,5.45,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,4ec55b87,EFL Championship
118,Jacob Chapman,AUS,GK,Huddersfield,23-191,2000,1.5,21.3,40.0,53.3,504.0,323.3,4.67,4.67,100.0,11.3,12.0,94.4,5.33,23.3,22.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,0849ef2d,EFL Championship
119,Shea Charles,NIR,"MF,DF",Southampton,20-177,2003,16.0,70.8,79.6,88.9,1087.3,237.4,37.5,40.3,93.2,28.5,31.1,91.8,3.13,4.94,63.3,0.00,0.04,0.07,-0.04,0.94,6.63,0.63,0.00,5.94,https://fbref.com/en/players/5cc3ce65/Shea-Charles,5cc3ce65,EFL Championship
120,Chiquinho,POR,FW,Stoke City,24-085,2000,0.7,12.9,18.6,69.2,208.6,74.3,7.14,7.14,100.0,1.43,4.29,33.3,1.43,4.29,33.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,https://fbref.com/en/players/dc6c2f02/Chiquinho,dc6c2f02,EFL Championship
121,Hamza Choudhury,ENG,"DF,MF",Leicester City,26-212,1997,15.4,66.4,73.7,90.1,1032.5,270.9,35.3,36.4,96.8,27.2,30.7,88.6,2.79,4.42,63.2,0.06,0.01,0.03,0.05,0.45,4.74,0.06,0.00,3.96,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,7d2d3329,EFL Championship
122,Benjamin Chrisene,ENG,"DF,FW",Blackburn,20-109,2004,8.1,35.6,46.8,76.0,479.4,149.8,23.7,26.7,88.9,8.77,12.0,73.2,1.48,3.09,48.0,0.00,0.06,0.06,-0.06,0.49,1.73,0.74,0.12,2.47,https://fbref.com/en/players/b17008fc/Benjamin-Chrisene,b17008fc,EFL Championship
123,Cyrus Christie,IRL,"DF,MF",Hull City,31-213,1992,14.4,54.2,67.4,80.5,873.0,313.6,29.2,32.3,90.3,21.3,26.4,80.8,2.92,6.25,46.7,0.14,0.08,0.06,0.06,0.69,5.00,0.90,0.14,5.83,https://fbref.com/en/players/7eb67dad/Cyrus-Christie,7eb67dad,EFL Championship
124,Dennis Cirkin,ENG,DF,Sunderland,22-024,2002,5.6,43.4,55.7,77.9,615.4,185.0,26.1,30.2,86.4,15.5,19.1,81.3,0.54,2.68,20.0,0.18,0.16,0.09,0.02,0.89,2.86,0.36,0.18,4.11,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin,307ea3b6,EFL Championship
125,Ciaran Clark,IRL,DF,Stoke City,34-217,1989,3.0,31.7,42.7,74.2,661.7,273.7,9.67,11.3,85.3,16.0,18.7,85.7,5.67,10.3,54.8,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,https://fbref.com/en/players/2b91cf8e/Ciaran-Clark,2b91cf8e,EFL Championship
126,Harry Clarke,ENG,DF,Ipswich Town,23-059,2001,26.2,55.8,71.4,78.2,1064.5,378.5,21.3,24.7,86.4,27.3,33.0,82.5,6.56,11.0,59.9,0.04,0.05,0.10,-0.01,0.61,5.76,1.76,0.53,6.91,https://fbref.com/en/players/a64f2573/Harry-Clarke,a64f2573,EFL Championship
127,Jack Clarke,ENG,"MF,FW",Sunderland,23-159,2000,37.9,31.8,43.4,73.2,592.1,134.9,13.2,16.1,81.7,13.9,17.4,80.1,4.04,6.54,61.7,0.11,0.22,0.24,-0.12,2.30,2.35,1.66,0.21,4.64,https://fbref.com/en/players/e16932d8/Jack-Clarke,e16932d8,EFL Championship
128,Matthew Clarke,ENG,DF,Middlesbrough,27-221,1996,19.2,56.5,66.9,84.5,1073.5,344.2,20.4,21.9,92.9,29.2,32.3,90.3,6.20,10.7,57.8,0.16,0.05,0.02,0.11,0.31,3.59,0.10,0.05,3.33,https://fbref.com/en/players/8ea2227a/Matthew-Clarke,8ea2227a,EFL Championship
129,Jake Clarke-Salter,ENG,DF,QPR,26-221,1997,29.6,46.4,55.9,83.0,863.0,356.4,17.0,18.5,91.6,24.9,28.2,88.5,3.95,7.77,50.9,0.03,0.01,0.01,0.03,0.17,2.50,0.03,0.00,1.93,https://fbref.com/en/players/0df092d3/Jake-Clarke-Salter,0df092d3,EFL Championship
130,Sam Clucas,ENG,MF,Rotherham Utd,33-218,1990,20.9,25.3,36.8,68.7,470.3,132.8,11.1,13.5,82.6,8.95,11.2,79.6,3.97,9.28,42.8,0.10,0.11,0.12,-0.01,1.15,2.11,0.38,0.14,2.15,https://fbref.com/en/players/987718f5/Sam-Clucas,987718f5,EFL Championship
131,Conor Coady,ENG,DF,Leicester City,31-065,1993,6.8,86.8,92.5,93.8,1563.8,568.1,33.5,34.3,97.9,48.2,50.3,95.9,5.00,7.65,65.4,0.00,0.00,0.04,0.00,0.15,6.32,0.29,0.15,7.21,https://fbref.com/en/players/2928dca2/Conor-Coady,2928dca2,EFL Championship
132,Josh Coburn,ENG,FW,Middlesbrough,21-146,2002,11.1,12.1,15.9,76.1,162.3,24.8,6.85,8.56,80.0,4.32,5.32,81.4,0.27,0.36,75.0,0.09,0.14,0.10,-0.05,0.81,0.36,0.54,0.00,1.26,https://fbref.com/en/players/cdb3f59c/Josh-Coburn,cdb3f59c,EFL Championship
133,Jack Colback,ENG,MF,QPR,34-189,1989,21.8,35.9,40.5,88.7,588.6,159.8,17.0,18.6,91.4,13.9,15.0,92.4,3.07,4.08,75.3,0.05,0.04,0.05,0.01,0.78,2.71,0.46,0.09,3.58,https://fbref.com/en/players/963a9201/Jack-Colback,963a9201,EFL Championship
134,Bradley Collins,ENG,GK,Coventry City,27-072,1997,26.0,28.0,36.4,77.0,708.6,495.7,6.23,6.31,98.8,14.6,14.8,98.2,7.04,14.9,47.2,0.00,0.00,0.00,0.00,0.00,0.35,0.04,0.00,0.00,https://fbref.com/en/players/f679abe1/Bradley-Collins,f679abe1,EFL Championship
135,Jamilu Collins,NGA,DF,Cardiff City,29-269,1994,33.2,36.3,50.7,71.7,635.3,248.3,16.9,19.7,85.8,15.0,20.4,73.7,3.73,7.86,47.5,0.12,0.03,0.04,0.09,0.45,2.23,0.45,0.21,3.34,https://fbref.com/en/players/33a95e0a/Jamilu-Collins,33a95e0a,EFL Championship
136,Joel Colwill,WAL,MF,Cardiff City,19-186,2004,0.4,62.5,72.5,86.2,972.5,212.5,32.5,35.0,92.9,25.0,30.0,83.3,2.50,5.00,50.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.50,https://fbref.com/en/players/56aef149/Joel-Colwill,56aef149,EFL Championship
137,Rubin Colwill,WAL,"MF,FW",Cardiff City,22-003,2002,17.6,33.2,42.0,79.1,584.7,119.5,15.5,17.9,86.7,12.6,15.5,81.3,3.92,5.62,69.7,0.11,0.15,0.09,-0.04,1.08,3.98,0.97,0.23,4.26,https://fbref.com/en/players/f170b63e/Rubin-Colwill,f170b63e,EFL Championship
138,Aaron Connolly,IRL,FW,Hull City,24-093,2000,13.5,9.26,13.1,70.6,126.2,20.2,6.00,7.19,83.5,2.37,3.33,71.1,0.37,0.96,38.5,0.00,0.08,0.07,-0.08,0.59,0.59,0.15,0.00,0.81,https://fbref.com/en/players/27c01749/Aaron-Connolly,27c01749,EFL Championship
139,Raheem Conte,ENG,DF,Cardiff City,21-171,2002,0.7,52.9,65.7,80.4,885.7,315.7,28.6,28.6,100.0,14.3,21.4,66.7,5.71,7.14,80.0,0.00,0.29,0.29,-0.29,1.43,1.43,0.00,0.00,4.29,https://fbref.com/en/players/442ecc1e/Raheem-Conte,442ecc1e,EFL Championship
140,Tommy Conway,SCO,FW,Bristol City,21-268,2002,24.8,12.7,15.5,82.3,195.6,22.8,6.90,8.02,85.9,5.08,5.73,88.7,0.56,0.73,77.8,0.04,0.07,0.08,-0.03,0.89,0.56,0.28,0.00,1.09,https://fbref.com/en/players/746a92c5/Tommy-Conway,746a92c5,EFL Championship
141,Steve Cook,ENG,DF,QPR,33-011,1991,33.1,38.5,50.5,76.2,903.0,374.5,8.04,9.55,84.2,22.6,25.6,88.3,7.61,14.3,53.2,0.00,0.02,0.03,-0.02,0.27,3.17,0.27,0.09,2.42,https://fbref.com/en/players/3e5e4e63/Steve-Cook,3e5e4e63,EFL Championship
142,Jake Cooper,ENG,DF,Millwall,29-087,1995,43.0,33.2,45.5,72.9,668.8,281.1,11.3,13.7,82.0,16.8,20.4,82.4,4.65,9.86,47.2,0.00,0.05,0.05,-0.05,0.33,2.21,0.16,0.02,2.02,https://fbref.com/en/players/aa7dfc40/Jake-Cooper,aa7dfc40,EFL Championship
143,Liam Cooper,SCO,DF,Leeds United,32-244,1991,7.8,80.0,89.0,89.9,1439.4,474.9,28.7,30.8,93.3,46.4,49.7,93.3,4.10,6.79,60.4,0.00,0.01,0.01,-0.01,0.13,3.59,0.00,0.00,4.62,https://fbref.com/en/players/dc64b8b3/Liam-Cooper,dc64b8b3,EFL Championship
144,Michael Cooper,ENG,GK,Plymouth Argyle,24-205,1999,18.0,28.6,43.3,65.9,735.8,468.1,5.50,5.61,98.0,15.0,15.2,98.9,8.06,22.6,35.7,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,https://fbref.com/en/players/17186929/Michael-Cooper,17186929,EFL Championship
145,Oliver Cooper,WAL,"MF,FW",Swansea City,24-138,1999,12.9,20.5,26.8,76.6,311.2,67.2,11.8,13.6,86.9,6.67,8.37,79.6,1.16,2.09,55.6,0.16,0.07,0.05,0.09,0.78,1.71,0.39,0.23,2.40,https://fbref.com/en/players/d3813344/Oliver-Cooper,d3813344,EFL Championship
146,David Cornell,WAL,GK,Preston,33-033,1991,2.0,14.5,35.0,41.4,613.5,551.0,2.50,2.50,100.0,3.00,4.00,75.0,9.00,28.5,31.6,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,https://fbref.com/en/players/0c9aad01/David-Cornell,0c9aad01,EFL Championship
147,Harry Cornick,ENG,"FW,MF",Bristol City,29-021,1995,11.9,13.8,24.5,56.4,208.1,52.0,7.56,10.6,71.4,4.71,8.32,56.6,0.84,2.18,38.5,0.08,0.14,0.14,-0.06,1.18,0.59,0.42,0.34,0.67,https://fbref.com/en/players/9169bc41/Harry-Cornick,9169bc41,EFL Championship
148,Hayden Coulson,ENG,DF,Middlesbrough,25-318,1998,1.6,44.4,52.5,84.5,613.1,120.0,26.3,27.5,95.5,16.3,20.0,81.3,1.25,4.38,28.6,0.00,0.00,0.00,0.00,0.00,3.13,0.00,0.00,3.75,https://fbref.com/en/players/de83e2e0/Hayden-Coulson,de83e2e0,EFL Championship
149,Lewie Coyle,ENG,DF,Hull City,28-198,1995,34.1,51.5,65.3,78.8,872.2,291.1,25.1,27.6,91.1,21.2,26.1,81.0,4.11,9.21,44.6,0.03,0.05,0.06,-0.02,0.70,4.13,0.65,0.35,4.28,https://fbref.com/en/players/97aba136/Lewie-Coyle,97aba136,EFL Championship
150,Charlie Cresswell,ENG,DF,Leeds United,21-257,2002,1.5,74.7,85.3,87.5,1338.0,228.7,23.3,25.3,92.1,48.7,51.3,94.8,2.67,7.33,36.4,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,4.67,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell,4654e5f5,EFL Championship
151,Matt Crooks,ENG,"MF,FW",Middlesbrough,30-101,1994,17.0,31.2,38.6,80.9,454.5,153.1,17.2,20.1,85.4,11.4,13.2,86.2,1.24,2.12,58.3,0.35,0.21,0.15,0.15,1.29,4.71,1.18,0.06,7.41,https://fbref.com/en/players/43f5d4e6/Matt-Crooks,43f5d4e6,EFL Championship
152,Liam Cullen,WAL,"FW,MF",Swansea City,25-007,1999,25.4,16.1,21.9,73.2,246.7,53.0,9.09,11.1,81.9,5.71,7.36,77.5,0.87,1.85,46.8,0.20,0.13,0.10,0.07,0.87,1.10,0.67,0.08,2.01,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
153,Luke Cundle,ENG,MF,Stoke City,22-004,2002,9.9,36.0,44.2,81.3,544.2,149.7,20.1,23.5,85.4,12.6,14.5,86.8,2.02,3.13,64.5,0.00,0.08,0.14,-0.08,1.21,3.84,1.11,0.00,5.45,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
154,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,22-004,2002,13.7,34.2,40.9,83.8,527.2,133.9,17.4,19.9,87.5,14.2,16.1,87.8,1.46,2.19,66.7,0.36,0.20,0.12,0.17,1.82,3.87,0.66,0.07,4.31,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
155,Greg Cunningham,IRL,DF,Preston,33-090,1991,8.1,30.1,39.8,75.8,515.8,260.4,13.3,15.4,86.4,12.7,16.9,75.2,2.84,5.06,56.1,0.00,0.05,0.05,-0.05,0.37,2.72,0.12,0.12,2.72,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
156,Bradley Dack,ENG,"FW,MF",Sunderland,30-121,1993,6.5,32.2,39.4,81.6,508.0,141.4,19.2,20.2,95.4,8.31,10.5,79.4,3.69,6.15,60.0,0.15,0.18,0.15,-0.03,2.31,2.00,0.92,0.00,5.38,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
157,Patson Daka,ZAM,FW,Leicester City,25-204,1998,12.1,18.2,23.4,77.7,235.5,28.6,11.7,13.9,84.5,5.37,6.69,80.2,0.25,0.41,60.0,0.41,0.13,0.10,0.28,0.99,0.83,0.74,0.00,1.90,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
158,Harry Darling,ENG,DF,Swansea City,24-266,1999,32.9,48.4,60.6,79.9,869.7,270.5,19.4,22.2,87.3,24.9,28.6,87.1,3.43,7.60,45.2,0.06,0.08,0.05,-0.02,0.24,3.13,0.21,0.00,3.83,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
159,Karl Darlow,ENG,GK,Leeds United,33-205,1990,1.4,35.7,42.1,84.7,940.7,596.4,2.14,2.14,100.0,27.1,27.9,97.4,6.43,11.4,56.3,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
160,Jay Dasilva,ENG,DF,Coventry City,26-008,1998,24.3,51.6,62.4,82.8,779.1,253.8,29.1,32.1,90.7,18.8,22.7,82.8,2.30,4.73,48.7,0.12,0.17,0.18,-0.05,1.93,3.13,1.23,0.58,4.94,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
161,Aidan Dausch,ENG,FW,Coventry City,17-354,2006,0.1,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/87caf38a/Aidan-Dausch,87caf38a,EFL Championship
