Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
390,Kenny McLean,SCO,"MF,DF",Norwich City,32-000,1992,26.0,2.42,2.42,2.27,0.04,0.04,0.08,0.00,0.00,0.27,0.27,0.23,0.04,0.00,0.00,0.00,0.00,https://fbref.com/en/players/471f16b3/Kenny-McLean,471f16b3,EFL Championship
391,Sean McLoughlin,IRL,DF,Hull City,27-056,1996,11.8,0.93,0.94,0.85,0.00,0.00,0.08,0.00,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/315eb8f6/Sean-McLoughlin,315eb8f6,EFL Championship
392,Paddy McNair,NIR,DF,Middlesbrough,28-256,1995,13.5,1.04,1.03,0.89,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8ac454b5/Paddy-McNair,8ac454b5,EFL Championship
393,Luke McNally,IRL,DF,Stoke City,24-110,1999,21.8,0.64,0.64,0.55,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/22a93e73/Luke-McNally,22a93e73,EFL Championship
394,Dan McNamara,IRL,"DF,MF",Millwall,25-012,1998,7.9,1.14,1.14,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/390a580b/Dan-McNamara,390a580b,EFL Championship
395,Anis Mehmeti,ALB,"FW,MF",Bristol City,22-364,2001,8.3,2.65,2.66,1.69,0.24,0.36,0.36,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.00,https://fbref.com/en/players/48a08f79/Anis-Mehmeti,48a08f79,EFL Championship
396,Yakou Méïte,CIV,FW,Cardiff City,27-331,1996,15.3,1.96,1.96,0.98,0.00,0.46,0.13,0.26,0.13,0.13,0.13,0.00,0.00,0.07,0.00,0.07,0.00,https://fbref.com/en/players/c55e8ab0/Yakou-Meite,c55e8ab0,EFL Championship
397,Illan Meslier,FRA,GK,Leeds United,23-312,2000,23.6,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6b625ac2/Illan-Meslier,6b625ac2,EFL Championship
398,Liam Millar,CAN,"DF,MF",Preston,24-103,1999,15.1,3.31,3.32,1.99,0.00,0.53,0.26,0.53,0.00,0.53,0.53,0.40,0.00,0.13,0.00,0.00,0.00,https://fbref.com/en/players/983515f8/Liam-Millar,983515f8,EFL Championship
399,Mickel Miller,ENG,"DF,MF",Plymouth Argyle,28-037,1995,8.8,2.61,2.61,2.16,0.23,0.11,0.00,0.11,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/74f8ffa2/Mickel-Miller,74f8ffa2,EFL Championship
400,Billy Mitchell,ENG,MF,Millwall,23-261,2000,12.4,1.21,1.21,1.05,0.00,0.00,0.00,0.16,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/88ff9db9/Billy-Mitchell,88ff9db9,EFL Championship
401,Koji Miyoshi,JPN,"MF,FW",Birmingham City,26-288,1997,13.4,3.81,3.80,2.69,0.37,0.15,0.37,0.15,0.07,0.22,0.22,0.15,0.00,0.00,0.00,0.07,0.00,https://fbref.com/en/players/77bf714c/Koji-Miyoshi,77bf714c,EFL Championship
402,Ryan Mmaee,MAR,FW,Stoke City,26-068,1997,12.4,2.42,2.42,1.45,0.00,0.24,0.32,0.40,0.00,0.40,0.40,0.16,0.00,0.00,0.16,0.08,0.00,https://fbref.com/en/players/8a56c04c/Ryan-Mmaee,8a56c04c,EFL Championship
403,Jayson Molumby,IRL,MF,West Brom,24-155,1999,12.3,2.20,2.20,1.54,0.00,0.00,0.41,0.08,0.16,0.33,0.33,0.24,0.00,0.00,0.08,0.00,0.00,https://fbref.com/en/players/c908a1bc/Jayson-Molumby,c908a1bc,EFL Championship
404,Wesley Moraes,BRA,FW,Stoke City,27-043,1996,7.1,2.11,2.12,1.69,0.14,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bfae110f/Wesley-Moraes,bfae110f,EFL Championship
405,Andrew Moran,IRL,"FW,MF",Blackburn,20-085,2003,15.9,4.03,4.03,3.02,0.38,0.06,0.06,0.25,0.25,0.44,0.44,0.38,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c4720845/Andrew-Moran,c4720845,EFL Championship
406,James Morris,ENG,DF,Watford,22-046,2001,5.1,1.96,1.97,1.96,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/59e3e314/James-Morris,59e3e314,EFL Championship
407,Sean Morrison,ENG,DF,Rotherham Utd,33-000,1991,12.8,0.94,0.94,0.63,0.31,0.00,0.00,0.00,0.00,0.23,0.23,0.16,0.08,0.00,0.00,0.00,0.00,https://fbref.com/en/players/09fec029/Sean-Morrison,09fec029,EFL Championship
408,Sam Morsy,EGY,MF,Ipswich Town,32-120,1991,23.7,2.70,2.70,2.11,0.34,0.08,0.00,0.08,0.08,0.30,0.30,0.17,0.04,0.08,0.00,0.00,0.00,https://fbref.com/en/players/a23c0949/Sam-Morsy,a23c0949,EFL Championship
409,Tyler Morton,ENG,MF,Hull City,21-069,2002,17.3,3.53,3.52,2.31,0.87,0.17,0.12,0.00,0.06,0.29,0.29,0.23,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2bc28bb9/Tyler-Morton,2bc28bb9,EFL Championship
410,Alex Mowatt,ENG,MF,West Brom,28-329,1995,18.3,3.50,3.49,1.91,1.15,0.00,0.11,0.27,0.05,0.22,0.22,0.16,0.00,0.00,0.00,0.05,0.00,https://fbref.com/en/players/361b8b6c/Alex-Mowatt,361b8b6c,EFL Championship
411,Bali Mumba,ENG,"FW,DF",Plymouth Argyle,22-092,2001,20.7,3.48,3.47,3.04,0.10,0.24,0.10,0.00,0.00,0.24,0.24,0.14,0.00,0.05,0.05,0.00,0.00,https://fbref.com/en/players/2d760d7b/Bali-Mumba,2d760d7b,EFL Championship
412,Anthony Musaba,NED,"FW,MF",Sheffield Weds,23-033,2000,15.9,2.45,2.45,1.51,0.06,0.57,0.19,0.06,0.06,0.31,0.31,0.13,0.00,0.13,0.06,0.00,0.00,https://fbref.com/en/players/cf7836a2/Anthony-Musaba,cf7836a2,EFL Championship
413,Kal Naismith,SCO,DF,Bristol City,31-324,1992,9.9,2.42,2.43,1.21,0.61,0.30,0.20,0.10,0.00,0.51,0.51,0.20,0.10,0.10,0.10,0.00,0.00,https://fbref.com/en/players/d3ccb0ea/Kal-Naismith,d3ccb0ea,EFL Championship
414,Yuta Nakayama,JPN,DF,Huddersfield,26-326,1997,16.2,1.05,1.05,0.93,0.00,0.00,0.00,0.12,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1b9707e4/Yuta-Nakayama,1b9707e4,EFL Championship
415,Kyle Naughton,ENG,DF,Swansea City,35-052,1988,1.3,1.54,1.50,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e860c42f/Kyle-Naughton,e860c42f,EFL Championship
416,Wilfred Ndidi,NGA,MF,Leicester City,27-023,1996,15.0,2.93,2.93,2.33,0.07,0.13,0.20,0.07,0.13,0.73,0.73,0.47,0.00,0.07,0.13,0.07,0.00,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,6b47c5db,EFL Championship
417,Daniel Neil,ENG,MF,Sunderland,22-165,2001,24.1,2.95,2.94,2.45,0.04,0.12,0.25,0.08,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a47ad0f5/Daniel-Neil,a47ad0f5,EFL Championship
418,Benjamin Nelson,ENG,DF,Leicester City,19-296,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7be10897/Benjamin-Nelson,7be10897,EFL Championship
419,Perry Ng,ENG,DF,Cardiff City,27-256,1996,23.0,1.96,1.96,1.65,0.13,0.00,0.09,0.04,0.04,0.26,0.26,0.22,0.00,0.00,0.04,0.00,0.00,https://fbref.com/en/players/920afe91/Perry-Ng,920afe91,EFL Championship
420,Jeremy Ngakia,ENG,DF,Watford,23-123,2000,9.2,3.04,3.06,2.39,0.00,0.33,0.22,0.00,0.11,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3631ad41/Jeremy-Ngakia,3631ad41,EFL Championship
421,Lee Nicholls,ENG,GK,Huddersfield,31-095,1992,17.7,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b105cebe/Lee-Nicholls,b105cebe,EFL Championship
422,Kevin Nisbet,SCO,FW,Millwall,26-306,1997,12.8,1.48,1.49,0.94,0.00,0.16,0.31,0.08,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.00,https://fbref.com/en/players/9f9f2ca7/Kevin-Nisbet,9f9f2ca7,EFL Championship
423,Sam Nombe,ENG,FW,Rotherham Utd,25-078,1998,11.4,1.58,1.58,0.88,0.00,0.18,0.26,0.18,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7010570a/Sam-Nombe,7010570a,EFL Championship
424,Casper de Norre,BEL,MF,Millwall,26-335,1997,13.8,3.12,3.11,2.97,0.14,0.00,0.00,0.00,0.00,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b3e4a674/Casper-de-Norre,b3e4a674,EFL Championship
425,Brooke Norton-Cuffy,ENG,"DF,MF",Millwall,19-361,2004,19.7,2.13,2.13,1.37,0.05,0.41,0.10,0.20,0.00,0.25,0.25,0.15,0.00,0.05,0.05,0.00,0.00,https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy,54f5b2bd,EFL Championship
426,Marcelino Núñez,CHI,MF,Norwich City,23-313,2000,10.9,3.12,3.12,2.20,0.64,0.18,0.09,0.00,0.00,0.28,0.28,0.09,0.18,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b6d1cf5c/Marcelino-Nunez,b6d1cf5c,EFL Championship
427,Lewis O'Brien,ENG,"MF,DF",Middlesbrough,25-086,1998,3.6,3.06,3.03,1.67,0.56,0.28,0.00,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/089667a5/Lewis-OBrien,089667a5,EFL Championship
428,Callum O'Dowda,IRL,"FW,MF",Cardiff City,28-260,1995,4.0,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c8cf8f64/Callum-ODowda,c8cf8f64,EFL Championship
429,Callum O'Hare,ENG,"FW,MF",Coventry City,25-252,1998,7.3,3.97,3.98,3.15,0.00,0.68,0.14,0.00,0.00,0.55,0.55,0.27,0.00,0.27,0.00,0.00,0.00,https://fbref.com/en/players/39072483/Callum-OHare,39072483,EFL Championship
430,Max O'Leary,IRL,GK,Bristol City,27-090,1996,26.0,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a77c1ce8/Max-OLeary,a77c1ce8,EFL Championship
431,Luke O'Nien,ENG,DF,Sunderland,29-048,1994,25.0,0.96,0.96,0.80,0.04,0.00,0.08,0.00,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8092d497/Luke-ONien,8092d497,EFL Championship
432,Marcel Oakley,ENG,DF,Birmingham City,21-070,2002,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/114ef345/Marcel-Oakley,114ef345,EFL Championship
433,Hakeem Odoffin,ENG,"DF,MF",Rotherham Utd,25-270,1998,15.5,0.84,0.84,0.71,0.00,0.00,0.00,0.00,0.13,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.06,https://fbref.com/en/players/4bf39bcc/Hakeem-Odoffin,4bf39bcc,EFL Championship
434,Andrew Omobamidele,IRL,DF,Norwich City,21-199,2002,0.2,5.00,4.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele,c393a6c4,EFL Championship
435,Fred Onyedinma,ENG,"FW,MF",Rotherham Utd,27-045,1996,13.8,1.45,1.45,0.87,0.07,0.07,0.22,0.22,0.00,0.22,0.22,0.14,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/387d06b2/Fred-Onyedinma,387d06b2,EFL Championship
436,Milutin Osmajić,MNE,FW,Preston,24-167,1999,12.4,0.89,0.88,0.56,0.00,0.00,0.08,0.24,0.00,0.24,0.24,0.16,0.00,0.00,0.00,0.08,0.00,https://fbref.com/en/players/375ed9d7/Milutin-Osmajic,375ed9d7,EFL Championship
437,Kenneth Paal,SUR,"DF,MF",QPR,26-198,1997,25.1,2.35,2.35,1.43,0.76,0.00,0.04,0.04,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d8faef3e/Kenneth-Paal,d8faef3e,EFL Championship
438,Alex Palmer,ENG,GK,West Brom,27-151,1996,26.0,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6ea97fd5/Alex-Palmer,6ea97fd5,EFL Championship
439,Kasey Palmer,JAM,"MF,FW",Coventry City,27-060,1996,6.3,4.29,4.29,3.17,0.16,0.48,0.32,0.16,0.00,0.63,0.63,0.48,0.00,0.16,0.00,0.00,0.00,https://fbref.com/en/players/453f566a/Kasey-Palmer,453f566a,EFL Championship
440,Liam Palmer,SCO,"DF,MF",Sheffield Weds,32-111,1991,12.3,1.30,1.30,1.22,0.08,0.00,0.00,0.00,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/93affd76/Liam-Palmer,93affd76,EFL Championship
441,Jonathan Panzo,ENG,DF,Cardiff City,23-075,2000,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c795c408/Jonathan-Panzo,c795c408,EFL Championship
442,Samuel Parker,WAL,DF,Swansea City,17-185,2006,0.8,,,,,,,,,,,,,,,,,https://fbref.com/en/players/0fc8db7f/Samuel-Parker,0fc8db7f,EFL Championship
443,Callum Paterson,SCO,"DF,MF",Sheffield Weds,29-087,1994,16.3,1.17,1.17,0.67,0.12,0.00,0.12,0.18,0.06,0.12,0.12,0.06,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d2583bce/Callum-Paterson,d2583bce,EFL Championship
444,Jamie Paterson,ENG,"MF,FW",Swansea City,32-019,1991,19.2,3.44,3.45,2.34,0.57,0.16,0.16,0.16,0.05,0.47,0.47,0.42,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/8b6bfc53/Jamie-Paterson,8b6bfc53,EFL Championship
445,Charlie Patino,ENG,MF,Swansea City,20-083,2003,11.6,3.79,3.80,2.24,1.29,0.09,0.09,0.09,0.00,0.34,0.35,0.26,0.09,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e71aac2c/Charlie-Patino,e71aac2c,EFL Championship
446,Anthony Patterson,ENG,GK,Sunderland,23-243,2000,26.0,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b2470c6f/Anthony-Patterson,b2470c6f,EFL Championship
447,Aynsley Pears,ENG,GK,Blackburn,25-260,1998,8.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dfa084b2/Aynsley-Pears,dfa084b2,EFL Championship
448,Ben Pearson,ENG,MF,Stoke City,29-004,1995,18.6,1.18,1.18,1.02,0.00,0.00,0.11,0.05,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a6b461e7/Ben-Pearson,a6b461e7,EFL Championship
449,Matty Pearson,ENG,DF,Huddersfield,30-158,1993,19.2,1.04,1.04,0.78,0.00,0.00,0.26,0.00,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d54e009e/Matty-Pearson,d54e009e,EFL Championship
450,Kristian Pedersen,DEN,DF,Swansea City,29-157,1994,3.2,0.94,0.93,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,5154b2ba,EFL Championship
451,Lee Peltier,ENG,DF,Rotherham Utd,37-028,1986,7.9,0.76,0.76,0.38,0.38,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/af341b88/Lee-Peltier,af341b88,EFL Championship
452,Timothee Pembele,FRA,"DF,FW",Sunderland,21-121,2002,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f8ce97ca/Timothee-Pembele,f8ce97ca,EFL Championship
453,Ricardo Pereira,POR,DF,Leicester City,30-094,1993,21.7,2.30,2.30,2.03,0.00,0.05,0.00,0.09,0.14,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,75a72a99,EFL Championship
454,Sonny Perkins,ENG,FW,Leeds United,19-332,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/87f12e30/Sonny-Perkins,87f12e30,EFL Championship
455,Matt Phillips,SCO,"DF,FW",West Brom,32-301,1991,15.4,2.73,2.73,1.69,0.45,0.26,0.19,0.13,0.00,0.26,0.26,0.19,0.06,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7bb5f40e/Matt-Phillips,7bb5f40e,EFL Championship
456,Jaden Philogene Bidace,ENG,"FW,MF",Hull City,21-334,2002,13.2,4.85,4.85,2.88,0.00,0.91,0.45,0.45,0.15,0.53,0.53,0.38,0.00,0.15,0.00,0.00,0.00,https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace,19f4d211,EFL Championship
457,Joey Phuthi,ZIM,FW,Sheffield Weds,19-006,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/147e789b/Joey-Phuthi,147e789b,EFL Championship
458,Harry Pickering,ENG,DF,Blackburn,25-010,1998,21.1,1.66,1.66,1.28,0.38,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fd985c15/Harry-Pickering,fd985c15,EFL Championship
459,Erik Pieters,NED,DF,West Brom,35-154,1988,10.9,1.10,1.10,1.01,0.00,0.00,0.09,0.00,0.00,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1ef37668/Erik-Pieters,1ef37668,EFL Championship
460,Pipa,ESP,"DF,FW",West Brom,25-347,1998,1.9,3.68,3.73,3.68,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.53,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10f1cd17/Pipa,10f1cd17,EFL Championship
461,Joël Piroe,NED,"MF,FW",Leeds United,24-159,1999,20.5,2.59,2.59,2.15,0.00,0.05,0.39,0.00,0.00,0.20,0.20,0.15,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
462,Joël Piroe,NED,FW,Swansea City,24-159,1999,3.0,2.67,2.67,1.67,0.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1f0072a6/Joel-Piroe,1f0072a6,EFL Championship
463,Julio Pleguezuelo,ESP,DF,Plymouth Argyle,26-347,1997,15.4,0.65,0.65,0.52,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2950c47b/Julio-Pleguezuelo,2950c47b,EFL Championship
464,Matthew Pollock,ENG,"MF,DF",Watford,22-102,2001,1.0,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6681bcc8/Matthew-Pollock,6681bcc8,EFL Championship
465,Ryan Porteous,SCO,DF,Watford,24-289,1999,20.3,1.13,1.13,0.89,0.05,0.00,0.15,0.00,0.05,0.20,0.20,0.15,0.00,0.00,0.05,0.00,0.00,https://fbref.com/en/players/514725a0/Ryan-Porteous,514725a0,EFL Championship
466,Brad Potts,ENG,DF,Preston,29-189,1994,24.6,1.67,1.66,1.42,0.00,0.00,0.12,0.08,0.04,0.24,0.24,0.20,0.00,0.00,0.00,0.04,0.00,https://fbref.com/en/players/a81ba56b/Brad-Potts,a81ba56b,EFL Championship
467,Dennis Praet,BEL,"MF,FW",Leicester City,29-239,1994,1.9,3.68,3.75,3.68,0.00,0.00,0.00,0.00,0.00,1.05,1.07,1.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/86695068/Dennis-Praet,86695068,EFL Championship
468,Cameron Pring,ENG,DF,Bristol City,25-351,1998,23.7,1.73,1.73,1.43,0.17,0.00,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.00,0.00,0.00,0.00,https://fbref.com/en/players/01716c85/Cameron-Pring,01716c85,EFL Championship
469,Alex Pritchard,ENG,"MF,FW",Sunderland,30-250,1993,10.6,6.42,6.41,3.11,2.26,0.00,0.57,0.38,0.09,0.85,0.85,0.38,0.19,0.00,0.19,0.00,0.09,https://fbref.com/en/players/ff9fcd4d/Alex-Pritchard,ff9fcd4d,EFL Championship
470,Przemysław Płacheta,POL,"FW,DF",Norwich City,25-291,1998,5.1,4.31,4.34,3.14,0.00,0.39,0.59,0.20,0.00,0.59,0.59,0.39,0.00,0.00,0.20,0.00,0.00,https://fbref.com/en/players/3c33f9d9/Przemyslaw-Placheta,3c33f9d9,EFL Championship
471,Mileta Rajovic,DEN,FW,Watford,24-175,1999,14.0,1.29,1.29,1.07,0.00,0.00,0.14,0.00,0.07,0.14,0.14,0.07,0.00,0.00,0.07,0.00,0.00,https://fbref.com/en/players/229da5b2/Mileta-Rajovic,229da5b2,EFL Championship
472,Joe Ralls,ENG,MF,Cardiff City,30-088,1993,16.0,3.06,3.07,1.81,1.19,0.00,0.00,0.06,0.00,0.56,0.56,0.19,0.38,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3730fcbc/Joe-Ralls,3730fcbc,EFL Championship
473,Calvin Ramsay,SCO,DF,Preston,20-161,2003,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d720e834/Calvin-Ramsay,d720e834,EFL Championship
474,Aaron Ramsey,WAL,"MF,FW",Cardiff City,33-013,1990,5.5,4.36,4.36,2.73,0.73,0.55,0.36,0.00,0.00,0.73,0.73,0.55,0.00,0.00,0.18,0.00,0.00,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,ef619b0b,EFL Championship
475,Adam Randell,ENG,MF,Plymouth Argyle,23-099,2000,15.9,3.27,3.28,2.33,0.44,0.06,0.19,0.19,0.06,0.25,0.25,0.19,0.00,0.00,0.00,0.00,0.06,https://fbref.com/en/players/769ff238/Adam-Randell,769ff238,EFL Championship
476,Joe Rankin-Costello,ENG,"DF,MF",Blackburn,24-166,1999,9.2,2.07,2.07,1.85,0.00,0.11,0.00,0.11,0.00,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/60f63958/Joe-Rankin-Costello,60f63958,EFL Championship
477,Oliver Rathbone,ENG,MF,Rotherham Utd,27-090,1996,24.4,1.93,1.93,1.07,0.45,0.12,0.16,0.08,0.04,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a645e8c9/Oliver-Rathbone,a645e8c9,EFL Championship
478,Adam Reach,ENG,"FW,MF",West Brom,30-339,1993,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/33a2d4dc/Adam-Reach,33a2d4dc,EFL Championship
479,Seb Revan,ENG,"DF,MF",Rotherham Utd,20-178,2003,14.1,0.92,0.92,0.71,0.07,0.00,0.07,0.00,0.07,0.14,0.14,0.14,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8525ec2a/Seb-Revan,8525ec2a,EFL Championship
480,Taylor Richards,ENG,"MF,FW",QPR,23-035,2000,0.6,5.00,4.58,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e0243d23/Taylor-Richards,e0243d23,EFL Championship
481,Chris Rigg,ENG,"MF,FW",Sunderland,16-204,2007,1.0,5.00,4.84,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/35741fe2/Chris-Rigg,35741fe2,EFL Championship
482,Emil Riis Jakobsen,DEN,"FW,MF",Preston,25-198,1998,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/292cdb26/Emil-Riis-Jakobsen,292cdb26,EFL Championship
483,Andy Rinomhota,ZIM,FW,Cardiff City,26-262,1997,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e9bfd3cf/Andy-Rinomhota,e9bfd3cf,EFL Championship
484,Haydon Roberts,ENG,"DF,FW",Bristol City,21-243,2002,1.8,2.78,2.80,1.67,0.56,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,a731e8a0,EFL Championship
485,Marc Roberts,ENG,DF,Birmingham City,33-166,1990,4.9,0.82,0.82,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/51907c14/Marc-Roberts,51907c14,EFL Championship
486,Patrick Roberts,ENG,"MF,FW",Sunderland,26-337,1997,16.9,4.97,4.96,3.43,0.65,0.59,0.12,0.12,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/59d93937/Patrick-Roberts,59d93937,EFL Championship
