id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2534019193.0,55.4,97.2,63.0,97.2,1232,443546.0,409247.0,Pass,Successful,FirstHalf,8.0,8.0
2534019257.0,31.6,12.7,33.4,10.0,1228,63806.0,337896.0,Pass,Successful,FirstHalf,2.6,2.6
2534019317.0,33.9,5.2,84.3,18.2,1228,337896.0,27490.0,Pass,Unsuccessful,FirstHalf,0.2,53.7
2534019611.0,15.6,64.2,54.9,82.0,1232,27490.0,63806.0,Pass,Unsuccessful,FirstHalf,0.3,43.0
2534019661.0,43.8,9.4,61.0,30.2,1228,63806.0,321846.0,Pass,Unsuccessful,FirstHalf,0.7,22.9
2534019715.0,40.2,73.6,47.8,80.9,1232,321846.0,416913.0,Pass,Unsuccessful,FirstHalf,9.4,9.4
2534019789.0,44.4,80.5,60.5,83.2,1232,406255.0,409247.0,Pass,Successful,FirstHalf,17.0,17.0
2534019841.0,61.6,82.9,73.7,89.4,1232,409247.0,443546.0,Pass,Successful,FirstHalf,13.5,13.5
2534019885.0,74.4,94.8,63.8,87.7,1232,443546.0,321846.0,Pass,Successful,FirstHalf,3.6,12.1
2534019915.0,63.7,76.9,60.7,69.7,1232,321846.0,397585.0,Pass,Successful,FirstHalf,4.1,5.8
2534019921.0,61.1,69.4,66.5,75.7,1232,397585.0,321846.0,Pass,Successful,FirstHalf,0.6,7.1
2534019931.0,66.5,75.7,61.3,76.4,1232,321846.0,397585.0,Pass,Successful,FirstHalf,5.5,5.5
2534019953.0,61.4,76.4,66.4,96.0,1232,397585.0,443546.0,Pass,Successful,FirstHalf,1.2,14.3
2534020001.0,66.4,96.0,60.3,88.3,1232,443546.0,397585.0,Pass,Successful,FirstHalf,3.8,8.3
2534020019.0,65.8,83.8,63.0,96.6,1232,397585.0,443546.0,Pass,Successful,FirstHalf,9.2,9.2
2534020045.0,63.0,96.6,53.9,69.7,1232,443546.0,378598.0,Pass,Successful,FirstHalf,20.6,20.6
2534020081.0,53.9,69.7,58.8,75.7,1232,378598.0,397585.0,Pass,Successful,FirstHalf,6.6,6.6
2534020129.0,60.6,76.6,71.9,91.1,1232,397585.0,321846.0,Pass,Successful,FirstHalf,0.7,15.4
2534020145.0,72.1,93.0,62.6,93.9,1232,321846.0,443546.0,Pass,Successful,FirstHalf,3.1,10.0
2534020169.0,62.6,93.9,65.2,85.1,1232,443546.0,397585.0,Pass,Successful,FirstHalf,6.6,6.6
2534020211.0,67.2,71.7,64.0,49.4,1232,397585.0,373523.0,Pass,Successful,FirstHalf,15.5,15.5
2534020251.0,65.9,50.6,56.2,69.1,1232,373523.0,378598.0,Pass,Successful,FirstHalf,2.3,16.2
2534020285.0,55.5,69.0,54.2,48.8,1232,378598.0,373523.0,Pass,Successful,FirstHalf,4.6,13.8
2534020311.0,53.5,51.0,45.3,64.8,1232,373523.0,378598.0,Pass,Successful,FirstHalf,12.7,12.7
2534020397.0,44.3,66.9,23.0,51.9,1232,378598.0,27490.0,Pass,Successful,FirstHalf,24.6,24.6
2534020415.0,23.3,50.3,32.8,43.7,1232,27490.0,397585.0,Pass,Successful,FirstHalf,10.9,10.9
2534020451.0,34.1,41.9,42.9,35.2,1232,397585.0,277351.0,Pass,Unsuccessful,FirstHalf,5.8,10.3
2534020537.0,57.0,89.9,72.3,93.6,1228,76808.0,277351.0,Pass,Successful,FirstHalf,0.2,16.3
2534020573.0,79.4,93.8,85.1,48.5,1228,277351.0,378598.0,Pass,Unsuccessful,FirstHalf,4.9,31.4
2534020653.0,31.2,30.7,35.1,52.5,1232,397899.0,40237.0,Pass,Successful,FirstHalf,1.3,15.4
2534020717.0,36.3,54.2,35.9,70.8,1232,40237.0,321846.0,Pass,Successful,FirstHalf,11.3,11.3
2534020725.0,59.6,81.8,57.9,73.2,1232,321846.0,40237.0,Pass,Successful,FirstHalf,6.1,6.1
2534020753.0,57.9,73.2,60.3,82.7,1232,40237.0,321846.0,Pass,Successful,FirstHalf,6.9,6.9
2534020785.0,60.3,83.9,53.5,96.8,1232,321846.0,443546.0,Pass,Successful,FirstHalf,2.3,11.3
2534020835.0,53.9,96.8,44.4,82.7,1232,443546.0,378598.0,Pass,Successful,FirstHalf,13.8,13.8
2534020889.0,45.6,80.8,53.0,75.9,1232,378598.0,40237.0,Pass,Successful,FirstHalf,5.9,8.5
2534020903.0,55.2,77.2,57.5,89.0,1232,40237.0,321846.0,Pass,Successful,FirstHalf,1.3,8.4
2534020917.0,57.4,89.0,54.5,76.9,1232,321846.0,40237.0,Pass,Successful,FirstHalf,8.8,8.8
2534020947.0,54.5,75.9,55.8,57.8,1232,40237.0,406255.0,Pass,Successful,FirstHalf,12.4,12.4
2534020997.0,55.0,53.9,52.1,32.4,1232,406255.0,397899.0,Pass,Successful,FirstHalf,4.5,14.9
2534021033.0,55.0,34.8,53.1,57.5,1232,280413.0,40237.0,Pass,Successful,FirstHalf,15.6,15.6
2534021137.0,56.7,61.8,60.5,89.1,1232,40237.0,321846.0,Pass,Successful,FirstHalf,19.0,19.0
2534021189.0,63.5,71.1,65.3,64.3,1232,321846.0,397585.0,Pass,Successful,FirstHalf,5.0,5.0
2534021533.0,4.1,41.5,13.2,25.1,1228,64073.0,337896.0,Pass,Successful,FirstHalf,14.7,14.7
2534021549.0,14.1,27.2,47.8,56.9,1228,337896.0,373523.0,Pass,Unsuccessful,FirstHalf,0.5,40.7
2534021589.0,52.9,33.3,67.7,27.6,1232,373523.0,40237.0,Pass,Successful,FirstHalf,6.0,16.0
2534022013.0,23.4,65.0,71.1,72.2,1228,64073.0,373523.0,Pass,Unsuccessful,FirstHalf,0.1,50.3
2534022027.0,32.0,25.9,35.0,19.7,1232,373523.0,406255.0,Pass,Successful,FirstHalf,5.4,5.3
2534022389.0,36.9,26.8,86.1,27.6,1232,373523.0,409247.0,Pass,Successful,FirstHalf,0.0,51.7
2534022541.0,13.9,50.9,22.6,25.9,1228,64073.0,337896.0,Pass,Successful,FirstHalf,19.3,19.3
2534022673.0,22.6,25.9,27.6,32.8,1228,337896.0,277351.0,Pass,Successful,FirstHalf,7.0,7.0
2534022707.0,41.9,34.3,36.0,22.7,1228,277351.0,337896.0,Pass,Successful,FirstHalf,10.0,10.0
2534022743.0,38.7,23.3,75.1,94.2,1228,337896.0,76808.0,Pass,Successful,FirstHalf,61.5,61.5
2534022765.0,77.5,90.2,68.0,98.3,1228,76808.0,416911.0,Pass,Successful,FirstHalf,2.6,11.4
2534022817.0,66.9,97.1,76.9,78.2,1228,416911.0,76804.0,Pass,Successful,FirstHalf,16.6,16.6
2534022843.0,72.8,86.1,65.3,76.4,1228,76804.0,277351.0,Pass,Successful,FirstHalf,10.3,10.3
2534022893.0,60.7,73.7,68.0,6.5,1228,277351.0,63806.0,Pass,Successful,FirstHalf,4.9,46.3
2534022927.0,72.8,13.3,98.8,56.3,1228,63806.0,280413.0,Pass,Unsuccessful,FirstHalf,40.0,40.0
2534023229.0,99.5,99.5,89.0,46.6,1228,416911.0,378598.0,Pass,Unsuccessful,FirstHalf,37.6,37.6
2534023579.0,99.5,99.5,89.9,53.6,1228,416911.0,373523.0,Pass,Unsuccessful,FirstHalf,32.8,32.8
2534023667.0,71.0,60.6,41.6,39.5,1228,277351.0,131056.0,Pass,Successful,FirstHalf,3.6,34.0
2534023699.0,40.7,39.5,24.5,50.1,1228,131056.0,64073.0,Pass,Successful,FirstHalf,18.5,18.5
2534023787.0,24.8,49.0,32.6,88.4,1228,64073.0,360371.0,Pass,Successful,FirstHalf,1.3,28.0
2534023877.0,31.4,79.4,70.7,47.9,1228,360371.0,76808.0,Pass,Successful,FirstHalf,46.5,46.5
2534024383.0,68.4,41.5,87.3,56.6,1228,277351.0,373523.0,Pass,Unsuccessful,FirstHalf,0.5,22.3
2534024707.0,26.3,28.0,42.0,35.1,1232,373523.0,406255.0,Pass,Successful,FirstHalf,17.2,17.2
2534024753.0,63.7,48.1,73.3,57.9,1228,360371.0,131056.0,Pass,Successful,FirstHalf,12.1,12.1
2534024787.0,78.2,78.0,73.6,94.7,1228,131056.0,416913.0,Pass,Successful,FirstHalf,12.3,12.3
2534024821.0,67.9,90.8,62.2,28.9,1228,416913.0,337896.0,Pass,Successful,FirstHalf,4.6,42.5
2534024889.0,62.2,28.4,71.9,7.1,1228,337896.0,360371.0,Pass,Successful,FirstHalf,5.3,17.7
2534024983.0,3.1,96.6,6.3,83.6,1232,409247.0,397585.0,Pass,Successful,FirstHalf,9.5,9.5
2534025021.0,7.0,85.4,16.6,86.9,1232,397585.0,321846.0,Pass,Successful,FirstHalf,0.1,10.1
2534025035.0,16.6,86.9,22.1,96.0,1232,321846.0,63806.0,Pass,Unsuccessful,FirstHalf,8.5,8.5
2534025195.0,22.7,100.0,23.3,92.1,1232,443546.0,397585.0,Pass,Successful,FirstHalf,4.8,6.6
2535270557.0,72.7,3.5,87.9,8.7,1228,360371.0,378598.0,Pass,Unsuccessful,FirstHalf,0.2,16.3
2534025477.0,14.5,88.9,8.7,55.8,1232,378598.0,27490.0,Pass,Successful,FirstHalf,4.4,23.3
2534025533.0,8.4,52.7,8.6,34.9,1232,27490.0,373523.0,Pass,Successful,FirstHalf,4.7,12.1
2534025565.0,8.8,28.0,42.5,28.0,1232,373523.0,397899.0,Pass,Successful,FirstHalf,0,35.4
2534025581.0,42.5,28.0,38.8,28.0,1232,397899.0,406255.0,Pass,Successful,FirstHalf,3.1,3.9
2534025683.0,39.6,30.3,34.2,61.7,1232,406255.0,40237.0,Pass,Successful,FirstHalf,22.1,22.1
2534025733.0,33.7,68.8,64.4,89.3,1232,40237.0,443546.0,Pass,Successful,FirstHalf,0.4,35.1
2534025751.0,64.9,86.8,67.9,73.2,1232,443546.0,409247.0,Pass,Successful,FirstHalf,9.8,9.8
2534025803.0,71.1,75.7,87.7,77.3,1232,409247.0,443546.0,Pass,Successful,FirstHalf,17.5,17.5
2534025893.0,59.1,94.7,63.3,90.9,1232,378598.0,40237.0,Pass,Successful,FirstHalf,5.1,5.1
2534025915.0,63.3,90.9,55.7,93.9,1232,40237.0,378598.0,Pass,Successful,FirstHalf,2.9,8.2
2534025929.0,55.7,93.9,61.8,97.1,1232,378598.0,40237.0,Pass,Successful,FirstHalf,6.8,6.8
2534025965.0,61.8,97.1,54.1,94.7,1232,40237.0,378598.0,Pass,Successful,FirstHalf,3.3,8.2
2534026049.0,53.3,89.4,46.9,60.6,1232,378598.0,373523.0,Pass,Successful,FirstHalf,4.4,20.7
2534026093.0,57.0,56.0,55.1,80.2,1232,373523.0,378598.0,Pass,Successful,FirstHalf,16.6,16.6
2534026133.0,59.1,81.1,59.0,91.2,1232,378598.0,40237.0,Pass,Successful,FirstHalf,1.6,6.9
2534026161.0,59.0,91.1,67.2,69.6,1232,40237.0,397585.0,Pass,Successful,FirstHalf,17.0,17.0
2534026197.0,67.2,69.6,68.1,79.6,1232,397585.0,406255.0,Pass,Successful,FirstHalf,6.9,6.9
2534026217.0,68.1,79.6,73.7,87.1,1232,406255.0,321846.0,Pass,Successful,FirstHalf,0.7,7.8
2534026255.0,73.7,87.1,68.9,95.1,1232,321846.0,443546.0,Pass,Successful,FirstHalf,7.4,7.4
2534026271.0,68.9,95.1,60.9,84.2,1232,443546.0,378598.0,Pass,Successful,FirstHalf,3.9,11.2
2534026317.0,60.9,84.2,61.2,63.4,1232,378598.0,373523.0,Pass,Successful,FirstHalf,14.1,14.1
2534026357.0,63.1,62.0,58.1,76.6,1232,373523.0,378598.0,Pass,Successful,FirstHalf,2.1,11.2
2534026425.0,60.9,78.4,74.3,77.3,1232,378598.0,337896.0,Pass,Successful,FirstHalf,6.2,14.1
2534026445.0,88.8,88.6,91.6,46.0,1232,409247.0,416911.0,Pass,Unsuccessful,FirstHalf,29.1,29.1
2534026577.0,4.8,24.4,22.7,7.9,1228,63806.0,360371.0,Pass,Successful,FirstHalf,5.7,21.9
2534026607.0,1.1,6.0,3.3,5.0,1228,360371.0,443546.0,Pass,Unsuccessful,FirstHalf,6.0,2.4
2534026779.0,20.2,0.0,11.2,7.1,1228,63806.0,360371.0,Pass,Successful,FirstHalf,2.7,10.6
2534026733.0,9.4,9.1,45.7,48.9,1228,360371.0,373523.0,Pass,Unsuccessful,FirstHalf,0.6,46.7
2534026777.0,52.3,50.9,35.9,31.5,1232,373523.0,373523.0,Pass,Successful,FirstHalf,3.8,21.7
2534026793.0,29.9,25.6,13.2,39.2,1232,280413.0,27490.0,Pass,Successful,FirstHalf,2.7,19.8
2534026839.0,13.6,39.4,25.2,35.5,1232,27490.0,397585.0,Pass,Successful,FirstHalf,6.1,12.5
2534026897.0,26.1,37.6,25.4,78.4,1232,397585.0,378598.0,Pass,Successful,FirstHalf,1.6,27.8
2534026925.0,26.1,78.7,25.2,55.7,1232,378598.0,397585.0,Pass,Successful,FirstHalf,4.7,15.7
2534026967.0,26.7,50.0,40.2,36.7,1232,397585.0,406255.0,Pass,Successful,FirstHalf,16.8,16.8
2534027067.0,40.2,38.2,36.5,75.1,1232,397585.0,40237.0,Pass,Successful,FirstHalf,1.7,25.4
2534027093.0,36.4,75.6,32.0,66.9,1232,40237.0,378598.0,Pass,Successful,FirstHalf,7.5,7.5
2534027109.0,32.0,66.9,40.2,66.6,1232,378598.0,321846.0,Pass,Successful,FirstHalf,6.3,8.6
2534027131.0,40.2,66.6,53.6,72.7,1232,321846.0,409247.0,Pass,Successful,FirstHalf,0.3,14.7
2534027151.0,47.9,25.6,46.2,23.9,1228,277351.0,63806.0,Pass,Successful,FirstHalf,2.1,2.1
2534027179.0,44.8,26.3,66.3,2.0,1228,63806.0,40237.0,Pass,Unsuccessful,FirstHalf,28.0,28.0
2534027227.0,28.3,95.6,21.7,79.3,1232,40237.0,378598.0,Pass,Successful,FirstHalf,4.2,13.1
2534027243.0,21.7,79.3,26.8,67.2,1232,378598.0,397585.0,Pass,Successful,FirstHalf,5.3,9.8
2534027249.0,26.7,66.7,20.0,56.1,1232,397585.0,373523.0,Pass,Successful,FirstHalf,10.1,10.1
2534027419.0,15.8,53.6,24.4,15.0,1232,373523.0,280413.0,Pass,Successful,FirstHalf,27.8,27.8
2534028409.0,53.8,9.7,66.4,8.6,1232,397585.0,416911.0,Pass,Successful,FirstHalf,13.3,13.3
2534028777.0,91.4,0.0,93.1,3.4,1232,280413.0,321846.0,Pass,Successful,FirstHalf,1.0,3.5
2534029059.0,9.6,100.0,16.7,95.0,1228,416911.0,416913.0,Pass,Successful,FirstHalf,8.4,8.4
2534029063.0,16.7,95.0,11.3,95.3,1228,416913.0,416911.0,Pass,Successful,FirstHalf,5.7,5.7
2534029123.0,9.1,96.3,44.2,84.5,1228,416911.0,378598.0,Pass,Unsuccessful,FirstHalf,6.1,37.7
2534029135.0,56.4,14.9,67.5,31.2,1232,378598.0,131056.0,Pass,Unsuccessful,FirstHalf,0.8,16.1
2534029195.0,32.4,67.5,49.0,20.6,1228,131056.0,443546.0,Pass,Unsuccessful,FirstHalf,36.3,36.3
2534029209.0,49.3,74.8,53.5,78.5,1232,443546.0,63806.0,Pass,Unsuccessful,FirstHalf,5.1,5.1
2534029261.0,47.1,25.4,61.2,7.6,1228,63806.0,360371.0,Pass,Successful,FirstHalf,19.1,19.1
2534029305.0,62.7,10.6,78.6,15.4,1228,360371.0,63806.0,Pass,Successful,FirstHalf,17.0,17.0
2534030797.0,80.8,10.6,100.0,69.5,1228,416911.0,27490.0,Pass,Unsuccessful,FirstHalf,45.4,45.4
2534031129.0,4.5,50.0,5.4,49.6,1232,27490.0,378598.0,Pass,Successful,FirstHalf,6.0,1.0
2534031179.0,9.5,43.0,61.8,30.6,1232,378598.0,337896.0,Pass,Unsuccessful,FirstHalf,6.1,55.6
2534031189.0,35.7,64.4,42.8,68.4,1228,337896.0,406255.0,Pass,Unsuccessful,FirstHalf,0.3,7.9
2534031247.0,45.4,30.6,31.6,25.3,1232,321846.0,373523.0,Pass,Successful,FirstHalf,3.4,14.9
2534031285.0,31.6,25.3,11.5,36.1,1232,373523.0,27490.0,Pass,Successful,FirstHalf,22.3,22.3
2534031291.0,11.5,36.1,22.4,31.2,1232,27490.0,321846.0,Pass,Successful,FirstHalf,6.0,11.9
2534031309.0,23.7,29.1,35.4,18.8,1232,321846.0,416911.0,Pass,Unsuccessful,FirstHalf,5.8,14.1
2534031333.0,32.6,22.1,38.8,18.9,1232,397585.0,416911.0,Pass,Unsuccessful,FirstHalf,6.0,6.9
2534031429.0,55.4,71.3,40.2,64.8,1228,416911.0,241824.0,Pass,Successful,FirstHalf,16.6,16.6
2534031485.0,38.5,62.1,19.7,47.3,1228,241824.0,64073.0,Pass,Successful,FirstHalf,22.2,22.2
2534031501.0,19.7,47.3,60.0,23.6,1228,64073.0,443546.0,Pass,Unsuccessful,FirstHalf,45.3,45.3
2534031523.0,45.9,80.3,65.3,79.7,1232,443546.0,409247.0,Pass,Successful,FirstHalf,6.3,20.4
2534031527.0,65.4,79.7,59.1,79.7,1232,409247.0,443546.0,Pass,Successful,FirstHalf,3.1,6.6
2534031589.0,75.3,47.3,81.2,43.4,1232,443546.0,416913.0,Pass,Unsuccessful,FirstHalf,6.7,6.7
2534031645.0,11.5,74.3,21.8,94.7,1228,416913.0,76808.0,Pass,Successful,FirstHalf,17.6,17.6
2534031647.0,18.2,94.7,18.1,90.2,1228,76808.0,40237.0,Pass,Unsuccessful,FirstHalf,4.7,3.1
2534031691.0,81.1,12.8,76.4,18.5,1232,40237.0,131056.0,Pass,Unsuccessful,FirstHalf,6.3,6.3
2534031743.0,24.7,79.1,38.9,72.6,1228,416913.0,277351.0,Pass,Successful,FirstHalf,6.0,15.6
2534031799.0,61.5,40.9,69.5,19.9,1228,277351.0,360371.0,Pass,Successful,FirstHalf,16.6,16.6
2534031815.0,71.7,26.5,88.1,28.6,1228,360371.0,76804.0,Pass,Successful,FirstHalf,17.3,17.3
2534031961.0,80.6,0.0,70.8,2.9,1228,360371.0,63806.0,Pass,Successful,FirstHalf,2.9,10.7
2535279913.0,72.7,10.1,87.9,4.9,1228,63806.0,360371.0,Pass,Successful,FirstHalf,16.3,16.3
2534031971.0,86.9,6.8,94.0,45.4,1228,360371.0,378598.0,Pass,Unsuccessful,FirstHalf,27.3,27.3
2534032015.0,72.2,17.9,77.2,9.1,1228,63806.0,360371.0,Pass,Successful,FirstHalf,5.4,8.0
2534032025.0,77.2,9.1,65.5,22.0,1228,360371.0,416913.0,Pass,Successful,FirstHalf,2.5,15.1
2534032039.0,65.5,22.0,71.3,45.5,1228,416913.0,40237.0,Pass,Unsuccessful,FirstHalf,1.2,17.1
2534032119.0,31.2,44.0,28.5,69.9,1232,40237.0,321846.0,Pass,Successful,FirstHalf,1.7,17.8
2534032303.0,30.5,76.0,59.2,75.9,1232,397585.0,337896.0,Pass,Unsuccessful,FirstHalf,30.1,30.1
2534032339.0,41.0,19.3,51.2,26.3,1228,337896.0,416913.0,Pass,Successful,FirstHalf,11.7,11.7
2534032375.0,48.5,34.0,46.1,58.5,1228,416913.0,416911.0,Pass,Successful,FirstHalf,16.8,16.8
2534032411.0,62.8,65.0,73.6,45.7,1228,416911.0,131056.0,Pass,Successful,FirstHalf,17.3,17.3
2534032421.0,73.6,45.7,70.5,42.1,1228,131056.0,277351.0,Pass,Successful,FirstHalf,3.8,4.1
2534032429.0,70.5,41.8,77.3,43.1,1228,277351.0,131056.0,Pass,Successful,FirstHalf,7.2,7.2
2534032457.0,77.3,43.1,74.7,24.8,1228,131056.0,360371.0,Pass,Successful,FirstHalf,12.7,12.7
2534032497.0,76.0,30.8,97.9,31.7,1228,360371.0,27490.0,Pass,Unsuccessful,FirstHalf,0.0,23.0
2534032563.0,3.1,67.2,10.3,66.4,1232,27490.0,397585.0,Pass,Successful,FirstHalf,7.6,7.6
2534032593.0,10.3,66.4,6.1,78.1,1232,397585.0,378598.0,Pass,Successful,FirstHalf,2.1,9.1
2534032623.0,6.4,81.2,12.0,95.1,1232,378598.0,443546.0,Pass,Successful,FirstHalf,11.1,11.1
2534032683.0,99.0,33.6,95.9,40.2,1228,131056.0,76804.0,Pass,Successful,FirstHalf,5.5,5.5
2534033159.0,4.8,52.8,7.3,47.0,1232,27490.0,40237.0,Pass,Successful,FirstHalf,4.7,4.7
2534033207.0,8.0,50.4,39.0,58.7,1232,40237.0,241824.0,Pass,Successful,FirstHalf,0.2,33.0
2534033335.0,41.7,61.0,42.3,22.7,1228,337896.0,63806.0,Pass,Successful,FirstHalf,4.7,26.1
2534033431.0,68.6,11.2,78.5,2.3,1228,63806.0,360371.0,Pass,Successful,FirstHalf,5.8,12.0
2534034081.0,80.4,19.1,95.2,44.0,1228,277351.0,397899.0,Pass,Unsuccessful,FirstHalf,0.8,23.0
2534034343.0,99.5,0.5,91.2,43.9,1228,277351.0,409247.0,Pass,Unsuccessful,FirstHalf,30.8,30.8
2534034527.0,97.3,89.0,80.3,88.5,1228,76808.0,416911.0,Pass,Successful,FirstHalf,3.2,17.9
2534034529.0,87.3,89.3,87.8,85.5,1228,416911.0,397585.0,Pass,Unsuccessful,FirstHalf,2.6,2.6
2534034735.0,99.5,99.5,91.4,92.1,1228,277351.0,360371.0,Pass,Successful,FirstHalf,3.7,9.9
2534034755.0,88.0,90.5,78.1,85.7,1228,360371.0,277351.0,Pass,Successful,FirstHalf,10.9,10.9
2534034775.0,78.1,85.7,100.0,29.8,1228,277351.0,27490.0,Pass,Unsuccessful,FirstHalf,44.8,44.8
2534035111.0,4.6,48.7,7.0,49.9,1232,27490.0,321846.0,Pass,Successful,FirstHalf,2.6,2.6
2534035135.0,8.5,40.9,44.9,24.1,1232,321846.0,241824.0,Pass,Unsuccessful,FirstHalf,6.0,39.9
2534035167.0,52.4,72.3,66.7,65.6,1228,241824.0,397585.0,Pass,Unsuccessful,FirstHalf,6.0,15.7
2534035189.0,19.0,51.8,5.6,48.2,1232,378598.0,27490.0,Pass,Successful,FirstHalf,3.3,14.3
2534035201.0,5.6,48.2,9.0,48.5,1232,27490.0,76804.0,Pass,Unsuccessful,FirstHalf,3.6,3.6
2534035241.0,65.5,59.4,69.6,42.2,1228,416913.0,321846.0,Pass,Unsuccessful,FirstHalf,5.1,12.5
2534035271.0,30.3,63.4,28.4,76.9,1232,321846.0,443546.0,Pass,Successful,FirstHalf,9.4,9.4
2534035319.0,28.4,76.9,43.1,67.8,1232,443546.0,409247.0,Pass,Successful,FirstHalf,16.6,16.6
2534046495.0,50.1,49.7,51.5,52.2,1228,76804.0,277351.0,Pass,Successful,SecondHalf,0.9,2.2
2534046505.0,51.5,52.2,43.2,46.4,1228,277351.0,416913.0,Pass,Successful,SecondHalf,9.6,9.6
2534046537.0,43.2,46.4,59.6,25.0,1228,416913.0,131056.0,Pass,Successful,SecondHalf,5.6,22.5
2534046577.0,59.6,22.4,71.7,10.3,1228,131056.0,360371.0,Pass,Successful,SecondHalf,15.1,15.1
2534046635.0,10.8,75.1,11.0,92.9,1232,378598.0,373432.0,Pass,Successful,SecondHalf,1.6,12.1
2534046695.0,83.4,0.0,70.3,3.7,1228,360371.0,63806.0,Pass,Successful,SecondHalf,14.2,14.2
2534046725.0,69.9,3.7,75.6,2.3,1228,63806.0,360371.0,Pass,Successful,SecondHalf,6.1,6.1
2534046769.0,70.1,7.7,47.0,70.1,1228,360371.0,409247.0,Pass,Unsuccessful,SecondHalf,48.9,48.9
2534046855.0,30.6,71.1,28.9,74.6,1228,416911.0,416913.0,Pass,Successful,SecondHalf,2.2,3.0
2534046903.0,28.9,75.6,43.0,86.9,1228,416913.0,76808.0,Pass,Successful,SecondHalf,16.7,16.7
2534046921.0,43.0,86.9,42.7,74.0,1228,76808.0,416911.0,Pass,Successful,SecondHalf,8.8,8.8
2534047011.0,42.7,74.0,40.1,92.6,1228,416911.0,416913.0,Pass,Successful,SecondHalf,1.8,12.9
2534047039.0,44.8,87.5,59.3,97.1,1228,416913.0,76808.0,Pass,Successful,SecondHalf,0.4,16.6
2534047109.0,59.3,97.1,70.9,94.4,1228,76808.0,416911.0,Pass,Successful,SecondHalf,12.3,12.3
2534047145.0,70.6,82.4,76.8,28.0,1228,416911.0,478298.0,Pass,Unsuccessful,SecondHalf,37.6,37.6
2534047215.0,75.0,13.1,69.4,18.1,1228,360371.0,277351.0,Pass,Successful,SecondHalf,6.8,6.8
2534047265.0,69.3,18.1,84.4,4.7,1228,277351.0,63806.0,Pass,Successful,SecondHalf,18.3,18.3
2534047515.0,12.1,100.0,34.0,95.4,1232,373432.0,397899.0,Pass,Successful,SecondHalf,6.1,23.4
2534047521.0,34.0,95.4,34.8,86.0,1232,397899.0,131056.0,Pass,Unsuccessful,SecondHalf,6.4,6.4
2534047587.0,67.5,13.9,77.9,34.1,1228,131056.0,76808.0,Pass,Successful,SecondHalf,17.5,17.5
2534047609.0,73.4,19.3,79.6,3.5,1228,76808.0,360371.0,Pass,Successful,SecondHalf,5.3,12.6
2534047649.0,79.6,3.5,97.0,10.1,1228,360371.0,76808.0,Pass,Successful,SecondHalf,0.2,18.8
2534047685.0,97.1,10.1,92.5,43.3,1228,76808.0,373523.0,Pass,Unsuccessful,SecondHalf,1.8,23.1
2534048031.0,99.5,0.5,92.9,2.9,1228,277351.0,360371.0,Pass,Successful,SecondHalf,7.1,7.1
2534048051.0,99.1,8.3,98.9,9.1,1228,360371.0,321846.0,Pass,Unsuccessful,SecondHalf,1.9,0.6
2534048249.0,99.5,0.5,94.3,3.1,1228,277351.0,360371.0,Pass,Successful,SecondHalf,2.8,5.7
2534048263.0,93.6,3.1,75.3,6.8,1228,360371.0,63806.0,Pass,Successful,SecondHalf,3.0,19.4
2534048283.0,75.3,6.8,80.9,5.2,1228,63806.0,277351.0,Pass,Successful,SecondHalf,6.1,6.0
2534048299.0,78.1,4.7,69.9,6.1,1228,277351.0,63806.0,Pass,Successful,SecondHalf,8.7,8.7
2534048305.0,69.9,6.1,83.4,0.0,1228,63806.0,373432.0,Pass,Unsuccessful,SecondHalf,15.0,15.0
2534048417.0,18.7,100.0,22.0,72.7,1232,373432.0,397585.0,Pass,Successful,SecondHalf,4.9,19.6
2534048489.0,22.4,69.3,18.8,32.5,1232,397585.0,280413.0,Pass,Successful,SecondHalf,25.3,25.3
2534048583.0,28.7,30.6,58.1,44.8,1232,280413.0,478298.0,Pass,Successful,SecondHalf,0.3,32.3
2534048665.0,78.8,36.3,88.4,43.3,1232,478298.0,409247.0,Pass,Successful,SecondHalf,0.4,11.1
2534049881.0,13.4,47.6,37.9,42.4,1228,64073.0,397585.0,Pass,Unsuccessful,SecondHalf,6.1,26.0
2534049925.0,63.5,54.8,73.0,66.4,1232,397585.0,409247.0,Pass,Successful,SecondHalf,12.7,12.7
2534049933.0,73.0,66.3,72.0,61.2,1232,409247.0,277351.0,Pass,Unsuccessful,SecondHalf,4.4,3.6
2534050067.0,28.9,16.4,71.0,4.7,1228,277351.0,378598.0,Pass,Unsuccessful,SecondHalf,6.1,44.9
2534050135.0,31.7,92.6,12.5,66.1,1232,378598.0,27490.0,Pass,Successful,SecondHalf,3.9,27.0
2534050199.0,12.6,61.2,24.7,33.6,1232,27490.0,373523.0,Pass,Successful,SecondHalf,5.3,22.7
2534050237.0,32.1,42.8,38.7,46.1,1232,373523.0,40237.0,Pass,Successful,SecondHalf,0.3,7.3
2534050271.0,40.0,39.1,37.7,52.5,1232,40237.0,397585.0,Pass,Successful,SecondHalf,1.8,9.4
2534050917.0,37.1,55.4,52.9,69.1,1232,373523.0,321846.0,Pass,Successful,SecondHalf,19.0,19.0
2534050943.0,52.9,69.1,32.4,58.4,1232,321846.0,373523.0,Pass,Successful,SecondHalf,22.7,22.7
2534050995.0,32.3,58.4,33.6,70.0,1232,373523.0,378598.0,Pass,Successful,SecondHalf,1.4,8.0
