Player,Nation,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Championship,Player_Team
Omar Campos,MEX,DF,21.0,17,1500.0,88.0,98.0,16.7,17,88.0,14,0,0.0,0,1.37,30.0,33.0,-3.0,-0.18,-0.18,25.6,25.3,0.3,0.02,-0.49,Santos,Brasileiro,Omar Campos (Santos)
Harold Preciado,COL,FW,29.0,17,1411.0,83.0,92.2,15.7,17,83.0,6,0,0.0,0,1.37,29.0,29.0,0.0,0.0,2.27,23.4,23.1,0.3,0.02,-0.08,Santos,Brasileiro,Harold Preciado (Santos)
Alan Cervantes,MEX,MF,25.0,17,1384.0,81.0,90.5,15.4,17,81.0,8,0,0.0,0,1.37,28.0,31.0,-3.0,-0.2,-0.2,24.0,23.0,1.0,0.07,0.4,Santos,Brasileiro,Alan Cervantes (Santos)
Emerson Rodríguez,COL,"FW,MF",23.0,17,1221.0,72.0,79.8,13.6,17,72.0,1,0,0.0,0,1.37,27.0,20.0,7.0,0.52,3.43,21.2,16.9,4.3,0.32,1.44,Santos,Brasileiro,Emerson Rodríguez (Santos)
Juan Brunetta,ARG,"MF,FW",26.0,16,1410.0,88.0,92.2,15.7,16,88.0,11,0,0.0,0,1.44,30.0,31.0,-1.0,-0.06,1.44,26.0,23.7,2.3,0.15,1.53,Santos,Brasileiro,Juan Brunetta (Santos)
Félix Torres Caicedo,ECU,DF,26.0,16,1362.0,85.0,89.0,15.1,16,85.0,14,0,0.0,0,1.44,28.0,28.0,0.0,0.0,1.61,25.9,21.4,4.4,0.29,2.43,Santos,Brasileiro,Félix Torres Caicedo (Santos)
Duván Vergara,COL,"FW,MF",27.0,17,992.0,58.0,64.8,11.0,14,67.0,1,3,18.0,0,1.37,19.0,23.0,-4.0,-0.36,-0.53,16.8,13.2,3.6,0.33,0.86,Santos,Brasileiro,Duván Vergara (Santos)
Pedro Aquino,PER,MF,28.0,14,878.0,63.0,57.4,9.8,11,74.0,4,3,22.0,0,1.53,21.0,19.0,2.0,0.21,0.9,15.6,15.5,0.1,0.01,-0.05,Santos,Brasileiro,Pedro Aquino (Santos)
Gibran Lajud,MEX,GK,30.0,9,810.0,90.0,52.9,9.0,9,90.0,9,0,0.0,2,1.22,15.0,19.0,-4.0,-0.44,-0.57,17.0,11.6,5.4,0.61,1.23,Santos,Brasileiro,Gibran Lajud (Santos)
Dória,BRA,DF,29.0,9,809.0,90.0,52.9,9.0,9,90.0,8,0,0.0,0,1.22,14.0,18.0,-4.0,-0.44,-0.57,16.2,11.3,4.8,0.54,1.08,Santos,Brasileiro,Dória (Santos)
Ismael Govea,MEX,DF,26.0,10,706.0,71.0,46.1,7.8,9,77.0,4,1,10.0,4,1.42,15.0,14.0,1.0,0.13,0.56,13.6,10.4,3.1,0.4,0.69,Santos,Brasileiro,Ismael Govea (Santos)
Aldo López,MEX,MF,23.0,15,836.0,56.0,54.6,9.3,8,84.0,4,7,23.0,2,1.35,13.0,18.0,-5.0,-0.54,-0.8,11.9,16.4,-4.5,-0.49,-1.13,Santos,Brasileiro,Aldo López (Santos)
Raúl López Gómez,MEX,DF,30.0,14,823.0,59.0,53.8,9.1,8,87.0,5,6,22.0,3,1.33,16.0,20.0,-4.0,-0.44,-0.56,13.6,15.8,-2.2,-0.24,-0.58,Santos,Brasileiro,Raúl López Gómez (Santos)
Carlos Acevedo,MEX,GK,27.0,6,540.0,90.0,35.3,6.0,6,90.0,6,0,0.0,0,1.5,14.0,12.0,2.0,0.33,0.79,7.6,10.8,-3.2,-0.54,-0.87,Santos,Brasileiro,Carlos Acevedo (Santos)
Hugo Isaác Rodríguez,MEX,DF,33.0,7,464.0,66.0,30.3,5.2,6,77.0,4,1,3.0,8,1.71,11.0,11.0,0.0,0.0,0.25,7.0,10.1,-3.2,-0.61,-0.92,Santos,Brasileiro,Hugo Isaác Rodríguez (Santos)
Ronaldo Prieto,MEX,DF,26.0,9,438.0,49.0,28.6,4.9,3,90.0,3,6,28.0,5,1.09,10.0,11.0,-1.0,-0.21,-0.04,7.0,10.6,-3.6,-0.75,-1.08,Santos,Brasileiro,Ronaldo Prieto (Santos)
Diego Medina,MEX,"FW,MF",22.0,17,527.0,31.0,34.4,5.9,2,81.0,1,15,24.0,0,1.37,10.0,13.0,-3.0,-0.51,-0.51,10.4,11.6,-1.2,-0.2,-0.34,Santos,Brasileiro,Diego Medina (Santos)
Héctor Holguín,MEX,GK,22.0,2,180.0,90.0,11.8,2.0,2,90.0,2,0,0.0,12,1.5,2.0,3.0,-1.0,-0.5,-0.37,2.4,4.1,-1.8,-0.88,-1.02,Santos,Brasileiro,Héctor Holguín (Santos)
Javier Marcelo Correa,ARG,"FW,DF",31.0,13,159.0,12.0,10.4,1.8,0,0.0,0,13,12.0,1,1.56,3.0,7.0,-4.0,-2.26,-2.33,4.7,5.0,-0.3,-0.14,-0.19,Santos,Brasileiro,Javier Marcelo Correa (Santos)
Santiago Muñóz,MEX,"MF,FW",21.0,11,125.0,11.0,8.2,1.4,0,0.0,0,11,11.0,6,0.83,5.0,6.0,-1.0,-0.72,-0.59,3.8,4.0,-0.2,-0.14,-0.19,Santos,Brasileiro,Santiago Muñóz (Santos)
Jair González,MEX,"FW,MF",21.0,9,92.0,10.0,6.0,1.0,0,0.0,0,9,10.0,8,1.9,0.0,3.0,-3.0,-2.93,-2.93,1.6,3.1,-1.5,-1.48,-1.61,Santos,Brasileiro,Jair González (Santos)
Salvador Mariscal,MEX,MF,20.0,2,23.0,12.0,1.5,0.3,0,0.0,0,2,12.0,12,0.0,0.0,1.0,-1.0,-3.91,-3.79,0.2,0.3,-0.1,-0.58,-0.62,Santos,Brasileiro,Salvador Mariscal (Santos)
Emmanuel Echeverría,MEX,DF,20.0,1,16.0,16.0,1.0,0.2,0,0.0,0,1,16.0,1,0.0,0.0,1.0,-1.0,-5.63,-5.51,0.0,1.0,-1.0,-5.7,-5.78,Santos,Brasileiro,Emmanuel Echeverría (Santos)
Alberto Ocejo,MEX,"FW,DF",25.0,2,14.0,7.0,0.9,0.2,0,0.0,0,2,7.0,11,0.0,1.0,0.0,1.0,6.43,6.67,0.9,0.2,0.7,4.71,4.73,Santos,Brasileiro,Alberto Ocejo (Santos)
Alejandro Gómez,MEX,DF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,Brasileiro,Alejandro Gómez (Santos)
Jesús Ramírez,MEX,MF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,Brasileiro,Jesús Ramírez (Santos)
Santiago Ramírez,MEX,GK,26.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,Brasileiro,Santiago Ramírez (Santos)
Juan Tejeda,MEX,MF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,Brasileiro,Juan Tejeda (Santos)
Diego Barbosa,MEX,DF,27.0,17,1488.0,88.0,97.3,16.5,17,88.0,14,0,0.0,0,1.18,22.0,26.0,-4.0,-0.24,-2.38,16.5,23.4,-6.9,-0.41,-2.41,Tijuana,Brasileiro,Diego Barbosa (Tijuana)
Kevin Balanta,COL,DF,26.0,16,1410.0,88.0,92.2,15.7,16,88.0,15,0,0.0,0,1.25,21.0,20.0,1.0,0.06,3.06,15.4,21.7,-6.2,-0.4,-0.63,Tijuana,Brasileiro,Kevin Balanta (Tijuana)
Christian Rivera,COL,MF,27.0,16,1379.0,86.0,90.1,15.3,16,86.0,14,0,0.0,0,1.25,22.0,22.0,0.0,0.0,1.79,17.6,20.9,-3.3,-0.22,1.35,Tijuana,Brasileiro,Christian Rivera (Tijuana)
Carlos González Espínola,PAR,FW,30.0,16,1360.0,85.0,88.9,15.1,16,85.0,12,0,0.0,0,1.25,21.0,22.0,-1.0,-0.07,0.99,16.0,21.1,-5.1,-0.34,0.09,Tijuana,Brasileiro,Carlos González Espínola (Tijuana)
Nicolás Díaz Huincales,CHI,DF,24.0,16,1340.0,84.0,87.6,14.9,16,84.0,14,0,0.0,0,1.25,21.0,21.0,0.0,0.0,1.42,15.7,21.5,-5.8,-0.39,-0.32,Tijuana,Brasileiro,Nicolás Díaz Huincales (Tijuana)
Fernando Madrigal,MEX,MF,32.0,16,1092.0,68.0,71.4,12.1,15,70.0,3,1,45.0,1,1.19,16.0,15.0,1.0,0.08,0.9,14.4,16.4,-1.9,-0.16,0.66,Tijuana,Brasileiro,Fernando Madrigal (Tijuana)
José Antonio Rodríguez,MEX,GK,31.0,14,1260.0,90.0,82.4,14.0,14,90.0,14,0,0.0,0,1.14,18.0,21.0,-3.0,-0.21,-0.21,15.2,19.6,-4.4,-0.31,0.21,Tijuana,Brasileiro,José Antonio Rodríguez (Tijuana)
Lucas Rodríguez,ARG,"MF,FW",26.0,15,1060.0,71.0,69.3,11.8,13,77.0,4,2,28.0,1,1.13,19.0,15.0,4.0,0.34,1.68,13.6,17.6,-4.0,-0.34,0.03,Tijuana,Brasileiro,Lucas Rodríguez (Tijuana)
Alejandro Martínez,ARG,"MF,FW",26.0,15,962.0,64.0,62.9,10.7,13,68.0,2,2,37.0,0,1.13,16.0,16.0,0.0,0.0,0.48,11.8,12.7,-0.9,-0.08,0.71,Tijuana,Brasileiro,Alejandro Martínez (Tijuana)
Francisco Contreras,MEX,DF,24.0,12,871.0,73.0,56.9,9.7,10,81.0,2,2,32.0,0,1.33,16.0,11.0,5.0,0.52,1.61,9.8,11.1,-1.3,-0.14,0.49,Tijuana,Brasileiro,Francisco Contreras (Tijuana)
Kevin Castañeda,MEX,"MF,FW",24.0,15,721.0,48.0,47.1,8.0,8,71.0,2,7,22.0,2,0.93,12.0,10.0,2.0,0.25,0.81,9.2,10.0,-0.8,-0.1,0.47,Tijuana,Brasileiro,Kevin Castañeda (Tijuana)
Domingo Blanco,ARG,"MF,FW",28.0,11,700.0,64.0,45.8,7.8,7,85.0,3,4,26.0,0,1.36,7.0,14.0,-7.0,-0.9,-1.33,7.6,11.8,-4.1,-0.53,-0.33,Tijuana,Brasileiro,Domingo Blanco (Tijuana)
Eduardo Armenta,MEX,"MF,FW",22.0,13,441.0,34.0,28.8,4.9,4,60.0,0,9,22.0,1,1.46,8.0,4.0,4.0,0.82,1.39,6.2,5.3,0.9,0.18,0.74,Tijuana,Brasileiro,Eduardo Armenta (Tijuana)
Rafael Fernández,MEX,DF,23.0,10,405.0,41.0,26.5,4.5,4,74.0,2,6,18.0,2,1.1,5.0,13.0,-8.0,-1.78,-2.18,8.3,7.7,0.6,0.14,0.67,Tijuana,Brasileiro,Rafael Fernández (Tijuana)
Jesús Vega,MEX,DF,23.0,8,376.0,47.0,24.6,4.2,3,82.0,1,5,26.0,8,1.0,4.0,5.0,-1.0,-0.24,-0.08,4.4,6.1,-1.7,-0.4,-0.07,Tijuana,Brasileiro,Jesús Vega (Tijuana)
José Corona,MEX,GK,42.0,3,270.0,90.0,17.6,3.0,3,90.0,3,0,0.0,14,1.33,5.0,5.0,0.0,0.0,0.21,3.2,4.8,-1.6,-0.52,-0.21,Tijuana,Brasileiro,José Corona (Tijuana)
Alexis Canelo,ARG,FW,31.0,3,243.0,81.0,15.9,2.7,3,81.0,2,0,0.0,0,1.33,4.0,5.0,-1.0,-0.37,-0.23,3.1,4.6,-1.6,-0.58,-0.27,Tijuana,Brasileiro,Alexis Canelo (Tijuana)
Rodrigo Godínez,MEX,DF,31.0,7,216.0,31.0,14.1,2.4,3,64.0,1,4,6.0,9,1.43,1.0,6.0,-5.0,-2.08,-2.22,2.2,3.4,-1.2,-0.51,-0.19,Tijuana,Brasileiro,Rodrigo Godínez (Tijuana)
Lucas Cavallini,CAN,"FW,MF",31.0,12,376.0,31.0,24.6,4.2,2,62.0,0,10,25.0,1,1.08,7.0,8.0,-1.0,-0.24,-0.08,3.8,6.0,-2.3,-0.55,-0.26,Tijuana,Brasileiro,Lucas Cavallini (Tijuana)
Aaron Mejía Montoya,MEX,DF,22.0,4,184.0,46.0,12.0,2.0,2,80.0,1,2,13.0,13,0.75,1.0,5.0,-4.0,-1.96,-2.02,3.1,4.7,-1.5,-0.75,-0.45,Tijuana,Brasileiro,Aaron Mejía Montoya (Tijuana)
Iván Tona,MEX,MF,23.0,9,222.0,25.0,14.5,2.5,1,45.0,0,8,22.0,8,1.11,1.0,6.0,-5.0,-2.03,-2.16,2.5,5.4,-2.9,-1.19,-0.98,Tijuana,Brasileiro,Iván Tona (Tijuana)
Daniel Vázquez,MEX,FW,20.0,2,69.0,35.0,4.5,0.8,1,68.0,0,1,1.0,4,0.0,1.0,1.0,0.0,0.0,0.18,1.5,1.4,0.0,0.04,0.41,Tijuana,Brasileiro,Daniel Vázquez (Tijuana)
Efrain Alvarez,MEX,MF,21.0,6,128.0,21.0,8.4,1.4,0,0.0,0,6,21.0,5,2.0,2.0,2.0,0.0,0.0,0.19,0.5,2.6,-2.2,-1.52,-1.28,Tijuana,Brasileiro,Efrain Alvarez (Tijuana)
Braian Romero,ARG,"FW,MF",32.0,3,52.0,17.0,3.4,0.6,0,0.0,0,3,17.0,0,1.33,2.0,2.0,0.0,0.0,0.18,0.3,1.1,-0.8,-1.45,-1.14,Tijuana,Brasileiro,Braian Romero (Tijuana)
Rodrigo Parra,MEX,DF,20.0,1,28.0,28.0,1.8,0.3,0,0.0,0,1,28.0,8,0.0,0.0,3.0,-3.0,-9.64,-9.64,0.1,1.7,-1.6,-5.16,-4.9,Tijuana,Brasileiro,Rodrigo Parra (Tijuana)
Abraham Flores,MEX,DF,21.0,1,23.0,23.0,1.5,0.3,0,0.0,0,1,23.0,5,1.0,1.0,1.0,0.0,0.0,0.18,0.6,0.5,0.1,0.31,0.67,Tijuana,Brasileiro,Abraham Flores (Tijuana)
Carlos Galicia,MEX,MF,19.0,1,15.0,15.0,1.0,0.2,0,0.0,0,1,15.0,4,0.0,0.0,2.0,-2.0,-12.0,-11.94,0.0,1.3,-1.3,-7.46,-7.19,Tijuana,Brasileiro,Carlos Galicia (Tijuana)
Jaime Alvarez,MEX,FW,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijuana,Brasileiro,Jaime Alvarez (Tijuana)
Ricardo Díaz,MEX,GK,28.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijuana,Brasileiro,Ricardo Díaz (Tijuana)
Arath Egaña,MEX,MF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijuana,Brasileiro,Arath Egaña (Tijuana)
Carlos Valenzuela,ARG,MF,26.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tijuana,Brasileiro,Carlos Valenzuela (Tijuana)
Tiago Volpi,BRA,GK,33.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.24,23.0,19.0,4.0,0.24,0.0,26.2,22.3,3.9,0.23,0.0,Toluca,Brasileiro,Tiago Volpi (Toluca)
Andrés Mosquera Guardia,COL,DF,33.0,16,1400.0,88.0,91.5,15.6,16,88.0,14,0,0.0,1,1.13,18.0,16.0,2.0,0.13,-1.26,22.8,20.4,2.4,0.15,-0.88,Toluca,Brasileiro,Andrés Mosquera Guardia (Toluca)
Valber Huerta,CHI,DF,30.0,16,1380.0,86.0,90.2,15.3,16,86.0,15,0,0.0,0,1.13,22.0,19.0,3.0,0.2,-0.4,25.3,20.4,4.9,0.32,0.91,Toluca,Brasileiro,Valber Huerta (Toluca)
Maximiliano Araújo,URU,"DF,FW",23.0,17,1249.0,73.0,81.6,13.9,16,75.0,9,1,45.0,0,1.24,19.0,12.0,7.0,0.5,1.47,22.0,17.4,4.5,0.33,0.54,Toluca,Brasileiro,Maximiliano Araújo (Toluca)
Marcel Ruiz,MEX,MF,23.0,15,1192.0,79.0,77.9,13.2,15,79.0,6,0,0.0,0,1.33,19.0,13.0,6.0,0.45,0.99,21.2,17.3,3.9,0.29,0.3,Toluca,Brasileiro,Marcel Ruiz (Toluca)
Brian García,MEX,DF,26.0,16,1276.0,80.0,83.4,14.2,14,85.0,9,2,45.0,1,1.25,22.0,15.0,7.0,0.49,1.56,23.8,17.5,6.3,0.44,1.3,Toluca,Brasileiro,Brian García (Toluca)
Juan Domínguez,MEX,"FW,MF",25.0,12,985.0,82.0,64.4,10.9,11,85.0,6,1,45.0,1,1.25,15.0,11.0,4.0,0.37,0.37,19.4,15.3,4.1,0.37,0.41,Toluca,Brasileiro,Juan Domínguez (Toluca)
Claudio Baeza,CHI,MF,30.0,15,963.0,64.0,62.9,10.7,11,79.0,2,4,25.0,0,1.2,10.0,11.0,-1.0,-0.09,-0.89,14.6,13.5,1.1,0.1,-0.35,Toluca,Brasileiro,Claudio Baeza (Toluca)
Jean Meneses,CHI,"FW,MF",30.0,15,942.0,63.0,61.6,10.5,10,77.0,4,5,34.0,0,1.13,14.0,11.0,3.0,0.29,0.13,16.3,13.0,3.3,0.32,0.24,Toluca,Brasileiro,Jean Meneses (Toluca)
Edgar López,MEX,"FW,MF",24.0,16,873.0,55.0,57.1,9.7,9,77.0,4,7,26.0,1,1.13,13.0,11.0,2.0,0.21,-0.07,14.7,13.0,1.7,0.18,-0.12,Toluca,Brasileiro,Edgar López (Toluca)
Robert Morales,PAR,FW,24.0,16,756.0,47.0,49.4,8.4,9,65.0,0,7,25.0,1,1.13,10.0,10.0,0.0,0.0,-0.47,14.0,11.9,2.0,0.24,0.03,Toluca,Brasileiro,Robert Morales (Toluca)
Jesús Angulo,MEX,"MF,FW",26.0,15,743.0,50.0,48.6,8.3,7,71.0,1,8,31.0,0,1.13,16.0,13.0,3.0,0.36,0.25,16.7,10.6,6.1,0.74,0.99,Toluca,Brasileiro,Jesús Angulo (Toluca)
Jesús Venegas,MEX,MF,28.0,11,605.0,55.0,39.5,6.7,7,81.0,4,4,10.0,5,1.64,13.0,8.0,5.0,0.74,0.84,10.6,5.9,4.7,0.7,0.78,Toluca,Brasileiro,Jesús Venegas (Toluca)
Pedro Raul,BRA,"FW,MF",27.0,14,533.0,38.0,34.8,5.9,6,69.0,1,8,15.0,0,1.21,10.0,4.0,6.0,1.01,1.19,10.1,7.8,2.3,0.39,0.25,Toluca,Brasileiro,Pedro Raul (Toluca)
Mauricio Isais,MEX,"DF,MF",22.0,9,498.0,55.0,32.5,5.5,5,81.0,4,4,23.0,2,1.44,5.0,7.0,-2.0,-0.36,-0.88,6.9,7.2,-0.2,-0.04,-0.4,Toluca,Brasileiro,Mauricio Isais (Toluca)
Tomás Belmonte,ARG,MF,25.0,10,491.0,49.0,32.1,5.5,5,87.0,3,5,11.0,3,1.5,6.0,8.0,-2.0,-0.37,-0.89,6.8,8.3,-1.5,-0.27,-0.73,Toluca,Brasileiro,Tomás Belmonte (Toluca)
Carlos Orrantía,MEX,"DF,MF",32.0,9,264.0,29.0,17.3,2.9,3,67.0,1,6,11.0,7,1.33,0.0,3.0,-3.0,-1.02,-1.52,1.8,2.7,-0.9,-0.31,-0.65,Toluca,Brasileiro,Carlos Orrantía (Toluca)
Abraham Villegas,,DF,21.0,3,250.0,83.0,16.3,2.8,3,83.0,1,0,0.0,4,1.0,2.0,4.0,-2.0,-0.72,-1.14,3.5,3.9,-0.5,-0.18,-0.48,Toluca,Brasileiro,Abraham Villegas (Toluca)
Juan Gamboa,MEX,"MF,FW",22.0,3,153.0,51.0,10.0,1.7,2,75.0,0,1,4.0,3,1.67,2.0,1.0,1.0,0.59,0.39,3.0,2.6,0.5,0.28,0.05,Toluca,Brasileiro,Juan Gamboa (Toluca)
Jesús Piñuelas,MEX,DF,25.0,4,152.0,38.0,9.9,1.7,2,68.0,1,2,9.0,12,1.25,4.0,2.0,2.0,1.18,1.05,1.8,2.8,-1.0,-0.59,-0.91,Toluca,Brasileiro,Jesús Piñuelas (Toluca)
Adrián Mora,MEX,DF,26.0,2,150.0,75.0,9.8,1.7,1,90.0,1,1,60.0,11,2.0,1.0,0.0,1.0,0.6,0.4,0.9,1.9,-1.0,-0.59,-0.91,Toluca,Brasileiro,Adrián Mora (Toluca)
Everardo Del Villar,MEX,DF,18.0,2,106.0,53.0,6.9,1.2,1,90.0,1,1,16.0,2,1.5,1.0,2.0,-1.0,-0.85,-1.17,1.5,1.9,-0.4,-0.33,-0.6,Toluca,Brasileiro,Everardo Del Villar (Toluca)
Fernando Navarro Morán,MEX,MF,34.0,5,93.0,19.0,6.1,1.0,1,45.0,0,4,12.0,11,0.4,1.0,1.0,0.0,0.0,-0.25,0.8,2.0,-1.1,-1.1,-1.41,Toluca,Brasileiro,Fernando Navarro Morán (Toluca)
Isaías Violante,MEX,"MF,FW",20.0,5,99.0,20.0,6.5,1.1,0,0.0,0,5,20.0,5,1.4,4.0,3.0,1.0,0.91,0.72,1.4,2.8,-1.4,-1.23,-1.56,Toluca,Brasileiro,Isaías Violante (Toluca)
Sait Tlaxcalteco,MEX,"MF,FW",20.0,1,16.0,16.0,1.0,0.2,0,0.0,0,1,16.0,0,1.0,0.0,0.0,0.0,0.0,-0.24,0.5,0.3,0.2,1.03,0.81,Toluca,Brasileiro,Sait Tlaxcalteco (Toluca)
Víctor Arteaga,MEX,MF,19.0,1,1.0,1.0,0.1,0.0,0,0.0,0,1,1.0,2,3.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,3.52,3.29,Toluca,Brasileiro,Víctor Arteaga (Toluca)
Arturo del Campo,MEX,FW,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toluca,Brasileiro,Arturo del Campo (Toluca)
Ronaldo Dimas,MEX,GK,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toluca,Brasileiro,Ronaldo Dimas (Toluca)
Juan López,MEX,MF,17.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toluca,Brasileiro,Juan López (Toluca)
Luis Manuel García,MEX,GK,30.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toluca,Brasileiro,Luis Manuel García (Toluca)
Nahuel Guzmán,ARG,GK,37.0,16,1440.0,90.0,94.1,16.0,16,90.0,16,0,0.0,0,1.73,32.0,18.0,14.0,0.87,0.87,25.0,17.8,7.2,0.45,0.79,UANL,Brasileiro,Nahuel Guzmán (UANL)
Javier Aquino,MEX,DF,33.0,16,1377.0,86.0,90.0,15.3,16,86.0,13,0,0.0,1,1.64,28.0,16.0,12.0,0.78,-0.39,22.2,16.3,5.9,0.38,-0.21,UANL,Brasileiro,Javier Aquino (UANL)
Jesús Alberto Angulo,MEX,DF,25.0,16,1318.0,82.0,86.1,14.6,16,82.0,8,0,0.0,0,1.64,21.0,14.0,7.0,0.48,-2.49,19.4,15.4,4.0,0.27,-0.97,UANL,Brasileiro,Jesús Alberto Angulo (UANL)
Luis Enrique Quiñones,COL,"FW,MF",32.0,17,1316.0,77.0,86.0,14.6,16,81.0,5,1,28.0,0,1.63,23.0,14.0,9.0,0.62,-1.49,20.4,15.9,4.5,0.31,-0.69,UANL,Brasileiro,Luis Enrique Quiñones (UANL)
Rafael Carioca,BRA,MF,34.0,15,1339.0,89.0,87.5,14.9,15,89.0,13,0,0.0,0,1.71,27.0,16.0,11.0,0.74,-0.67,23.1,17.0,6.2,0.42,0.1,UANL,Brasileiro,Rafael Carioca (UANL)
Guido Pizarro,ARG,DF,33.0,16,1318.0,82.0,86.1,14.6,15,87.0,14,1,14.0,0,1.64,22.0,16.0,6.0,0.41,-2.99,18.9,15.9,3.0,0.21,-1.42,UANL,Brasileiro,Guido Pizarro (UANL)
Fernando Gorriarán,URU,"MF,FW",29.0,16,1159.0,72.0,75.8,12.9,15,76.0,3,1,21.0,1,1.64,18.0,11.0,7.0,0.54,-1.15,16.2,13.7,2.5,0.19,-0.87,UANL,Brasileiro,Fernando Gorriarán (UANL)
André-Pierre Gignac,FRA,FW,38.0,13,1010.0,78.0,66.0,11.2,12,82.0,7,1,28.0,0,1.76,21.0,11.0,10.0,0.89,0.2,15.9,12.3,3.6,0.32,-0.24,UANL,Brasileiro,André-Pierre Gignac (UANL)
Francisco Sebastián Córdova,MEX,"MF,FW",26.0,12,784.0,65.0,51.2,8.7,12,65.0,0,0,0.0,0,1.83,15.0,9.0,6.0,0.69,-0.28,10.5,9.1,1.3,0.16,-0.51,UANL,Brasileiro,Francisco Sebastián Córdova (UANL)
Samir Santos,BRA,DF,29.0,14,1043.0,75.0,68.2,11.6,11,88.0,10,3,25.0,3,1.89,25.0,12.0,13.0,1.12,0.94,16.8,13.1,3.7,0.32,-0.28,UANL,Brasileiro,Samir Santos (UANL)
Diego Reyes,MEX,DF,31.0,11,859.0,78.0,56.1,9.5,9,90.0,9,2,25.0,4,1.77,20.0,10.0,10.0,1.05,0.51,17.8,10.5,7.3,0.77,0.83,UANL,Brasileiro,Diego Reyes (UANL)
Diego Lainez,MEX,FW,23.0,10,722.0,72.0,47.2,8.0,9,77.0,2,1,30.0,0,1.69,15.0,8.0,7.0,0.87,0.09,10.7,8.0,2.7,0.33,-0.13,UANL,Brasileiro,Diego Lainez (UANL)
Juan Pablo Vigón,MEX,MF,32.0,17,754.0,44.0,49.3,8.4,7,69.0,1,10,27.0,0,1.7,18.0,10.0,8.0,0.95,0.26,15.5,10.3,5.2,0.62,0.42,UANL,Brasileiro,Juan Pablo Vigón (UANL)
Nicolás Ibáñez,ARG,FW,29.0,15,628.0,42.0,41.0,7.0,5,84.0,4,10,21.0,1,1.8,17.0,8.0,9.0,1.29,0.79,13.1,7.8,5.3,0.76,0.6,UANL,Brasileiro,Nicolás Ibáñez (UANL)
Raymundo Fulgencio,MEX,FW,23.0,9,485.0,54.0,31.7,5.4,5,75.0,2,4,28.0,2,1.47,12.0,7.0,5.0,0.93,0.15,10.9,7.3,3.6,0.68,0.39,UANL,Brasileiro,Raymundo Fulgencio (UANL)
Ozziel Herrera,MEX,"MF,FW",22.0,10,292.0,29.0,19.1,3.2,2,48.0,0,8,25.0,0,1.56,9.0,7.0,2.0,0.62,-0.26,5.1,4.5,0.7,0.2,-0.25,UANL,Brasileiro,Ozziel Herrera (UANL)
Sebastián Fierro,MEX,MF,22.0,6,170.0,28.0,11.1,1.9,2,68.0,1,4,9.0,5,1.78,6.0,2.0,4.0,2.12,1.46,2.3,1.7,0.6,0.32,-0.1,UANL,Brasileiro,Sebastián Fierro (UANL)
