Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
92,Jaidon Anthony,ENG,FW,Bournemouth,eng Premier League,24-038,1999.0,1.7,26.5,24.7,1.76,1.18,0.0,0.0,1.18,0.0,0.59,0.0,0.0,0.0,17.6,0.0,1.76,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Big 5 combined
93,Waldemar Anton,GER,DF,Stuttgart,de Bundesliga,27-172,1996.0,15.6,77.7,74.6,3.01,1.41,0.26,0.26,0.26,1.15,0.0,0.0,0.0,0.0,68.7,0.13,0.38,https://fbref.com/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Big 5 combined
94,Michail Antonio,JAM,FW,West Ham,eng Premier League,33-286,1990.0,9.0,16.3,15.9,0.22,0.11,0.22,0.22,1.11,0.11,0.0,0.0,0.0,0.0,9.67,0.22,1.67,https://fbref.com/en/players/ac05f970/Michail-Antonio,ac05f970,Big 5 combined
95,Antony,BRA,FW,Manchester Utd,eng Premier League,23-318,2000.0,10.0,40.2,38.8,1.2,0.5,0.1,0.1,1.4,0.7,0.0,0.0,0.0,0.0,30.7,0.2,1.9,https://fbref.com/en/players/99127249/Antony,99127249,Big 5 combined
96,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,de Bundesliga,29-335,1994.0,7.1,33.1,25.2,7.89,0.0,0.14,0.0,3.52,7.75,0.0,0.0,0.0,0.0,21.0,0.0,0.99,https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei,0a3f6cde,Big 5 combined
97,Houssem Aouar,ALG,MF,Roma,it Serie A,25-192,1998.0,4.7,43.8,40.9,2.98,0.64,0.0,0.0,2.13,0.64,1.7,1.06,0.43,0.0,35.7,0.0,1.06,https://fbref.com/en/players/a5db0bec/Houssem-Aouar,a5db0bec,Big 5 combined
98,Stredair Appuah,FRA,FW,Nantes,fr Ligue 1,19-195,2004.0,0.3,20.0,20.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,13.3,0.0,3.33,https://fbref.com/en/players/42f0113f/Stredair-Appuah,42f0113f,Big 5 combined
99,Mauro Arambarri,URU,MF,Getafe,es La Liga,28-100,1995.0,3.8,37.4,36.3,1.05,0.53,0.0,0.53,1.58,0.26,0.26,0.26,0.0,0.0,30.0,0.0,0.53,https://fbref.com/en/players/58afe001/Mauro-Arambarri,58afe001,Big 5 combined
100,Julian Araujo,MEX,DF,Las Palmas,es La Liga,22-148,2001.0,11.1,49.2,41.7,7.39,0.99,0.0,0.09,1.35,6.4,0.0,0.0,0.0,0.0,39.8,0.09,0.9,https://fbref.com/en/players/8f4541c2/Julian-Araujo,8f4541c2,Big 5 combined
101,Ronald Araújo,URU,DF,Barcelona,es La Liga,24-307,1999.0,11.4,73.4,67.2,5.61,2.11,0.09,0.79,0.61,2.98,0.0,0.0,0.0,0.0,64.1,0.61,0.35,https://fbref.com/en/players/2bef2bca/Ronald-Araujo,2bef2bca,Big 5 combined
102,Cameron Archer,ENG,"FW,MF",Sheffield Utd,eng Premier League,22-171,2001.0,14.6,16.3,15.2,1.1,0.0,0.07,0.07,0.14,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.62,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Big 5 combined
103,Cameron Archer,ENG,MF,Aston Villa,eng Premier League,22-171,2001.0,0.1,60.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Big 5 combined
104,Alphonse Areola,FRA,GK,West Ham,eng Premier League,30-315,1993.0,17.0,29.9,18.9,10.8,2.53,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.18,0.0,https://fbref.com/en/players/2f965a72/Alphonse-Areola,2f965a72,Big 5 combined
105,Adu Ares,ESP,FW,Athletic Club,es La Liga,22-088,2001.0,0.4,27.5,27.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,https://fbref.com/en/players/a461f098/Adu-Ares,a461f098,Big 5 combined
106,Jesús Areso,ESP,DF,Osasuna,es La Liga,24-190,1999.0,14.0,47.0,34.6,12.4,0.93,0.07,0.21,3.43,11.4,0.0,0.0,0.0,0.0,35.2,0.0,1.64,https://fbref.com/en/players/94e01ec6/Jesus-Areso,94e01ec6,Big 5 combined
107,Matias Arezo,URU,FW,Granada,es La Liga,21-048,2002.0,0.1,70.0,70.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,https://fbref.com/en/players/484ebdb0/Matias-Arezo,484ebdb0,Big 5 combined
108,Yoël Armougom,FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-217,1998.0,0.2,100.0,85.0,15.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,60.0,0.0,5.0,https://fbref.com/en/players/9dd5da03/Yoel-Armougom,9dd5da03,Big 5 combined
109,José Arnaiz,ESP,"FW,MF",Osasuna,es La Liga,28-268,1995.0,5.0,26.4,23.0,3.4,1.0,0.0,0.2,3.6,0.4,2.0,1.0,0.8,0.0,19.8,0.0,0.6,https://fbref.com/en/players/46e07328/Jose-Arnaiz,46e07328,Big 5 combined
110,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,fr Ligue 1,20-273,2003.0,4.3,47.4,46.0,1.4,0.7,0.7,0.23,0.23,0.47,0.0,0.0,0.0,0.0,37.2,0.0,1.63,https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson,e2ae54db,Big 5 combined
111,Marko Arnautović,AUT,FW,Inter,it Serie A,34-264,1989.0,4.0,26.5,26.0,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.75,https://fbref.com/en/players/00459419/Marko-Arnautovic,00459419,Big 5 combined
112,Maximilian Arnold,GER,MF,Wolfsburg,de Bundesliga,29-226,1994.0,10.9,55.4,48.6,6.42,3.03,0.18,0.46,3.76,0.0,2.39,1.65,0.64,0.0,45.2,0.37,0.64,https://fbref.com/en/players/86e119e0/Maximilian-Arnold,86e119e0,Big 5 combined
113,Mohamed El Arouch,FRA,FW,Lyon,fr Ligue 1,19-277,2004.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/508a9011/Mohamed-El-Arouch,508a9011,Big 5 combined
114,Sergio Arribas,ESP,"MF,FW",Almería,es La Liga,22-100,2001.0,13.9,29.2,25.3,3.81,1.73,0.07,0.22,2.3,0.36,0.86,0.43,0.29,0.0,22.6,0.14,0.72,https://fbref.com/en/players/1e465e70/Sergio-Arribas,1e465e70,Big 5 combined
115,Kepa Arrizabalaga,ESP,GK,Real Madrid,es La Liga,29-097,1994.0,11.0,33.6,28.0,5.64,0.73,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Big 5 combined
116,Arthur,BRA,DF,Leverkusen,de Bundesliga,20-297,2003.0,0.4,55.0,52.5,2.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,50.0,0.0,2.5,https://fbref.com/en/players/8a958856/Arthur,8a958856,Big 5 combined
117,Takuma Asano,JPN,"FW,MF",Bochum,de Bundesliga,29-059,1994.0,13.1,15.4,15.0,0.46,0.08,0.08,0.0,1.3,0.08,0.0,0.0,0.0,0.0,10.3,0.0,0.84,https://fbref.com/en/players/13ddc856/Takuma-Asano,13ddc856,Big 5 combined
118,Marco Asensio,ESP,"FW,MF",Paris S-G,fr Ligue 1,27-352,1996.0,3.1,47.1,45.5,1.61,0.32,0.65,0.32,1.61,0.65,0.65,0.32,0.0,0.0,41.9,0.0,0.0,https://fbref.com/en/players/45af8a54/Marco-Asensio,45af8a54,Big 5 combined
119,Kristjan Asllani,ALB,MF,Inter,it Serie A,21-305,2002.0,1.5,102.7,93.3,9.33,2.67,0.0,0.67,7.33,0.0,6.67,2.0,2.67,0.0,87.3,0.0,1.33,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani,0fdcef0e,Big 5 combined
120,Joel Asoro,SWE,FW,Metz,fr Ligue 1,24-256,1999.0,7.3,14.4,13.6,0.68,0.14,0.0,0.0,1.23,0.14,0.0,0.0,0.0,0.0,9.04,0.14,0.96,https://fbref.com/en/players/13e827f8/Joel-Asoro,13e827f8,Big 5 combined
121,Iago Aspas,ESP,FW,Celta Vigo,es La Liga,36-160,1987.0,15.1,43.1,34.4,8.68,2.38,0.46,0.4,6.69,0.26,4.5,1.46,1.99,0.0,31.2,0.07,0.53,https://fbref.com/en/players/7dcf86f6/Iago-Aspas,7dcf86f6,Big 5 combined
122,Lorenz Assignon,TOG,DF,Rennes,fr Ligue 1,23-200,2000.0,11.2,53.6,43.8,9.73,1.16,0.0,0.09,1.96,8.57,0.0,0.0,0.0,0.0,46.1,0.0,1.07,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Big 5 combined
123,Youcef Atal,ALG,DF,Nice,fr Ligue 1,27-236,1996.0,4.0,59.5,53.8,5.5,1.5,0.5,0.0,1.5,4.0,0.0,0.0,0.0,0.0,53.5,0.25,0.25,https://fbref.com/en/players/6a827d8e/Youcef-Atal,6a827d8e,Big 5 combined
124,Valentin Atangana Edoa,FRA,MF,Reims,fr Ligue 1,18-136,2005.0,1.8,30.0,29.4,0.56,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,26.1,0.0,0.0,https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa,6b5edd5d,Big 5 combined
125,Arthur Atta,FRA,MF,Metz,fr Ligue 1,20-359,2003.0,1.3,36.2,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,1.54,https://fbref.com/en/players/d3ddf88b/Arthur-Atta,d3ddf88b,Big 5 combined
126,Noah Atubolu,GER,GK,Freiburg,de Bundesliga,21-228,2002.0,16.0,40.0,30.1,9.81,2.44,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,28.4,0.06,0.0,https://fbref.com/en/players/dbd1b101/Noah-Atubolu,dbd1b101,Big 5 combined
127,Pierre-Emerick Aubameyang,GAB,FW,Marseille,fr Ligue 1,34-204,1989.0,13.4,21.8,19.7,2.09,0.07,0.15,0.0,0.9,0.15,0.0,0.0,0.0,0.0,16.1,0.0,1.12,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,d5dd5f1f,Big 5 combined
128,Tommaso Augello,ITA,DF,Cagliari,it Serie A,29-131,1994.0,13.4,51.3,40.1,11.2,1.34,0.0,0.15,5.75,8.66,1.19,0.37,0.67,0.0,35.9,0.07,1.57,https://fbref.com/en/players/3cd3b384/Tommaso-Augello,3cd3b384,Big 5 combined
129,Yann Aurel Bisseck,GER,DF,Inter,it Serie A,23-040,2000.0,4.1,72.9,70.7,2.2,1.22,0.24,0.24,0.49,0.98,0.0,0.0,0.0,0.0,67.8,0.0,0.73,https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck,3963c25b,Big 5 combined
130,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-015,1992.0,9.3,48.2,43.8,4.41,0.65,0.11,0.0,2.37,3.76,0.0,0.0,0.0,0.0,37.4,0.0,0.86,https://fbref.com/en/players/5c2b4f07/Serge-Aurier,5c2b4f07,Big 5 combined
131,Ezequiel Ávila,ARG,"FW,MF",Osasuna,es La Liga,29-336,1994.0,9.6,38.6,32.5,5.83,1.35,0.42,0.63,8.23,1.04,3.33,1.77,1.25,0.0,24.2,0.31,0.94,https://fbref.com/en/players/253a06b9/Ezequiel-Avila,253a06b9,Big 5 combined
132,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng Premier League,26-149,1997.0,7.4,15.8,15.4,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,11.2,0.27,0.41,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Big 5 combined
133,André Ayew,GHA,"FW,MF",Le Havre,fr Ligue 1,34-022,1989.0,0.4,32.5,30.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,https://fbref.com/en/players/5dbefa9d/Andre-Ayew,5dbefa9d,Big 5 combined
134,Jordan Ayew,GHA,"FW,MF",Crystal Palace,eng Premier League,32-119,1991.0,17.2,32.2,31.5,0.7,0.17,0.12,0.12,2.97,0.35,0.17,0.0,0.06,0.0,23.9,0.0,1.51,https://fbref.com/en/players/da052c14/Jordan-Ayew,da052c14,Big 5 combined
135,Neil El Aynaoui,FRA,MF,Lens,fr Ligue 1,22-190,2001.0,6.2,37.9,37.4,0.48,0.32,0.16,0.0,0.48,0.16,0.0,0.0,0.0,0.0,32.4,0.0,0.48,https://fbref.com/en/players/17e1261b/Neil-El-Aynaoui,17e1261b,Big 5 combined
136,Sardar Azmoun,IRN,"FW,MF",Roma,it Serie A,29-007,1995.0,2.7,29.3,28.9,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,1.48,https://fbref.com/en/players/10549b49/Sardar-Azmoun,10549b49,Big 5 combined
137,César Azpilicueta,ESP,DF,Atlético Madrid,es La Liga,34-133,1989.0,10.6,68.8,60.4,8.02,1.23,0.0,0.09,0.75,6.79,0.0,0.0,0.0,0.0,58.2,0.38,0.66,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,53cad200,Big 5 combined
138,Paulo Azzi,BRA,"DF,MF",Cagliari,it Serie A,29-177,1994.0,6.3,50.5,41.0,9.21,0.63,0.0,0.16,4.76,8.57,0.0,0.0,0.0,0.0,33.5,0.32,1.43,https://fbref.com/en/players/967ac202/Paulo-Azzi,967ac202,Big 5 combined
139,Oussama El Azzouzi,MAR,MF,Bologna,it Serie A,22-224,2001.0,2.2,69.1,67.7,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,0.45,https://fbref.com/en/players/85f476cc/Oussama-El-Azzouzi,85f476cc,Big 5 combined
140,Abdellah Baallal,MAR,MF,Clermont Foot,fr Ligue 1,19-062,2004.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,https://fbref.com/en/players/972183e0/Abdellah-Baallal,972183e0,Big 5 combined
141,Iddrisu Baba,GHA,MF,Almería,es La Liga,27-351,1996.0,10.8,43.8,42.8,0.93,0.93,0.19,0.09,0.37,0.0,0.0,0.0,0.0,0.0,36.5,0.09,0.37,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba,bfd381b3,Big 5 combined
142,Srđan Babić,SRB,DF,Almería,es La Liga,27-261,1996.0,1.0,62.0,60.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,https://fbref.com/en/players/075fe5a3/Srdjan-Babic,075fe5a3,Big 5 combined
143,Aliou Badara Baldé,SEN,FW,Nice,fr Ligue 1,21-027,2002.0,0.5,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,https://fbref.com/en/players/7362a6f2/Aliou-Badara-Balde,7362a6f2,Big 5 combined
144,Loïc Bade,FRA,DF,Sevilla,es La Liga,23-272,2000.0,10.6,52.6,50.7,1.79,1.6,0.09,0.85,0.0,0.19,0.0,0.0,0.0,0.0,42.7,0.19,0.09,https://fbref.com/en/players/114bbdee/Loic-Bade,114bbdee,Big 5 combined
145,Milan Badelj,CRO,MF,Genoa,it Serie A,34-317,1989.0,13.6,46.8,44.8,1.91,1.32,0.0,0.51,0.51,0.07,0.0,0.0,0.0,0.0,37.9,0.07,0.66,https://fbref.com/en/players/e8c930bb/Milan-Badelj,e8c930bb,Big 5 combined
146,Matthias Bader,GER,"DF,MF",Darmstadt 98,de Bundesliga,26-205,1997.0,9.8,45.7,38.4,6.94,0.31,0.1,0.61,1.63,6.63,0.0,0.0,0.0,0.0,33.5,0.41,1.43,https://fbref.com/en/players/3489184e/Matthias-Bader,3489184e,Big 5 combined
147,Benoît Badiashile,FRA,DF,Chelsea,eng Premier League,22-288,2001.0,5.1,80.0,77.6,2.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,0.2,https://fbref.com/en/players/06df8256/Benoit-Badiashile,06df8256,Big 5 combined
148,Alex Baena,ESP,"MF,FW",Villarreal,es La Liga,22-172,2001.0,13.0,46.7,40.7,5.46,1.38,1.0,0.85,5.54,0.46,3.38,1.77,1.08,0.0,34.8,0.54,1.15,https://fbref.com/en/players/518f2234/Alex-Baena,518f2234,Big 5 combined
149,Jaime Báez,URU,"FW,MF",Frosinone,it Serie A,28-258,1995.0,5.5,36.4,32.9,3.45,0.55,0.0,0.18,4.36,0.36,2.55,0.36,1.82,0.0,25.5,0.0,1.27,https://fbref.com/en/players/dfd24c07/Jaime-Baez,dfd24c07,Big 5 combined
150,Leon Bailey,JAM,"MF,FW",Aston Villa,eng Premier League,26-152,1997.0,9.6,34.9,33.9,0.94,0.1,0.21,0.42,3.23,0.21,0.63,0.52,0.0,0.0,25.1,0.1,1.77,https://fbref.com/en/players/3a233281/Leon-Bailey,3a233281,Big 5 combined
151,Eric Bailly,CIV,DF,Villarreal,es La Liga,29-271,1994.0,0.8,72.5,71.3,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,https://fbref.com/en/players/a1232f4e/Eric-Bailly,a1232f4e,Big 5 combined
152,Nedim Bajrami,ALB,"MF,FW",Sassuolo,it Serie A,24-314,1999.0,7.7,32.2,28.1,4.16,0.91,0.26,0.0,3.64,0.65,2.34,0.91,1.04,0.0,24.7,0.0,0.78,https://fbref.com/en/players/f42d6c13/Nedim-Bajrami,f42d6c13,Big 5 combined
153,Tiemoué Bakayoko,FRA,MF,Lorient,fr Ligue 1,29-144,1994.0,4.6,40.0,38.5,1.52,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.87,https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko,59bf127b,Big 5 combined
154,Mitchel Bakker,NED,DF,Atalanta,it Serie A,23-202,2000.0,2.5,52.0,39.6,11.6,0.4,0.0,0.0,4.0,10.4,0.8,0.0,0.8,0.0,39.6,0.8,1.6,https://fbref.com/en/players/a8567629/Mitchel-Bakker,a8567629,Big 5 combined
155,Ridle Baku,GER,"DF,MF",Wolfsburg,de Bundesliga,25-275,1998.0,10.0,55.6,45.5,9.9,1.1,0.1,0.2,2.4,8.8,0.0,0.0,0.0,0.0,42.9,0.2,0.8,https://fbref.com/en/players/442b56fa/Ridle-Baku,442b56fa,Big 5 combined
156,Dilane Bakwa,FRA,"FW,MF",Strasbourg,fr Ligue 1,21-135,2002.0,10.1,29.7,24.5,5.15,1.68,0.1,0.1,4.95,0.89,2.57,1.09,1.09,0.1,20.0,0.1,1.19,https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa,2b5a35e5,Big 5 combined
157,Tommaso Baldanzi,ITA,"MF,FW",Empoli,it Serie A,20-291,2003.0,7.9,29.5,25.7,3.16,0.76,0.0,0.0,1.52,1.14,0.76,0.13,0.25,0.0,23.0,0.63,1.01,https://fbref.com/en/players/102e2599/Tommaso-Baldanzi,102e2599,Big 5 combined
158,Alejandro Balde,ESP,DF,Barcelona,es La Liga,20-082,2003.0,14.3,53.6,45.6,7.97,0.7,0.07,0.21,2.45,7.27,0.0,0.0,0.0,0.0,45.6,0.07,1.05,https://fbref.com/en/players/5ccc9672/Alejandro-Balde,5ccc9672,Big 5 combined
159,George Baldock,GRE,DF,Sheffield Utd,eng Premier League,30-305,1993.0,9.3,39.7,33.2,6.24,0.22,0.0,0.0,1.83,6.02,0.0,0.0,0.0,0.0,29.2,0.22,1.83,https://fbref.com/en/players/394854c4/George-Baldock,394854c4,Big 5 combined
160,Carlos Baleba,CMR,MF,Brighton,eng Premier League,20-005,2004.0,6.2,58.4,58.1,0.32,0.32,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.32,https://fbref.com/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Big 5 combined
161,Carlos Baleba,CMR,MF,Lille,fr Ligue 1,20-005,2004.0,0.7,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0.0,https://fbref.com/en/players/a1390d2f/Carlos-Baleba,a1390d2f,Big 5 combined
162,Leonardo Balerdi,ARG,DF,Marseille,fr Ligue 1,24-347,1999.0,10.4,63.9,61.9,1.92,1.83,0.0,0.29,0.0,0.1,0.0,0.0,0.0,0.0,55.3,0.1,0.19,https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi,7c3ed041,Big 5 combined
163,Iván Balliu,ALB,DF,Rayo Vallecano,es La Liga,32-007,1992.0,15.9,46.0,33.6,12.1,0.88,0.13,0.13,2.08,11.3,0.0,0.0,0.0,0.0,34.7,0.19,1.38,https://fbref.com/en/players/cee88597/Ivan-Balliu,cee88597,Big 5 combined
164,Fodé Ballo-Touré,SEN,DF,Fulham,eng Premier League,27-005,1997.0,0.6,106.7,80.0,25.0,1.67,0.0,0.0,6.67,23.3,0.0,0.0,0.0,0.0,76.7,1.67,5.0,https://fbref.com/en/players/f449640d/Fode-Ballo-Toure,f449640d,Big 5 combined
165,Folarin Balogun,USA,FW,Monaco,fr Ligue 1,22-189,2001.0,10.0,21.1,18.8,1.8,0.1,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,15.7,0.5,0.7,https://fbref.com/en/players/31822f8c/Folarin-Balogun,31822f8c,Big 5 combined
166,Jonathan Bamba,CIV,"MF,FW",Celta Vigo,es La Liga,27-288,1996.0,15.6,33.8,32.7,0.96,0.26,0.26,0.13,2.56,0.45,0.06,0.06,0.0,0.0,25.5,0.13,1.41,https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba,b2bd0f6c,Big 5 combined
167,Samuel Bamba,GER,FW,Dortmund,de Bundesliga,19-329,2004.0,0.5,40.0,38.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,https://fbref.com/en/players/489d4867/Samuel-Bamba,489d4867,Big 5 combined
168,Lameck Banda,ZAM,FW,Lecce,it Serie A,22-344,2001.0,10.7,23.7,23.0,0.65,0.09,0.09,0.09,3.46,0.28,0.28,0.09,0.09,0.0,17.3,0.09,0.84,https://fbref.com/en/players/8a6de8c7/Lameck-Banda,8a6de8c7,Big 5 combined
169,Mamady Bangré,BFA,"FW,MF",Toulouse,fr Ligue 1,22-207,2001.0,1.1,67.3,67.3,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,53.6,0.0,2.73,https://fbref.com/en/players/69e930e4/Mamady-Bangre,69e930e4,Big 5 combined
170,Mattia Bani,ITA,DF,Genoa,it Serie A,30-029,1993.0,12.7,44.0,40.7,2.99,2.13,0.0,0.08,0.08,0.24,0.0,0.0,0.0,0.0,36.0,0.31,0.31,https://fbref.com/en/players/0821331c/Mattia-Bani,0821331c,Big 5 combined
171,Léo Baptistão,BRA,"FW,MF",Almería,es La Liga,31-135,1992.0,10.4,27.0,25.4,1.44,0.0,0.1,0.0,1.44,0.38,0.0,0.0,0.0,0.0,15.5,0.19,1.73,https://fbref.com/en/players/35f6db55/Leo-Baptistao,35f6db55,Big 5 combined
172,Shandon Baptiste,GRN,MF,Brentford,eng Premier League,25-275,1998.0,2.1,33.8,32.4,1.43,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,24.8,0.0,2.38,https://fbref.com/en/players/2886c9b5/Shandon-Baptiste,2886c9b5,Big 5 combined
173,Antonín Barák,CZE,MF,Fiorentina,it Serie A,29-036,1994.0,2.5,49.2,48.4,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,38.8,0.0,0.8,https://fbref.com/en/players/01efac19/Antonin-Barak,01efac19,Big 5 combined
174,Francisco Barbosa,ESP,GK,Betis,es La Liga,24-246,1999.0,2.5,33.6,18.8,14.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.8,0.0,https://fbref.com/en/players/2ae958ab/Francisco-Barbosa,2ae958ab,Big 5 combined
175,Bradley Barcola,FRA,FW,Lyon,fr Ligue 1,21-128,2002.0,3.0,30.0,30.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.67,https://fbref.com/en/players/a0d55a09/Bradley-Barcola,a0d55a09,Big 5 combined
176,Bradley Barcola,FRA,"MF,FW",Paris S-G,fr Ligue 1,21-128,2002.0,6.8,41.8,40.9,0.74,0.29,0.0,0.0,0.88,0.44,0.0,0.0,0.0,0.0,32.6,0.15,1.03,https://fbref.com/en/players/a0d55a09/Bradley-Barcola,a0d55a09,Big 5 combined
177,Melvin Bard,FRA,DF,Nice,fr Ligue 1,23-063,2000.0,15.7,61.1,52.0,8.92,0.7,0.0,0.06,2.17,8.15,0.06,0.06,0.0,0.0,51.3,0.19,1.15,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard,1ddbc7ca,Big 5 combined
178,Nicolò Barella,ITA,MF,Inter,it Serie A,26-335,1997.0,16.5,65.8,64.7,1.15,0.36,0.42,0.85,1.58,0.73,0.06,0.0,0.0,0.0,55.7,0.0,1.03,https://fbref.com/en/players/6928979a/Nicolo-Barella,6928979a,Big 5 combined
179,Kike Barja,ESP,"FW,MF",Osasuna,es La Liga,26-282,1997.0,2.8,35.4,33.9,1.43,0.36,0.0,0.0,6.79,0.36,0.71,0.71,0.0,0.0,26.1,0.0,1.07,https://fbref.com/en/players/aad53e64/Kike-Barja,aad53e64,Big 5 combined
180,Ross Barkley,ENG,MF,Luton Town,eng Premier League,30-034,1993.0,11.9,45.2,39.8,5.13,2.61,0.17,0.92,1.68,0.59,0.92,0.59,0.34,0.0,36.3,0.25,0.92,https://fbref.com/en/players/3a24769f/Ross-Barkley,3a24769f,Big 5 combined
181,Aymen Barkok,MAR,"MF,FW",Mainz 05,de Bundesliga,25-232,1998.0,3.6,51.1,47.5,3.61,0.0,0.28,0.0,3.61,2.22,1.11,0.56,0.56,0.0,32.8,0.0,1.11,https://fbref.com/en/players/a2a85828/Aymen-Barkok,a2a85828,Big 5 combined
182,Harvey Barnes,ENG,FW,Newcastle Utd,eng Premier League,26-030,1997.0,2.1,33.8,32.9,0.95,0.48,0.0,0.0,2.86,0.48,0.0,0.0,0.0,0.0,25.2,0.0,1.9,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,3ea50f67,Big 5 combined
183,Leandro Barreiro Martins,LUX,MF,Mainz 05,de Bundesliga,24-005,2000.0,13.9,35.5,34.3,1.01,0.86,0.0,0.07,0.22,0.14,0.0,0.0,0.0,0.0,26.7,0.22,1.01,https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins,00242b75,Big 5 combined
