Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
76,Alisson,BRA,GK,Liverpool,eng Premier League,31-211,1992.0,25.0,36.4,42.2,86.2,786.4,482.8,9.0,9.04,99.6,21.9,22.3,98.2,5.36,10.5,51.1,0.0,0.0,0.0,0.0,0.04,0.28,0.0,0.0,0.2,https://fbref.com/en/players/7a2e46a8/Alisson,7a2e46a8,Big 5 combined
77,Tadeo Allende,ARG,"MF,FW",Celta Vigo,es La Liga,25-070,1999.0,3.2,15.6,25.9,60.2,232.8,80.6,9.69,13.1,73.8,3.44,6.25,55.0,1.25,1.88,66.7,0.0,0.13,0.06,-0.13,0.63,1.25,0.63,0.31,2.19,https://fbref.com/en/players/75a66bed/Tadeo-Allende,75a66bed,Big 5 combined
78,Jim Allevinah,GAB,"MF,DF",Clermont Foot,fr Ligue 1,29-063,1995.0,19.7,28.6,35.9,79.7,405.9,108.9,15.6,18.0,86.5,10.1,13.0,77.7,0.96,1.98,48.7,0.05,0.06,0.07,-0.01,0.96,1.68,1.02,0.41,2.59,https://fbref.com/en/players/1956b948/Jim-Allevinah,1956b948,Big 5 combined
79,Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,es La Liga,23-336,2000.0,7.4,26.5,35.1,75.4,403.9,95.0,15.3,17.2,89.0,7.97,10.4,76.6,2.3,3.92,58.6,0.14,0.11,0.08,0.03,1.22,2.43,0.95,0.0,4.05,https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida,e6697917,Big 5 combined
80,Miguel Almirón,PAR,FW,Newcastle Utd,eng Premier League,30-080,1994.0,20.5,30.8,37.3,82.6,418.6,86.1,18.9,21.1,89.6,9.61,11.7,82.4,0.98,1.8,54.1,0.05,0.13,0.11,-0.08,1.12,1.8,0.98,0.15,3.66,https://fbref.com/en/players/862a1c15/Miguel-Almiron,862a1c15,Big 5 combined
81,Pontus Almqvist,SWE,"FW,MF",Lecce,it Serie A,24-295,1999.0,21.8,15.0,20.3,74.0,200.8,45.3,9.5,11.8,80.2,3.67,5.28,69.6,0.73,0.83,88.9,0.0,0.08,0.05,-0.08,1.01,0.6,0.46,0.14,1.33,https://fbref.com/en/players/0917188a/Pontus-Almqvist,0917188a,Big 5 combined
82,Marcos Alonso,ESP,DF,Barcelona,es La Liga,33-124,1990.0,2.8,64.3,76.4,84.1,960.7,286.8,37.5,40.0,93.8,20.4,23.9,85.1,2.86,7.5,38.1,0.0,0.18,0.11,-0.18,1.79,3.57,1.07,0.36,5.0,https://fbref.com/en/players/f4290206/Marcos-Alonso,f4290206,Big 5 combined
83,Adrià Altimira,ESP,"DF,MF",Villarreal,es La Liga,23-033,2001.0,8.6,45.2,54.1,83.7,764.9,248.0,20.9,24.2,86.5,19.8,22.4,88.1,3.6,4.88,73.8,0.0,0.01,0.02,-0.01,0.23,2.91,0.58,0.23,3.37,https://fbref.com/en/players/757a3431/Adria-Altimira,757a3431,Big 5 combined
84,Sergi Altimira,ESP,MF,Betis,es La Liga,22-249,2001.0,5.6,43.6,48.2,90.4,703.0,165.9,22.1,23.8,93.2,16.1,17.0,94.7,4.11,5.18,79.3,0.0,0.05,0.05,-0.05,0.71,4.29,0.36,0.0,5.0,https://fbref.com/en/players/94acdd4e/Sergi-Altimira,94acdd4e,Big 5 combined
85,Edson Álvarez,MEX,MF,West Ham,eng Premier League,26-189,1997.0,25.7,39.0,45.6,85.7,642.2,195.2,19.6,21.6,90.8,15.2,16.9,89.9,3.19,4.9,65.1,0.04,0.02,0.03,0.02,0.47,3.19,0.23,0.04,3.46,https://fbref.com/en/players/8b3ab7ad/Edson-Alvarez,8b3ab7ad,Big 5 combined
86,Gastón Álvarez,URU,DF,Getafe,es La Liga,24-037,2000.0,24.2,24.3,34.0,71.6,461.8,164.3,9.55,11.0,86.5,11.0,13.8,79.6,3.14,7.4,42.5,0.0,0.02,0.01,-0.02,0.25,2.4,0.17,0.12,2.19,https://fbref.com/en/players/852ddfb8/Gaston-Alvarez,852ddfb8,Big 5 combined
87,Hugo Álvarez,ESP,"MF,DF",Celta Vigo,es La Liga,20-303,2003.0,5.1,48.6,59.2,82.1,634.1,182.0,32.0,34.9,91.6,13.3,15.1,88.3,0.98,4.12,23.8,0.0,0.2,0.2,-0.2,3.14,2.35,2.16,0.39,4.71,https://fbref.com/en/players/6f392eb8/Hugo-Alvarez,6f392eb8,Big 5 combined
88,Julián Álvarez,ARG,"MF,FW",Manchester City,eng Premier League,24-090,2000.0,29.2,34.2,42.6,80.2,473.1,101.9,20.7,22.9,90.4,9.21,11.1,82.8,1.99,4.97,40.0,0.27,0.22,0.22,0.05,2.29,1.47,1.4,0.14,3.53,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,15ab5a2b,Big 5 combined
89,Yeray Álvarez,ESP,DF,Athletic Club,es La Liga,29-097,1995.0,9.7,47.3,57.3,82.6,976.3,355.2,12.9,14.5,88.7,28.9,31.0,93.0,5.15,10.0,51.5,0.0,0.01,0.03,-0.01,0.31,3.4,0.31,0.0,4.43,https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez,3ecc11d8,Big 5 combined
90,Skelly Alvero,FRA,MF,Lyon,fr Ligue 1,21-362,2002.0,4.7,33.8,41.1,82.4,536.0,157.0,17.7,20.2,87.4,12.8,16.0,80.0,2.55,3.4,75.0,0.0,0.0,0.04,0.0,0.21,3.62,0.64,0.21,5.74,https://fbref.com/en/players/add37c13/Skelly-Alvero,add37c13,Big 5 combined
91,Skelly Alvero,FRA,MF,Werder Bremen,de Bundesliga,21-362,2002.0,1.4,42.1,54.3,77.6,784.3,195.7,17.1,25.0,68.6,17.9,19.3,92.6,5.71,6.43,88.9,0.0,0.0,0.0,0.0,0.71,2.14,0.71,0.0,6.43,https://fbref.com/en/players/add37c13/Skelly-Alvero,add37c13,Big 5 combined
92,Papa Amadou Diallo,SEN,FW,Metz,fr Ligue 1,19-310,2004.0,6.9,18.4,27.2,67.6,309.4,98.0,9.42,12.8,73.9,7.25,10.6,68.5,1.45,2.17,66.7,0.0,0.06,0.09,-0.06,1.16,1.88,0.87,0.29,3.62,https://fbref.com/en/players/d638ab17/Papa-Amadou-Diallo,d638ab17,Big 5 combined
93,Selim Amallah,MAR,"FW,MF",Valencia,es La Liga,27-167,1996.0,6.6,17.9,24.2,73.8,245.2,69.1,10.2,12.0,84.8,4.85,6.97,69.6,1.06,2.12,50.0,0.15,0.05,0.05,0.11,0.61,1.67,0.45,0.0,3.18,https://fbref.com/en/players/00eba9c9/Selim-Amallah,00eba9c9,Big 5 combined
94,Amath,SEN,"FW,MF",Mallorca,es La Liga,27-289,1996.0,4.4,17.3,25.7,67.3,254.1,67.3,9.55,12.5,76.4,5.45,8.64,63.2,1.36,1.82,75.0,0.0,0.09,0.07,-0.09,0.68,1.82,0.91,0.45,2.95,https://fbref.com/en/players/f3b1d9a2/Amath,f3b1d9a2,Big 5 combined
95,Lorenzo Amatucci,ITA,MF,Fiorentina,it Serie A,20-085,2004.0,0.2,110.0,125.0,88.0,2245.0,505.0,30.0,35.0,85.7,70.0,70.0,100.0,10.0,10.0,100.0,0.0,0.0,0.5,0.0,0.0,15.0,0.0,0.0,10.0,https://fbref.com/en/players/13b9e2fb/Lorenzo-Amatucci,13b9e2fb,Big 5 combined
96,Zeki Amdouni,SUI,FW,Burnley,eng Premier League,23-148,2000.0,20.8,18.0,22.8,78.9,286.1,54.2,9.66,11.9,81.0,6.49,7.45,87.1,1.15,1.63,70.6,0.05,0.07,0.06,-0.02,0.72,1.35,0.43,0.0,2.26,https://fbref.com/en/players/2ee5b0c9/Zeki-Amdouni,2ee5b0c9,Big 5 combined
97,Kelvin Amian,FRA,DF,Nantes,fr Ligue 1,26-082,1998.0,7.6,31.8,40.7,78.3,513.8,212.8,16.8,18.7,90.1,11.7,14.7,79.5,2.76,5.13,53.8,0.13,0.04,0.07,0.09,0.53,2.89,0.53,0.26,3.42,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Big 5 combined
98,Bruno Amione,ARG,DF,Hellas Verona,it Serie A,22-118,2002.0,6.4,33.9,42.7,79.5,590.0,217.2,13.0,15.5,83.8,17.8,20.6,86.4,2.34,5.16,45.5,0.0,0.0,0.0,0.0,0.16,1.72,0.0,0.0,2.66,https://fbref.com/en/players/2df7cc43/Bruno-Amione,2df7cc43,Big 5 combined
99,Michael Amir Murillo,PAN,DF,Marseille,fr Ligue 1,28-079,1996.0,8.9,40.9,49.9,82.0,685.8,213.5,18.3,21.1,86.7,19.2,23.1,83.0,2.36,3.71,63.6,0.11,0.06,0.06,0.06,0.34,2.25,0.79,0.11,3.37,https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo,349cae8f,Big 5 combined
100,Nadiem Amiri,GER,MF,Mainz 05,de Bundesliga,27-186,1996.0,12.6,41.3,58.1,71.2,777.1,310.2,18.1,21.3,84.8,15.0,19.2,78.1,6.67,14.4,46.2,0.24,0.29,0.3,-0.05,3.73,4.92,1.27,0.24,6.35,https://fbref.com/en/players/555d5edd/Nadiem-Amiri,555d5edd,Big 5 combined
101,Nadiem Amiri,GER,MF,Leverkusen,de Bundesliga,27-186,1996.0,1.0,92.0,100.0,92.0,1039.0,238.0,70.0,72.0,97.2,17.0,19.0,89.5,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,6.0,https://fbref.com/en/players/555d5edd/Nadiem-Amiri,555d5edd,Big 5 combined
102,Kofi Amoako,GER,MF,Wolfsburg,de Bundesliga,18-360,2005.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b8e17ca3/Kofi-Amoako,b8e17ca3,Big 5 combined
103,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,eng Premier League,27-253,1996.0,7.4,55.1,64.1,86.1,1031.5,269.9,20.8,24.1,86.5,26.6,29.9,89.1,6.35,7.43,85.5,0.0,0.03,0.04,-0.03,0.54,6.08,0.54,0.0,7.03,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,5a2cb25d,Big 5 combined
104,Joachim Andersen,DEN,DF,Crystal Palace,eng Premier League,27-335,1996.0,35.0,44.8,57.2,78.3,987.0,383.7,12.4,14.3,87.2,24.6,27.0,91.0,7.51,14.4,52.3,0.09,0.08,0.06,0.01,0.54,4.63,0.46,0.23,3.97,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Big 5 combined
105,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,eng Premier League,21-176,2002.0,9.2,31.3,39.2,79.8,427.4,108.9,20.0,22.9,87.2,9.46,11.2,84.5,0.65,2.39,27.3,0.11,0.11,0.08,0.0,1.2,3.26,1.09,0.0,5.22,https://fbref.com/en/players/de31038e/Elliot-Anderson,de31038e,Big 5 combined
106,Felipe Anderson,BRA,"FW,MF",Lazio,it Serie A,31-015,1993.0,28.5,33.0,43.5,75.7,467.3,123.5,19.7,22.7,86.8,10.4,13.3,77.8,1.54,3.19,48.4,0.21,0.22,0.16,-0.01,1.37,1.96,1.61,0.14,4.04,https://fbref.com/en/players/9f1893b9/Felipe-Anderson,9f1893b9,Big 5 combined
107,Benjamin André,FRA,MF,Lille,fr Ligue 1,33-271,1990.0,26.6,55.4,67.0,82.7,919.7,255.2,26.1,30.0,87.1,22.4,25.5,87.9,4.21,6.95,60.5,0.0,0.05,0.08,-0.05,0.71,5.94,0.3,0.04,6.17,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre,ef9c1c95,Big 5 combined
108,Komnen Andrić,SRB,FW,Clermont Foot,fr Ligue 1,28-304,1995.0,1.8,20.6,27.8,74.0,288.3,40.0,10.0,13.3,75.0,8.33,10.0,83.3,0.56,1.11,50.0,0.0,0.11,0.06,-0.11,2.22,2.22,0.56,0.0,2.78,https://fbref.com/en/players/af3ddb2e/Komnen-Andric,af3ddb2e,Big 5 combined
109,Robert Andrich,GER,"MF,DF",Leverkusen,de Bundesliga,29-221,1994.0,15.9,71.7,79.9,89.8,1072.5,346.3,40.9,43.3,94.6,25.3,28.3,89.3,3.58,5.16,69.5,0.13,0.09,0.12,0.04,0.88,6.42,0.94,0.13,5.16,https://fbref.com/en/players/e0b113a7/Robert-Andrich,e0b113a7,Big 5 combined
110,Miguel Ángel Rubio,ESP,DF,Granada,es La Liga,26-050,1998.0,13.3,35.0,44.8,78.2,678.7,242.2,11.6,13.1,88.5,20.1,23.2,86.4,3.08,7.07,43.6,0.0,0.01,0.01,-0.01,0.15,1.13,0.15,0.0,1.43,https://fbref.com/en/players/56cafd0a/Miguel-Angel-Rubio,56cafd0a,Big 5 combined
111,Angeliño,ESP,DF,Roma,it Serie A,27-117,1997.0,8.8,42.0,56.7,74.1,711.2,250.1,20.7,23.2,89.2,16.7,22.3,75.0,3.98,9.09,43.8,0.0,0.09,0.09,-0.09,1.14,3.07,1.59,0.91,3.75,https://fbref.com/en/players/30941e96/Angelino,30941e96,Big 5 combined
112,Fabrizio Angileri,ARG,"DF,MF",Getafe,es La Liga,30-046,1994.0,1.1,37.3,60.9,61.2,621.8,114.5,18.2,24.5,74.1,12.7,20.0,63.6,4.55,11.8,38.5,0.0,0.18,0.18,-0.18,0.91,0.91,1.82,1.82,2.73,https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri,fdd26d71,Big 5 combined
113,Jaidon Anthony,ENG,FW,Bournemouth,eng Premier League,24-151,1999.0,1.7,17.6,26.5,66.7,266.5,81.8,10.0,11.8,85.0,5.88,8.24,71.4,0.59,3.53,16.7,0.0,0.0,0.0,0.0,0.0,1.76,0.59,0.0,4.71,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Big 5 combined
114,Waldemar Anton,GER,DF,Stuttgart,de Bundesliga,27-285,1996.0,29.1,70.8,80.4,88.0,1254.5,449.1,27.6,29.2,94.7,38.1,41.1,92.7,4.16,8.04,51.7,0.1,0.03,0.05,0.07,0.27,4.85,0.24,0.07,5.43,https://fbref.com/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Big 5 combined
115,Michail Antonio,JAM,FW,West Ham,eng Premier League,34-033,1990.0,16.4,10.0,17.3,57.7,146.4,35.4,6.28,8.78,71.5,2.56,4.94,51.9,0.73,1.4,52.2,0.12,0.05,0.08,0.07,0.49,0.79,0.43,0.12,1.28,https://fbref.com/en/players/ac05f970/Michail-Antonio,ac05f970,Big 5 combined
116,Antony,BRA,FW,Manchester Utd,eng Premier League,24-066,2000.0,13.8,32.0,40.7,78.6,420.6,111.5,19.9,23.3,85.1,9.13,10.7,85.1,1.01,2.03,50.0,0.07,0.2,0.14,-0.12,1.52,1.81,2.1,0.22,4.57,https://fbref.com/en/players/99127249/Antony,99127249,Big 5 combined
117,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,de Bundesliga,30-083,1994.0,13.1,19.6,32.6,60.2,315.6,118.0,10.7,13.1,81.4,6.03,10.5,57.7,2.29,5.8,39.5,0.15,0.26,0.23,-0.11,1.76,0.84,1.15,0.53,2.14,https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei,0a3f6cde,Big 5 combined
118,Houssem Aouar,ALG,"MF,FW",Roma,it Serie A,25-305,1998.0,7.6,36.1,43.3,83.3,529.9,103.2,20.3,22.2,91.1,13.2,15.4,85.5,1.71,2.5,68.4,0.0,0.05,0.08,-0.05,1.18,3.16,0.39,0.13,3.42,https://fbref.com/en/players/a5db0bec/Houssem-Aouar,a5db0bec,Big 5 combined
119,Stredair Appuah,FRA,"FW,MF",Nantes,fr Ligue 1,19-308,2004.0,0.9,15.6,25.6,60.9,204.4,43.3,5.56,7.78,71.4,7.78,7.78,100.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,https://fbref.com/en/players/42f0113f/Stredair-Appuah,42f0113f,Big 5 combined
120,Mauro Arambarri,URU,MF,Getafe,es La Liga,28-213,1995.0,3.8,30.0,37.4,80.3,605.0,170.0,12.6,14.5,87.3,12.6,14.7,85.7,4.74,6.58,72.0,0.0,0.0,0.03,0.0,0.53,4.47,0.53,0.53,5.26,https://fbref.com/en/players/58afe001/Mauro-Arambarri,58afe001,Big 5 combined
121,Jon Aramburu,VEN,DF,Real Sociedad,es La Liga,21-282,2002.0,4.8,43.8,55.2,79.2,686.5,212.5,21.7,24.6,88.1,19.8,23.8,83.3,1.67,4.38,38.1,0.0,0.0,0.02,0.0,0.0,4.38,0.21,0.0,4.58,https://fbref.com/en/players/dc7a172e/Jon-Aramburu,dc7a172e,Big 5 combined
122,Julian Araujo,MEX,DF,Las Palmas,es La Liga,22-261,2001.0,14.4,41.5,50.5,82.3,692.5,241.1,19.4,21.7,89.5,18.6,22.1,84.3,2.71,4.38,61.9,0.0,0.07,0.05,-0.07,0.97,4.24,0.83,0.28,4.58,https://fbref.com/en/players/8f4541c2/Julian-Araujo,8f4541c2,Big 5 combined
123,Ronald Araújo,URU,DF,Barcelona,es La Liga,25-054,1999.0,19.9,63.6,72.0,88.3,1202.5,442.5,24.0,25.7,93.4,33.0,35.3,93.6,6.03,9.65,62.5,0.0,0.04,0.08,-0.04,0.25,5.18,0.3,0.05,4.62,https://fbref.com/en/players/2bef2bca/Ronald-Araujo,2bef2bca,Big 5 combined
124,Oliver Arblaster,ENG,MF,Sheffield Utd,eng Premier League,19-361,2004.0,8.1,31.5,39.5,79.7,530.9,160.0,15.8,17.7,89.5,12.5,14.4,86.3,2.72,5.31,51.2,0.0,0.04,0.04,-0.04,0.86,3.46,0.49,0.0,3.83,https://fbref.com/en/players/afe1a491/Oliver-Arblaster,afe1a491,Big 5 combined
125,Cameron Archer,ENG,"FW,MF",Sheffield Utd,eng Premier League,22-284,2001.0,18.0,13.8,17.1,80.8,166.3,24.4,8.94,10.6,84.3,3.22,3.5,92.1,0.22,0.44,50.0,0.06,0.15,0.07,-0.09,1.17,0.56,0.39,0.11,0.83,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Big 5 combined
126,Cameron Archer,ENG,MF,Aston Villa,eng Premier League,22-284,2001.0,0.1,50.0,60.0,83.3,420.0,0.0,50.0,60.0,83.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Big 5 combined
127,Alphonse Areola,FRA,GK,West Ham,eng Premier League,31-063,1993.0,27.0,18.7,29.3,63.9,600.1,440.4,2.3,2.37,96.9,8.15,8.19,99.5,8.19,18.4,44.4,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.04,https://fbref.com/en/players/2f965a72/Alphonse-Areola,2f965a72,Big 5 combined
128,Adu Ares,ESP,FW,Athletic Club,es La Liga,22-201,2001.0,2.1,24.3,33.3,72.9,391.0,34.8,13.3,15.7,84.8,9.05,11.9,76.0,1.43,3.33,42.9,0.0,0.0,0.0,0.0,0.48,1.9,0.0,0.0,1.43,https://fbref.com/en/players/a461f098/Adu-Ares,a461f098,Big 5 combined
129,Jesús Areso,ESP,DF,Osasuna,es La Liga,24-303,1999.0,25.6,35.2,47.3,74.4,570.2,243.7,17.6,20.2,87.0,14.4,19.0,75.8,2.34,5.08,46.2,0.16,0.11,0.09,0.05,1.09,2.5,1.25,0.74,3.59,https://fbref.com/en/players/94e01ec6/Jesus-Areso,94e01ec6,Big 5 combined
130,Matias Arezo,URU,FW,Granada,es La Liga,21-161,2002.0,3.1,11.9,19.7,60.7,160.0,49.0,7.42,11.0,67.6,2.58,5.16,50.0,0.97,1.61,60.0,0.0,0.03,0.03,-0.03,0.65,0.97,0.65,0.32,0.97,https://fbref.com/en/players/484ebdb0/Matias-Arezo,484ebdb0,Big 5 combined
131,Iñigo Arguibide,ESP,DF,Osasuna,es La Liga,19-011,2005.0,0.2,5.0,20.0,25.0,50.0,0.0,5.0,15.0,33.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d80d7f17/Inigo-Arguibide,d80d7f17,Big 5 combined
132,Yoël Armougom,FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-330,1998.0,2.6,37.3,50.4,74.0,493.1,139.6,23.5,26.9,87.1,11.2,15.0,74.4,0.77,5.77,13.3,0.0,0.12,0.08,-0.12,1.92,1.92,2.31,1.15,4.62,https://fbref.com/en/players/9dd5da03/Yoel-Armougom,9dd5da03,Big 5 combined
133,José Arnaiz,ESP,"FW,MF",Osasuna,es La Liga,29-015,1995.0,9.0,22.8,31.2,73.0,342.1,66.6,12.9,15.1,85.3,6.67,8.44,78.9,2.11,4.33,48.7,0.11,0.2,0.18,-0.09,1.56,0.67,0.56,0.11,1.22,https://fbref.com/en/players/46e07328/Jose-Arnaiz,46e07328,Big 5 combined
134,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,fr Ligue 1,21-020,2003.0,11.6,32.2,39.6,81.5,470.9,104.7,16.0,19.5,82.3,11.9,14.0,85.2,1.81,2.41,75.0,0.0,0.12,0.11,-0.12,1.21,2.59,0.86,0.09,3.62,https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson,e2ae54db,Big 5 combined
135,Marko Arnautović,AUT,FW,Inter,it Serie A,35-011,1989.0,7.2,22.9,29.7,77.1,302.9,61.4,13.8,17.1,80.5,6.39,7.36,86.8,0.83,1.11,75.0,0.42,0.35,0.29,0.07,1.94,1.11,1.39,0.14,2.5,https://fbref.com/en/players/00459419/Marko-Arnautovic,00459419,Big 5 combined
136,Maximilian Arnold,GER,MF,Wolfsburg,de Bundesliga,29-339,1994.0,24.8,45.6,56.7,80.6,890.8,263.7,17.4,19.3,90.0,21.1,23.8,88.8,6.33,11.8,53.8,0.04,0.13,0.16,-0.09,1.69,5.56,1.09,0.44,4.92,https://fbref.com/en/players/86e119e0/Maximilian-Arnold,86e119e0,Big 5 combined
137,Mohamed El Arouch,FRA,FW,Lyon,fr Ligue 1,20-024,2004.0,0.0,1.0,1.0,100.0,22.0,22.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/508a9011/Mohamed-El-Arouch,508a9011,Big 5 combined
138,Sergio Arribas,ESP,"MF,FW",Almería,es La Liga,22-213,2001.0,20.4,24.6,31.8,77.5,348.4,98.2,14.8,17.3,85.8,7.16,8.48,84.4,1.32,3.24,40.9,0.15,0.17,0.15,-0.02,1.81,2.16,1.18,0.2,3.53,https://fbref.com/en/players/1e465e70/Sergio-Arribas,1e465e70,Big 5 combined
139,Kepa Arrizabalaga,ESP,GK,Real Madrid,es La Liga,29-210,1994.0,13.0,29.4,34.8,84.5,684.1,453.1,6.85,6.92,98.9,17.0,17.1,99.5,5.54,10.7,51.8,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Big 5 combined
140,Arthur,BRA,DF,Leverkusen,de Bundesliga,21-044,2003.0,0.4,50.0,55.0,90.9,852.5,140.0,27.5,27.5,100.0,10.0,12.5,80.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,5.0,https://fbref.com/en/players/8a958856/Arthur,8a958856,Big 5 combined
141,Takuma Asano,JPN,"FW,MF",Bochum,de Bundesliga,29-172,1994.0,21.6,11.8,17.7,66.5,155.6,39.3,7.69,9.63,79.8,3.01,4.31,69.9,0.46,1.16,40.0,0.05,0.06,0.04,-0.01,0.97,0.79,0.56,0.05,1.44,https://fbref.com/en/players/13ddc856/Takuma-Asano,13ddc856,Big 5 combined
142,Marco Asensio,ESP,"MF,FW",Paris S-G,fr Ligue 1,28-100,1996.0,10.3,42.1,51.2,82.4,614.1,153.0,23.5,26.0,90.3,13.5,15.0,90.3,2.43,6.02,40.3,0.39,0.39,0.27,0.0,2.23,3.4,1.36,0.29,5.34,https://fbref.com/en/players/45af8a54/Marco-Asensio,45af8a54,Big 5 combined
143,Kristjan Asllani,ALB,MF,Inter,it Serie A,22-052,2002.0,6.7,72.5,82.7,87.7,1298.2,334.8,34.2,35.4,96.6,29.4,31.5,93.4,8.36,14.0,59.6,0.3,0.12,0.07,0.18,0.75,4.78,0.15,0.0,3.73,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani,0fdcef0e,Big 5 combined
144,Joel Asoro,SWE,"FW,MF",Metz,fr Ligue 1,25-003,1999.0,9.4,10.0,15.6,63.9,158.7,48.0,5.0,6.81,73.4,3.09,4.26,72.5,1.17,2.45,47.8,0.11,0.03,0.03,0.07,0.85,0.96,0.64,0.32,1.7,https://fbref.com/en/players/13e827f8/Joel-Asoro,13e827f8,Big 5 combined
145,Iago Aspas,ESP,FW,Celta Vigo,es La Liga,36-273,1987.0,25.8,30.7,42.4,72.4,499.2,152.7,15.6,19.2,81.4,9.96,13.0,76.7,3.37,6.86,49.2,0.31,0.35,0.31,-0.04,3.06,3.26,1.47,0.16,4.81,https://fbref.com/en/players/7dcf86f6/Iago-Aspas,7dcf86f6,Big 5 combined
146,Lorenz Assignon,TOG,DF,Burnley,eng Premier League,23-313,2000.0,11.2,24.6,34.5,71.2,376.4,142.6,12.7,16.0,79.3,10.4,13.8,76.0,0.8,2.32,34.6,0.18,0.23,0.13,-0.05,1.07,1.25,0.8,0.45,2.59,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Big 5 combined
147,Lorenz Assignon,TOG,DF,Rennes,fr Ligue 1,23-313,2000.0,11.2,46.1,53.6,86.0,776.8,215.5,19.6,21.1,93.2,22.1,25.4,87.0,3.04,4.2,72.3,0.09,0.16,0.12,-0.07,1.79,2.86,1.07,0.45,4.55,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Big 5 combined
148,Youcef Atal,ALG,DF,Nice,fr Ligue 1,27-349,1996.0,4.0,53.5,59.5,89.9,781.8,208.0,31.3,33.0,94.7,16.8,18.3,91.8,3.5,4.75,73.7,0.0,0.2,0.1,-0.2,1.0,2.0,0.75,0.25,3.75,https://fbref.com/en/players/6a827d8e/Youcef-Atal,6a827d8e,Big 5 combined
149,Valentin Atangana Edoa,FRA,MF,Reims,fr Ligue 1,18-249,2005.0,6.2,25.0,28.9,86.6,449.0,94.4,8.06,9.68,83.3,14.5,15.6,92.8,1.61,1.94,83.3,0.0,0.02,0.05,-0.02,0.32,2.26,0.16,0.16,3.39,https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa,6b5edd5d,Big 5 combined
150,Arthur Atta,FRA,"MF,FW",Metz,fr Ligue 1,21-107,2003.0,9.3,29.9,39.5,75.7,565.9,141.4,11.7,14.9,78.4,13.3,15.7,84.9,3.98,6.56,60.7,0.22,0.13,0.04,0.09,1.08,3.76,1.18,0.32,4.62,https://fbref.com/en/players/d3ddf88b/Arthur-Atta,d3ddf88b,Big 5 combined
