Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
76,Amath,SEN,"FW,MF",Mallorca,es La Liga,27-176,1996.0,4.4,17.3,25.7,67.3,254.1,67.3,9.55,12.5,76.4,5.45,8.64,63.2,1.36,1.82,75.0,0.0,0.09,0.07,-0.09,0.68,1.82,0.91,0.45,2.95,https://fbref.com/en/players/f3b1d9a2/Amath,f3b1d9a2,Big 5 combined
77,Lorenzo Amatucci,ITA,MF,Fiorentina,it Serie A,19-337,2004.0,0.2,110.0,125.0,88.0,2245.0,505.0,30.0,35.0,85.7,70.0,70.0,100.0,10.0,10.0,100.0,0.0,0.0,0.5,0.0,0.0,15.0,0.0,0.0,10.0,https://fbref.com/en/players/13b9e2fb/Lorenzo-Amatucci,13b9e2fb,Big 5 combined
78,Zeki Amdouni,SUI,"FW,MF",Burnley,eng Premier League,23-035,2000.0,15.2,19.2,23.8,80.9,305.9,55.8,10.5,12.8,81.5,6.71,7.5,89.5,1.38,1.71,80.8,0.07,0.06,0.06,0.01,0.72,1.38,0.39,0.0,2.24,https://fbref.com/en/players/2ee5b0c9/Zeki-Amdouni,2ee5b0c9,Big 5 combined
79,Bruno Amione,ARG,DF,Hellas Verona,it Serie A,22-005,2002.0,6.4,33.9,42.7,79.5,590.0,217.2,13.0,15.5,83.8,17.8,20.6,86.4,2.34,5.16,45.5,0.0,0.0,0.0,0.0,0.16,1.72,0.0,0.0,2.66,https://fbref.com/en/players/2df7cc43/Bruno-Amione,2df7cc43,Big 5 combined
80,Michael Amir Murillo,PAN,DF,Marseille,fr Ligue 1,27-331,1996.0,6.1,44.1,53.0,83.3,726.2,229.8,20.2,23.6,85.4,20.3,24.1,84.4,2.3,3.44,66.7,0.16,0.08,0.07,0.08,0.49,2.79,0.82,0.16,3.93,https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo,349cae8f,Big 5 combined
81,Nadiem Amiri,GER,"MF,FW",Leverkusen,de Bundesliga,27-073,1996.0,0.2,65.0,90.0,72.2,910.0,260.0,25.0,25.0,100.0,25.0,35.0,71.4,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,https://fbref.com/en/players/555d5edd/Nadiem-Amiri,555d5edd,Big 5 combined
82,Kofi Amoako,GER,MF,Wolfsburg,de Bundesliga,18-247,2005.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/b8e17ca3/Kofi-Amoako,b8e17ca3,Big 5 combined
83,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,eng Premier League,27-140,1996.0,6.8,55.6,64.7,85.9,1051.2,277.4,20.7,24.3,85.5,27.1,30.1,89.8,6.47,7.65,84.6,0.0,0.03,0.03,-0.03,0.59,6.62,0.59,0.0,7.35,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat,5a2cb25d,Big 5 combined
84,Joachim Andersen,DEN,DF,Crystal Palace,eng Premier League,27-222,1996.0,20.0,47.7,59.9,79.6,1069.8,397.4,12.2,14.1,86.5,27.5,29.7,92.6,7.85,14.7,53.6,0.05,0.07,0.06,-0.02,0.6,5.45,0.7,0.35,4.75,https://fbref.com/en/players/e34fc66d/Joachim-Andersen,e34fc66d,Big 5 combined
85,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,eng Premier League,21-063,2002.0,4.6,32.2,38.7,83.1,447.8,93.0,21.3,24.6,86.7,8.7,9.13,95.2,1.09,2.39,45.5,0.22,0.2,0.07,0.02,1.3,2.61,1.74,0.0,5.65,https://fbref.com/en/players/de31038e/Elliot-Anderson,de31038e,Big 5 combined
86,Felipe Anderson,BRA,FW,Lazio,it Serie A,30-268,1993.0,14.6,32.3,43.4,74.3,461.5,125.7,19.2,22.4,85.6,10.3,13.8,75.1,1.44,3.01,47.7,0.41,0.25,0.21,0.16,1.44,1.85,1.71,0.21,3.97,https://fbref.com/en/players/9f1893b9/Felipe-Anderson,9f1893b9,Big 5 combined
87,Benjamin André,FRA,MF,Lille,fr Ligue 1,33-158,1990.0,15.3,55.8,67.4,82.7,893.6,239.9,27.1,31.2,87.0,22.0,25.2,87.5,3.66,6.6,55.4,0.0,0.03,0.1,-0.03,0.52,5.1,0.33,0.07,5.49,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre,ef9c1c95,Big 5 combined
88,Komnen Andrić,SRB,FW,Clermont Foot,fr Ligue 1,28-191,1995.0,1.4,23.6,32.1,73.3,341.4,48.6,11.4,15.7,72.7,10.0,11.4,87.5,0.71,1.43,50.0,0.0,0.14,0.07,-0.14,2.14,2.86,0.71,0.0,3.57,https://fbref.com/en/players/af3ddb2e/Komnen-Andric,af3ddb2e,Big 5 combined
89,Robert Andrich,GER,"MF,DF",Leverkusen,de Bundesliga,29-108,1994.0,3.7,70.5,79.5,88.8,1019.7,335.9,40.0,41.4,96.7,24.6,28.6,85.8,3.24,4.59,70.6,0.0,0.0,0.05,0.0,0.0,4.32,0.27,0.0,3.24,https://fbref.com/en/players/e0b113a7/Robert-Andrich,e0b113a7,Big 5 combined
90,Miguel Ángel Rubio,ESP,DF,Granada,es La Liga,25-303,1998.0,6.3,36.8,47.1,78.1,744.1,268.6,11.3,12.2,92.2,21.6,24.3,88.9,3.97,9.21,43.1,0.0,0.02,0.0,-0.02,0.16,0.95,0.0,0.0,1.27,https://fbref.com/en/players/56cafd0a/Miguel-Angel-Rubio,56cafd0a,Big 5 combined
91,Fabrizio Angileri,ARG,"DF,FW",Getafe,es La Liga,29-299,1994.0,0.9,37.8,52.2,72.3,640.0,134.4,20.0,22.2,90.0,11.1,15.6,71.4,5.56,12.2,45.5,0.0,0.22,0.22,-0.22,1.11,0.0,2.22,2.22,3.33,https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri,fdd26d71,Big 5 combined
92,Jaidon Anthony,ENG,FW,Bournemouth,eng Premier League,24-038,1999.0,1.7,17.6,26.5,66.7,266.5,81.8,10.0,11.8,85.0,5.88,8.24,71.4,0.59,3.53,16.7,0.0,0.0,0.0,0.0,0.0,1.76,0.59,0.0,4.71,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,Big 5 combined
93,Waldemar Anton,GER,DF,Stuttgart,de Bundesliga,27-172,1996.0,15.6,68.7,77.7,88.4,1274.6,446.7,23.9,25.3,94.4,39.4,42.1,93.6,4.62,8.65,53.3,0.06,0.01,0.04,0.05,0.19,5.58,0.13,0.0,5.77,https://fbref.com/en/players/5e66fa06/Waldemar-Anton,5e66fa06,Big 5 combined
94,Michail Antonio,JAM,FW,West Ham,eng Premier League,33-286,1990.0,9.0,9.67,16.3,59.2,144.4,38.4,5.89,7.78,75.7,2.67,4.78,55.8,0.67,1.22,54.5,0.22,0.08,0.13,0.14,0.67,0.67,0.44,0.11,1.11,https://fbref.com/en/players/ac05f970/Michail-Antonio,ac05f970,Big 5 combined
95,Antony,BRA,FW,Manchester Utd,eng Premier League,23-318,2000.0,10.0,30.7,40.2,76.4,417.0,112.4,18.8,22.6,83.2,9.4,11.2,83.9,1.0,2.3,43.5,0.0,0.21,0.14,-0.21,1.6,2.1,1.9,0.2,4.9,https://fbref.com/en/players/99127249/Antony,99127249,Big 5 combined
96,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,de Bundesliga,29-335,1994.0,7.1,21.0,33.1,63.4,339.0,115.5,11.5,13.8,83.7,6.34,10.0,63.4,2.54,6.34,40.0,0.14,0.32,0.3,-0.18,1.83,0.7,1.41,0.56,2.11,https://fbref.com/en/players/0a3f6cde/Christopher-Antwi-Adjei,0a3f6cde,Big 5 combined
97,Houssem Aouar,ALG,MF,Roma,it Serie A,25-192,1998.0,4.7,35.7,43.8,81.6,535.1,116.6,19.4,21.1,91.9,13.0,15.7,82.4,2.34,3.4,68.8,0.0,0.06,0.09,-0.06,1.7,2.77,0.43,0.21,2.98,https://fbref.com/en/players/a5db0bec/Houssem-Aouar,a5db0bec,Big 5 combined
98,Stredair Appuah,FRA,FW,Nantes,fr Ligue 1,19-195,2004.0,0.3,13.3,20.0,66.7,213.3,3.33,6.67,6.67,100.0,6.67,6.67,100.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/42f0113f/Stredair-Appuah,42f0113f,Big 5 combined
99,Mauro Arambarri,URU,MF,Getafe,es La Liga,28-100,1995.0,3.8,30.0,37.4,80.3,605.0,170.0,12.6,14.5,87.3,12.6,14.7,85.7,4.74,6.58,72.0,0.0,0.0,0.03,0.0,0.53,4.47,0.53,0.53,5.26,https://fbref.com/en/players/58afe001/Mauro-Arambarri,58afe001,Big 5 combined
100,Julian Araujo,MEX,DF,Las Palmas,es La Liga,22-148,2001.0,11.1,39.8,49.2,81.0,667.4,247.6,19.1,21.6,88.3,17.8,21.6,82.5,2.52,4.05,62.2,0.0,0.07,0.05,-0.07,0.9,3.96,0.72,0.27,4.32,https://fbref.com/en/players/8f4541c2/Julian-Araujo,8f4541c2,Big 5 combined
101,Ronald Araújo,URU,DF,Barcelona,es La Liga,24-307,1999.0,11.4,64.1,73.4,87.3,1170.3,446.4,28.2,30.2,93.3,29.6,32.5,91.4,5.96,9.39,63.6,0.0,0.06,0.11,-0.06,0.35,6.93,0.35,0.09,5.88,https://fbref.com/en/players/2bef2bca/Ronald-Araujo,2bef2bca,Big 5 combined
102,Cameron Archer,ENG,"FW,MF",Sheffield Utd,eng Premier League,22-171,2001.0,14.6,13.2,16.3,81.1,164.1,24.7,8.7,10.2,85.2,3.22,3.49,92.2,0.21,0.48,42.9,0.0,0.12,0.05,-0.12,1.16,0.55,0.34,0.0,0.82,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Big 5 combined
103,Cameron Archer,ENG,MF,Aston Villa,eng Premier League,22-171,2001.0,0.1,50.0,60.0,83.3,420.0,0.0,50.0,60.0,83.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/05e8ca6d/Cameron-Archer,05e8ca6d,Big 5 combined
104,Alphonse Areola,FRA,GK,West Ham,eng Premier League,30-315,1993.0,17.0,19.5,29.9,65.4,618.4,450.8,2.41,2.47,97.6,8.71,8.71,100.0,8.29,18.4,45.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.06,https://fbref.com/en/players/2f965a72/Alphonse-Areola,2f965a72,Big 5 combined
105,Adu Ares,ESP,FW,Athletic Club,es La Liga,22-088,2001.0,0.4,22.5,27.5,81.8,447.5,55.0,10.0,12.5,80.0,10.0,10.0,100.0,2.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,https://fbref.com/en/players/a461f098/Adu-Ares,a461f098,Big 5 combined
106,Jesús Areso,ESP,DF,Osasuna,es La Liga,24-190,1999.0,14.0,35.2,47.0,74.9,586.6,249.0,18.0,20.4,88.1,13.9,18.4,75.2,2.64,5.43,48.7,0.07,0.09,0.11,-0.02,0.86,2.43,1.07,0.79,3.64,https://fbref.com/en/players/94e01ec6/Jesus-Areso,94e01ec6,Big 5 combined
107,Matias Arezo,URU,FW,Granada,es La Liga,21-048,2002.0,0.1,60.0,70.0,85.7,1060.0,660.0,30.0,30.0,100.0,20.0,20.0,100.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,https://fbref.com/en/players/484ebdb0/Matias-Arezo,484ebdb0,Big 5 combined
108,Yoël Armougom,FRA,"DF,MF",Clermont Foot,fr Ligue 1,25-217,1998.0,0.2,60.0,100.0,60.0,765.0,380.0,35.0,55.0,63.6,20.0,20.0,100.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,10.0,https://fbref.com/en/players/9dd5da03/Yoel-Armougom,9dd5da03,Big 5 combined
109,José Arnaiz,ESP,"FW,MF",Osasuna,es La Liga,28-268,1995.0,5.0,19.8,26.4,75.0,304.6,68.8,12.4,13.6,91.2,4.4,6.2,71.0,2.4,4.0,60.0,0.2,0.24,0.24,-0.04,1.6,1.0,0.2,0.2,0.8,https://fbref.com/en/players/46e07328/Jose-Arnaiz,46e07328,Big 5 combined
110,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,fr Ligue 1,20-273,2003.0,4.3,37.2,47.4,78.4,521.2,109.5,19.8,25.1,78.7,13.3,16.3,81.4,1.4,2.09,66.7,0.0,0.19,0.19,-0.19,1.63,3.72,0.7,0.0,4.42,https://fbref.com/en/players/e2ae54db/Hakon-Arnar-Haraldsson,e2ae54db,Big 5 combined
111,Marko Arnautović,AUT,FW,Inter,it Serie A,34-264,1989.0,4.0,20.8,26.5,78.3,265.0,47.0,12.8,15.8,81.0,5.75,6.5,88.5,0.5,0.75,66.7,0.5,0.53,0.45,-0.03,2.75,1.0,1.0,0.0,2.5,https://fbref.com/en/players/00459419/Marko-Arnautovic,00459419,Big 5 combined
112,Maximilian Arnold,GER,MF,Wolfsburg,de Bundesliga,29-226,1994.0,10.9,45.2,55.4,81.6,892.0,255.9,16.8,18.6,90.1,21.2,24.0,88.2,6.61,11.0,60.0,0.0,0.14,0.11,-0.14,1.56,5.87,0.83,0.09,5.32,https://fbref.com/en/players/86e119e0/Maximilian-Arnold,86e119e0,Big 5 combined
113,Mohamed El Arouch,FRA,FW,Lyon,fr Ligue 1,19-277,2004.0,0.0,1.0,1.0,100.0,22.0,22.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/508a9011/Mohamed-El-Arouch,508a9011,Big 5 combined
114,Sergio Arribas,ESP,"MF,FW",Almería,es La Liga,22-100,2001.0,13.9,22.6,29.2,77.3,322.7,87.9,13.7,15.9,86.4,6.26,7.55,82.9,1.37,3.24,42.2,0.07,0.1,0.13,-0.03,1.58,1.94,1.15,0.07,3.67,https://fbref.com/en/players/1e465e70/Sergio-Arribas,1e465e70,Big 5 combined
115,Kepa Arrizabalaga,ESP,GK,Real Madrid,es La Liga,29-097,1994.0,11.0,28.5,33.6,84.9,660.7,427.0,6.0,6.09,98.5,17.3,17.4,99.5,5.27,10.2,51.8,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga,28d596a0,Big 5 combined
116,Arthur,BRA,DF,Leverkusen,de Bundesliga,20-297,2003.0,0.4,50.0,55.0,90.9,852.5,140.0,27.5,27.5,100.0,10.0,12.5,80.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,5.0,https://fbref.com/en/players/8a958856/Arthur,8a958856,Big 5 combined
117,Takuma Asano,JPN,"FW,MF",Bochum,de Bundesliga,29-059,1994.0,13.1,10.3,15.4,66.8,136.8,33.2,6.87,8.7,78.9,2.6,3.82,68.0,0.31,0.84,36.4,0.08,0.07,0.04,0.01,0.99,0.84,0.53,0.0,1.68,https://fbref.com/en/players/13ddc856/Takuma-Asano,13ddc856,Big 5 combined
118,Marco Asensio,ESP,"FW,MF",Paris S-G,fr Ligue 1,27-352,1996.0,3.1,41.9,47.1,89.0,582.9,166.5,25.2,27.4,91.8,12.3,12.9,95.0,1.61,3.55,45.5,0.32,0.39,0.26,-0.06,3.23,4.19,2.26,0.32,6.77,https://fbref.com/en/players/45af8a54/Marco-Asensio,45af8a54,Big 5 combined
119,Kristjan Asllani,ALB,MF,Inter,it Serie A,21-305,2002.0,1.5,87.3,102.7,85.1,1557.3,423.3,41.3,42.7,96.9,34.7,36.7,94.5,10.7,20.0,53.3,0.0,0.13,0.13,-0.13,0.67,5.33,0.67,0.0,4.67,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani,0fdcef0e,Big 5 combined
120,Joel Asoro,SWE,FW,Metz,fr Ligue 1,24-256,1999.0,7.3,9.04,14.4,62.9,146.0,39.5,4.25,6.03,70.5,3.01,4.11,73.3,1.1,2.19,50.0,0.14,0.01,0.03,0.12,0.55,0.96,0.41,0.27,1.51,https://fbref.com/en/players/13e827f8/Joel-Asoro,13e827f8,Big 5 combined
121,Iago Aspas,ESP,FW,Celta Vigo,es La Liga,36-160,1987.0,15.1,31.2,43.1,72.4,503.6,152.5,16.1,19.8,81.3,9.74,12.7,76.6,3.51,7.35,47.7,0.26,0.36,0.33,-0.09,3.64,2.91,1.46,0.2,4.5,https://fbref.com/en/players/7dcf86f6/Iago-Aspas,7dcf86f6,Big 5 combined
122,Lorenz Assignon,TOG,DF,Rennes,fr Ligue 1,23-200,2000.0,11.2,46.1,53.6,86.0,776.8,215.5,19.6,21.1,93.2,22.1,25.4,87.0,3.04,4.2,72.3,0.09,0.16,0.12,-0.07,1.79,2.86,1.07,0.45,4.55,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon,b026bbf6,Big 5 combined
123,Youcef Atal,ALG,DF,Nice,fr Ligue 1,27-236,1996.0,4.0,53.5,59.5,89.9,781.8,208.0,31.3,33.0,94.7,16.8,18.3,91.8,3.5,4.75,73.7,0.0,0.2,0.1,-0.2,1.0,2.0,0.75,0.25,3.75,https://fbref.com/en/players/6a827d8e/Youcef-Atal,6a827d8e,Big 5 combined
124,Valentin Atangana Edoa,FRA,MF,Reims,fr Ligue 1,18-136,2005.0,1.8,26.1,30.0,87.0,485.0,84.4,7.22,9.44,76.5,16.1,16.7,96.7,2.22,2.78,80.0,0.0,0.0,0.0,0.0,0.56,1.11,0.0,0.0,3.89,https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa,6b5edd5d,Big 5 combined
125,Arthur Atta,FRA,MF,Metz,fr Ligue 1,20-359,2003.0,1.3,26.9,36.2,74.5,510.8,140.8,11.5,15.4,75.0,10.0,10.8,92.9,4.62,7.69,60.0,0.0,0.08,0.0,-0.08,1.54,3.85,0.0,0.0,5.38,https://fbref.com/en/players/d3ddf88b/Arthur-Atta,d3ddf88b,Big 5 combined
126,Noah Atubolu,GER,GK,Freiburg,de Bundesliga,21-228,2002.0,16.0,28.4,40.0,71.1,821.0,603.1,4.81,4.88,98.7,13.7,13.9,98.6,9.94,21.2,46.9,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.06,https://fbref.com/en/players/dbd1b101/Noah-Atubolu,dbd1b101,Big 5 combined
127,Pierre-Emerick Aubameyang,GAB,FW,Marseille,fr Ligue 1,34-204,1989.0,13.4,16.1,21.8,74.0,213.2,49.9,9.63,12.2,79.1,4.78,5.9,81.0,0.45,1.12,40.0,0.52,0.33,0.21,0.19,1.34,1.19,1.12,0.15,2.31,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,d5dd5f1f,Big 5 combined
128,Tommaso Augello,ITA,DF,Cagliari,it Serie A,29-131,1994.0,13.4,35.9,51.3,69.9,617.8,266.6,16.6,18.8,88.1,15.7,21.7,72.5,3.28,8.51,38.6,0.0,0.09,0.1,-0.09,1.12,2.31,0.97,0.67,3.06,https://fbref.com/en/players/3cd3b384/Tommaso-Augello,3cd3b384,Big 5 combined
129,Yann Aurel Bisseck,GER,DF,Inter,it Serie A,23-040,2000.0,4.1,67.8,72.9,93.0,1160.7,347.3,28.5,30.2,94.4,34.4,36.1,95.3,4.63,5.12,90.5,0.0,0.12,0.07,-0.12,0.24,4.15,0.73,0.0,5.37,https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck,3963c25b,Big 5 combined
130,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,eng Premier League,31-015,1992.0,9.3,37.4,48.2,77.7,563.2,230.9,20.5,24.2,84.9,14.0,16.8,83.3,1.83,4.84,37.8,0.22,0.05,0.05,0.16,0.43,3.33,0.97,0.43,5.05,https://fbref.com/en/players/5c2b4f07/Serge-Aurier,5c2b4f07,Big 5 combined
131,Ezequiel Ávila,ARG,"FW,MF",Osasuna,es La Liga,29-336,1994.0,9.6,24.2,38.6,62.5,527.9,147.8,9.79,12.7,77.0,7.81,12.3,63.6,6.15,11.4,54.1,0.31,0.24,0.28,0.07,2.19,2.6,1.88,0.73,4.06,https://fbref.com/en/players/253a06b9/Ezequiel-Avila,253a06b9,Big 5 combined
132,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,eng Premier League,26-149,1997.0,7.4,11.2,15.8,70.9,143.5,27.0,7.3,9.19,79.4,3.78,5.0,75.7,0.14,0.27,50.0,0.27,0.11,0.05,0.16,1.22,0.54,0.14,0.0,1.35,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi,e5478b87,Big 5 combined
133,André Ayew,GHA,"FW,MF",Le Havre,fr Ligue 1,34-022,1989.0,0.4,22.5,32.5,69.2,345.0,70.0,15.0,17.5,85.7,5.0,5.0,100.0,2.5,5.0,50.0,0.0,0.5,0.25,-0.5,2.5,2.5,0.0,0.0,2.5,https://fbref.com/en/players/5dbefa9d/Andre-Ayew,5dbefa9d,Big 5 combined
134,Jordan Ayew,GHA,"FW,MF",Crystal Palace,eng Premier League,32-119,1991.0,17.2,23.9,32.2,74.2,349.4,61.7,14.8,17.1,86.7,7.62,10.1,75.7,0.87,2.5,34.9,0.29,0.2,0.1,0.09,0.87,1.57,0.81,0.41,2.38,https://fbref.com/en/players/da052c14/Jordan-Ayew,da052c14,Big 5 combined
135,Neil El Aynaoui,FRA,MF,Lens,fr Ligue 1,22-190,2001.0,6.2,32.4,37.9,85.5,439.5,117.3,16.6,20.2,82.4,12.1,12.7,94.9,0.32,1.29,25.0,0.0,0.05,0.1,-0.05,1.13,3.87,1.13,0.16,5.48,https://fbref.com/en/players/17e1261b/Neil-El-Aynaoui,17e1261b,Big 5 combined
136,Sardar Azmoun,IRN,"FW,MF",Roma,it Serie A,29-007,1995.0,2.7,21.1,29.3,72.2,297.4,60.4,11.9,16.7,71.1,7.78,8.52,91.3,0.37,0.37,100.0,0.0,0.26,0.07,-0.26,1.11,2.22,0.74,0.0,2.59,https://fbref.com/en/players/10549b49/Sardar-Azmoun,10549b49,Big 5 combined
137,César Azpilicueta,ESP,DF,Atlético Madrid,es La Liga,34-133,1989.0,10.6,58.2,68.8,84.6,856.9,341.0,33.6,35.9,93.4,19.7,22.6,87.1,3.02,6.51,46.4,0.09,0.19,0.14,-0.09,0.85,5.38,0.85,0.0,5.0,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta,53cad200,Big 5 combined
138,Paulo Azzi,BRA,"DF,MF",Cagliari,it Serie A,29-177,1994.0,6.3,33.5,50.5,66.4,545.6,202.9,17.3,21.1,82.0,13.7,19.4,70.5,2.06,6.83,30.2,0.0,0.05,0.05,-0.05,0.95,2.06,1.11,0.48,3.81,https://fbref.com/en/players/967ac202/Paulo-Azzi,967ac202,Big 5 combined
139,Oussama El Azzouzi,MAR,MF,Bologna,it Serie A,22-224,2001.0,2.2,62.7,69.1,90.8,1031.8,242.7,33.2,35.5,93.6,23.6,25.5,92.9,5.45,6.82,80.0,0.45,0.14,0.05,0.32,0.91,5.45,0.0,0.0,2.73,https://fbref.com/en/players/85f476cc/Oussama-El-Azzouzi,85f476cc,Big 5 combined
140,Abdellah Baallal,MAR,MF,Clermont Foot,fr Ligue 1,19-062,2004.0,0.0,3.0,4.0,75.0,40.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/972183e0/Abdellah-Baallal,972183e0,Big 5 combined
141,Iddrisu Baba,GHA,MF,Almería,es La Liga,27-351,1996.0,10.8,36.5,43.8,83.3,668.4,187.5,15.0,17.8,84.4,16.9,19.4,87.1,3.8,4.63,82.0,0.0,0.06,0.04,-0.06,0.46,3.89,0.28,0.19,4.44,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba,bfd381b3,Big 5 combined
142,Srđan Babić,SRB,DF,Almería,es La Liga,27-261,1996.0,1.0,58.0,62.0,93.5,1267.0,388.0,13.0,13.0,100.0,37.0,41.0,90.2,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,https://fbref.com/en/players/075fe5a3/Srdjan-Babic,075fe5a3,Big 5 combined
143,Aliou Badara Baldé,SEN,FW,Nice,fr Ligue 1,21-027,2002.0,0.5,6.0,16.0,37.5,50.0,4.0,4.0,8.0,50.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7362a6f2/Aliou-Badara-Balde,7362a6f2,Big 5 combined
144,Loïc Bade,FRA,DF,Sevilla,es La Liga,23-272,2000.0,10.6,42.7,52.6,81.2,864.9,357.2,13.3,14.3,92.8,23.7,27.5,86.3,5.28,9.72,54.4,0.09,0.02,0.03,0.08,0.47,2.64,0.09,0.0,3.49,https://fbref.com/en/players/114bbdee/Loic-Bade,114bbdee,Big 5 combined
145,Milan Badelj,CRO,MF,Genoa,it Serie A,34-317,1989.0,13.6,37.9,46.8,81.1,657.3,224.5,16.6,18.5,90.0,16.4,18.9,86.8,3.6,6.54,55.1,0.07,0.02,0.05,0.05,0.59,4.71,0.81,0.29,5.29,https://fbref.com/en/players/e8c930bb/Milan-Badelj,e8c930bb,Big 5 combined
146,Matthias Bader,GER,"DF,MF",Darmstadt 98,de Bundesliga,26-205,1997.0,9.8,33.5,45.7,73.2,619.2,190.6,13.5,16.1,83.5,16.2,20.0,81.1,3.47,6.94,50.0,0.1,0.2,0.28,-0.1,1.33,1.84,1.53,0.41,3.57,https://fbref.com/en/players/3489184e/Matthias-Bader,3489184e,Big 5 combined
147,Benoît Badiashile,FRA,DF,Chelsea,eng Premier League,22-288,2001.0,5.1,72.4,80.0,90.4,1271.6,516.5,29.6,31.4,94.4,37.6,41.0,91.9,4.12,6.08,67.7,0.2,0.1,0.12,0.1,0.59,2.94,0.39,0.0,3.33,https://fbref.com/en/players/06df8256/Benoit-Badiashile,06df8256,Big 5 combined
148,Alex Baena,ESP,"MF,FW",Villarreal,es La Liga,22-172,2001.0,13.0,34.8,46.7,74.6,637.5,197.6,16.4,18.4,89.1,13.0,17.0,76.5,4.54,8.23,55.1,0.38,0.29,0.28,0.09,2.62,3.92,2.0,0.46,5.85,https://fbref.com/en/players/518f2234/Alex-Baena,518f2234,Big 5 combined
149,Jaime Báez,URU,"FW,MF",Frosinone,it Serie A,28-258,1995.0,5.5,25.5,36.4,70.0,414.9,166.0,12.4,15.8,78.2,8.91,11.3,79.0,2.91,6.0,48.5,0.0,0.09,0.15,-0.09,1.45,2.18,1.64,0.0,5.27,https://fbref.com/en/players/dfd24c07/Jaime-Baez,dfd24c07,Big 5 combined
150,Leon Bailey,JAM,"MF,FW",Aston Villa,eng Premier League,26-152,1997.0,9.6,25.1,34.9,71.9,407.7,90.4,13.5,17.0,79.8,8.65,11.5,75.5,2.4,3.54,67.6,0.52,0.4,0.32,0.13,2.08,1.67,1.67,0.21,3.13,https://fbref.com/en/players/3a233281/Leon-Bailey,3a233281,Big 5 combined
