,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,cardType,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,eventType,match_period
55,2590180591.0,25,3,19.0,1232,37.8,12.7,3,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.98'}]","[91, 117, 30, 36, 38, 216, 218]",True,373523.0,39.7,2.1,,,,,,,,,,Pass,FirstHalf
56,2590180607.0,26,3,21.0,1232,39.2,4.2,3,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.60'}]","[91, 117, 30, 35, 37, 215, 218]",True,373432.0,30.3,12.4,,,,,,,,,,Pass,FirstHalf
57,2590180679.0,27,3,23.0,1232,31.7,13.5,3,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '30.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.64'}]","[91, 117, 30, 35, 37, 215, 218]",True,373523.0,29.6,57.8,,,,,,,,,,Pass,FirstHalf
58,2590180745.0,28,3,28.0,1232,37.1,64.1,3,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.74'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,131382.0,37.4,45.7,,,,,,,,,,Pass,FirstHalf
59,2590180777.0,29,3,33.0,1232,47.4,42.5,3,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.71'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.4'}]","[91, 117, 30, 35, 38, 216, 218]",True,397585.0,47.3,19.4,,,,,,,,,,Pass,FirstHalf
60,2590180837.0,30,3,36.0,1232,53.6,18.2,3,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.05'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,373523.0,56.8,4.2,,,,,,,,,,Pass,FirstHalf
61,2590180871.0,31,3,40.0,1232,56.8,4.2,3,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.13'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.1'}]","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,424039.0,91.6,11.1,,,,,,,,,,Pass,FirstHalf
62,2590180879.0,32,3,44.0,1232,95.3,11.2,3,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '40'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.45'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[91, 137, 124, 126, 36, 37, 217, 218]",True,373432.0,95.6,15.1,,,,,,,,,,Pass,FirstHalf
63,2590180909.0,40,3,44.0,1226,5.8,89.9,3,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '32'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 59]",True,137316.0,,,,,,,,,,,,Clearance,FirstHalf
64,2590180885.0,33,3,45.0,1232,96.0,12.9,3,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]",[91],True,373432.0,,,,,,,,,,,,BallTouch,FirstHalf
65,2590181253.0,42,4,9.0,1226,4.2,50.7,4,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.88'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.4'}]","[91, 117, 30, 36, 38, 215, 218]",True,241049.0,8.4,47.9,,,,,,,,,,Pass,FirstHalf
66,2590181313.0,43,4,16.0,1226,12.1,45.2,4,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.01'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,378588.0,53.3,45.8,,,,,,,,,,Pass,FirstHalf
67,2590181319.0,44,4,19.0,1226,54.8,44.4,4,Successful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '35'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[197, 199]",False,303689.0,,,,,,,,,,,,Aerial,FirstHalf
68,2590181303.0,35,4,19.0,1232,45.2,55.6,4,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '44'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[198, 200]",False,131382.0,,,,,,,,,,,,Aerial,FirstHalf
69,2590181323.0,45,4,20.0,1226,53.3,45.8,4,Unsuccessful,"[{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.51'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.6'}]","[91, 120, 29, 139, 35, 38, 216, 218]",True,303689.0,51.6,33.3,,,,,,,,,,Pass,FirstHalf
70,2590181333.0,36,4,22.0,1232,43.0,62.4,4,Successful,[],[93],False,284602.0,,,,,,,,,,,,BallRecovery,FirstHalf
71,2590181353.0,37,4,23.0,1232,39.2,58.4,4,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.81'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,284602.0,28.1,44.8,,,,,,,,,,Pass,FirstHalf
72,2590181387.0,38,4,25.0,1232,32.7,41.0,4,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.44'}]","[91, 117, 30, 35, 38, 215, 218]",True,373523.0,28.0,15.2,,,,,,,,,,Pass,FirstHalf
73,2590181441.0,39,4,28.0,1232,28.7,30.4,4,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.71'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.5'}]","[91, 117, 30, 35, 37, 215, 218]",True,373432.0,25.3,67.5,,,,,,,,,,Pass,FirstHalf
74,2590181461.0,40,4,33.0,1232,25.1,67.5,4,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.92'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 215, 218]",True,131382.0,33.2,62.7,,,,,,,,,,Pass,FirstHalf
75,2590181485.0,41,4,35.0,1232,33.3,62.0,4,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.12'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.0'}]","[91, 117, 30, 35, 38, 215, 218]",True,424039.0,26.0,45.1,,,,,,,,,,Pass,FirstHalf
76,2590181513.0,42,4,36.0,1232,25.4,40.6,4,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.95'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}]","[91, 117, 30, 36, 38, 215, 218]",True,397585.0,28.5,20.9,,,,,,,,,,Pass,FirstHalf
77,2590181561.0,43,4,38.0,1232,29.1,20.9,4,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.09'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.2'}]","[91, 117, 30, 36, 38, 216, 218]",True,373523.0,33.4,4.2,,,,,,,,,,Pass,FirstHalf
78,2590181567.0,44,4,41.0,1232,31.4,5.1,4,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,284602.0,,,,,,,,,,,,BallTouch,FirstHalf
79,2590181583.0,46,4,42.0,1226,69.1,97.2,4,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.43'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.4'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,468024.0,65.1,95.4,,,,,,,,,,Pass,FirstHalf
80,2590181589.0,47,4,44.0,1226,65.1,95.4,4,Successful,[],[93],False,373513.0,,,,,,,,,,,,BallRecovery,FirstHalf
81,2590181617.0,48,4,44.0,1226,65.1,95.4,4,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.75'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,373513.0,75.4,86.0,,,,,,,,,,Pass,FirstHalf
82,2590181621.0,49,4,47.0,1226,93.6,75.8,4,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '45'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 53]",True,468024.0,,,,,,,,,,,,TakeOn,FirstHalf
83,2590181623.0,45,4,47.0,1232,6.4,24.2,4,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '49'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 143]",True,373523.0,,,,,,,,,,,,Tackle,FirstHalf
84,2590181629.0,46,4,47.0,1232,6.4,24.2,4,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '50'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,373523.0,,,,,,,,,,,,CornerAwarded,FirstHalf
85,2590181631.0,50,4,47.0,1226,93.6,75.8,4,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '46'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,468024.0,,,,,,,,,,,,CornerAwarded,FirstHalf
86,2590182017.0,51,5,15.0,1226,99.5,99.5,5,Unsuccessful,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '34.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.26'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.3'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,373513.0,85.3,53.9,,,,,,,,,,Pass,FirstHalf
87,2590182029.0,47,5,17.0,1232,13.2,45.3,5,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '52'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[197, 200]",False,373523.0,,,,,,,,,,,,Aerial,FirstHalf
88,2590182021.0,52,5,17.0,1226,86.8,54.7,5,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '47'}]","[198, 199]",False,43931.0,,,,,,,,,,,,Aerial,FirstHalf
89,2590185123.0,86,5,18.0,1232,12.6,44.8,5,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.9'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.21'}]","[91, 94, 95, 57, 215]",True,373523.0,13.5,44.7,,,,,,,,,,Clearance,FirstHalf
90,2590182699.0,56,5,18.0,1226,85.8,52.8,5,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]",[91],True,43931.0,,,,,,,,,,,,BallTouch,FirstHalf
91,2590182071.0,48,5,21.0,1232,13.5,63.7,5,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.23'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.8'}]","[91, 94, 95, 57, 215]",True,373432.0,29.8,62.3,,,,,,,,,,Clearance,FirstHalf
92,2590182095.0,53,5,22.0,1226,71.8,36.7,5,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.57'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.2'}]","[91, 120, 29, 124, 36, 37, 217, 218]",True,337815.0,83.3,48.2,,,,,,,,,,Pass,FirstHalf
93,2590182133.0,49,5,23.0,1232,15.2,60.3,5,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.84'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.6'}]","[91, 117, 30, 139, 35, 37, 215, 218]",True,397585.0,12.3,76.6,,,,,,,,,,Pass,FirstHalf
94,2590182137.0,50,5,25.0,1232,12.1,75.7,5,Successful,[],[93],False,20241.0,,,,,,,,,,,,BallRecovery,FirstHalf
95,2590182203.0,51,5,25.0,1232,12.1,75.7,5,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.26'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '49.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 120, 124, 128, 36, 37, 216, 218]",True,20241.0,57.6,94.2,,,,,,,,,,Pass,FirstHalf
96,2590182265.0,54,5,29.0,1226,40.5,4.0,5,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.41'}]","[91, 94, 95, 216]",True,388576.0,43.7,0.0,,,,,,,,,,Clearance,FirstHalf
97,2590182485.0,53,5,43.0,1232,44.0,100.0,5,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.48'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 212, 35, 38, 215]",True,20241.0,30.5,94.0,,,,,,,,,,Pass,FirstHalf
98,2590182573.0,54,5,45.0,1232,30.3,89.1,5,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.74'}]","[91, 117, 30, 36, 38, 215, 218]",True,131382.0,30.9,59.4,,,,,,,,,,Pass,FirstHalf
99,2590182655.0,55,5,51.0,1232,43.3,48.7,5,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.47'}]","[91, 117, 30, 36, 37, 216, 218]",True,373523.0,44.5,67.7,,,,,,,,,,Pass,FirstHalf
100,2590182679.0,56,5,56.0,1232,56.1,78.7,5,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.72'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.0'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,397585.0,54.3,97.0,,,,,,,,,,Pass,FirstHalf
101,2590182717.0,57,5,57.0,1232,56.9,95.7,5,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.97'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.7'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,20241.0,66.8,90.7,,,,,,,,,,Pass,FirstHalf
102,2590182729.0,58,5,59.0,1232,64.8,92.6,5,Unsuccessful,"[{'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '57'}, {'type': {'value': 211, 'displayName': 'OverRun'}}]","[91, 204]",True,424039.0,,,,,,,,,,,,TakeOn,FirstHalf
103,2590182761.0,57,6,0.0,1226,38.6,4.8,6,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.02'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.4'}]","[91, 117, 30, 36, 37, 216, 218]",True,378588.0,40.3,9.1,,,,,,,,,,Pass,FirstHalf
104,2590191351.0,122,6,1.0,1226,44.2,4.3,6,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,397505.0,,,,,,,,,,,,BallTouch,FirstHalf
105,2590182767.0,58,6,3.0,1226,37.2,7.4,6,Successful,[],[93],False,378588.0,,,,,,,,,,,,BallRecovery,FirstHalf
